Timestamp,Open,High,Low,Close,Volume
2026-02-02 14:30:00+00:00,421.25,421.7,414.5,415.36,3047268
2026-02-02 14:35:00+00:00,415.28,417.98,415.0,417.29,1686709
2026-02-02 14:40:00+00:00,417.2,418.82,416.05,418.78,1379804
2026-02-02 14:45:00+00:00,418.82,419.92,417.98,419.86,1360749
2026-02-02 14:50:00+00:00,419.86,420.72,419.42,419.66,990177
2026-02-02 14:55:00+00:00,419.69,419.8,417.25,417.3,982400
2026-02-02 15:00:00+00:00,417.3,420.0,416.43,419.6,1150284
2026-02-02 15:05:00+00:00,419.65,419.95,419.01,419.24,567234
2026-02-02 15:10:00+00:00,419.25,419.31,417.85,418.86,592662
2026-02-02 15:15:00+00:00,418.86,419.89,417.74,419.1,742592
2026-02-02 15:20:00+00:00,419.12,420.0,418.85,419.83,533747
2026-02-02 15:25:00+00:00,419.86,420.22,418.2,420.13,720178
2026-02-02 15:30:00+00:00,420.15,420.21,418.82,419.56,623979
2026-02-02 15:35:00+00:00,419.59,421.69,419.53,421.45,808045
2026-02-02 15:40:00+00:00,421.45,422.28,421.39,421.78,694518
2026-02-02 15:45:00+00:00,421.76,422.5,420.94,421.36,657191
2026-02-02 15:50:00+00:00,421.31,422.36,421.1,421.78,502412
2026-02-02 15:55:00+00:00,421.78,422.19,419.98,420.16,678092
2026-02-02 16:00:00+00:00,420.19,420.19,419.23,419.37,558782
2026-02-02 16:05:00+00:00,419.4,420.03,418.57,419.98,532263
2026-02-02 16:10:00+00:00,419.99,420.13,419.65,420.06,301362
2026-02-02 16:15:00+00:00,420.05,420.28,419.73,420.04,415744
2026-02-02 16:20:00+00:00,420.01,420.26,419.6,420.02,372155
2026-02-02 16:25:00+00:00,420.0,420.05,418.91,419.49,458928
2026-02-02 16:30:00+00:00,419.47,419.87,418.67,419.6,435319
2026-02-02 16:35:00+00:00,419.53,419.95,419.01,419.04,259937
2026-02-02 16:40:00+00:00,419.04,419.58,418.53,419.02,354981
2026-02-02 16:45:00+00:00,419.04,419.04,418.31,418.71,390900
2026-02-02 16:50:00+00:00,418.73,420.01,418.65,419.98,447498
2026-02-02 16:55:00+00:00,419.99,420.2,419.77,420.13,361047
2026-02-02 17:00:00+00:00,420.1,420.47,419.87,419.9,418863
2026-02-02 17:05:00+00:00,419.9,420.26,419.8,420.16,314214
2026-02-02 17:10:00+00:00,420.16,420.96,419.88,420.87,334911
2026-02-02 17:15:00+00:00,420.89,422.2,420.8,422.09,534656
2026-02-02 17:20:00+00:00,422.11,423.25,421.75,422.81,715254
2026-02-02 17:25:00+00:00,422.81,423.37,422.65,423.33,460998
2026-02-02 17:30:00+00:00,423.29,423.55,422.66,423.3,436609
2026-02-02 17:35:00+00:00,423.3,423.81,423.06,423.55,396684
2026-02-02 17:40:00+00:00,423.53,424.02,423.12,423.99,482867
