Timestamp,Open,High,Low,Close,Volume
2026-01-02 14:30:00+00:00,181.35,181.38,176.83,178.27,2912454
2026-01-02 14:45:00+00:00,178.27,178.9,176.4,177.12,2078404
2026-01-02 15:00:00+00:00,177.14,177.9,174.9,175.19,2181032
2026-01-02 15:15:00+00:00,175.19,175.36,173.72,174.56,1965013
2026-01-02 15:30:00+00:00,174.56,176.45,174.34,175.78,2029321
2026-01-02 15:45:00+00:00,175.8,176.04,172.72,173.0,1906907
2026-01-02 16:00:00+00:00,173.01,173.06,171.16,171.98,1980690
2026-01-02 16:15:00+00:00,172.0,172.42,170.9,171.84,1695135
2026-01-02 16:30:00+00:00,171.81,172.4,170.9,171.02,1433562
2026-01-02 16:45:00+00:00,171.0,171.41,169.87,170.41,1543538
2026-01-02 17:00:00+00:00,170.39,170.74,169.78,170.59,1130373
2026-01-02 17:15:00+00:00,170.6,170.66,169.63,170.33,1040900
2026-01-02 17:30:00+00:00,170.33,170.51,169.42,169.53,1188051
2026-01-02 17:45:00+00:00,169.54,169.72,168.37,168.66,1684873
2026-01-02 18:00:00+00:00,168.66,169.1,168.0,168.28,1356760
2026-01-02 18:15:00+00:00,168.27,168.76,167.59,167.66,1124791
2026-01-02 18:30:00+00:00,167.65,167.97,167.3,167.4,1418557
2026-01-02 18:45:00+00:00,167.41,167.93,166.35,166.83,1801460
2026-01-02 19:00:00+00:00,166.9,168.75,166.69,168.52,1730154
2026-01-02 19:15:00+00:00,168.5,168.69,167.67,167.88,1296987
2026-01-02 19:30:00+00:00,167.86,168.87,167.77,168.62,1255613
2026-01-02 19:45:00+00:00,168.59,168.74,167.4,167.49,1182461
2026-01-02 20:00:00+00:00,167.49,168.67,167.42,168.48,1006786
2026-01-02 20:15:00+00:00,168.47,169.19,168.32,169.17,1143276
2026-01-02 20:30:00+00:00,169.15,169.4,168.08,168.25,1172925
2026-01-02 20:45:00+00:00,168.25,168.86,167.57,167.84,2589110
2026-01-05 14:30:00+00:00,174.88,174.88,171.79,174.55,4468963
2026-01-05 14:45:00+00:00,174.54,175.11,173.12,174.25,2379904
2026-01-05 15:00:00+00:00,174.34,174.8,173.66,174.0,1429700
2026-01-05 15:15:00+00:00,174.0,174.44,173.48,174.03,1115677
2026-01-05 15:30:00+00:00,174.03,174.73,173.35,174.25,1304436
2026-01-05 15:45:00+00:00,174.27,175.0,174.06,174.94,931543
2026-01-05 16:00:00+00:00,174.94,175.66,174.53,175.3,1447172
2026-01-05 16:15:00+00:00,175.28,175.82,175.02,175.43,894374
2026-01-05 16:30:00+00:00,175.42,175.55,174.41,174.45,734241
2026-01-05 16:45:00+00:00,174.42,175.05,174.41,174.53,539650
2026-01-05 17:00:00+00:00,174.56,174.88,174.21,174.88,703691
2026-01-05 17:15:00+00:00,174.87,174.97,173.85,174.39,621371
2026-01-05 17:30:00+00:00,174.41,174.5,173.84,173.86,392531
2026-01-05 17:45:00+00:00,173.85,174.1,173.67,173.76,333229
2026-01-05 18:00:00+00:00,173.78,173.88,173.39,173.64,301448
2026-01-05 18:15:00+00:00,173.67,173.67,173.17,173.38,375459
2026-01-05 18:30:00+00:00,173.39,174.11,173.31,173.81,444753
2026-01-05 18:45:00+00:00,173.81,174.37,173.75,174.34,408287
2026-01-05 19:00:00+00:00,174.32,174.46,173.98,174.08,510556
2026-01-05 19:15:00+00:00,174.09,174.39,174.01,174.14,332332
2026-01-05 19:30:00+00:00,174.12,174.24,173.58,173.75,400853
2026-01-05 19:45:00+00:00,173.75,174.58,173.71,174.42,516153
2026-01-05 20:00:00+00:00,174.42,174.94,174.26,174.86,678674
2026-01-05 20:15:00+00:00,174.86,175.18,174.65,175.0,635072
2026-01-05 20:30:00+00:00,174.99,175.07,174.38,174.49,669346
2026-01-05 20:45:00+00:00,174.48,174.72,173.87,174.04,1384203
2026-01-06 14:30:00+00:00,175.68,177.17,174.77,176.85,3375133
2026-01-06 14:45:00+00:00,176.86,177.99,176.76,177.44,2176890
2026-01-06 15:00:00+00:00,177.41,177.44,175.94,177.16,1219034
2026-01-06 15:15:00+00:00,177.15,179.11,177.02,179.06,1668094
2026-01-06 15:30:00+00:00,179.03,179.18,178.13,178.66,1106262
2026-01-06 15:45:00+00:00,178.61,178.7,176.83,177.11,1084144
2026-01-06 16:00:00+00:00,177.11,177.11,175.77,176.49,888350
2026-01-06 16:15:00+00:00,176.49,177.4,176.44,176.86,794385
2026-01-06 16:30:00+00:00,176.87,177.82,176.7,177.32,687992
2026-01-06 16:45:00+00:00,177.33,177.68,177.21,177.56,481155
2026-01-06 17:00:00+00:00,177.56,178.61,177.53,178.3,770341
2026-01-06 17:15:00+00:00,178.3,178.82,177.98,178.55,633208
2026-01-06 17:30:00+00:00,178.56,179.17,178.52,179.09,624372
2026-01-06 17:45:00+00:00,179.1,180.09,179.05,179.92,1135686
2026-01-06 18:00:00+00:00,179.89,180.19,179.05,179.46,850635
2026-01-06 18:15:00+00:00,179.45,179.6,178.85,178.88,454958
