Timestamp,Open,High,Low,Close,Volume
2026-02-02 14:30:00+00:00,150.96,151.4,148.08,148.53,2328969
2026-02-02 14:35:00+00:00,148.55,149.49,148.09,149.41,906404
2026-02-02 14:40:00+00:00,149.43,149.45,148.43,149.11,767833
2026-02-02 14:45:00+00:00,149.11,150.43,148.75,150.14,1269577
2026-02-02 14:50:00+00:00,150.16,150.77,149.68,150.55,601055
2026-02-02 14:55:00+00:00,150.58,151.0,149.93,150.15,737171
2026-02-02 15:00:00+00:00,150.15,150.5,149.76,149.99,543889
2026-02-02 15:05:00+00:00,149.97,150.53,149.89,150.1,412721
2026-02-02 15:10:00+00:00,150.11,150.11,149.52,149.64,591451
2026-02-02 15:15:00+00:00,149.64,150.62,149.51,150.59,629388
2026-02-02 15:20:00+00:00,150.6,150.95,150.26,150.82,577141
2026-02-02 15:25:00+00:00,150.81,151.0,150.5,150.91,541878
2026-02-02 15:30:00+00:00,150.91,150.96,150.33,150.44,344490
2026-02-02 15:35:00+00:00,150.46,150.95,150.16,150.84,490976
2026-02-02 15:40:00+00:00,150.83,150.89,150.46,150.72,452631
2026-02-02 15:45:00+00:00,150.71,150.71,150.21,150.46,353264
2026-02-02 15:50:00+00:00,150.46,151.0,150.41,150.85,322129
2026-02-02 15:55:00+00:00,150.86,150.94,150.65,150.84,324886
2026-02-02 16:00:00+00:00,150.85,150.87,150.07,150.14,424564
2026-02-02 16:05:00+00:00,150.16,150.43,150.01,150.31,398859
2026-02-02 16:10:00+00:00,150.31,150.55,150.19,150.43,289632
2026-02-02 16:15:00+00:00,150.44,150.58,150.2,150.52,241292
2026-02-02 16:20:00+00:00,150.52,150.72,150.45,150.66,210343
2026-02-02 16:25:00+00:00,150.65,150.65,150.19,150.42,262575
2026-02-02 16:30:00+00:00,150.42,150.49,150.09,150.18,247500
2026-02-02 16:35:00+00:00,150.17,150.27,149.56,149.67,317644
2026-02-02 16:40:00+00:00,149.67,149.68,149.1,149.34,402379
2026-02-02 16:45:00+00:00,149.37,149.41,149.2,149.33,237567
2026-02-02 16:50:00+00:00,149.34,149.88,149.27,149.74,338225
2026-02-02 16:55:00+00:00,149.73,149.89,149.62,149.84,310069
2026-02-02 17:00:00+00:00,149.83,150.07,149.64,150.04,294671
2026-02-02 17:05:00+00:00,150.04,150.07,149.61,149.75,274524
2026-02-02 17:10:00+00:00,149.75,150.02,149.69,149.87,286215
2026-02-02 17:15:00+00:00,149.87,150.13,149.83,150.09,232814
2026-02-02 17:20:00+00:00,150.08,150.2,149.96,150.18,233871
2026-02-02 17:25:00+00:00,150.2,150.23,149.95,150.0,165494
2026-02-02 17:30:00+00:00,150.0,150.02,149.71,149.72,243835
2026-02-02 17:35:00+00:00,149.72,149.93,149.51,149.59,252185
2026-02-02 17:40:00+00:00,149.63,149.67,149.45,149.61,205923
2026-02-02 17:45:00+00:00,149.61,149.78,149.49,149.71,239173
2026-02-02 17:50:00+00:00,149.72,149.99,149.58,149.96,179105
2026-02-02 17:55:00+00:00,149.95,150.16,149.9,149.95,262172
2026-02-02 18:00:00+00:00,149.94,150.07,149.74,149.81,209624
2026-02-02 18:05:00+00:00,149.81,149.83,149.56,149.62,226396
2026-02-02 18:10:00+00:00,149.64,150.08,149.54,149.88,267205
2026-02-02 18:15:00+00:00,149.88,150.0,149.67,149.67,190036
2026-02-02 18:20:00+00:00,149.65,149.88,149.57,149.85,214834
2026-02-02 18:25:00+00:00,149.85,149.95,149.74,149.78,174125
2026-02-02 18:30:00+00:00,149.78,149.79,149.53,149.69,267567
2026-02-02 18:35:00+00:00,149.71,149.76,149.45,149.49,213340
2026-02-02 18:40:00+00:00,149.49,149.52,149.29,149.32,227794
2026-02-02 18:45:00+00:00,149.32,149.33,149.11,149.3,264552
