Timestamp,Open,High,Low,Close,Volume
2026-02-24 14:30:00+00:00,129.0,129.24,128.34,128.43,613300
2026-02-24 14:31:00+00:00,128.42,128.87,127.9,128.1,364299
2026-02-24 14:32:00+00:00,127.99,128.2,127.65,127.96,169351
2026-02-24 14:33:00+00:00,127.96,128.17,127.2,127.22,215354
2026-02-24 14:34:00+00:00,127.21,127.57,126.94,127.41,265424
2026-02-24 14:35:00+00:00,127.4,127.79,127.3,127.34,191280
2026-02-24 14:36:00+00:00,127.31,127.47,126.37,127.22,403422
2026-02-24 14:37:00+00:00,127.12,127.35,126.85,127.3,276888
2026-02-24 14:38:00+00:00,127.3,129.04,127.22,128.99,440007
2026-02-24 14:39:00+00:00,128.95,129.3,128.85,129.0,268479
2026-02-24 14:40:00+00:00,129.01,129.53,129.0,129.42,253521
2026-02-24 14:41:00+00:00,129.43,129.93,129.34,129.76,255805
2026-02-24 14:42:00+00:00,129.8,129.98,129.48,129.6,204902
2026-02-24 14:43:00+00:00,129.56,129.77,129.26,129.61,204181
2026-02-24 14:44:00+00:00,129.61,130.24,129.57,130.11,179981
2026-02-24 14:45:00+00:00,130.06,130.17,129.64,129.72,194694
2026-02-24 14:46:00+00:00,129.78,129.93,129.01,129.1,195962
2026-02-24 14:47:00+00:00,129.09,129.42,128.94,129.31,155540
2026-02-24 14:48:00+00:00,129.34,129.76,129.2,129.34,133408
2026-02-24 14:49:00+00:00,129.41,129.87,129.28,129.63,143351
2026-02-24 14:50:00+00:00,129.63,129.91,129.45,129.54,176066
2026-02-24 14:51:00+00:00,129.58,130.13,129.5,129.84,136984
2026-02-24 14:52:00+00:00,129.87,130.03,129.7,129.75,108095
2026-02-24 14:53:00+00:00,129.7,129.99,129.41,129.49,115231
2026-02-24 14:54:00+00:00,129.47,129.75,129.08,129.22,154225
2026-02-24 14:55:00+00:00,129.24,129.24,128.27,128.45,223969
2026-02-24 14:56:00+00:00,128.45,128.51,127.96,128.09,219936
2026-02-24 14:57:00+00:00,128.03,128.35,127.89,127.96,201278
2026-02-24 14:58:00+00:00,127.97,128.07,127.8,127.84,134831
2026-02-24 14:59:00+00:00,127.84,127.91,127.66,127.73,133358
2026-02-24 15:00:00+00:00,127.69,127.7,126.8,126.96,299215
2026-02-24 15:01:00+00:00,126.99,127.53,126.94,127.48,180221
2026-02-24 15:02:00+00:00,127.5,127.56,127.17,127.52,152554
2026-02-24 15:03:00+00:00,127.52,127.63,127.28,127.41,123657
2026-02-24 15:04:00+00:00,127.4,127.42,126.96,126.96,265007
2026-02-24 15:05:00+00:00,126.97,127.12,126.83,127.05,179212
2026-02-24 15:06:00+00:00,127.07,127.33,126.97,127.02,174686
2026-02-24 15:07:00+00:00,127.01,127.01,126.5,126.72,239598
2026-02-24 15:08:00+00:00,126.73,127.05,126.62,127.0,220881
2026-02-24 15:09:00+00:00,126.97,127.73,126.9,127.67,262909
2026-02-24 15:10:00+00:00,127.67,128.12,127.67,127.75,284185
2026-02-24 15:11:00+00:00,127.82,128.18,127.67,128.11,250873
2026-02-24 15:12:00+00:00,128.13,128.35,127.86,127.93,177046
2026-02-24 15:13:00+00:00,127.93,128.11,127.46,127.5,143759
2026-02-24 15:14:00+00:00,127.51,127.94,127.41,127.92,119346
2026-02-24 15:15:00+00:00,127.91,128.01,127.76,127.83,112833
2026-02-24 15:16:00+00:00,127.86,128.62,127.86,128.31,220124
2026-02-24 15:17:00+00:00,128.3,128.56,128.27,128.48,155535
2026-02-24 15:18:00+00:00,128.47,128.54,128.08,128.17,123474
2026-02-24 15:19:00+00:00,128.17,128.73,128.17,128.65,175349
2026-02-24 15:20:00+00:00,128.66,128.95,128.55,128.88,127160
2026-02-24 15:21:00+00:00,128.88,129.1,128.85,128.91,118294
2026-02-24 15:22:00+00:00,128.91,129.42,128.91,129.14,172809
2026-02-24 15:23:00+00:00,129.11,129.28,128.92,129.17,114023
2026-02-24 15:24:00+00:00,129.18,129.27,128.93,129.06,183467
2026-02-24 15:25:00+00:00,129.05,129.07,128.71,128.82,117307
2026-02-24 15:26:00+00:00,128.77,128.95,128.52,128.89,121928
2026-02-24 15:27:00+00:00,128.87,129.15,128.86,129.13,108520
2026-02-24 15:28:00+00:00,129.14,129.31,129.01,129.26,103919
