Timestamp,Open,High,Low,Close,Volume
2026-06-22T15:30:00.0000000Z,29.2,29.84,29.2,29.65,4958
2026-06-22T15:31:00.0000000Z,29.69,29.93,29.32,29.32,1489
2026-06-22T15:32:00.0000000Z,29.31,29.545,29.11,29.34,1712
2026-06-22T15:33:00.0000000Z,29.35,29.37,29.16,29.24,929
2026-06-22T15:34:00.0000000Z,29.26,29.38,29.25,29.27,485
2026-06-22T15:35:00.0000000Z,29.27,29.56,29.255,29.55,604
2026-06-22T15:36:00.0000000Z,29.56,29.61,29.51,29.56,657
2026-06-22T15:37:00.0000000Z,29.56,29.655,29.49,29.5765,649
2026-06-22T15:38:00.0000000Z,29.57,29.66,29.44,29.565,487
2026-06-22T15:39:00.0000000Z,29.5558,29.63,29.52,29.58,515
2026-06-22T15:40:00.0000000Z,29.575,29.5807,29.25,29.25,549
2026-06-22T15:41:00.0000000Z,29.2438,29.33,29.04,29.06,990
2026-06-22T15:42:00.0000000Z,29.055,29.3199,29.055,29.18,811
2026-06-22T15:43:00.0000000Z,29.19,29.42,29.1601,29.4,402
2026-06-22T15:44:00.0000000Z,29.4082,29.45,29.28,29.315,262
2026-06-22T15:45:00.0000000Z,29.35,29.45,29.29,29.42,460
2026-06-22T15:46:00.0000000Z,29.43,29.53,29.275,29.32,829
2026-06-22T15:47:00.0000000Z,29.32,29.5,29.305,29.39,924
2026-06-22T15:48:00.0000000Z,29.39,29.74,29.39,29.735,1598
2026-06-22T15:49:00.0000000Z,29.745,29.922,29.74,29.875,672
2026-06-22T15:50:00.0000000Z,29.8895,30.07,29.87,29.985,936
2026-06-22T15:51:00.0000000Z,29.98,29.98,29.765,29.78,515
2026-06-22T15:52:00.0000000Z,29.77,29.855,29.76,29.8,531
2026-06-22T15:53:00.0000000Z,29.8,29.92,29.8,29.845,284
2026-06-22T15:54:00.0000000Z,29.83,30.01,29.82,29.98,570
2026-06-22T15:55:00.0000000Z,29.98,30.09,29.85,29.85,1107
2026-06-22T15:56:00.0000000Z,29.85,29.92,29.81,29.89,384
2026-06-22T15:57:00.0000000Z,29.88,30,29.83,29.98,453
2026-06-22T15:58:00.0000000Z,29.97,30.0399,29.91,29.96,443
2026-06-22T15:59:00.0000000Z,29.96,30.09,29.918,30.09,774
2026-06-22T16:00:00.0000000Z,30.08,30.14,29.895,29.91,1231
2026-06-22T16:01:00.0000000Z,29.91,29.94,29.84,29.91,434
2026-06-22T16:02:00.0000000Z,29.92,29.9292,29.805,29.8601,430
2026-06-22T16:03:00.0000000Z,29.87,29.94,29.8102,29.83,350
2026-06-22T16:04:00.0000000Z,29.84,29.88,29.765,29.77,279
2026-06-22T16:05:00.0000000Z,29.776,29.78,29.6,29.685,614
2026-06-22T16:06:00.0000000Z,29.69,30.005,29.69,29.945,746
2026-06-22T16:07:00.0000000Z,29.93,29.95,29.75,29.765,346
2026-06-22T16:08:00.0000000Z,29.77,29.835,29.71,29.83,485
2026-06-22T16:09:00.0000000Z,29.84,29.88,29.755,29.76,422
2026-06-22T16:10:00.0000000Z,29.75,29.82,29.68,29.695,287
2026-06-22T16:11:00.0000000Z,29.7191,29.7191,29.54,29.61,564
2026-06-22T16:12:00.0000000Z,29.615,29.6499,29.56,29.57,422
2026-06-22T16:13:00.0000000Z,29.57,29.59,29.53,29.56,291
2026-06-22T16:14:00.0000000Z,29.57,29.685,29.56,29.68,171
2026-06-22T16:15:00.0000000Z,29.69,29.72,29.55,29.56,338
2026-06-22T16:16:00.0000000Z,29.53,29.58,29.45,29.53,264
2026-06-22T16:17:00.0000000Z,29.53,29.65,29.53,29.572,209
2026-06-22T16:18:00.0000000Z,29.58,29.66,29.56,29.615,250
2026-06-22T16:19:00.0000000Z,29.62,29.63,29.4088,29.41,308
2026-06-22T16:20:00.0000000Z,29.4053,29.58,29.34,29.5642,463
2026-06-22T16:21:00.0000000Z,29.58,29.715,29.58,29.66,321
2026-06-22T16:22:00.0000000Z,29.66,29.71,29.49,29.49,372
2026-06-22T16:23:00.0000000Z,29.5,29.5,29.39,29.4,337
2026-06-22T16:24:00.0000000Z,29.395,29.41,29.27,29.3249,835
2026-06-22T16:25:00.0000000Z,29.31,29.36,29.24,29.32,457
2026-06-22T16:26:00.0000000Z,29.34,29.42,29.3,29.405,406
2026-06-22T16:27:00.0000000Z,29.43,29.43,29.2556,29.2556,397
2026-06-22T16:28:00.0000000Z,29.25,29.3481,29.21,29.335,402
2026-06-22T16:29:00.0000000Z,29.325,29.35,29.29,29.325,359
2026-06-22T16:30:00.0000000Z,29.33,29.355,29.22,29.23,579
2026-06-22T16:31:00.0000000Z,29.225,29.395,29.225,29.3409,276
