Timestamp,Open,High,Low,Close,Volume
2026-06-25T15:30:00.0000000Z,15.75,15.83,15.75,15.75,655
2026-06-25T15:31:00.0000000Z,15.75,15.77,15.56,15.6,423
2026-06-25T15:32:00.0000000Z,15.56,15.57,15.41,15.45,104
2026-06-25T15:33:00.0000000Z,15.44,15.45,15.33,15.33,191
2026-06-25T15:34:00.0000000Z,15.34,15.35,15.24,15.27,264
2026-06-25T15:35:00.0000000Z,15.27,15.28,15.25,15.27,53
2026-06-25T15:36:00.0000000Z,15.26,15.31,15.26,15.29,76
2026-06-25T15:37:00.0000000Z,15.3,15.33,15.28,15.28,69
2026-06-25T15:38:00.0000000Z,15.29,15.39,15.28,15.35,76
2026-06-25T15:39:00.0000000Z,15.35,15.36,15.32,15.35,30
2026-06-25T15:40:00.0000000Z,15.33,15.33,15.21,15.22,613
2026-06-25T15:41:00.0000000Z,15.25,15.26,15.13,15.14,223
2026-06-25T15:42:00.0000000Z,15.13,15.15,15.05,15.05,139
2026-06-25T15:43:00.0000000Z,15.05,15.07,15.03,15.04,75
2026-06-25T15:44:00.0000000Z,15.05,15.08,15.03,15.03,91
2026-06-25T15:45:00.0000000Z,15.05,15.06,15.01,15.02,96
2026-06-25T15:46:00.0000000Z,15.01,15.02,14.91,14.92,604
2026-06-25T15:47:00.0000000Z,14.94,14.98,14.92,14.92,88
2026-06-25T15:48:00.0000000Z,14.92,15,14.92,14.95,117
2026-06-25T15:49:00.0000000Z,14.93,14.94,14.9,14.93,126
2026-06-25T15:50:00.0000000Z,14.91,14.99,14.91,14.96,68
2026-06-25T15:51:00.0000000Z,14.91,14.92,14.9,14.9,18
2026-06-25T15:52:00.0000000Z,14.9,14.93,14.88,14.88,133
2026-06-25T15:53:00.0000000Z,14.89,14.9,14.84,14.84,118
2026-06-25T15:54:00.0000000Z,14.84,14.88,14.83,14.88,62
2026-06-25T15:55:00.0000000Z,14.87,14.87,14.81,14.81,39
2026-06-25T15:56:00.0000000Z,14.81,14.83,14.78,14.78,162
2026-06-25T15:57:00.0000000Z,14.81,14.88,14.8,14.85,50
2026-06-25T15:58:00.0000000Z,14.85,14.87,14.83,14.87,43
2026-06-25T15:59:00.0000000Z,14.85,14.88,14.84,14.84,72
2026-06-25T16:00:00.0000000Z,14.84,14.93,14.84,14.93,116
2026-06-25T16:01:00.0000000Z,14.92,14.95,14.91,14.94,79
2026-06-25T16:02:00.0000000Z,14.94,14.96,14.91,14.94,79
2026-06-25T16:03:00.0000000Z,14.94,15,14.94,14.99,99
2026-06-25T16:04:00.0000000Z,14.99,15.03,14.99,15.03,72
2026-06-25T16:05:00.0000000Z,15.02,15.07,15.02,15.02,55
2026-06-25T16:06:00.0000000Z,15.01,15.04,15,15.03,80
2026-06-25T16:07:00.0000000Z,15.03,15.06,15.03,15.05,106
2026-06-25T16:08:00.0000000Z,15.04,15.07,15.04,15.07,46
2026-06-25T16:09:00.0000000Z,15.07,15.08,15.07,15.07,8
2026-06-25T16:10:00.0000000Z,15.08,15.18,15.08,15.17,59
2026-06-25T16:11:00.0000000Z,15.16,15.18,15.15,15.17,50
2026-06-25T16:12:00.0000000Z,15.18,15.21,15.18,15.19,50
2026-06-25T16:13:00.0000000Z,15.18,15.19,15.14,15.15,35
2026-06-25T16:14:00.0000000Z,15.15,15.16,15.13,15.14,11
2026-06-25T16:15:00.0000000Z,15.15,15.2,15.15,15.16,46
2026-06-25T16:16:00.0000000Z,15.14,15.14,15.08,15.08,15
2026-06-25T16:17:00.0000000Z,15.1,15.11,15.08,15.08,43
2026-06-25T16:18:00.0000000Z,15.1,15.12,15.06,15.07,60
2026-06-25T16:19:00.0000000Z,15.07,15.13,15.07,15.1,53
2026-06-25T16:20:00.0000000Z,15.13,15.16,15.12,15.16,23
2026-06-25T16:21:00.0000000Z,15.13,15.16,15.13,15.16,28
2026-06-25T16:22:00.0000000Z,15.14,15.15,15.11,15.11,27
2026-06-25T16:23:00.0000000Z,15.1,15.1,15.08,15.1,24
2026-06-25T16:24:00.0000000Z,15.1,15.1,15.05,15.09,23
