Timestamp,Open,High,Low,Close,Volume
2026-06-24T16:25:00.0000000Z,2.59,2.5967,2.59,2.595,40
2026-06-24T16:26:00.0000000Z,2.595,2.6089,2.595,2.605,404
2026-06-24T16:27:00.0000000Z,2.61,2.61,2.6011,2.605,173
2026-06-24T16:28:00.0000000Z,2.605,2.605,2.6,2.6,290
2026-06-24T16:29:00.0000000Z,2.605,2.6068,2.6,2.605,100
2026-06-24T16:30:00.0000000Z,2.61,2.615,2.605,2.615,152
2026-06-24T16:31:00.0000000Z,2.615,2.6199,2.61,2.615,167
2026-06-24T16:32:00.0000000Z,2.615,2.6199,2.615,2.615,27
2026-06-24T16:33:00.0000000Z,2.6151,2.6151,2.61,2.615,256
2026-06-24T16:34:00.0000000Z,2.615,2.615,2.605,2.6099,69
2026-06-24T16:35:00.0000000Z,2.61,2.61,2.605,2.608,111
2026-06-24T16:36:00.0000000Z,2.61,2.615,2.61,2.61,57
2026-06-24T16:37:00.0000000Z,2.615,2.6151,2.595,2.595,232
2026-06-24T16:38:00.0000000Z,2.595,2.595,2.59,2.59,64
2026-06-24T16:39:00.0000000Z,2.595,2.5999,2.59,2.59,156
2026-06-24T16:40:00.0000000Z,2.585,2.59,2.58,2.585,42
2026-06-24T16:41:00.0000000Z,2.584,2.5899,2.58,2.585,161
2026-06-24T16:42:00.0000000Z,2.58,2.59,2.58,2.58,65
2026-06-24T16:43:00.0000000Z,2.585,2.59,2.58,2.5899,110
2026-06-24T16:44:00.0000000Z,2.585,2.6,2.585,2.598,206
2026-06-24T16:45:00.0000000Z,2.595,2.595,2.595,2.595,20
2026-06-24T16:46:00.0000000Z,2.59,2.595,2.59,2.59,12
2026-06-24T16:47:00.0000000Z,2.59,2.605,2.59,2.605,110
2026-06-24T16:48:00.0000000Z,2.605,2.61,2.605,2.61,5
2026-06-24T16:49:00.0000000Z,2.605,2.61,2.605,2.61,15
2026-06-24T16:50:00.0000000Z,2.61,2.61,2.6,2.605,33
2026-06-24T16:51:00.0000000Z,2.605,2.6099,2.6,2.605,17
2026-06-24T16:52:00.0000000Z,2.6,2.605,2.6,2.6,11
2026-06-24T16:53:00.0000000Z,2.6011,2.6099,2.6,2.605,59
2026-06-24T16:54:00.0000000Z,2.6,2.605,2.6,2.6,76
2026-06-24T16:55:00.0000000Z,2.6,2.6089,2.6,2.6,57
2026-06-24T16:56:00.0000000Z,2.6,2.6002,2.6,2.6,6
2026-06-24T16:57:00.0000000Z,2.605,2.61,2.6,2.605,98
2026-06-24T16:58:00.0000000Z,2.605,2.61,2.6,2.605,41
2026-06-24T16:59:00.0000000Z,2.605,2.615,2.605,2.615,216
2026-06-24T17:00:00.0000000Z,2.615,2.62,2.61,2.62,43
2026-06-24T17:01:00.0000000Z,2.615,2.62,2.61,2.61,142
2026-06-24T17:02:00.0000000Z,2.6101,2.615,2.6101,2.615,55
2026-06-24T17:03:00.0000000Z,2.615,2.615,2.61,2.61,27
2026-06-24T17:04:00.0000000Z,2.61,2.61,2.605,2.61,131
2026-06-24T17:05:00.0000000Z,2.605,2.605,2.6001,2.605,42
2026-06-24T17:06:00.0000000Z,2.601,2.615,2.601,2.61,151
2026-06-24T17:07:00.0000000Z,2.61,2.615,2.61,2.615,781
2026-06-24T17:08:00.0000000Z,2.615,2.615,2.61,2.6102,129
2026-06-24T17:09:00.0000000Z,2.615,2.615,2.6,2.605,117
2026-06-24T17:10:00.0000000Z,2.61,2.615,2.61,2.615,734
2026-06-24T17:11:00.0000000Z,2.615,2.62,2.615,2.615,84
2026-06-24T17:12:00.0000000Z,2.62,2.6299,2.61,2.625,678
2026-06-24T17:13:00.0000000Z,2.625,2.6289,2.62,2.625,179
2026-06-24T17:14:00.0000000Z,2.625,2.625,2.61,2.615,876
2026-06-24T17:15:00.0000000Z,2.615,2.62,2.6101,2.62,153
2026-06-24T17:16:00.0000000Z,2.62,2.635,2.62,2.63,89
2026-06-24T17:17:00.0000000Z,2.635,2.64,2.63,2.64,206
2026-06-24T17:18:00.0000000Z,2.6301,2.635,2.63,2.63,12
2026-06-24T17:19:00.0000000Z,2.635,2.635,2.63,2.63,27
2026-06-24T17:20:00.0000000Z,2.635,2.635,2.63,2.63,13
2026-06-24T17:21:00.0000000Z,2.63,2.6399,2.63,2.63,69
2026-06-24T17:22:00.0000000Z,2.63,2.63,2.63,2.63,7
2026-06-24T17:23:00.0000000Z,2.63,2.635,2.63,2.63,31
2026-06-24T17:24:00.0000000Z,2.635,2.64,2.63,2.63,85
2026-06-24T17:25:00.0000000Z,2.63,2.632,2.625,2.63,147
2026-06-24T17:26:00.0000000Z,2.625,2.625,2.6201,2.6201,66
2026-06-24T17:27:00.0000000Z,2.625,2.63,2.62,2.625,49
2026-06-24T17:28:00.0000000Z,2.625,2.625,2.625,2.625,33
2026-06-24T17:29:00.0000000Z,2.625,2.635,2.625,2.635,117
2026-06-24T17:30:00.0000000Z,2.64,2.64,2.6301,2.635,251
2026-06-24T17:31:00.0000000Z,2.6301,2.635,2.6301,2.6301,17
2026-06-24T17:32:00.0000000Z,2.635,2.635,2.63,2.63,25
2026-06-24T17:33:00.0000000Z,2.635,2.635,2.63,2.63,118
2026-06-24T17:34:00.0000000Z,2.6301,2.6315,2.63,2.6301,46
2026-06-24T17:35:00.0000000Z,2.63,2.635,2.63,2.6311,40
2026-06-24T17:36:00.0000000Z,2.635,2.635,2.63,2.635,10
2026-06-24T17:37:00.0000000Z,2.63,2.635,2.625,2.625,97
2026-06-24T17:38:00.0000000Z,2.625,2.63,2.625,2.625,23
2026-06-24T17:39:00.0000000Z,2.62,2.63,2.62,2.625,151
2026-06-24T17:40:00.0000000Z,2.625,2.63,2.625,2.625,14
2026-06-24T17:41:00.0000000Z,2.62,2.625,2.615,2.62,197
2026-06-24T17:42:00.0000000Z,2.615,2.62,2.61,2.61,76
2026-06-24T17:43:00.0000000Z,2.615,2.62,2.61,2.615,62
2026-06-24T17:44:00.0000000Z,2.615,2.615,2.61,2.6138,87
2026-06-24T17:45:00.0000000Z,2.61,2.615,2.61,2.61,70
2026-06-24T17:46:00.0000000Z,2.6109,2.615,2.6,2.615,557
2026-06-24T17:47:00.0000000Z,2.6101,2.615,2.61,2.61,112
2026-06-24T17:48:00.0000000Z,2.615,2.6166,2.61,2.61,211
2026-06-24T17:49:00.0000000Z,2.61,2.61,2.6,2.6098,229
2026-06-24T17:50:00.0000000Z,2.605,2.605,2.6,2.605,57
2026-06-24T17:51:00.0000000Z,2.61,2.6199,2.61,2.6199,126
2026-06-24T17:52:00.0000000Z,2.615,2.615,2.615,2.615,18
2026-06-24T17:53:00.0000000Z,2.611,2.62,2.61,2.615,234
2026-06-24T17:54:00.0000000Z,2.615,2.6183,2.615,2.615,10
2026-06-24T17:55:00.0000000Z,2.615,2.6199,2.61,2.6199,9
2026-06-24T17:56:00.0000000Z,2.615,2.615,2.615,2.615,9
2026-06-24T17:57:00.0000000Z,2.615,2.615,2.61,2.615,226
2026-06-24T17:58:00.0000000Z,2.615,2.62,2.61,2.61,39
2026-06-24T17:59:00.0000000Z,2.615,2.615,2.61,2.615,17
2026-06-24T18:00:00.0000000Z,2.615,2.62,2.61,2.615,56
2026-06-24T18:01:00.0000000Z,2.615,2.62,2.61,2.615,111
2026-06-24T18:02:00.0000000Z,2.615,2.616,2.61,2.61,35
2026-06-24T18:03:00.0000000Z,2.615,2.6151,2.61,2.6151,75
2026-06-24T18:04:00.0000000Z,2.615,2.615,2.61,2.61,21
2026-06-24T18:05:00.0000000Z,2.615,2.615,2.615,2.615,5
2026-06-24T18:06:00.0000000Z,2.615,2.615,2.61,2.6101,176
2026-06-24T18:07:00.0000000Z,2.611,2.6151,2.61,2.61,38
2026-06-24T18:08:00.0000000Z,2.615,2.615,2.61,2.61,29
2026-06-24T18:09:00.0000000Z,2.6101,2.615,2.605,2.605,205
2026-06-24T18:10:00.0000000Z,2.605,2.61,2.6,2.61,33
2026-06-24T18:11:00.0000000Z,2.605,2.61,2.6,2.61,84
2026-06-24T18:12:00.0000000Z,2.61,2.61,2.6,2.6,33
2026-06-24T18:13:00.0000000Z,2.6,2.605,2.6,2.605,104
2026-06-24T18:14:00.0000000Z,2.605,2.605,2.605,2.605,17
2026-06-24T18:15:00.0000000Z,2.605,2.605,2.605,2.605,8
2026-06-24T18:16:00.0000000Z,2.6,2.605,2.6,2.604,8
2026-06-24T18:17:00.0000000Z,2.61,2.61,2.6,2.6011,38
2026-06-24T18:18:00.0000000Z,2.605,2.62,2.6033,2.615,430
2026-06-24T18:19:00.0000000Z,2.615,2.6189,2.61,2.615,71
2026-06-24T18:20:00.0000000Z,2.615,2.62,2.615,2.62,33
2026-06-24T18:21:00.0000000Z,2.615,2.615,2.615,2.615,7
2026-06-24T18:22:00.0000000Z,2.615,2.62,2.61,2.615,147
2026-06-24T18:23:00.0000000Z,2.615,2.62,2.615,2.615,16
2026-06-24T18:24:00.0000000Z,2.62,2.63,2.62,2.63,135
2026-06-24T18:25:00.0000000Z,2.625,2.625,2.62,2.625,141
2026-06-24T18:26:00.0000000Z,2.625,2.63,2.62,2.63,21
2026-06-24T18:27:00.0000000Z,2.6297,2.63,2.625,2.625,52
2026-06-24T18:28:00.0000000Z,2.625,2.6299,2.625,2.625,48
2026-06-24T18:29:00.0000000Z,2.6201,2.625,2.6201,2.625,19
2026-06-24T18:30:00.0000000Z,2.62,2.625,2.62,2.625,31
2026-06-24T18:31:00.0000000Z,2.62,2.6289,2.615,2.615,114
2026-06-24T18:32:00.0000000Z,2.61,2.615,2.61,2.61,35
2026-06-24T18:33:00.0000000Z,2.61,2.6101,2.605,2.605,51
2026-06-24T18:34:00.0000000Z,2.605,2.61,2.6,2.605,74
2026-06-24T18:35:00.0000000Z,2.605,2.61,2.6,2.61,552
2026-06-24T18:36:00.0000000Z,2.61,2.61,2.6,2.6,374
2026-06-24T18:37:00.0000000Z,2.605,2.605,2.6,2.605,5
2026-06-24T18:38:00.0000000Z,2.6,2.605,2.6,2.605,11
2026-06-24T18:39:00.0000000Z,2.6036,2.61,2.6,2.605,112
2026-06-24T18:40:00.0000000Z,2.605,2.61,2.59,2.6,564
2026-06-24T18:41:00.0000000Z,2.605,2.6098,2.6,2.605,578
2026-06-24T18:42:00.0000000Z,2.605,2.605,2.6,2.605,83
2026-06-24T18:43:00.0000000Z,2.601,2.605,2.6,2.605,88
2026-06-24T18:44:00.0000000Z,2.6026,2.61,2.6026,2.605,137
2026-06-24T18:45:00.0000000Z,2.6001,2.6099,2.6001,2.605,194
2026-06-24T18:46:00.0000000Z,2.605,2.61,2.605,2.605,66
2026-06-24T18:47:00.0000000Z,2.605,2.6092,2.6,2.6036,86
2026-06-24T18:48:00.0000000Z,2.605,2.61,2.6,2.605,99
2026-06-24T18:49:00.0000000Z,2.6021,2.6151,2.6021,2.605,425
2026-06-24T18:50:00.0000000Z,2.608,2.608,2.605,2.605,37
2026-06-24T18:51:00.0000000Z,2.605,2.61,2.6,2.605,86
2026-06-24T18:52:00.0000000Z,2.61,2.61,2.6,2.605,7
2026-06-24T18:53:00.0000000Z,2.6,2.61,2.6,2.61,259
2026-06-24T18:54:00.0000000Z,2.605,2.61,2.6,2.605,70
2026-06-24T18:55:00.0000000Z,2.605,2.605,2.6,2.6,118
2026-06-24T18:56:00.0000000Z,2.601,2.61,2.6,2.6,67
2026-06-24T18:57:00.0000000Z,2.6,2.605,2.6,2.6,84
2026-06-24T18:58:00.0000000Z,2.6,2.6003,2.6,2.6,7
2026-06-24T18:59:00.0000000Z,2.605,2.61,2.6,2.605,82
2026-06-24T19:00:00.0000000Z,2.6,2.61,2.6,2.6,66
2026-06-24T19:01:00.0000000Z,2.605,2.61,2.6,2.61,45
2026-06-24T19:02:00.0000000Z,2.605,2.61,2.6,2.605,55
2026-06-24T19:03:00.0000000Z,2.6,2.606,2.6,2.605,17
2026-06-24T19:04:00.0000000Z,2.605,2.605,2.6,2.605,69
2026-06-24T19:05:00.0000000Z,2.6,2.61,2.6,2.605,111
2026-06-24T19:06:00.0000000Z,2.605,2.605,2.595,2.595,148
2026-06-24T19:07:00.0000000Z,2.59,2.595,2.58,2.585,559
2026-06-24T19:08:00.0000000Z,2.58,2.5852,2.58,2.585,25
2026-06-24T19:09:00.0000000Z,2.59,2.59,2.58,2.58,7
2026-06-24T19:10:00.0000000Z,2.58,2.59,2.58,2.59,33
2026-06-24T19:11:00.0000000Z,2.59,2.59,2.58,2.58,25
2026-06-24T19:12:00.0000000Z,2.58,2.585,2.58,2.58,213
2026-06-24T19:13:00.0000000Z,2.58,2.5899,2.58,2.58,120
2026-06-24T19:14:00.0000000Z,2.58,2.59,2.58,2.59,50
2026-06-24T19:15:00.0000000Z,2.58,2.59,2.58,2.58,127
2026-06-24T19:16:00.0000000Z,2.58,2.585,2.58,2.585,262
2026-06-24T19:17:00.0000000Z,2.58,2.59,2.58,2.585,641
2026-06-24T19:18:00.0000000Z,2.58,2.586,2.58,2.58,368
2026-06-24T19:19:00.0000000Z,2.585,2.585,2.58,2.585,43
2026-06-24T19:20:00.0000000Z,2.58,2.585,2.57,2.57,527
2026-06-24T19:21:00.0000000Z,2.575,2.58,2.57,2.57,165
2026-06-24T19:22:00.0000000Z,2.5701,2.5789,2.57,2.57,257
2026-06-24T19:23:00.0000000Z,2.57,2.58,2.57,2.58,132
2026-06-24T19:24:00.0000000Z,2.57,2.58,2.57,2.575,154
2026-06-24T19:25:00.0000000Z,2.575,2.58,2.57,2.575,151
2026-06-24T19:26:00.0000000Z,2.575,2.58,2.57,2.58,12
2026-06-24T19:27:00.0000000Z,2.575,2.575,2.57,2.575,217
2026-06-24T19:28:00.0000000Z,2.575,2.577,2.57,2.57,60
2026-06-24T19:29:00.0000000Z,2.57,2.575,2.57,2.57,241
2026-06-24T19:30:00.0000000Z,2.57,2.58,2.57,2.575,39
2026-06-24T19:31:00.0000000Z,2.575,2.575,2.57,2.57,12
2026-06-24T19:32:00.0000000Z,2.57,2.58,2.57,2.575,45
2026-06-24T19:33:00.0000000Z,2.5711,2.58,2.57,2.57,51
2026-06-24T19:34:00.0000000Z,2.575,2.58,2.57,2.5741,377
2026-06-24T19:35:00.0000000Z,2.575,2.575,2.57,2.575,127
2026-06-24T19:36:00.0000000Z,2.57,2.58,2.57,2.57,31
2026-06-24T19:37:00.0000000Z,2.5733,2.575,2.57,2.57,67
2026-06-24T19:38:00.0000000Z,2.57,2.575,2.57,2.575,189
2026-06-24T19:39:00.0000000Z,2.57,2.575,2.57,2.575,138
2026-06-24T19:40:00.0000000Z,2.5701,2.5799,2.57,2.5701,41
2026-06-24T19:41:00.0000000Z,2.57,2.5799,2.57,2.575,84
2026-06-24T19:42:00.0000000Z,2.57,2.58,2.57,2.575,38
2026-06-24T19:43:00.0000000Z,2.575,2.575,2.57,2.575,692
2026-06-24T19:44:00.0000000Z,2.575,2.575,2.56,2.5601,1971
2026-06-24T19:45:00.0000000Z,2.56,2.565,2.55,2.5602,1379
2026-06-24T19:46:00.0000000Z,2.56,2.57,2.56,2.565,328
2026-06-24T19:47:00.0000000Z,2.57,2.57,2.56,2.56,102
2026-06-24T19:48:00.0000000Z,2.565,2.5695,2.56,2.5636,111
2026-06-24T19:49:00.0000000Z,2.565,2.57,2.56,2.57,164
2026-06-24T19:50:00.0000000Z,2.565,2.57,2.56,2.565,291
2026-06-24T19:51:00.0000000Z,2.565,2.57,2.56,2.565,232
2026-06-24T19:52:00.0000000Z,2.565,2.57,2.56,2.57,40
2026-06-24T19:53:00.0000000Z,2.57,2.57,2.56,2.565,153
2026-06-24T19:54:00.0000000Z,2.565,2.57,2.56,2.565,42
2026-06-24T19:55:00.0000000Z,2.565,2.58,2.565,2.575,249
2026-06-24T19:56:00.0000000Z,2.575,2.595,2.57,2.585,835
2026-06-24T19:57:00.0000000Z,2.585,2.59,2.58,2.585,92
2026-06-24T19:58:00.0000000Z,2.59,2.59,2.585,2.585,116
2026-06-24T19:59:00.0000000Z,2.58,2.59,2.58,2.585,71
2026-06-24T20:00:00.0000000Z,2.585,2.59,2.58,2.585,33
2026-06-24T20:01:00.0000000Z,2.585,2.585,2.58,2.585,174
2026-06-24T20:02:00.0000000Z,2.5884,2.59,2.58,2.58,43
2026-06-24T20:03:00.0000000Z,2.59,2.59,2.58,2.58,64
2026-06-24T20:04:00.0000000Z,2.585,2.59,2.58,2.58,112
2026-06-24T20:05:00.0000000Z,2.585,2.59,2.58,2.58,55
2026-06-24T20:06:00.0000000Z,2.58,2.59,2.58,2.585,57
2026-06-24T20:07:00.0000000Z,2.58,2.6,2.58,2.59,462
2026-06-24T20:08:00.0000000Z,2.592,2.6,2.59,2.59,51
2026-06-24T20:09:00.0000000Z,2.59,2.595,2.59,2.595,26
2026-06-24T20:10:00.0000000Z,2.595,2.6,2.5901,2.595,78
2026-06-24T20:11:00.0000000Z,2.595,2.6,2.59,2.595,149
2026-06-24T20:12:00.0000000Z,2.595,2.5999,2.5933,2.5933,85
2026-06-24T20:13:00.0000000Z,2.595,2.6,2.59,2.6,28
2026-06-24T20:14:00.0000000Z,2.595,2.6,2.59,2.5967,108
2026-06-24T20:15:00.0000000Z,2.6,2.61,2.6,2.6001,194
2026-06-24T20:16:00.0000000Z,2.605,2.605,2.6,2.6001,36
2026-06-24T20:17:00.0000000Z,2.61,2.61,2.6,2.6,107
2026-06-24T20:18:00.0000000Z,2.6,2.605,2.6,2.6,96
2026-06-24T20:19:00.0000000Z,2.605,2.61,2.6002,2.61,157
2026-06-24T20:20:00.0000000Z,2.6,2.61,2.6,2.61,23
2026-06-24T20:21:00.0000000Z,2.6,2.61,2.6,2.605,48
2026-06-24T20:22:00.0000000Z,2.61,2.61,2.6,2.605,52
2026-06-24T20:23:00.0000000Z,2.6,2.605,2.6,2.605,46
2026-06-24T20:24:00.0000000Z,2.605,2.605,2.6,2.605,26
2026-06-24T20:25:00.0000000Z,2.61,2.62,2.61,2.615,310
2026-06-24T20:26:00.0000000Z,2.615,2.615,2.61,2.615,138
2026-06-24T20:27:00.0000000Z,2.615,2.615,2.61,2.61,12
2026-06-24T20:28:00.0000000Z,2.615,2.615,2.611,2.611,36
2026-06-24T20:29:00.0000000Z,2.615,2.62,2.61,2.615,197
2026-06-24T20:30:00.0000000Z,2.615,2.615,2.61,2.61,19
2026-06-24T20:31:00.0000000Z,2.61,2.615,2.61,2.61,18
2026-06-24T20:32:00.0000000Z,2.61,2.61,2.6,2.6,195
2026-06-24T20:33:00.0000000Z,2.605,2.6099,2.6,2.6017,25
2026-06-24T20:34:00.0000000Z,2.605,2.61,2.6,2.605,31
2026-06-24T20:35:00.0000000Z,2.6,2.605,2.59,2.595,148
2026-06-24T20:36:00.0000000Z,2.595,2.6,2.5901,2.6,41
2026-06-24T20:37:00.0000000Z,2.595,2.6,2.59,2.595,19
2026-06-24T20:38:00.0000000Z,2.6,2.6,2.59,2.595,39
2026-06-24T20:39:00.0000000Z,2.595,2.595,2.595,2.595,23
2026-06-24T20:40:00.0000000Z,2.595,2.595,2.59,2.59,23
2026-06-24T20:41:00.0000000Z,2.59,2.6,2.59,2.5999,30
2026-06-24T20:42:00.0000000Z,2.595,2.596,2.59,2.59,17
2026-06-24T20:43:00.0000000Z,2.59,2.6,2.59,2.59,65
2026-06-24T20:44:00.0000000Z,2.59,2.6,2.59,2.595,24
2026-06-24T20:45:00.0000000Z,2.59,2.595,2.58,2.585,161
2026-06-24T20:46:00.0000000Z,2.585,2.59,2.58,2.585,99
2026-06-24T20:47:00.0000000Z,2.59,2.59,2.58,2.585,54
2026-06-24T20:48:00.0000000Z,2.58,2.585,2.58,2.585,302
2026-06-24T20:49:00.0000000Z,2.585,2.59,2.58,2.58,34
2026-06-24T20:50:00.0000000Z,2.59,2.59,2.5701,2.575,140
2026-06-24T20:51:00.0000000Z,2.575,2.58,2.57,2.575,97
2026-06-24T20:52:00.0000000Z,2.575,2.58,2.57,2.575,55
2026-06-24T20:53:00.0000000Z,2.57,2.58,2.57,2.5799,53
2026-06-24T20:54:00.0000000Z,2.575,2.5773,2.57,2.575,53
2026-06-24T20:55:00.0000000Z,2.575,2.58,2.57,2.575,70
2026-06-24T20:56:00.0000000Z,2.575,2.575,2.57,2.575,84
2026-06-24T20:57:00.0000000Z,2.575,2.585,2.575,2.585,194
2026-06-24T20:58:00.0000000Z,2.5838,2.5838,2.57,2.575,149
2026-06-24T20:59:00.0000000Z,2.575,2.575,2.575,2.575,46
2026-06-24T21:00:00.0000000Z,2.575,2.58,2.575,2.575,62
2026-06-24T21:01:00.0000000Z,2.57,2.575,2.57,2.57,215
2026-06-24T21:02:00.0000000Z,2.575,2.58,2.57,2.57,34
2026-06-24T21:03:00.0000000Z,2.57,2.575,2.57,2.57,90
2026-06-24T21:04:00.0000000Z,2.57,2.58,2.57,2.57,137
2026-06-24T21:05:00.0000000Z,2.575,2.5773,2.57,2.5772,44
2026-06-24T21:06:00.0000000Z,2.57,2.58,2.56,2.56,210
2026-06-24T21:07:00.0000000Z,2.56,2.57,2.56,2.565,90
2026-06-24T21:08:00.0000000Z,2.56,2.565,2.56,2.565,88
2026-06-24T21:09:00.0000000Z,2.565,2.57,2.56,2.5674,119
2026-06-24T21:10:00.0000000Z,2.56,2.57,2.56,2.5604,182
2026-06-24T21:11:00.0000000Z,2.565,2.57,2.56,2.565,35
2026-06-24T21:12:00.0000000Z,2.56,2.5677,2.56,2.565,43
2026-06-24T21:13:00.0000000Z,2.56,2.57,2.56,2.565,455
2026-06-24T21:14:00.0000000Z,2.5699,2.57,2.56,2.56,197
2026-06-24T21:15:00.0000000Z,2.57,2.57,2.56,2.565,132
2026-06-24T21:16:00.0000000Z,2.56,2.57,2.55,2.56,534
2026-06-24T21:17:00.0000000Z,2.565,2.57,2.56,2.565,65
2026-06-24T21:18:00.0000000Z,2.565,2.565,2.56,2.565,101
2026-06-24T21:19:00.0000000Z,2.565,2.57,2.56,2.565,81
2026-06-24T21:20:00.0000000Z,2.565,2.57,2.56,2.565,146
2026-06-24T21:21:00.0000000Z,2.565,2.57,2.56,2.57,424
2026-06-24T21:22:00.0000000Z,2.565,2.57,2.56,2.565,71
2026-06-24T21:23:00.0000000Z,2.565,2.57,2.56,2.56,209
2026-06-24T21:24:00.0000000Z,2.565,2.565,2.56,2.565,91
2026-06-24T21:25:00.0000000Z,2.565,2.575,2.56,2.575,224
2026-06-24T21:26:00.0000000Z,2.575,2.58,2.5701,2.575,67
2026-06-24T21:27:00.0000000Z,2.57,2.5799,2.57,2.575,43
2026-06-24T21:28:00.0000000Z,2.575,2.58,2.57,2.575,111
2026-06-24T21:29:00.0000000Z,2.57,2.58,2.57,2.575,123
2026-06-24T21:30:00.0000000Z,2.575,2.5762,2.57,2.575,83
2026-06-24T21:31:00.0000000Z,2.57,2.58,2.57,2.575,114
2026-06-24T21:32:00.0000000Z,2.58,2.58,2.57,2.57,92
2026-06-24T21:33:00.0000000Z,2.575,2.5762,2.57,2.575,63
2026-06-24T21:34:00.0000000Z,2.575,2.58,2.575,2.575,95
2026-06-24T21:35:00.0000000Z,2.5799,2.58,2.575,2.575,66
2026-06-24T21:36:00.0000000Z,2.5797,2.58,2.57,2.575,586
2026-06-24T21:37:00.0000000Z,2.575,2.58,2.57,2.575,644
2026-06-24T21:38:00.0000000Z,2.5701,2.58,2.5701,2.575,19
2026-06-24T21:39:00.0000000Z,2.57,2.58,2.57,2.575,493
2026-06-24T21:40:00.0000000Z,2.575,2.58,2.57,2.575,96
2026-06-24T21:41:00.0000000Z,2.5778,2.58,2.57,2.575,164
