Timestamp,Open,High,Low,Close,Volume
2026-06-25T15:30:00.0000000Z,7.33,7.33,7.13,7.28,28
2026-06-25T15:31:00.0000000Z,7.43,7.43,7.27,7.28,18
2026-06-25T15:32:00.0000000Z,7.11,7.11,7.1,7.11,3
2026-06-25T15:33:00.0000000Z,7.28,7.28,7,7,8
2026-06-25T15:34:00.0000000Z,7.14,7.14,7.01,7.01,6
2026-06-25T15:35:00.0000000Z,7.2,7.2,7.05,7.14,26
2026-06-25T15:36:00.0000000Z,7.22,7.22,7.16,7.16,9
2026-06-25T15:37:00.0000000Z,7.15,7.21,7.14,7.21,3
2026-06-25T15:38:00.0000000Z,7.21,7.21,7.21,7.21,0
2026-06-25T15:39:00.0000000Z,7.39,7.55,7.39,7.55,41
2026-06-25T15:40:00.0000000Z,7.41,7.41,7.41,7.41,16
2026-06-25T15:41:00.0000000Z,7.52,7.68,7.52,7.68,51
2026-06-25T15:42:00.0000000Z,7.64,7.64,7.64,7.64,1
2026-06-25T15:43:00.0000000Z,7.64,7.64,7.63,7.64,10
2026-06-25T15:44:00.0000000Z,7.63,7.64,7.45,7.46,9
2026-06-25T15:45:00.0000000Z,7.46,7.48,7.45,7.47,20
2026-06-25T15:46:00.0000000Z,7.47,7.68,7.47,7.66,31
2026-06-25T15:47:00.0000000Z,7.66,7.7,7.66,7.66,10
2026-06-25T15:48:00.0000000Z,7.62,7.7,7.5,7.6,15
2026-06-25T15:49:00.0000000Z,7.7,7.7,7.69,7.7,13
2026-06-25T15:50:00.0000000Z,7.7,7.7,7.7,7.7,0
2026-06-25T15:51:00.0000000Z,7.61,7.62,7.5,7.5,11
2026-06-25T15:52:00.0000000Z,7.5,7.5,7.5,7.5,0
2026-06-25T15:53:00.0000000Z,7.22,7.36,7.22,7.35,27
2026-06-25T15:54:00.0000000Z,7.35,7.35,7.35,7.35,0
2026-06-25T15:55:00.0000000Z,7.31,7.32,7.31,7.31,18
2026-06-25T15:56:00.0000000Z,7.21,7.21,7.21,7.21,2
2026-06-25T15:57:00.0000000Z,7.21,7.22,7.21,7.21,4
2026-06-25T15:58:00.0000000Z,7.25,7.35,7.2,7.35,7
2026-06-25T15:59:00.0000000Z,7.34,7.34,7.14,7.14,11
2026-06-25T16:00:00.0000000Z,7.1,7.11,7.1,7.1,5
2026-06-25T16:01:00.0000000Z,7.11,7.11,6.71,6.84,80
2026-06-25T16:02:00.0000000Z,6.87,6.87,6.75,6.78,4
2026-06-25T16:03:00.0000000Z,7,7,6.95,6.95,3
2026-06-25T16:04:00.0000000Z,6.89,7,6.89,7,2
2026-06-25T16:05:00.0000000Z,6.8,7,6.8,7,9
2026-06-25T16:06:00.0000000Z,7.02,7.02,7.01,7.02,5
2026-06-25T16:07:00.0000000Z,7.07,7.1,7.07,7.09,13
2026-06-25T16:08:00.0000000Z,6.82,6.82,6.81,6.82,5
2026-06-25T16:09:00.0000000Z,7.01,7.02,7.01,7.01,2
2026-06-25T16:10:00.0000000Z,7.1,7.1,6.84,6.84,8
2026-06-25T16:11:00.0000000Z,6.96,7.14,6.96,7.14,7
2026-06-25T16:12:00.0000000Z,7.14,7.14,7.14,7.14,0
2026-06-25T16:13:00.0000000Z,7.14,7.14,7.14,7.14,0
2026-06-25T16:14:00.0000000Z,7.1,7.1,7.1,7.1,14
2026-06-25T16:15:00.0000000Z,7.01,7.02,7.01,7.01,23
2026-06-25T16:16:00.0000000Z,7,7,7,7,1
2026-06-25T16:17:00.0000000Z,7.08,7.08,7.07,7.08,7
2026-06-25T16:18:00.0000000Z,7.08,7.08,7.08,7.08,0
2026-06-25T16:19:00.0000000Z,7.08,7.08,7.08,7.08,0
2026-06-25T16:20:00.0000000Z,7.08,7.08,7.08,7.08,0
2026-06-25T16:21:00.0000000Z,6.99,6.99,6.99,6.99,1
2026-06-25T16:22:00.0000000Z,6.94,6.95,6.7,6.78,27
2026-06-25T16:23:00.0000000Z,6.7,6.7,6.7,6.7,15
2026-06-25T16:24:00.0000000Z,6.67,6.94,6.59,6.94,14
2026-06-25T16:25:00.0000000Z,6.77,6.77,6.77,6.77,2
2026-06-25T16:26:00.0000000Z,6.77,6.77,6.77,6.77,0
2026-06-25T16:27:00.0000000Z,6.76,6.76,6.7,6.7,5
2026-06-25T16:28:00.0000000Z,6.7,6.7,6.7,6.7,0
2026-06-25T16:29:00.0000000Z,6.7,6.78,6.7,6.77,16
2026-06-25T16:30:00.0000000Z,6.85,6.86,6.85,6.85,1
2026-06-25T16:31:00.0000000Z,6.85,6.85,6.85,6.85,0
2026-06-25T16:32:00.0000000Z,6.79,6.79,6.79,6.79,1
2026-06-25T16:33:00.0000000Z,6.82,6.83,6.7,6.8,6
2026-06-25T16:34:00.0000000Z,6.78,6.84,6.78,6.83,8
2026-06-25T16:35:00.0000000Z,6.83,6.83,6.83,6.83,0
2026-06-25T16:36:00.0000000Z,6.89,7.05,6.89,7.05,8
2026-06-25T16:37:00.0000000Z,6.88,6.88,6.88,6.88,1
2026-06-25T16:38:00.0000000Z,6.89,6.89,6.89,6.89,6
2026-06-25T16:39:00.0000000Z,6.89,6.89,6.89,6.89,0
2026-06-25T16:40:00.0000000Z,6.89,6.89,6.89,6.89,0
2026-06-25T16:41:00.0000000Z,6.75,6.75,6.75,6.75,5
2026-06-25T16:42:00.0000000Z,6.74,6.74,6.7,6.7,15
2026-06-25T16:43:00.0000000Z,6.7,6.7,6.7,6.7,0
2026-06-25T16:44:00.0000000Z,6.7,6.7,6.7,6.7,0
2026-06-25T16:45:00.0000000Z,6.69,6.69,6.67,6.67,3
2026-06-25T16:46:00.0000000Z,6.67,6.67,6.67,6.67,0
2026-06-25T16:47:00.0000000Z,6.5,6.67,6.5,6.67,12
2026-06-25T16:48:00.0000000Z,6.5,6.67,6.5,6.67,4
2026-06-25T16:49:00.0000000Z,6.74,6.75,6.61,6.61,4
2026-06-25T16:50:00.0000000Z,6.71,6.8,6.63,6.63,14
2026-06-25T16:51:00.0000000Z,6.71,6.71,6.7,6.71,10
2026-06-25T16:52:00.0000000Z,6.67,6.67,6.65,6.65,2
2026-06-25T16:53:00.0000000Z,6.72,6.73,6.61,6.61,8
2026-06-25T16:54:00.0000000Z,6.8,6.8,6.8,6.8,5
2026-06-25T16:55:00.0000000Z,6.8,6.8,6.79,6.8,7
2026-06-25T16:56:00.0000000Z,6.8,6.8,6.8,6.8,0
2026-06-25T16:57:00.0000000Z,6.69,6.7,6.69,6.69,3
2026-06-25T16:58:00.0000000Z,6.69,6.69,6.69,6.69,0
2026-06-25T16:59:00.0000000Z,6.69,6.69,6.69,6.69,0
2026-06-25T17:00:00.0000000Z,6.69,6.69,6.69,6.69,0
2026-06-25T17:01:00.0000000Z,6.69,6.69,6.69,6.69,0
2026-06-25T17:02:00.0000000Z,6.67,6.69,6.67,6.68,3
2026-06-25T17:03:00.0000000Z,6.68,6.68,6.64,6.64,9
2026-06-25T17:04:00.0000000Z,6.64,6.64,6.64,6.64,0
2026-06-25T17:05:00.0000000Z,6.69,6.7,6.69,6.69,3
2026-06-25T17:06:00.0000000Z,6.69,6.69,6.69,6.69,0
2026-06-25T17:07:00.0000000Z,6.77,6.77,6.69,6.69,2
2026-06-25T17:08:00.0000000Z,6.69,6.69,6.69,6.69,0
2026-06-25T17:09:00.0000000Z,6.69,6.69,6.69,6.69,0
2026-06-25T17:10:00.0000000Z,6.69,6.7,6.69,6.69,1
2026-06-25T17:11:00.0000000Z,6.69,6.69,6.6,6.6,6
2026-06-25T17:12:00.0000000Z,6.6,6.6,6.6,6.6,30
2026-06-25T17:13:00.0000000Z,6.6,6.6,6.6,6.6,2
2026-06-25T17:14:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T17:15:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T17:16:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T17:17:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T17:18:00.0000000Z,6.67,6.69,6.58,6.58,13
2026-06-25T17:19:00.0000000Z,6.64,6.65,6.64,6.64,1
2026-06-25T17:20:00.0000000Z,6.62,6.62,6.62,6.62,1
2026-06-25T17:21:00.0000000Z,6.62,6.62,6.62,6.62,0
2026-06-25T17:22:00.0000000Z,6.62,6.62,6.6,6.6,2
2026-06-25T17:23:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T17:24:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T17:25:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T17:26:00.0000000Z,6.6,6.61,6.6,6.6,4
2026-06-25T17:27:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T17:28:00.0000000Z,6.69,6.69,6.69,6.69,1
2026-06-25T17:29:00.0000000Z,6.6,6.6,6.6,6.6,2
2026-06-25T17:30:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T17:31:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T17:32:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T17:33:00.0000000Z,6.6,6.65,6.6,6.6,22
2026-06-25T17:34:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T17:35:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T17:36:00.0000000Z,6.62,6.62,6.62,6.62,2
2026-06-25T17:37:00.0000000Z,6.62,6.69,6.62,6.68,4
2026-06-25T17:38:00.0000000Z,6.6,6.6,6.6,6.6,25
2026-06-25T17:39:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T17:40:00.0000000Z,6.67,6.69,6.67,6.69,6
2026-06-25T17:41:00.0000000Z,6.69,6.69,6.69,6.69,0
2026-06-25T17:42:00.0000000Z,6.69,6.69,6.69,6.69,0
2026-06-25T17:43:00.0000000Z,6.64,6.65,6.64,6.64,3
2026-06-25T17:44:00.0000000Z,6.64,6.64,6.64,6.64,0
2026-06-25T17:45:00.0000000Z,6.64,6.64,6.64,6.64,0
2026-06-25T17:46:00.0000000Z,6.61,6.61,6.6,6.6,13
2026-06-25T17:47:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T17:48:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T17:49:00.0000000Z,6.57,6.58,6.5,6.58,13
2026-06-25T17:50:00.0000000Z,6.58,6.58,6.58,6.58,0
2026-06-25T17:51:00.0000000Z,6.51,6.54,6.5,6.54,14
2026-06-25T17:52:00.0000000Z,6.54,6.54,6.54,6.54,0
2026-06-25T17:53:00.0000000Z,6.54,6.54,6.54,6.54,0
2026-06-25T17:54:00.0000000Z,6.45,6.45,6.45,6.45,1
2026-06-25T17:55:00.0000000Z,6.45,6.45,6.45,6.45,0
2026-06-25T17:56:00.0000000Z,6.5,6.5,6.5,6.5,2
2026-06-25T17:57:00.0000000Z,6.5,6.5,6.5,6.5,0
2026-06-25T17:58:00.0000000Z,6.5,6.5,6.5,6.5,0
2026-06-25T17:59:00.0000000Z,6.5,6.5,6.5,6.5,0
2026-06-25T18:00:00.0000000Z,6.5,6.5,6.5,6.5,0
2026-06-25T18:01:00.0000000Z,6.6,6.6,6.6,6.6,2
2026-06-25T18:02:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T18:03:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T18:04:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T18:05:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T18:06:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T18:07:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T18:08:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T18:09:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T18:10:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T18:11:00.0000000Z,6.51,6.51,6.51,6.51,1
2026-06-25T18:12:00.0000000Z,6.52,6.53,6.52,6.52,36
2026-06-25T18:13:00.0000000Z,6.51,6.51,6.51,6.51,1
2026-06-25T18:14:00.0000000Z,6.55,6.55,6.55,6.55,2
2026-06-25T18:15:00.0000000Z,6.55,6.55,6.55,6.55,7
2026-06-25T18:16:00.0000000Z,6.55,6.55,6.55,6.55,0
2026-06-25T18:17:00.0000000Z,6.55,6.55,6.55,6.55,0
2026-06-25T18:18:00.0000000Z,6.63,6.63,6.63,6.63,2
2026-06-25T18:19:00.0000000Z,6.63,6.63,6.63,6.63,0
2026-06-25T18:20:00.0000000Z,6.57,6.68,6.57,6.63,23
2026-06-25T18:21:00.0000000Z,6.63,6.63,6.63,6.63,0
2026-06-25T18:22:00.0000000Z,6.63,6.63,6.63,6.63,0
2026-06-25T18:23:00.0000000Z,6.63,6.63,6.63,6.63,0
2026-06-25T18:24:00.0000000Z,6.65,6.65,6.65,6.65,2
2026-06-25T18:25:00.0000000Z,6.65,6.65,6.65,6.65,0
2026-06-25T18:26:00.0000000Z,6.65,6.65,6.65,6.65,0
2026-06-25T18:27:00.0000000Z,6.65,6.65,6.65,6.65,0
2026-06-25T18:28:00.0000000Z,6.63,6.63,6.62,6.63,1
2026-06-25T18:29:00.0000000Z,6.63,6.63,6.63,6.63,0
2026-06-25T18:30:00.0000000Z,6.61,6.61,6.61,6.61,1
2026-06-25T18:31:00.0000000Z,6.61,6.61,6.61,6.61,0
2026-06-25T18:32:00.0000000Z,6.67,6.69,6.67,6.69,3
2026-06-25T18:33:00.0000000Z,6.63,6.63,6.62,6.63,1
2026-06-25T18:34:00.0000000Z,6.63,6.63,6.63,6.63,0
2026-06-25T18:35:00.0000000Z,6.55,6.55,6.55,6.55,1
2026-06-25T18:36:00.0000000Z,6.62,6.63,6.55,6.55,3
2026-06-25T18:37:00.0000000Z,6.55,6.55,6.55,6.55,0
2026-06-25T18:38:00.0000000Z,6.55,6.55,6.55,6.55,0
2026-06-25T18:39:00.0000000Z,6.5,6.57,6.5,6.56,26
2026-06-25T18:40:00.0000000Z,6.56,6.57,6.56,6.56,13
2026-06-25T18:41:00.0000000Z,6.55,6.62,6.55,6.59,47
2026-06-25T18:42:00.0000000Z,6.59,6.59,6.59,6.59,0
2026-06-25T18:43:00.0000000Z,6.59,6.59,6.59,6.59,0
2026-06-25T18:44:00.0000000Z,6.59,6.59,6.59,6.59,0
2026-06-25T18:45:00.0000000Z,6.5,6.51,6.5,6.5,4
2026-06-25T18:46:00.0000000Z,6.5,6.5,6.5,6.5,0
2026-06-25T18:47:00.0000000Z,6.5,6.57,6.5,6.56,2
2026-06-25T18:48:00.0000000Z,6.56,6.56,6.56,6.56,0
2026-06-25T18:49:00.0000000Z,6.56,6.56,6.56,6.56,0
2026-06-25T18:50:00.0000000Z,6.56,6.56,6.56,6.56,0
2026-06-25T18:51:00.0000000Z,6.56,6.56,6.56,6.56,0
2026-06-25T18:52:00.0000000Z,6.56,6.56,6.56,6.56,0
2026-06-25T18:53:00.0000000Z,6.56,6.56,6.56,6.56,0
2026-06-25T18:54:00.0000000Z,6.56,6.56,6.56,6.56,0
2026-06-25T18:55:00.0000000Z,6.63,6.63,6.5,6.56,9
2026-06-25T18:56:00.0000000Z,6.5,6.51,6.5,6.5,3
2026-06-25T18:57:00.0000000Z,6.51,6.51,6.51,6.51,2
2026-06-25T18:58:00.0000000Z,6.51,6.51,6.51,6.51,0
2026-06-25T18:59:00.0000000Z,6.6,6.6,6.6,6.6,1
2026-06-25T19:00:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T19:01:00.0000000Z,6.6,6.6,6.6,6.6,5
2026-06-25T19:02:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T19:03:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T19:04:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T19:05:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T19:06:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T19:07:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T19:08:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T19:09:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T19:10:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T19:11:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T19:12:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T19:13:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T19:14:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T19:15:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T19:16:00.0000000Z,6.61,6.61,6.6,6.6,2
2026-06-25T19:17:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T19:18:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T19:19:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T19:20:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T19:21:00.0000000Z,6.61,6.61,6.61,6.61,1
2026-06-25T19:22:00.0000000Z,6.61,6.61,6.61,6.61,0
2026-06-25T19:23:00.0000000Z,6.61,6.61,6.61,6.61,0
2026-06-25T19:24:00.0000000Z,6.61,6.61,6.61,6.61,0
2026-06-25T19:25:00.0000000Z,6.61,6.61,6.61,6.61,0
2026-06-25T19:26:00.0000000Z,6.61,6.61,6.61,6.61,0
2026-06-25T19:27:00.0000000Z,6.61,6.61,6.61,6.61,0
2026-06-25T19:28:00.0000000Z,6.61,6.61,6.61,6.61,0
2026-06-25T19:29:00.0000000Z,6.61,6.61,6.61,6.61,0
2026-06-25T19:30:00.0000000Z,6.61,6.61,6.61,6.61,0
2026-06-25T19:31:00.0000000Z,6.61,6.61,6.61,6.61,0
2026-06-25T19:32:00.0000000Z,6.61,6.61,6.61,6.61,0
2026-06-25T19:33:00.0000000Z,6.61,6.61,6.61,6.61,0
2026-06-25T19:34:00.0000000Z,6.61,6.61,6.61,6.61,0
2026-06-25T19:35:00.0000000Z,6.7,6.7,6.7,6.7,1
2026-06-25T19:36:00.0000000Z,6.7,6.7,6.7,6.7,1
2026-06-25T19:37:00.0000000Z,6.7,6.7,6.7,6.7,0
2026-06-25T19:38:00.0000000Z,6.7,6.7,6.7,6.7,0
2026-06-25T19:39:00.0000000Z,6.7,6.7,6.7,6.7,0
2026-06-25T19:40:00.0000000Z,6.78,6.78,6.78,6.78,8
2026-06-25T19:41:00.0000000Z,6.78,6.78,6.78,6.78,0
2026-06-25T19:42:00.0000000Z,6.65,6.65,6.64,6.65,8
2026-06-25T19:43:00.0000000Z,6.65,6.65,6.65,6.65,0
2026-06-25T19:44:00.0000000Z,6.65,6.65,6.65,6.65,0
2026-06-25T19:45:00.0000000Z,6.65,6.65,6.65,6.65,0
2026-06-25T19:46:00.0000000Z,6.65,6.65,6.65,6.65,0
2026-06-25T19:47:00.0000000Z,6.66,6.66,6.66,6.66,1
2026-06-25T19:48:00.0000000Z,6.66,6.66,6.66,6.66,0
2026-06-25T19:49:00.0000000Z,6.66,6.66,6.66,6.66,0
2026-06-25T19:50:00.0000000Z,6.66,6.66,6.66,6.66,0
2026-06-25T19:51:00.0000000Z,6.83,6.83,6.81,6.82,10
2026-06-25T19:52:00.0000000Z,6.82,6.82,6.82,6.82,0
2026-06-25T19:53:00.0000000Z,6.82,6.82,6.82,6.82,0
2026-06-25T19:54:00.0000000Z,6.82,6.82,6.82,6.82,0
2026-06-25T19:55:00.0000000Z,6.89,6.89,6.8,6.8,4
2026-06-25T19:56:00.0000000Z,6.8,6.8,6.8,6.8,0
2026-06-25T19:57:00.0000000Z,6.8,6.8,6.8,6.8,0
2026-06-25T19:58:00.0000000Z,6.8,6.8,6.8,6.8,0
2026-06-25T19:59:00.0000000Z,6.8,6.8,6.8,6.8,0
2026-06-25T20:00:00.0000000Z,6.89,6.89,6.89,6.89,1
2026-06-25T20:01:00.0000000Z,6.9,6.9,6.9,6.9,2
2026-06-25T20:02:00.0000000Z,6.89,6.9,6.89,6.9,10
2026-06-25T20:03:00.0000000Z,6.9,6.9,6.9,6.9,0
2026-06-25T20:04:00.0000000Z,6.81,6.82,6.81,6.81,1
2026-06-25T20:05:00.0000000Z,6.81,6.81,6.81,6.81,0
2026-06-25T20:06:00.0000000Z,6.81,6.81,6.81,6.81,0
2026-06-25T20:07:00.0000000Z,6.81,6.81,6.81,6.81,0
2026-06-25T20:08:00.0000000Z,6.81,6.81,6.81,6.81,0
2026-06-25T20:09:00.0000000Z,6.81,6.81,6.81,6.81,0
2026-06-25T20:10:00.0000000Z,6.81,6.81,6.81,6.81,0
2026-06-25T20:11:00.0000000Z,6.92,7,6.92,7,3
2026-06-25T20:12:00.0000000Z,7,7,7,7,0
2026-06-25T20:13:00.0000000Z,6.92,6.93,6.92,6.92,9
2026-06-25T20:14:00.0000000Z,7,7,6.95,6.95,12
2026-06-25T20:15:00.0000000Z,6.95,6.95,6.95,6.95,0
2026-06-25T20:16:00.0000000Z,6.95,6.95,6.95,6.95,0
2026-06-25T20:17:00.0000000Z,6.95,6.95,6.95,6.95,0
2026-06-25T20:18:00.0000000Z,6.95,6.95,6.95,6.95,0
2026-06-25T20:19:00.0000000Z,6.95,6.95,6.95,6.95,0
2026-06-25T20:20:00.0000000Z,6.95,6.95,6.95,6.95,0
2026-06-25T20:21:00.0000000Z,6.95,6.95,6.95,6.95,0
2026-06-25T20:22:00.0000000Z,6.95,6.95,6.95,6.95,0
2026-06-25T20:23:00.0000000Z,6.82,6.82,6.64,6.68,18
2026-06-25T20:24:00.0000000Z,6.71,6.71,6.67,6.67,2
2026-06-25T20:25:00.0000000Z,6.67,6.67,6.67,6.67,0
2026-06-25T20:26:00.0000000Z,6.81,6.81,6.81,6.81,4
2026-06-25T20:27:00.0000000Z,6.81,6.81,6.81,6.81,0
2026-06-25T20:28:00.0000000Z,6.81,6.81,6.81,6.81,0
2026-06-25T20:29:00.0000000Z,6.81,6.81,6.81,6.81,0
2026-06-25T20:30:00.0000000Z,6.74,6.74,6.7,6.7,18
2026-06-25T20:31:00.0000000Z,6.7,6.7,6.7,6.7,0
2026-06-25T20:32:00.0000000Z,6.75,6.79,6.75,6.79,2
2026-06-25T20:33:00.0000000Z,6.79,6.79,6.79,6.79,0
2026-06-25T20:34:00.0000000Z,6.79,6.79,6.79,6.79,0
2026-06-25T20:35:00.0000000Z,6.7,6.81,6.7,6.81,5
2026-06-25T20:36:00.0000000Z,6.75,6.81,6.73,6.81,6
2026-06-25T20:37:00.0000000Z,6.81,6.81,6.81,6.81,0
2026-06-25T20:38:00.0000000Z,6.72,6.72,6.72,6.72,1
2026-06-25T20:39:00.0000000Z,6.72,6.72,6.72,6.72,0
2026-06-25T20:40:00.0000000Z,6.77,6.77,6.76,6.77,1
2026-06-25T20:41:00.0000000Z,6.65,6.79,6.63,6.79,4
2026-06-25T20:42:00.0000000Z,6.71,6.71,6.63,6.63,3
2026-06-25T20:43:00.0000000Z,6.75,6.76,6.75,6.75,1
2026-06-25T20:44:00.0000000Z,6.71,6.74,6.69,6.73,4
2026-06-25T20:45:00.0000000Z,6.73,6.73,6.73,6.73,0
2026-06-25T20:46:00.0000000Z,6.68,6.78,6.68,6.7,3
2026-06-25T20:47:00.0000000Z,6.67,6.68,6.67,6.68,4
2026-06-25T20:48:00.0000000Z,6.66,6.71,6.66,6.66,4
2026-06-25T20:49:00.0000000Z,6.66,6.71,6.66,6.71,5
2026-06-25T20:50:00.0000000Z,6.7,6.72,6.69,6.7,5
2026-06-25T20:51:00.0000000Z,6.7,6.7,6.7,6.7,0
2026-06-25T20:52:00.0000000Z,6.63,6.63,6.63,6.63,1
2026-06-25T20:53:00.0000000Z,6.67,6.67,6.61,6.61,2
2026-06-25T20:54:00.0000000Z,6.61,6.61,6.61,6.61,0
2026-06-25T20:55:00.0000000Z,6.61,6.61,6.61,6.61,0
2026-06-25T20:56:00.0000000Z,6.5,6.61,6.5,6.6,4
2026-06-25T20:57:00.0000000Z,6.61,6.61,6.61,6.61,1
2026-06-25T20:58:00.0000000Z,6.61,6.61,6.61,6.61,0
2026-06-25T20:59:00.0000000Z,6.61,6.61,6.61,6.61,0
2026-06-25T21:00:00.0000000Z,6.6,6.6,6.59,6.59,3
2026-06-25T21:01:00.0000000Z,6.61,6.61,6.5,6.57,9
2026-06-25T21:02:00.0000000Z,6.55,6.56,6.55,6.56,3
2026-06-25T21:03:00.0000000Z,6.56,6.56,6.56,6.56,1
2026-06-25T21:04:00.0000000Z,6.57,6.57,6.54,6.55,4
2026-06-25T21:05:00.0000000Z,6.53,6.53,6.5,6.5,8
2026-06-25T21:06:00.0000000Z,6.51,6.51,6.51,6.51,2
2026-06-25T21:07:00.0000000Z,6.46,6.46,6.46,6.46,3
2026-06-25T21:08:00.0000000Z,6.46,6.46,6.46,6.46,0
2026-06-25T21:09:00.0000000Z,6.46,6.46,6.46,6.46,0
2026-06-25T21:10:00.0000000Z,6.58,6.59,6.58,6.58,2
2026-06-25T21:11:00.0000000Z,6.58,6.58,6.58,6.58,0
2026-06-25T21:12:00.0000000Z,6.58,6.58,6.58,6.58,0
2026-06-25T21:13:00.0000000Z,6.6,6.6,6.6,6.6,1
2026-06-25T21:14:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T21:15:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T21:16:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-25T21:17:00.0000000Z,6.5,6.51,6.5,6.5,1
2026-06-25T21:18:00.0000000Z,6.5,6.5,6.5,6.5,0
2026-06-25T21:19:00.0000000Z,6.5,6.5,6.5,6.5,0
2026-06-25T21:20:00.0000000Z,6.59,6.7,6.59,6.7,11
