Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,0.51,0.5191,0.5073,0.5105,1947
2026-06-24T15:31:00.0000000Z,0.5103,0.5234,0.5103,0.5234,157
2026-06-24T15:32:00.0000000Z,0.5218,0.5237,0.5218,0.522,158
2026-06-24T15:33:00.0000000Z,0.523,0.5242,0.5221,0.5241,95
2026-06-24T15:34:00.0000000Z,0.5241,0.5333,0.5241,0.5333,72
2026-06-24T15:35:00.0000000Z,0.5333,0.5428,0.5333,0.5428,379
2026-06-24T15:36:00.0000000Z,0.5428,0.5498,0.5428,0.5498,43
2026-06-24T15:37:00.0000000Z,0.548,0.5555,0.548,0.5555,225
2026-06-24T15:38:00.0000000Z,0.559,0.5631,0.559,0.5622,140
2026-06-24T15:39:00.0000000Z,0.563,0.5669,0.563,0.5669,75
2026-06-24T15:40:00.0000000Z,0.5619,0.5631,0.56,0.56,382
2026-06-24T15:41:00.0000000Z,0.5608,0.5634,0.56,0.5634,375
2026-06-24T15:42:00.0000000Z,0.5634,0.5635,0.561,0.561,256
2026-06-24T15:43:00.0000000Z,0.5611,0.5611,0.56,0.5602,979
2026-06-24T15:44:00.0000000Z,0.5602,0.5602,0.5601,0.5601,175
2026-06-24T15:45:00.0000000Z,0.5602,0.5602,0.5577,0.5585,1981
2026-06-24T15:46:00.0000000Z,0.5585,0.5588,0.5569,0.5569,757
2026-06-24T15:47:00.0000000Z,0.557,0.5579,0.5569,0.5572,32
2026-06-24T15:48:00.0000000Z,0.5578,0.558,0.5518,0.5518,447
2026-06-24T15:49:00.0000000Z,0.553,0.5544,0.5524,0.5531,174
2026-06-24T15:50:00.0000000Z,0.5531,0.5531,0.5516,0.5522,90
2026-06-24T15:51:00.0000000Z,0.5522,0.556,0.5516,0.556,1119
2026-06-24T15:52:00.0000000Z,0.5567,0.558,0.5564,0.5568,129
2026-06-24T15:53:00.0000000Z,0.5568,0.5585,0.5568,0.5582,260
2026-06-24T15:54:00.0000000Z,0.5585,0.5597,0.5585,0.5595,400
2026-06-24T15:55:00.0000000Z,0.5595,0.5599,0.5595,0.5598,833
2026-06-24T15:56:00.0000000Z,0.5598,0.56,0.5595,0.5595,1996
2026-06-24T15:57:00.0000000Z,0.5596,0.5599,0.5592,0.5598,744
2026-06-24T15:58:00.0000000Z,0.5599,0.56,0.5599,0.5599,105
2026-06-24T15:59:00.0000000Z,0.5599,0.56,0.5555,0.5577,922
2026-06-24T16:00:00.0000000Z,0.5571,0.5592,0.5571,0.5576,100
2026-06-24T16:01:00.0000000Z,0.5571,0.5571,0.5546,0.5546,432
2026-06-24T16:02:00.0000000Z,0.5546,0.5547,0.5522,0.5531,2100
2026-06-24T16:03:00.0000000Z,0.5532,0.5536,0.5511,0.5516,1965
2026-06-24T16:04:00.0000000Z,0.5516,0.553,0.5516,0.553,978
2026-06-24T16:05:00.0000000Z,0.553,0.5554,0.553,0.555,471
2026-06-24T16:06:00.0000000Z,0.5547,0.555,0.5536,0.5544,343
2026-06-24T16:07:00.0000000Z,0.5538,0.5539,0.551,0.5513,560
2026-06-24T16:08:00.0000000Z,0.5513,0.5567,0.5513,0.5567,182
2026-06-24T16:09:00.0000000Z,0.5565,0.5568,0.5565,0.5568,396
2026-06-24T16:10:00.0000000Z,0.5568,0.557,0.5566,0.557,1243
2026-06-24T16:11:00.0000000Z,0.557,0.5573,0.5518,0.5524,1202
2026-06-24T16:12:00.0000000Z,0.5524,0.5524,0.5512,0.5512,229
2026-06-24T16:13:00.0000000Z,0.5513,0.5513,0.549,0.549,407
2026-06-24T16:14:00.0000000Z,0.549,0.5491,0.549,0.549,264
2026-06-24T16:15:00.0000000Z,0.549,0.5506,0.5486,0.5506,370
2026-06-24T16:16:00.0000000Z,0.5506,0.5507,0.5495,0.5502,2267
2026-06-24T16:17:00.0000000Z,0.5502,0.5505,0.5501,0.5505,718
2026-06-24T16:18:00.0000000Z,0.5505,0.5516,0.5504,0.5515,813
2026-06-24T16:19:00.0000000Z,0.5515,0.5516,0.5515,0.5516,343
2026-06-24T16:20:00.0000000Z,0.5517,0.5518,0.5488,0.55,1040
2026-06-24T16:21:00.0000000Z,0.55,0.5519,0.55,0.5519,555
2026-06-24T16:22:00.0000000Z,0.5519,0.5551,0.5519,0.555,1134
2026-06-24T16:23:00.0000000Z,0.555,0.5554,0.555,0.5554,1303
2026-06-24T16:24:00.0000000Z,0.5554,0.5556,0.5453,0.5453,2701
2026-06-24T16:25:00.0000000Z,0.5489,0.5497,0.5469,0.5481,2273
2026-06-24T16:26:00.0000000Z,0.5473,0.5482,0.5472,0.548,428
2026-06-24T16:27:00.0000000Z,0.548,0.548,0.543,0.545,442
2026-06-24T16:28:00.0000000Z,0.5434,0.5451,0.5424,0.5435,356
2026-06-24T16:29:00.0000000Z,0.5427,0.5434,0.5419,0.542,796
2026-06-24T16:30:00.0000000Z,0.542,0.5484,0.542,0.5477,2837
2026-06-24T16:31:00.0000000Z,0.5483,0.5506,0.5477,0.5503,1890
2026-06-24T16:32:00.0000000Z,0.5506,0.5511,0.5505,0.5511,195
2026-06-24T16:33:00.0000000Z,0.551,0.5541,0.5508,0.554,1263
2026-06-24T16:34:00.0000000Z,0.5539,0.554,0.5457,0.5457,947
2026-06-24T16:35:00.0000000Z,0.5458,0.5462,0.5457,0.5462,2106
2026-06-24T16:36:00.0000000Z,0.5462,0.5468,0.5451,0.5468,3543
2026-06-24T16:37:00.0000000Z,0.5467,0.5468,0.543,0.5444,1718
2026-06-24T16:38:00.0000000Z,0.5444,0.5457,0.5444,0.5457,1841
2026-06-24T16:39:00.0000000Z,0.5456,0.5457,0.5443,0.5447,2803
2026-06-24T16:40:00.0000000Z,0.5447,0.5447,0.5446,0.5446,743
2026-06-24T16:41:00.0000000Z,0.5446,0.5455,0.5424,0.5454,1458
2026-06-24T16:42:00.0000000Z,0.5454,0.5454,0.5453,0.5453,113
2026-06-24T16:43:00.0000000Z,0.5454,0.5454,0.5452,0.5453,630
2026-06-24T16:44:00.0000000Z,0.5453,0.5519,0.5452,0.5507,1071
2026-06-24T16:45:00.0000000Z,0.5507,0.5545,0.5497,0.5545,1005
2026-06-24T16:46:00.0000000Z,0.5545,0.5567,0.5536,0.5556,236
2026-06-24T16:47:00.0000000Z,0.5556,0.56,0.5549,0.5576,552
2026-06-24T16:48:00.0000000Z,0.558,0.558,0.5545,0.5546,1005
2026-06-24T16:49:00.0000000Z,0.5546,0.5547,0.5525,0.5534,845
2026-06-24T16:50:00.0000000Z,0.5531,0.5536,0.5531,0.5533,1929
2026-06-24T16:51:00.0000000Z,0.5534,0.5548,0.5532,0.5545,715
2026-06-24T16:52:00.0000000Z,0.5548,0.5548,0.5545,0.5546,299
2026-06-24T16:53:00.0000000Z,0.5546,0.5565,0.5537,0.5565,4551
2026-06-24T16:54:00.0000000Z,0.5561,0.5659,0.5561,0.5659,3209
2026-06-24T16:55:00.0000000Z,0.5659,0.5667,0.5652,0.5657,802
2026-06-24T16:56:00.0000000Z,0.5657,0.5662,0.5657,0.5662,1188
2026-06-24T16:57:00.0000000Z,0.5662,0.5679,0.5653,0.5657,3389
2026-06-24T16:58:00.0000000Z,0.5656,0.5661,0.5645,0.5647,2241
2026-06-24T16:59:00.0000000Z,0.5647,0.5728,0.5613,0.5728,3326
2026-06-24T17:00:00.0000000Z,0.5718,0.5729,0.5713,0.572,211
2026-06-24T17:01:00.0000000Z,0.572,0.5754,0.5715,0.5742,2610
2026-06-24T17:02:00.0000000Z,0.5742,0.5775,0.5741,0.5743,2655
2026-06-24T17:03:00.0000000Z,0.5745,0.5746,0.5719,0.5719,3153
2026-06-24T17:04:00.0000000Z,0.5719,0.5784,0.5719,0.5765,2206
2026-06-24T17:05:00.0000000Z,0.5764,0.5772,0.5743,0.5772,1205
2026-06-24T17:06:00.0000000Z,0.5766,0.58,0.5766,0.5799,1943
2026-06-24T17:07:00.0000000Z,0.5796,0.5833,0.5777,0.5777,4536
2026-06-24T17:08:00.0000000Z,0.5786,0.5786,0.5777,0.578,111
2026-06-24T17:09:00.0000000Z,0.5778,0.5784,0.5718,0.5745,972
2026-06-24T17:10:00.0000000Z,0.5746,0.5748,0.574,0.5747,425
2026-06-24T17:11:00.0000000Z,0.5745,0.5764,0.5745,0.5764,1091
2026-06-24T17:12:00.0000000Z,0.5762,0.578,0.5762,0.5779,1736
2026-06-24T17:13:00.0000000Z,0.5779,0.579,0.5779,0.579,1579
2026-06-24T17:14:00.0000000Z,0.5791,0.5827,0.579,0.58,2340
2026-06-24T17:15:00.0000000Z,0.5801,0.5849,0.58,0.5823,1502
2026-06-24T17:16:00.0000000Z,0.5824,0.5838,0.5823,0.5837,2684
2026-06-24T17:17:00.0000000Z,0.5838,0.5905,0.5831,0.5833,4229
2026-06-24T17:18:00.0000000Z,0.5839,0.5922,0.5839,0.5878,1533
2026-06-24T17:19:00.0000000Z,0.5892,0.5909,0.5867,0.5871,1860
2026-06-24T17:20:00.0000000Z,0.5872,0.5884,0.5871,0.5881,1708
2026-06-24T17:21:00.0000000Z,0.588,0.5924,0.5877,0.5923,1228
2026-06-24T17:22:00.0000000Z,0.5904,0.5943,0.5904,0.5926,1047
2026-06-24T17:23:00.0000000Z,0.5934,0.5938,0.5906,0.5906,1248
2026-06-24T17:24:00.0000000Z,0.5908,0.595,0.59,0.5945,1963
2026-06-24T17:25:00.0000000Z,0.5947,0.595,0.5907,0.5907,1207
2026-06-24T17:26:00.0000000Z,0.5908,0.5908,0.5885,0.589,1679
2026-06-24T17:27:00.0000000Z,0.5892,0.5898,0.588,0.5897,2262
2026-06-24T17:28:00.0000000Z,0.589,0.59,0.5825,0.5859,1546
2026-06-24T17:29:00.0000000Z,0.586,0.5899,0.5859,0.5893,1169
2026-06-24T17:30:00.0000000Z,0.5888,0.5899,0.5868,0.5869,1781
2026-06-24T17:31:00.0000000Z,0.5877,0.5887,0.5826,0.5871,1582
2026-06-24T17:32:00.0000000Z,0.5882,0.5896,0.5882,0.5896,145
2026-06-24T17:33:00.0000000Z,0.5896,0.5896,0.5849,0.5878,1101
2026-06-24T17:34:00.0000000Z,0.587,0.5877,0.5862,0.5862,932
2026-06-24T17:35:00.0000000Z,0.5862,0.5863,0.584,0.5844,865
2026-06-24T17:36:00.0000000Z,0.5843,0.5887,0.5843,0.5887,1148
2026-06-24T17:37:00.0000000Z,0.5889,0.59,0.5881,0.5895,2227
2026-06-24T17:38:00.0000000Z,0.5887,0.5887,0.5856,0.5863,1065
2026-06-24T17:39:00.0000000Z,0.5868,0.5868,0.5859,0.5863,703
2026-06-24T17:40:00.0000000Z,0.5863,0.587,0.5827,0.5852,1298
2026-06-24T17:41:00.0000000Z,0.5852,0.5856,0.5848,0.5856,257
2026-06-24T17:42:00.0000000Z,0.5856,0.5857,0.5855,0.5856,183
2026-06-24T17:43:00.0000000Z,0.5856,0.5856,0.5748,0.5777,1333
2026-06-24T17:44:00.0000000Z,0.5777,0.5778,0.5725,0.575,510
2026-06-24T17:45:00.0000000Z,0.5749,0.5788,0.5748,0.5787,376
2026-06-24T17:46:00.0000000Z,0.5787,0.5809,0.5787,0.5809,804
2026-06-24T17:47:00.0000000Z,0.5809,0.5833,0.5807,0.5831,259
2026-06-24T17:48:00.0000000Z,0.5831,0.588,0.5831,0.5837,1756
2026-06-24T17:49:00.0000000Z,0.5837,0.5839,0.5836,0.5838,854
2026-06-24T17:50:00.0000000Z,0.5839,0.5839,0.5829,0.5832,1246
2026-06-24T17:51:00.0000000Z,0.5832,0.5838,0.5781,0.5812,1455
2026-06-24T17:52:00.0000000Z,0.5812,0.5833,0.5811,0.583,487
2026-06-24T17:53:00.0000000Z,0.583,0.5831,0.5813,0.5817,442
2026-06-24T17:54:00.0000000Z,0.5817,0.5817,0.5765,0.5772,804
2026-06-24T17:55:00.0000000Z,0.5772,0.5842,0.5771,0.5824,1511
2026-06-24T17:56:00.0000000Z,0.5824,0.5829,0.5794,0.5795,904
2026-06-24T17:57:00.0000000Z,0.5794,0.5795,0.579,0.5795,782
2026-06-24T17:58:00.0000000Z,0.5794,0.5837,0.5794,0.5827,559
2026-06-24T17:59:00.0000000Z,0.5823,0.5824,0.5813,0.5813,564
2026-06-24T18:00:00.0000000Z,0.5813,0.5814,0.5813,0.5813,93
2026-06-24T18:01:00.0000000Z,0.5813,0.5814,0.5764,0.5791,560
2026-06-24T18:02:00.0000000Z,0.5791,0.5804,0.579,0.5803,832
2026-06-24T18:03:00.0000000Z,0.5804,0.5838,0.5803,0.5819,1231
