Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,10.2,10.382,10.146,10.21,97
2026-06-24T15:31:00.0000000Z,10.206,10.468,10.206,10.468,7
2026-06-24T15:32:00.0000000Z,10.436,10.474,10.436,10.44,7
2026-06-24T15:33:00.0000000Z,10.46,10.484,10.442,10.482,4
2026-06-24T15:34:00.0000000Z,10.482,10.666,10.482,10.666,3
2026-06-24T15:35:00.0000000Z,10.666,10.856,10.666,10.856,18
2026-06-24T15:36:00.0000000Z,10.856,10.996,10.856,10.996,2
2026-06-24T15:37:00.0000000Z,10.96,11.11,10.96,11.11,11
2026-06-24T15:38:00.0000000Z,11.18,11.262,11.18,11.244,7
2026-06-24T15:39:00.0000000Z,11.26,11.338,11.26,11.338,3
2026-06-24T15:40:00.0000000Z,11.238,11.262,11.2,11.2,19
2026-06-24T15:41:00.0000000Z,11.216,11.268,11.2,11.268,18
2026-06-24T15:42:00.0000000Z,11.268,11.27,11.22,11.22,12
2026-06-24T15:43:00.0000000Z,11.222,11.222,11.2,11.204,48
2026-06-24T15:44:00.0000000Z,11.204,11.204,11.202,11.202,8
2026-06-24T15:45:00.0000000Z,11.204,11.204,11.154,11.17,99
2026-06-24T15:46:00.0000000Z,11.17,11.176,11.138,11.138,37
2026-06-24T15:47:00.0000000Z,11.14,11.158,11.138,11.144,1
2026-06-24T15:48:00.0000000Z,11.156,11.16,11.036,11.036,22
2026-06-24T15:49:00.0000000Z,11.06,11.088,11.048,11.062,8
2026-06-24T15:50:00.0000000Z,11.062,11.062,11.032,11.044,4
2026-06-24T15:51:00.0000000Z,11.044,11.12,11.032,11.12,55
2026-06-24T15:52:00.0000000Z,11.134,11.16,11.128,11.136,6
2026-06-24T15:53:00.0000000Z,11.136,11.17,11.136,11.164,13
2026-06-24T15:54:00.0000000Z,11.17,11.194,11.17,11.19,20
2026-06-24T15:55:00.0000000Z,11.19,11.198,11.19,11.196,41
2026-06-24T15:56:00.0000000Z,11.196,11.2,11.19,11.19,99
2026-06-24T15:57:00.0000000Z,11.192,11.198,11.184,11.196,37
2026-06-24T15:58:00.0000000Z,11.198,11.2,11.198,11.198,5
2026-06-24T15:59:00.0000000Z,11.198,11.2,11.11,11.154,46
2026-06-24T16:00:00.0000000Z,11.142,11.184,11.142,11.152,5
2026-06-24T16:01:00.0000000Z,11.142,11.142,11.092,11.092,21
2026-06-24T16:02:00.0000000Z,11.092,11.094,11.044,11.062,105
2026-06-24T16:03:00.0000000Z,11.064,11.072,11.022,11.032,98
2026-06-24T16:04:00.0000000Z,11.032,11.06,11.032,11.06,48
2026-06-24T16:05:00.0000000Z,11.06,11.108,11.06,11.1,23
2026-06-24T16:06:00.0000000Z,11.094,11.1,11.072,11.088,17
2026-06-24T16:07:00.0000000Z,11.076,11.078,11.02,11.026,28
2026-06-24T16:08:00.0000000Z,11.026,11.134,11.026,11.134,9
2026-06-24T16:09:00.0000000Z,11.13,11.136,11.13,11.136,19
2026-06-24T16:10:00.0000000Z,11.136,11.14,11.132,11.14,62
2026-06-24T16:11:00.0000000Z,11.14,11.146,11.036,11.048,60
2026-06-24T16:12:00.0000000Z,11.048,11.048,11.024,11.024,11
2026-06-24T16:13:00.0000000Z,11.026,11.026,10.98,10.98,20
2026-06-24T16:14:00.0000000Z,10.98,10.982,10.98,10.98,13
2026-06-24T16:15:00.0000000Z,10.98,11.012,10.972,11.012,18
2026-06-24T16:16:00.0000000Z,11.012,11.014,10.99,11.004,113
2026-06-24T16:17:00.0000000Z,11.004,11.01,11.002,11.01,35
2026-06-24T16:18:00.0000000Z,11.01,11.032,11.008,11.03,40
2026-06-24T16:19:00.0000000Z,11.03,11.032,11.03,11.032,17
2026-06-24T16:20:00.0000000Z,11.034,11.036,10.976,11,52
2026-06-24T16:21:00.0000000Z,11,11.038,11,11.038,27
2026-06-24T16:22:00.0000000Z,11.038,11.102,11.038,11.1,56
2026-06-24T16:23:00.0000000Z,11.1,11.108,11.1,11.108,65
2026-06-24T16:24:00.0000000Z,11.108,11.112,10.906,10.906,135
2026-06-24T16:25:00.0000000Z,10.978,10.994,10.938,10.962,113
2026-06-24T16:26:00.0000000Z,10.946,10.964,10.944,10.96,21
2026-06-24T16:27:00.0000000Z,10.96,10.96,10.86,10.9,22
2026-06-24T16:28:00.0000000Z,10.868,10.902,10.848,10.87,17
2026-06-24T16:29:00.0000000Z,10.854,10.868,10.838,10.84,39
2026-06-24T16:30:00.0000000Z,10.84,10.968,10.84,10.954,141
2026-06-24T16:31:00.0000000Z,10.966,11.012,10.954,11.006,94
2026-06-24T16:32:00.0000000Z,11.012,11.022,11.01,11.022,9
2026-06-24T16:33:00.0000000Z,11.02,11.082,11.016,11.08,63
2026-06-24T16:34:00.0000000Z,11.078,11.08,10.914,10.914,47
2026-06-24T16:35:00.0000000Z,10.916,10.924,10.914,10.924,105
2026-06-24T16:36:00.0000000Z,10.924,10.936,10.902,10.936,177
2026-06-24T16:37:00.0000000Z,10.934,10.936,10.86,10.888,85
2026-06-24T16:38:00.0000000Z,10.888,10.914,10.888,10.914,92
2026-06-24T16:39:00.0000000Z,10.912,10.914,10.886,10.894,140
2026-06-24T16:40:00.0000000Z,10.894,10.894,10.892,10.892,37
