Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,2.23,2.28,2.22,2.2358,220
2026-06-24T15:31:00.0000000Z,2.28,2.32,2.255,2.3,155
2026-06-24T15:32:00.0000000Z,2.32,2.361,2.3001,2.3401,352
2026-06-24T15:33:00.0000000Z,2.355,2.3619,2.34,2.3474,68
2026-06-24T15:34:00.0000000Z,2.37,2.397,2.35,2.397,61
2026-06-24T15:35:00.0000000Z,2.391,2.4,2.391,2.3933,61
2026-06-24T15:36:00.0000000Z,2.4042,2.4042,2.395,2.4,105
2026-06-24T15:37:00.0000000Z,2.4,2.41,2.4,2.41,4
2026-06-24T15:38:00.0000000Z,2.405,2.407,2.3902,2.407,29
2026-06-24T15:39:00.0000000Z,2.4132,2.42,2.39,2.39,301
2026-06-24T15:40:00.0000000Z,2.39,2.39,2.38,2.39,25
2026-06-24T15:41:00.0000000Z,2.37,2.37,2.37,2.37,1
2026-06-24T15:42:00.0000000Z,2.35,2.35,2.35,2.35,164
2026-06-24T15:43:00.0000000Z,2.35,2.38,2.35,2.38,69
2026-06-24T15:44:00.0000000Z,2.365,2.365,2.365,2.365,4
2026-06-24T15:45:00.0000000Z,2.35,2.365,2.35,2.365,56
2026-06-24T15:46:00.0000000Z,2.35,2.368,2.35,2.35,108
2026-06-24T15:47:00.0000000Z,2.35,2.376,2.35,2.37,69
2026-06-24T15:48:00.0000000Z,2.37,2.3755,2.36,2.36,13
2026-06-24T15:49:00.0000000Z,2.34,2.34,2.34,2.34,3
2026-06-24T15:50:00.0000000Z,2.33,2.34,2.33,2.3399,183
2026-06-24T15:51:00.0000000Z,2.33,2.3332,2.33,2.3332,11
2026-06-24T15:52:00.0000000Z,2.34,2.3655,2.3399,2.3655,36
2026-06-24T15:53:00.0000000Z,2.3655,2.3655,2.3655,2.3655,0
2026-06-24T15:54:00.0000000Z,2.36,2.36,2.36,2.36,1
2026-06-24T15:55:00.0000000Z,2.36,2.36,2.325,2.3277,133
2026-06-24T15:56:00.0000000Z,2.325,2.335,2.305,2.335,167
2026-06-24T15:57:00.0000000Z,2.33,2.34,2.325,2.34,96
2026-06-24T15:58:00.0000000Z,2.34,2.34,2.34,2.34,2
2026-06-24T15:59:00.0000000Z,2.34,2.34,2.34,2.34,55
2026-06-24T16:00:00.0000000Z,2.33,2.33,2.29,2.295,212
2026-06-24T16:01:00.0000000Z,2.295,2.2977,2.2923,2.2977,15
2026-06-24T16:02:00.0000000Z,2.29,2.29,2.275,2.275,32
2026-06-24T16:03:00.0000000Z,2.275,2.31,2.275,2.305,260
2026-06-24T16:04:00.0000000Z,2.305,2.305,2.305,2.305,11
2026-06-24T16:05:00.0000000Z,2.305,2.3092,2.3001,2.305,20
2026-06-24T16:06:00.0000000Z,2.305,2.335,2.305,2.325,131
2026-06-24T16:07:00.0000000Z,2.325,2.335,2.325,2.33,18
2026-06-24T16:08:00.0000000Z,2.325,2.335,2.3207,2.335,33
