Timestamp,Open,High,Low,Close,Volume
2026-06-26T15:30:00.0000000Z,3.05,3.15,2.95,2.96,4058
2026-06-26T15:31:00.0000000Z,2.9598,3.0499,2.9501,3.02,981
2026-06-26T15:32:00.0000000Z,3.028,3.0984,3,3.06,1058
2026-06-26T15:33:00.0000000Z,3.02,3.1,3.02,3.09,829
2026-06-26T15:34:00.0000000Z,3.09,3.25,3.05,3.17,2339
2026-06-26T15:35:00.0000000Z,3.165,3.1699,3.01,3.0499,3854
2026-06-26T15:36:00.0000000Z,3.0498,3.14,3.03,3.1399,1373
2026-06-26T15:37:00.0000000Z,3.14,3.17,3.09,3.1199,1877
2026-06-26T15:38:00.0000000Z,3.1,3.12,3.07,3.08,1073
2026-06-26T15:39:00.0000000Z,3.1,3.16,3.08,3.135,1334
2026-06-26T15:40:00.0000000Z,3.135,3.15,3.1001,3.101,708
2026-06-26T15:41:00.0000000Z,3.1,3.11,3.02,3.035,1392
2026-06-26T15:42:00.0000000Z,3.0399,3.04,2.87,2.9399,2604
2026-06-26T15:43:00.0000000Z,2.9201,2.96,2.91,2.9301,764
2026-06-26T15:44:00.0000000Z,2.9399,2.94,2.78,2.805,2752
2026-06-26T15:45:00.0000000Z,2.805,2.88,2.8,2.84,978
2026-06-26T15:46:00.0000000Z,2.845,2.87,2.82,2.85,829
2026-06-26T15:47:00.0000000Z,2.855,2.87,2.81,2.83,825
2026-06-26T15:48:00.0000000Z,2.8205,2.8448,2.8201,2.825,214
2026-06-26T15:49:00.0000000Z,2.825,2.88,2.81,2.88,734
2026-06-26T15:50:00.0000000Z,2.88,2.88,2.72,2.7301,707
2026-06-26T15:51:00.0000000Z,2.74,2.8202,2.73,2.81,689
2026-06-26T15:52:00.0000000Z,2.8199,2.8199,2.7726,2.7901,570
2026-06-26T15:53:00.0000000Z,2.79,2.8,2.75,2.78,912
2026-06-26T15:54:00.0000000Z,2.7855,2.85,2.7638,2.8399,597
2026-06-26T15:55:00.0000000Z,2.8378,2.85,2.8001,2.8499,280
2026-06-26T15:56:00.0000000Z,2.8499,2.85,2.82,2.84,217
2026-06-26T15:57:00.0000000Z,2.84,2.85,2.83,2.85,265
2026-06-26T15:58:00.0000000Z,2.8451,2.85,2.8301,2.8303,211
2026-06-26T15:59:00.0000000Z,2.8309,2.8448,2.78,2.8001,317
2026-06-26T16:00:00.0000000Z,2.8,2.87,2.79,2.8597,523
2026-06-26T16:01:00.0000000Z,2.85,2.88,2.8301,2.87,401
2026-06-26T16:02:00.0000000Z,2.865,2.9199,2.85,2.87,712
2026-06-26T16:03:00.0000000Z,2.87,2.92,2.87,2.905,332
2026-06-26T16:04:00.0000000Z,2.9099,2.94,2.905,2.9201,301
2026-06-26T16:05:00.0000000Z,2.93,2.93,2.89,2.8999,518
2026-06-26T16:06:00.0000000Z,2.8989,2.91,2.89,2.91,253
2026-06-26T16:07:00.0000000Z,2.92,2.94,2.89,2.94,336
2026-06-26T16:08:00.0000000Z,2.9366,3.18,2.93,3.1001,3284
2026-06-26T16:09:00.0000000Z,3.105,3.18,3.05,3.09,2752
2026-06-26T16:10:00.0000000Z,3.09,3.1,3.03,3.035,978
2026-06-26T16:11:00.0000000Z,3.03,3.08,3.03,3.045,1062
2026-06-26T16:12:00.0000000Z,3.0401,3.12,3.0301,3.1,1028
2026-06-26T16:13:00.0000000Z,3.11,3.12,3.0701,3.075,655
2026-06-26T16:14:00.0000000Z,3.085,3.14,3.07,3.125,843
2026-06-26T16:15:00.0000000Z,3.12,3.16,3.06,3.0601,2709
2026-06-26T16:16:00.0000000Z,3.065,3.13,3.0601,3.1101,1184
2026-06-26T16:17:00.0000000Z,3.1199,3.1299,3.07,3.0701,1348
2026-06-26T16:18:00.0000000Z,3.075,3.08,3.01,3.032,1187
2026-06-26T16:19:00.0000000Z,3.0478,3.0478,3.02,3.02,230
2026-06-26T16:20:00.0000000Z,3.025,3.0899,3.0101,3.055,521
2026-06-26T16:21:00.0000000Z,3.05,3.05,3.0201,3.035,147
2026-06-26T16:22:00.0000000Z,3.0398,3.04,3.0301,3.035,73
2026-06-26T16:23:00.0000000Z,3.0301,3.04,3.0201,3.04,218
2026-06-26T16:24:00.0000000Z,3.0201,3.0699,3.0201,3.057,380
2026-06-26T16:25:00.0000000Z,3.0595,3.06,3.03,3.031,163
2026-06-26T16:26:00.0000000Z,3.0301,3.07,3.03,3.0301,205
2026-06-26T16:27:00.0000000Z,3.035,3.06,3.03,3.0599,158
2026-06-26T16:28:00.0000000Z,3.055,3.06,2.94,2.9874,1717
2026-06-26T16:29:00.0000000Z,2.98,3.03,2.98,3.0279,258
2026-06-26T16:30:00.0000000Z,3.0293,3.03,3,3.025,176
2026-06-26T16:31:00.0000000Z,3.0201,3.05,3.02,3.05,123
2026-06-26T16:32:00.0000000Z,3.0301,3.04,2.98,2.998,214
2026-06-26T16:33:00.0000000Z,2.995,3.01,2.995,3.01,122
2026-06-26T16:34:00.0000000Z,3,3.01,2.995,3.01,193
2026-06-26T16:35:00.0000000Z,3,3.0152,2.99,2.995,130
2026-06-26T16:36:00.0000000Z,2.9998,3,2.95,2.9897,348
2026-06-26T16:37:00.0000000Z,2.99,2.9988,2.9527,2.962,34
2026-06-26T16:38:00.0000000Z,2.9501,2.97,2.93,2.97,406
2026-06-26T16:39:00.0000000Z,2.96,2.97,2.94,2.94,88
2026-06-26T16:40:00.0000000Z,2.95,2.96,2.9101,2.9101,355
2026-06-26T16:41:00.0000000Z,2.9199,2.9354,2.9,2.92,1009
2026-06-26T16:42:00.0000000Z,2.9113,2.94,2.9101,2.9201,88
2026-06-26T16:43:00.0000000Z,2.9201,2.95,2.9201,2.95,191
2026-06-26T16:44:00.0000000Z,2.94,2.9401,2.93,2.93,133
2026-06-26T16:45:00.0000000Z,2.93,2.95,2.93,2.95,37
2026-06-26T16:46:00.0000000Z,2.9651,2.9699,2.91,2.9599,445
2026-06-26T16:47:00.0000000Z,2.955,2.96,2.9499,2.96,97
2026-06-26T16:48:00.0000000Z,2.9599,2.97,2.95,2.97,227
2026-06-26T16:49:00.0000000Z,2.975,2.995,2.97,2.9701,282
2026-06-26T16:50:00.0000000Z,2.98,2.99,2.98,2.98,71
2026-06-26T16:51:00.0000000Z,2.985,3,2.98,2.9989,206
2026-06-26T16:52:00.0000000Z,2.995,3,2.99,2.9999,283
2026-06-26T16:53:00.0000000Z,2.995,2.995,2.93,2.9301,334
2026-06-26T16:54:00.0000000Z,2.9399,3,2.935,2.965,229
2026-06-26T16:55:00.0000000Z,2.96,2.98,2.96,2.98,73
2026-06-26T16:56:00.0000000Z,2.99,3,2.99,2.9973,219
2026-06-26T16:57:00.0000000Z,2.9954,3.02,2.98,2.995,186
2026-06-26T16:58:00.0000000Z,3.0064,3.04,2.98,3.0101,379
2026-06-26T16:59:00.0000000Z,3.0358,3.0385,3,3.01,220
2026-06-26T17:00:00.0000000Z,3,3,2.93,2.9556,412
2026-06-26T17:01:00.0000000Z,2.9339,2.9945,2.93,2.9848,180
2026-06-26T17:02:00.0000000Z,2.99,2.99,2.95,2.9801,32
2026-06-26T17:03:00.0000000Z,2.99,3.01,2.9899,2.99,318
2026-06-26T17:04:00.0000000Z,3,3,2.96,2.96,150
2026-06-26T17:05:00.0000000Z,2.975,2.99,2.9704,2.99,27
2026-06-26T17:06:00.0000000Z,2.9704,2.975,2.94,2.94,72
2026-06-26T17:07:00.0000000Z,2.94,2.94,2.84,2.895,1211
2026-06-26T17:08:00.0000000Z,2.8967,2.9,2.85,2.875,306
2026-06-26T17:09:00.0000000Z,2.87,2.88,2.85,2.85,225
2026-06-26T17:10:00.0000000Z,2.86,2.87,2.8598,2.86,121
2026-06-26T17:11:00.0000000Z,2.86,2.8613,2.86,2.86,17
2026-06-26T17:12:00.0000000Z,2.8601,2.865,2.81,2.82,339
2026-06-26T17:13:00.0000000Z,2.82,2.85,2.81,2.84,282
2026-06-26T17:14:00.0000000Z,2.84,2.8488,2.81,2.825,250
2026-06-26T17:15:00.0000000Z,2.8201,2.86,2.8201,2.8401,273
2026-06-26T17:16:00.0000000Z,2.845,2.85,2.84,2.85,100
2026-06-26T17:17:00.0000000Z,2.842,2.86,2.842,2.8599,231
2026-06-26T17:18:00.0000000Z,2.855,2.87,2.8502,2.865,65
2026-06-26T17:19:00.0000000Z,2.8699,2.95,2.8697,2.945,392
2026-06-26T17:20:00.0000000Z,2.945,2.95,2.9206,2.93,129
2026-06-26T17:21:00.0000000Z,2.93,2.94,2.8901,2.94,116
2026-06-26T17:22:00.0000000Z,2.9299,2.93,2.91,2.911,26
