Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,0.7289,0.729,0.7201,0.7224,891
2026-06-24T15:31:00.0000000Z,0.7224,0.7244,0.7201,0.7244,33
2026-06-24T15:32:00.0000000Z,0.7222,0.7243,0.7202,0.7211,299
2026-06-24T15:33:00.0000000Z,0.7221,0.726,0.7213,0.7258,327
2026-06-24T15:34:00.0000000Z,0.7248,0.7262,0.7245,0.7252,163
2026-06-24T15:35:00.0000000Z,0.7257,0.7278,0.7256,0.7268,39
2026-06-24T15:36:00.0000000Z,0.728,0.728,0.7267,0.7268,35
2026-06-24T15:37:00.0000000Z,0.7268,0.7278,0.7258,0.7268,38
2026-06-24T15:38:00.0000000Z,0.7269,0.7272,0.7257,0.7264,52
2026-06-24T15:39:00.0000000Z,0.7225,0.7234,0.7117,0.7117,1436
2026-06-24T15:40:00.0000000Z,0.7129,0.7129,0.7113,0.7113,165
2026-06-24T15:41:00.0000000Z,0.7119,0.7119,0.7052,0.7107,295
2026-06-24T15:42:00.0000000Z,0.7107,0.7107,0.7068,0.7089,68
2026-06-24T15:43:00.0000000Z,0.7088,0.7089,0.7052,0.707,51
2026-06-24T15:44:00.0000000Z,0.7088,0.7094,0.7064,0.7094,209
2026-06-24T15:45:00.0000000Z,0.7094,0.7104,0.7083,0.7103,382
2026-06-24T15:46:00.0000000Z,0.7103,0.7116,0.7103,0.7116,238
2026-06-24T15:47:00.0000000Z,0.7104,0.7126,0.7104,0.7118,71
2026-06-24T15:48:00.0000000Z,0.7124,0.7124,0.7115,0.7115,79
2026-06-24T15:49:00.0000000Z,0.7124,0.7124,0.7114,0.7117,86
2026-06-24T15:50:00.0000000Z,0.7122,0.7122,0.7116,0.7121,48
2026-06-24T15:51:00.0000000Z,0.7122,0.713,0.7117,0.7118,233
2026-06-24T15:52:00.0000000Z,0.7118,0.713,0.7118,0.7126,69
2026-06-24T15:53:00.0000000Z,0.7133,0.7133,0.7131,0.7133,51
2026-06-24T15:54:00.0000000Z,0.7132,0.7142,0.7132,0.7142,78
2026-06-24T15:55:00.0000000Z,0.7142,0.7148,0.714,0.7144,49
2026-06-24T15:56:00.0000000Z,0.7144,0.7153,0.7134,0.7144,18
2026-06-24T15:57:00.0000000Z,0.7146,0.7146,0.7134,0.7137,57
2026-06-24T15:58:00.0000000Z,0.7136,0.7138,0.7134,0.7137,105
2026-06-24T15:59:00.0000000Z,0.7137,0.7139,0.7134,0.7137,322
2026-06-24T16:00:00.0000000Z,0.7135,0.7136,0.71,0.7106,242
2026-06-24T16:01:00.0000000Z,0.7102,0.712,0.7102,0.712,503
2026-06-24T16:02:00.0000000Z,0.7112,0.7117,0.7112,0.7117,166
2026-06-24T16:03:00.0000000Z,0.7117,0.7117,0.7114,0.7116,149
2026-06-24T16:04:00.0000000Z,0.7115,0.7115,0.7108,0.7108,48
2026-06-24T16:05:00.0000000Z,0.7103,0.7109,0.7075,0.7075,397
2026-06-24T16:06:00.0000000Z,0.7089,0.7103,0.7075,0.7086,76
2026-06-24T16:07:00.0000000Z,0.7089,0.7103,0.7075,0.7101,243
2026-06-24T16:08:00.0000000Z,0.7101,0.7129,0.71,0.7116,859
2026-06-24T16:09:00.0000000Z,0.7122,0.7129,0.7116,0.7129,56
2026-06-24T16:10:00.0000000Z,0.7127,0.7135,0.7126,0.7126,60
2026-06-24T16:11:00.0000000Z,0.7143,0.7143,0.7127,0.7135,60
2026-06-24T16:12:00.0000000Z,0.7128,0.7128,0.7128,0.7128,1
2026-06-24T16:13:00.0000000Z,0.7135,0.7143,0.7135,0.7136,18
2026-06-24T16:14:00.0000000Z,0.7128,0.7132,0.7104,0.7104,23
2026-06-24T16:15:00.0000000Z,0.7104,0.7119,0.7074,0.7075,44
2026-06-24T16:16:00.0000000Z,0.7074,0.7081,0.7064,0.7064,143
2026-06-24T16:17:00.0000000Z,0.7064,0.7065,0.701,0.7012,1037
2026-06-24T16:18:00.0000000Z,0.7017,0.7025,0.7012,0.7012,26
2026-06-24T16:19:00.0000000Z,0.7023,0.7033,0.7011,0.7011,110
2026-06-24T16:20:00.0000000Z,0.7023,0.7026,0.7008,0.7009,66
2026-06-24T16:21:00.0000000Z,0.7009,0.7042,0.7009,0.7033,195
2026-06-24T16:22:00.0000000Z,0.7042,0.709,0.7034,0.707,214
2026-06-24T16:23:00.0000000Z,0.7069,0.7095,0.7069,0.7095,292
2026-06-24T16:24:00.0000000Z,0.7068,0.7107,0.7068,0.7106,30
2026-06-24T16:25:00.0000000Z,0.7088,0.7106,0.7071,0.7087,27
2026-06-24T16:26:00.0000000Z,0.7087,0.7105,0.7087,0.7105,7
2026-06-24T16:27:00.0000000Z,0.7087,0.7087,0.707,0.7086,16
2026-06-24T16:28:00.0000000Z,0.7087,0.7102,0.7072,0.7086,13
2026-06-24T16:29:00.0000000Z,0.709,0.71,0.7086,0.7098,44
2026-06-24T16:30:00.0000000Z,0.7099,0.7102,0.7096,0.7097,73
2026-06-24T16:31:00.0000000Z,0.7102,0.7137,0.7102,0.7137,109
2026-06-24T16:32:00.0000000Z,0.7113,0.7137,0.7113,0.7136,22
2026-06-24T16:33:00.0000000Z,0.7136,0.7136,0.7119,0.7119,27
2026-06-24T16:34:00.0000000Z,0.7119,0.7119,0.7119,0.7119,0
2026-06-24T16:35:00.0000000Z,0.7129,0.7137,0.7128,0.7129,56
2026-06-24T16:36:00.0000000Z,0.7129,0.7129,0.7129,0.7129,0
2026-06-24T16:37:00.0000000Z,0.7129,0.7129,0.7123,0.7123,86
2026-06-24T16:38:00.0000000Z,0.7126,0.7126,0.7122,0.7123,17
2026-06-24T16:39:00.0000000Z,0.7126,0.7128,0.7121,0.7125,24
2026-06-24T16:40:00.0000000Z,0.7125,0.7126,0.7121,0.7124,21
2026-06-24T16:41:00.0000000Z,0.7122,0.7124,0.7122,0.7123,18
2026-06-24T16:42:00.0000000Z,0.7123,0.7131,0.7122,0.7131,399
2026-06-24T16:43:00.0000000Z,0.7137,0.7137,0.7127,0.7131,28
