Timestamp,Open,High,Low,Close,Volume
2026-06-24T16:32:00.0000000Z,19.22,19.22,19.18,19.18,5
2026-06-24T16:33:00.0000000Z,19.18,19.18,19.18,19.18,0
2026-06-24T16:34:00.0000000Z,19.23,19.26,19.23,19.23,14
2026-06-24T16:35:00.0000000Z,19.23,19.23,19.23,19.23,0
2026-06-24T16:36:00.0000000Z,19.23,19.23,19.23,19.23,0
2026-06-24T16:37:00.0000000Z,19.255,19.255,19.255,19.255,1
2026-06-24T16:38:00.0000000Z,19.28,19.28,19.2,19.215,14
2026-06-24T16:39:00.0000000Z,19.215,19.215,19.215,19.215,0
2026-06-24T16:40:00.0000000Z,19.225,19.225,19.215,19.215,9
2026-06-24T16:41:00.0000000Z,19.2,19.2,19.2,19.2,1
2026-06-24T16:42:00.0000000Z,19.2,19.2,19.2,19.2,0
2026-06-24T16:43:00.0000000Z,19.2,19.2,19.2,19.2,0
2026-06-24T16:44:00.0000000Z,19.2,19.2,19.2,19.2,0
2026-06-24T16:45:00.0000000Z,19.22,19.23,19.22,19.22,4
2026-06-24T16:46:00.0000000Z,19.22,19.22,19.22,19.22,1
2026-06-24T16:47:00.0000000Z,19.22,19.25,19.22,19.25,7
2026-06-24T16:48:00.0000000Z,19.24,19.24,19.24,19.24,2
2026-06-24T16:49:00.0000000Z,19.21,19.21,19.18,19.2,10
2026-06-24T16:50:00.0000000Z,19.2,19.2,19.2,19.2,0
2026-06-24T16:51:00.0000000Z,19.21,19.21,19.2,19.2,2
2026-06-24T16:52:00.0000000Z,19.2,19.2,19.2,19.2,0
2026-06-24T16:53:00.0000000Z,19.2,19.21,19.2,19.2,11
2026-06-24T16:54:00.0000000Z,19.2,19.22,19.19,19.19,3
2026-06-24T16:55:00.0000000Z,19.2,19.2,19.2,19.2,1
2026-06-24T16:56:00.0000000Z,19.2,19.2,19.2,19.2,0
2026-06-24T16:57:00.0000000Z,19.19,19.26,19.19,19.23,39
2026-06-24T16:58:00.0000000Z,19.21,19.21,19.21,19.21,2
2026-06-24T16:59:00.0000000Z,19.19,19.19,19.09,19.09,41
2026-06-24T17:00:00.0000000Z,19.06,19.06,19.06,19.06,1
2026-06-24T17:01:00.0000000Z,19.06,19.06,19.06,19.06,0
2026-06-24T17:02:00.0000000Z,19.06,19.06,19.06,19.06,0
2026-06-24T17:03:00.0000000Z,19.06,19.06,19.06,19.06,0
2026-06-24T17:04:00.0000000Z,19.06,19.06,19.06,19.06,0
2026-06-24T17:05:00.0000000Z,19.06,19.06,19.06,19.06,0
2026-06-24T17:06:00.0000000Z,19.08,19.11,19.08,19.11,18
2026-06-24T17:07:00.0000000Z,19.1,19.115,19.04,19.04,16
2026-06-24T17:08:00.0000000Z,19.04,19.04,19.04,19.04,0
2026-06-24T17:09:00.0000000Z,19.07,19.07,19.07,19.07,1
2026-06-24T17:10:00.0000000Z,19.07,19.07,19.07,19.07,0
2026-06-24T17:11:00.0000000Z,19.09,19.09,19.09,19.09,4
2026-06-24T17:12:00.0000000Z,19.105,19.105,19.105,19.105,1
2026-06-24T17:13:00.0000000Z,19.13,19.14,19.102,19.14,21
2026-06-24T17:14:00.0000000Z,19.14,19.14,19.14,19.14,0
2026-06-24T17:15:00.0000000Z,19.17,19.17,19.17,19.17,2
2026-06-24T17:16:00.0000000Z,19.19,19.19,19.19,19.19,5
2026-06-24T17:17:00.0000000Z,19.195,19.3,19.195,19.3,29
2026-06-24T17:18:00.0000000Z,19.28,19.29,19.275,19.275,4
2026-06-24T17:19:00.0000000Z,19.29,19.29,19.29,19.29,1
2026-06-24T17:20:00.0000000Z,19.31,19.31,19.305,19.305,6
2026-06-24T17:21:00.0000000Z,19.3,19.3,19.3,19.3,2
2026-06-24T17:22:00.0000000Z,19.3,19.3,19.3,19.3,0
2026-06-24T17:23:00.0000000Z,19.3,19.3,19.298,19.298,2
2026-06-24T17:24:00.0000000Z,19.31,19.31,19.3,19.3,11
2026-06-24T17:25:00.0000000Z,19.3,19.3,19.29,19.29,9
2026-06-24T17:26:00.0000000Z,19.28,19.28,19.28,19.28,5
2026-06-24T17:27:00.0000000Z,19.3,19.3,19.29,19.29,10
2026-06-24T17:28:00.0000000Z,19.29,19.29,19.29,19.29,0
2026-06-24T17:29:00.0000000Z,19.3255,19.3255,19.3255,19.3255,1
2026-06-24T17:30:00.0000000Z,19.34,19.34,19.33,19.33,6
2026-06-24T17:31:00.0000000Z,19.33,19.33,19.32,19.32,2
2026-06-24T17:32:00.0000000Z,19.3296,19.345,19.32,19.33,24
2026-06-24T17:33:00.0000000Z,19.34,19.34,19.33,19.3398,63
2026-06-24T17:34:00.0000000Z,19.3398,19.3398,19.3398,19.3398,0
2026-06-24T17:35:00.0000000Z,19.365,19.365,19.34,19.34,4
2026-06-24T17:36:00.0000000Z,19.35,19.45,19.35,19.45,71
2026-06-24T17:37:00.0000000Z,19.47,19.51,19.45,19.485,94
2026-06-24T17:38:00.0000000Z,19.495,19.495,19.465,19.465,24
2026-06-24T17:39:00.0000000Z,19.44,19.44,19.44,19.44,2
2026-06-24T17:40:00.0000000Z,19.42,19.4313,19.42,19.4313,3
2026-06-24T17:41:00.0000000Z,19.44,19.44,19.42,19.42,14
2026-06-24T17:42:00.0000000Z,19.42,19.42,19.42,19.42,0
2026-06-24T17:43:00.0000000Z,19.45,19.49,19.44,19.475,64
2026-06-24T17:44:00.0000000Z,19.48,19.5,19.48,19.48,9
2026-06-24T17:45:00.0000000Z,19.51,19.51,19.51,19.51,1
2026-06-24T17:46:00.0000000Z,19.49,19.49,19.47,19.47,3
2026-06-24T17:47:00.0000000Z,19.475,19.475,19.475,19.475,10
2026-06-24T17:48:00.0000000Z,19.5,19.5,19.5,19.5,2
2026-06-24T17:49:00.0000000Z,19.5,19.5,19.5,19.5,0
2026-06-24T17:50:00.0000000Z,19.525,19.525,19.5,19.5,23
2026-06-24T17:51:00.0000000Z,19.52,19.525,19.52,19.525,2
2026-06-24T17:52:00.0000000Z,19.525,19.525,19.525,19.525,0
2026-06-24T17:53:00.0000000Z,19.53,19.53,19.53,19.53,1
2026-06-24T17:54:00.0000000Z,19.53,19.53,19.53,19.53,0
2026-06-24T17:55:00.0000000Z,19.525,19.525,19.525,19.525,3
2026-06-24T17:56:00.0000000Z,19.51,19.51,19.51,19.51,1
2026-06-24T17:57:00.0000000Z,19.51,19.51,19.51,19.51,0
2026-06-24T17:58:00.0000000Z,19.5,19.5,19.5,19.5,3
2026-06-24T17:59:00.0000000Z,19.5,19.5,19.5,19.5,0
2026-06-24T18:00:00.0000000Z,19.5,19.5,19.495,19.495,22
2026-06-24T18:01:00.0000000Z,19.495,19.495,19.495,19.495,0
2026-06-24T18:02:00.0000000Z,19.5,19.5,19.49,19.49,3
2026-06-24T18:03:00.0000000Z,19.49,19.49,19.48,19.48,2
2026-06-24T18:04:00.0000000Z,19.49,19.52,19.49,19.495,13
2026-06-24T18:05:00.0000000Z,19.495,19.495,19.495,19.495,0
2026-06-24T18:06:00.0000000Z,19.5,19.5,19.49,19.49,20
2026-06-24T18:07:00.0000000Z,19.49,19.49,19.49,19.49,0
2026-06-24T18:08:00.0000000Z,19.4856,19.4856,19.48,19.48,3
2026-06-24T18:09:00.0000000Z,19.47,19.47,19.47,19.47,2
2026-06-24T18:10:00.0000000Z,19.48,19.48,19.48,19.48,2
2026-06-24T18:11:00.0000000Z,19.49,19.49,19.485,19.485,2
2026-06-24T18:12:00.0000000Z,19.485,19.485,19.485,19.485,0
2026-06-24T18:13:00.0000000Z,19.48,19.48,19.48,19.48,2
2026-06-24T18:14:00.0000000Z,19.49,19.53,19.49,19.49,32
2026-06-24T18:15:00.0000000Z,19.49,19.49,19.49,19.49,0
2026-06-24T18:16:00.0000000Z,19.48,19.49,19.48,19.49,5
2026-06-24T18:17:00.0000000Z,19.49,19.49,19.49,19.49,1
2026-06-24T18:18:00.0000000Z,19.495,19.51,19.495,19.51,2
2026-06-24T18:19:00.0000000Z,19.515,19.515,19.515,19.515,1
2026-06-24T18:20:00.0000000Z,19.54,19.54,19.5399,19.54,22
2026-06-24T18:21:00.0000000Z,19.54,19.54,19.54,19.54,0
2026-06-24T18:22:00.0000000Z,19.56,19.615,19.56,19.615,17
2026-06-24T18:23:00.0000000Z,19.59,19.59,19.58,19.585,6
2026-06-24T18:24:00.0000000Z,19.57,19.57,19.57,19.57,4
2026-06-24T18:25:00.0000000Z,19.57,19.57,19.57,19.57,24
2026-06-24T18:26:00.0000000Z,19.57,19.57,19.57,19.57,2
2026-06-24T18:27:00.0000000Z,19.5999,19.62,19.54,19.575,55
2026-06-24T18:28:00.0000000Z,19.62,19.62,19.62,19.62,1
2026-06-24T18:29:00.0000000Z,19.6029,19.62,19.6029,19.61,18
2026-06-24T18:30:00.0000000Z,19.59,19.6,19.57,19.6,7
2026-06-24T18:31:00.0000000Z,19.6,19.6,19.6,19.6,0
2026-06-24T18:32:00.0000000Z,19.59,19.59,19.57,19.57,3
2026-06-24T18:33:00.0000000Z,19.59,19.61,19.59,19.61,6
2026-06-24T18:34:00.0000000Z,19.63,19.64,19.62,19.64,15
2026-06-24T18:35:00.0000000Z,19.67,19.68,19.67,19.68,15
2026-06-24T18:36:00.0000000Z,19.67,19.67,19.67,19.67,1
2026-06-24T18:37:00.0000000Z,19.67,19.67,19.67,19.67,0
2026-06-24T18:38:00.0000000Z,19.67,19.67,19.67,19.67,0
2026-06-24T18:39:00.0000000Z,19.65,19.65,19.62,19.62,5
2026-06-24T18:40:00.0000000Z,19.62,19.62,19.62,19.62,0
2026-06-24T18:41:00.0000000Z,19.62,19.62,19.62,19.62,0
2026-06-24T18:42:00.0000000Z,19.62,19.66,19.62,19.63,55
2026-06-24T18:43:00.0000000Z,19.67,19.67,19.64,19.64,24
2026-06-24T18:44:00.0000000Z,19.655,19.655,19.645,19.65,8
2026-06-24T18:45:00.0000000Z,19.66,19.68,19.66,19.68,24
2026-06-24T18:46:00.0000000Z,19.68,19.68,19.65,19.65,6
2026-06-24T18:47:00.0000000Z,19.65,19.65,19.65,19.65,0
2026-06-24T18:48:00.0000000Z,19.65,19.65,19.65,19.65,0
2026-06-24T18:49:00.0000000Z,19.66,19.67,19.66,19.67,11
2026-06-24T18:50:00.0000000Z,19.68,19.69,19.68,19.68,22
2026-06-24T18:51:00.0000000Z,19.68,19.68,19.665,19.68,8
2026-06-24T18:52:00.0000000Z,19.69,19.69,19.69,19.69,2
2026-06-24T18:53:00.0000000Z,19.7,19.72,19.7,19.72,27
2026-06-24T18:54:00.0000000Z,19.71,19.71,19.7,19.7,2
2026-06-24T18:55:00.0000000Z,19.69,19.7,19.69,19.7,2
2026-06-24T18:56:00.0000000Z,19.695,19.695,19.695,19.695,1
2026-06-24T18:57:00.0000000Z,19.67,19.67,19.66,19.6699,9
2026-06-24T18:58:00.0000000Z,19.67,19.67,19.67,19.67,3
2026-06-24T18:59:00.0000000Z,19.67,19.67,19.67,19.67,0
2026-06-24T19:00:00.0000000Z,19.67,19.67,19.64,19.65,10
2026-06-24T19:01:00.0000000Z,19.65,19.65,19.65,19.65,0
2026-06-24T19:02:00.0000000Z,19.65,19.65,19.58,19.59,27
2026-06-24T19:03:00.0000000Z,19.62,19.62,19.62,19.62,1
2026-06-24T19:04:00.0000000Z,19.62,19.62,19.62,19.62,0
2026-06-24T19:05:00.0000000Z,19.62,19.62,19.62,19.62,0
2026-06-24T19:06:00.0000000Z,19.63,19.63,19.575,19.6,20
2026-06-24T19:07:00.0000000Z,19.6,19.6,19.595,19.595,30
2026-06-24T19:08:00.0000000Z,19.595,19.595,19.595,19.595,0
2026-06-24T19:09:00.0000000Z,19.575,19.575,19.575,19.575,20
2026-06-24T19:10:00.0000000Z,19.575,19.575,19.575,19.575,0
2026-06-24T19:11:00.0000000Z,19.575,19.575,19.575,19.575,3
2026-06-24T19:12:00.0000000Z,19.59,19.6,19.58,19.58,11
2026-06-24T19:13:00.0000000Z,19.57,19.57,19.55,19.55,3
2026-06-24T19:14:00.0000000Z,19.55,19.55,19.55,19.55,0
2026-06-24T19:15:00.0000000Z,19.55,19.55,19.55,19.55,0
2026-06-24T19:16:00.0000000Z,19.565,19.595,19.56,19.595,17
2026-06-24T19:17:00.0000000Z,19.595,19.61,19.595,19.61,3
2026-06-24T19:18:00.0000000Z,19.62,19.65,19.62,19.635,17
2026-06-24T19:19:00.0000000Z,19.635,19.635,19.635,19.635,0
2026-06-24T19:20:00.0000000Z,19.645,19.645,19.57,19.57,14
2026-06-24T19:21:00.0000000Z,19.56,19.56,19.555,19.555,4
2026-06-24T19:22:00.0000000Z,19.555,19.555,19.555,19.555,0
2026-06-24T19:23:00.0000000Z,19.54,19.55,19.54,19.55,5
2026-06-24T19:24:00.0000000Z,19.56,19.56,19.56,19.56,5
2026-06-24T19:25:00.0000000Z,19.55,19.55,19.55,19.55,1
2026-06-24T19:26:00.0000000Z,19.55,19.55,19.55,19.55,0
2026-06-24T19:27:00.0000000Z,19.545,19.545,19.545,19.545,1
2026-06-24T19:28:00.0000000Z,19.56,19.56,19.505,19.505,25
2026-06-24T19:29:00.0000000Z,19.52,19.52,19.52,19.52,4
2026-06-24T19:30:00.0000000Z,19.5,19.5,19.49,19.4944,25
2026-06-24T19:31:00.0000000Z,19.4944,19.4944,19.4944,19.4944,0
2026-06-24T19:32:00.0000000Z,19.47,19.47,19.45,19.45,4
2026-06-24T19:33:00.0000000Z,19.47,19.47,19.46,19.46,6
2026-06-24T19:34:00.0000000Z,19.48,19.48,19.455,19.47,10
2026-06-24T19:35:00.0000000Z,19.48,19.48,19.48,19.48,3
2026-06-24T19:36:00.0000000Z,19.48,19.48,19.48,19.48,0
2026-06-24T19:37:00.0000000Z,19.48,19.48,19.48,19.48,2
2026-06-24T19:38:00.0000000Z,19.47,19.47,19.47,19.47,1
2026-06-24T19:39:00.0000000Z,19.47,19.47,19.47,19.47,0
2026-06-24T19:40:00.0000000Z,19.5,19.51,19.48,19.48,12
2026-06-24T19:41:00.0000000Z,19.48,19.48,19.48,19.48,0
2026-06-24T19:42:00.0000000Z,19.46,19.46,19.44,19.44,2
2026-06-24T19:43:00.0000000Z,19.45,19.45,19.45,19.45,11
2026-06-24T19:44:00.0000000Z,19.43,19.43,19.43,19.43,3
2026-06-24T19:45:00.0000000Z,19.44,19.45,19.44,19.45,4
2026-06-24T19:46:00.0000000Z,19.46,19.46,19.46,19.46,2
2026-06-24T19:47:00.0000000Z,19.47,19.49,19.47,19.49,9
2026-06-24T19:48:00.0000000Z,19.49,19.49,19.49,19.49,0
2026-06-24T19:49:00.0000000Z,19.485,19.485,19.48,19.48,3
2026-06-24T19:50:00.0000000Z,19.48,19.48,19.48,19.48,0
2026-06-24T19:51:00.0000000Z,19.48,19.48,19.48,19.48,0
2026-06-24T19:52:00.0000000Z,19.48,19.48,19.48,19.48,1
2026-06-24T19:53:00.0000000Z,19.465,19.465,19.465,19.465,1
2026-06-24T19:54:00.0000000Z,19.47,19.5,19.47,19.5,9
2026-06-24T19:55:00.0000000Z,19.51,19.52,19.51,19.52,2
2026-06-24T19:56:00.0000000Z,19.51,19.52,19.5,19.52,11
2026-06-24T19:57:00.0000000Z,19.525,19.525,19.525,19.525,2
2026-06-24T19:58:00.0000000Z,19.5,19.5,19.49,19.49,2
2026-06-24T19:59:00.0000000Z,19.475,19.475,19.475,19.475,1
2026-06-24T20:00:00.0000000Z,19.475,19.475,19.475,19.475,0
2026-06-24T20:01:00.0000000Z,19.485,19.51,19.485,19.51,12
2026-06-24T20:02:00.0000000Z,19.515,19.515,19.5,19.51,5
2026-06-24T20:03:00.0000000Z,19.505,19.505,19.45,19.45,13
2026-06-24T20:04:00.0000000Z,19.455,19.46,19.455,19.46,30
2026-06-24T20:05:00.0000000Z,19.46,19.46,19.46,19.46,0
2026-06-24T20:06:00.0000000Z,19.49,19.5,19.45,19.48,95
2026-06-24T20:07:00.0000000Z,19.51,19.65,19.51,19.59,97
2026-06-24T20:08:00.0000000Z,19.58,19.65,19.51,19.6,155
2026-06-24T20:09:00.0000000Z,19.6,19.6,19.6,19.6,0
2026-06-24T20:10:00.0000000Z,19.53,19.53,19.45,19.45,155
2026-06-24T20:11:00.0000000Z,19.45,19.45,19.45,19.45,0
2026-06-24T20:12:00.0000000Z,19.47,19.47,19.43,19.43,9
2026-06-24T20:13:00.0000000Z,19.46,19.5,19.44,19.5,25
2026-06-24T20:14:00.0000000Z,19.455,19.455,19.455,19.455,2
2026-06-24T20:15:00.0000000Z,19.465,19.465,19.465,19.465,2
2026-06-24T20:16:00.0000000Z,19.5,19.51,19.5,19.51,2
2026-06-24T20:17:00.0000000Z,19.49,19.49,19.445,19.445,82
2026-06-24T20:18:00.0000000Z,19.435,19.435,19.435,19.435,1
2026-06-24T20:19:00.0000000Z,19.44,19.44,19.43,19.435,8
2026-06-24T20:20:00.0000000Z,19.44,19.44,19.435,19.44,6
2026-06-24T20:21:00.0000000Z,19.45,19.45,19.4428,19.4428,4
2026-06-24T20:22:00.0000000Z,19.4428,19.4428,19.4428,19.4428,0
2026-06-24T20:23:00.0000000Z,19.4428,19.4428,19.4428,19.4428,0
2026-06-24T20:24:00.0000000Z,19.4599,19.48,19.45,19.48,13
2026-06-24T20:25:00.0000000Z,19.49,19.49,19.49,19.49,1
2026-06-24T20:26:00.0000000Z,19.48,19.48,19.46,19.46,11
2026-06-24T20:27:00.0000000Z,19.465,19.4799,19.465,19.465,6
2026-06-24T20:28:00.0000000Z,19.48,19.49,19.48,19.49,9
2026-06-24T20:29:00.0000000Z,19.49,19.49,19.46,19.46,13
2026-06-24T20:30:00.0000000Z,19.48,19.52,19.48,19.48,31
2026-06-24T20:31:00.0000000Z,19.455,19.455,19.415,19.415,15
2026-06-24T20:32:00.0000000Z,19.4121,19.42,19.4121,19.42,5
2026-06-24T20:33:00.0000000Z,19.43,19.435,19.41,19.43,32
2026-06-24T20:34:00.0000000Z,19.43,19.43,19.405,19.41,6
2026-06-24T20:35:00.0000000Z,19.43,19.43,19.43,19.43,2
2026-06-24T20:36:00.0000000Z,19.43,19.44,19.42,19.425,5
2026-06-24T20:37:00.0000000Z,19.43,19.43,19.41,19.415,5
2026-06-24T20:38:00.0000000Z,19.41,19.41,19.41,19.41,1
2026-06-24T20:39:00.0000000Z,19.41,19.415,19.4,19.4,3
2026-06-24T20:40:00.0000000Z,19.43,19.43,19.4,19.4,16
2026-06-24T20:41:00.0000000Z,19.4,19.4,19.4,19.4,1
2026-06-24T20:42:00.0000000Z,19.42,19.425,19.42,19.425,6
2026-06-24T20:43:00.0000000Z,19.42,19.42,19.42,19.42,1
2026-06-24T20:44:00.0000000Z,19.42,19.44,19.42,19.44,2
2026-06-24T20:45:00.0000000Z,19.425,19.425,19.34,19.38,14
2026-06-24T20:46:00.0000000Z,19.39,19.4,19.375,19.4,4
2026-06-24T20:47:00.0000000Z,19.4,19.4,19.4,19.4,0
2026-06-24T20:48:00.0000000Z,19.375,19.38,19.375,19.38,7
2026-06-24T20:49:00.0000000Z,19.375,19.38,19.2806,19.295,55
2026-06-24T20:50:00.0000000Z,19.295,19.33,19.295,19.3,12
2026-06-24T20:51:00.0000000Z,19.305,19.34,19.29,19.315,108
2026-06-24T20:52:00.0000000Z,19.34,19.365,19.34,19.345,14
2026-06-24T20:53:00.0000000Z,19.34,19.345,19.31,19.32,22
2026-06-24T20:54:00.0000000Z,19.33,19.36,19.33,19.355,31
2026-06-24T20:55:00.0000000Z,19.39,19.39,19.365,19.37,17
2026-06-24T20:56:00.0000000Z,19.37,19.41,19.37,19.4,27
2026-06-24T20:57:00.0000000Z,19.4,19.4,19.4,19.4,4
2026-06-24T20:58:00.0000000Z,19.41,19.41,19.365,19.365,11
2026-06-24T20:59:00.0000000Z,19.38,19.4,19.325,19.325,80
2026-06-24T21:00:00.0000000Z,19.34,19.35,19.34,19.35,7
2026-06-24T21:01:00.0000000Z,19.35,19.35,19.33,19.33,7
2026-06-24T21:02:00.0000000Z,19.31,19.31,19.31,19.31,4
2026-06-24T21:03:00.0000000Z,19.325,19.325,19.325,19.325,1
2026-06-24T21:04:00.0000000Z,19.35,19.35,19.31,19.31,14
2026-06-24T21:05:00.0000000Z,19.3,19.32,19.3,19.31,12
2026-06-24T21:06:00.0000000Z,19.315,19.315,19.3,19.3,2
2026-06-24T21:07:00.0000000Z,19.29,19.29,19.275,19.275,14
2026-06-24T21:08:00.0000000Z,19.29,19.295,19.29,19.295,3
2026-06-24T21:09:00.0000000Z,19.295,19.295,19.295,19.295,0
2026-06-24T21:10:00.0000000Z,19.2802,19.29,19.26,19.29,83
2026-06-24T21:11:00.0000000Z,19.28,19.28,19.28,19.28,1
2026-06-24T21:12:00.0000000Z,19.28,19.28,19.28,19.28,0
2026-06-24T21:13:00.0000000Z,19.3,19.31,19.3,19.31,6
2026-06-24T21:14:00.0000000Z,19.31,19.31,19.3,19.3,4
2026-06-24T21:15:00.0000000Z,19.3,19.3,19.3,19.3,0
2026-06-24T21:16:00.0000000Z,19.3,19.3,19.275,19.275,26
2026-06-24T21:17:00.0000000Z,19.27,19.27,19.27,19.27,1
2026-06-24T21:18:00.0000000Z,19.28,19.28,19.25,19.28,31
2026-06-24T21:19:00.0000000Z,19.29,19.29,19.29,19.29,7
2026-06-24T21:20:00.0000000Z,19.29,19.29,19.22,19.24,110
2026-06-24T21:21:00.0000000Z,19.24,19.24,19.2,19.24,44
2026-06-24T21:22:00.0000000Z,19.26,19.26,19.255,19.26,13
2026-06-24T21:23:00.0000000Z,19.265,19.28,19.25,19.2678,26
2026-06-24T21:24:00.0000000Z,19.26,19.26,19.225,19.225,31
2026-06-24T21:25:00.0000000Z,19.24,19.25,19.24,19.25,15
2026-06-24T21:26:00.0000000Z,19.25,19.25,19.24,19.24,3
2026-06-24T21:27:00.0000000Z,19.24,19.24,19.21,19.21,5
2026-06-24T21:28:00.0000000Z,19.21,19.24,19.21,19.23,11
2026-06-24T21:29:00.0000000Z,19.23,19.23,19.23,19.23,3
2026-06-24T21:30:00.0000000Z,19.25,19.3,19.2,19.2599,123
2026-06-24T21:31:00.0000000Z,19.22,19.225,19.19,19.19,4
2026-06-24T21:32:00.0000000Z,19.22,19.24,19.22,19.23,9
2026-06-24T21:33:00.0000000Z,19.22,19.22,19.21,19.21,17
2026-06-24T21:34:00.0000000Z,19.215,19.215,19.19,19.205,18
2026-06-24T21:35:00.0000000Z,19.19,19.19,19.16,19.16,3
2026-06-24T21:36:00.0000000Z,19.16,19.22,19.145,19.22,27
2026-06-24T21:37:00.0000000Z,19.23,19.24,19.225,19.225,5
2026-06-24T21:38:00.0000000Z,19.225,19.225,19.19,19.19,9
2026-06-24T21:39:00.0000000Z,19.2,19.23,19.2,19.23,12
2026-06-24T21:40:00.0000000Z,19.23,19.23,19.23,19.23,0
2026-06-24T21:41:00.0000000Z,19.22,19.29,19.22,19.29,33
2026-06-24T21:42:00.0000000Z,19.275,19.28,19.275,19.28,16
2026-06-24T21:43:00.0000000Z,19.28,19.31,19.28,19.31,19
2026-06-24T21:44:00.0000000Z,19.315,19.335,19.31,19.32,24
