Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,48.38,48.67,47.54,47.72,523
2026-06-24T15:31:00.0000000Z,47.71,48.33,47.61,48,262
2026-06-24T15:32:00.0000000Z,48.09,48.21,47.85,48.07,82
2026-06-24T15:33:00.0000000Z,48.07,48.5,48.07,48.5,163
2026-06-24T15:34:00.0000000Z,48.64,49.08,48.53,49.03,492
2026-06-24T15:35:00.0000000Z,49.08,49.51,49.03,49.38,410
2026-06-24T15:36:00.0000000Z,49.35,49.42,48.5,48.68,208
2026-06-24T15:37:00.0000000Z,48.5,48.55,48.01,48.41,175
2026-06-24T15:38:00.0000000Z,48.46,48.85,48.46,48.82,593
2026-06-24T15:39:00.0000000Z,48.87,48.89,48.53,48.8,209
2026-06-24T15:40:00.0000000Z,48.76,48.76,48.11,48.11,216
2026-06-24T15:41:00.0000000Z,48.05,48.21,47.65,47.67,148
2026-06-24T15:42:00.0000000Z,47.77,47.95,47.63,47.63,251
2026-06-24T15:43:00.0000000Z,47.7,48.06,47.62,48.06,97
2026-06-24T15:44:00.0000000Z,47.98,48.14,47.96,48.11,45
2026-06-24T15:45:00.0000000Z,47.96,48.27,47.8,47.88,93
2026-06-24T15:46:00.0000000Z,47.98,48.63,47.82,48.63,217
2026-06-24T15:47:00.0000000Z,48.45,48.79,48.45,48.57,71
2026-06-24T15:48:00.0000000Z,48.5,48.78,48.41,48.64,202
2026-06-24T15:49:00.0000000Z,48.66,48.91,48.48,48.79,283
2026-06-24T15:50:00.0000000Z,48.82,48.94,48.63,48.7,193
2026-06-24T15:51:00.0000000Z,48.68,48.69,48.55,48.65,92
2026-06-24T15:52:00.0000000Z,48.66,48.77,48.61,48.73,156
2026-06-24T15:53:00.0000000Z,48.71,48.75,48.54,48.58,77
2026-06-24T15:54:00.0000000Z,48.54,48.67,48.5,48.57,46
2026-06-24T15:55:00.0000000Z,48.6,48.8,48.57,48.67,208
2026-06-24T15:56:00.0000000Z,48.75,48.85,48.55,48.77,229
2026-06-24T15:57:00.0000000Z,48.76,48.96,48.76,48.95,270
2026-06-24T15:58:00.0000000Z,48.93,48.96,48.6,48.62,111
2026-06-24T15:59:00.0000000Z,48.66,48.95,48.62,48.91,195
2026-06-24T16:00:00.0000000Z,48.93,48.93,48.61,48.78,178
2026-06-24T16:01:00.0000000Z,48.89,49.34,48.87,49.3,320
2026-06-24T16:02:00.0000000Z,49.33,49.34,49.04,49.11,249
2026-06-24T16:03:00.0000000Z,49.11,49.15,49,49,340
2026-06-24T16:04:00.0000000Z,49.01,49.03,48.89,48.99,295
2026-06-24T16:05:00.0000000Z,48.99,49.33,48.99,49.28,177
2026-06-24T16:06:00.0000000Z,49.29,49.6,49.1,49.19,422
2026-06-24T16:07:00.0000000Z,49.22,49.27,48.98,49.24,567
2026-06-24T16:08:00.0000000Z,49.24,49.41,49.19,49.38,506
2026-06-24T16:09:00.0000000Z,49.41,49.47,49.3,49.45,197
2026-06-24T16:10:00.0000000Z,49.42,49.45,48.86,48.97,214
2026-06-24T16:11:00.0000000Z,48.96,48.98,48.79,48.98,159
2026-06-24T16:12:00.0000000Z,49,49.33,48.98,49.31,174
2026-06-24T16:13:00.0000000Z,49.19,49.19,48.77,48.94,619
2026-06-24T16:14:00.0000000Z,48.97,49.22,48.8,49.16,245
2026-06-24T16:15:00.0000000Z,49.12,49.24,49.11,49.15,109
2026-06-24T16:16:00.0000000Z,49.1,49.13,48.71,48.71,735
2026-06-24T16:17:00.0000000Z,48.74,48.74,48.56,48.56,92
2026-06-24T16:18:00.0000000Z,48.57,48.71,48.4,48.68,225
2026-06-24T16:19:00.0000000Z,48.62,48.66,48.42,48.47,87
2026-06-24T16:20:00.0000000Z,48.4,48.62,48.3,48.53,781
2026-06-24T16:21:00.0000000Z,48.55,49.11,48.49,49.01,160
2026-06-24T16:22:00.0000000Z,48.99,49.27,48.99,49.24,296
2026-06-24T16:23:00.0000000Z,49.25,49.65,49.14,49.3,341
2026-06-24T16:24:00.0000000Z,49.25,49.51,49.23,49.27,108
2026-06-24T16:25:00.0000000Z,49.24,49.38,49.16,49.36,106
2026-06-24T16:26:00.0000000Z,49.3,49.45,49.28,49.31,58
2026-06-24T16:27:00.0000000Z,49.37,49.55,49.3,49.54,97
2026-06-24T16:28:00.0000000Z,49.54,49.58,49.42,49.48,166
2026-06-24T16:29:00.0000000Z,49.49,49.57,49.43,49.46,77
2026-06-24T16:30:00.0000000Z,49.43,49.6,49.4,49.56,330
2026-06-24T16:31:00.0000000Z,49.58,49.64,49.52,49.6,141
2026-06-24T16:32:00.0000000Z,49.59,49.72,49.55,49.64,141
2026-06-24T16:33:00.0000000Z,49.65,49.84,49.58,49.82,86
2026-06-24T16:34:00.0000000Z,49.83,49.84,49.71,49.77,87
2026-06-24T16:35:00.0000000Z,49.78,49.78,49.54,49.54,86
2026-06-24T16:36:00.0000000Z,49.51,49.71,49.41,49.58,153
2026-06-24T16:37:00.0000000Z,49.54,49.56,49.45,49.54,81
2026-06-24T16:38:00.0000000Z,49.58,49.58,49.4,49.45,42
2026-06-24T16:39:00.0000000Z,49.45,49.46,49.33,49.33,38
2026-06-24T16:40:00.0000000Z,49.33,49.35,49.03,49.2,112
2026-06-24T16:41:00.0000000Z,49.17,49.31,49.15,49.21,126
2026-06-24T16:42:00.0000000Z,49.21,49.22,49.05,49.05,37
2026-06-24T16:43:00.0000000Z,49.09,49.28,49.08,49.28,72
2026-06-24T16:44:00.0000000Z,49.3,49.54,49.3,49.53,70
2026-06-24T16:45:00.0000000Z,49.62,49.62,49.48,49.56,49
2026-06-24T16:46:00.0000000Z,49.55,49.77,49.55,49.7,78
2026-06-24T16:47:00.0000000Z,49.7,49.75,49.58,49.66,51
2026-06-24T16:48:00.0000000Z,49.64,49.78,49.64,49.68,64
2026-06-24T16:49:00.0000000Z,49.66,49.79,49.65,49.75,98
2026-06-24T16:50:00.0000000Z,49.72,49.75,49.67,49.69,44
2026-06-24T16:51:00.0000000Z,49.67,49.67,49.54,49.56,78
2026-06-24T16:52:00.0000000Z,49.56,49.64,49.55,49.59,42
2026-06-24T16:53:00.0000000Z,49.59,49.59,49.56,49.56,14
2026-06-24T16:54:00.0000000Z,49.59,49.65,49.45,49.47,59
2026-06-24T16:55:00.0000000Z,49.51,49.51,49.34,49.41,72
2026-06-24T16:56:00.0000000Z,49.41,49.47,49.29,49.29,105
2026-06-24T16:57:00.0000000Z,49.3,49.41,49.3,49.4,37
2026-06-24T16:58:00.0000000Z,49.42,49.58,49.42,49.54,30
2026-06-24T16:59:00.0000000Z,49.5,49.5,49.42,49.47,23
2026-06-24T17:00:00.0000000Z,49.47,49.62,49.47,49.47,62
2026-06-24T17:01:00.0000000Z,49.54,49.65,49.5,49.65,89
2026-06-24T17:02:00.0000000Z,49.6,49.61,49.46,49.46,58
2026-06-24T17:03:00.0000000Z,49.46,49.5,49.44,49.5,51
2026-06-24T17:04:00.0000000Z,49.49,49.63,49.47,49.47,76
2026-06-24T17:05:00.0000000Z,49.5,49.5,49.43,49.45,46
2026-06-24T17:06:00.0000000Z,49.4,49.43,49.33,49.36,19
2026-06-24T17:07:00.0000000Z,49.34,49.35,49.25,49.26,47
2026-06-24T17:08:00.0000000Z,49.27,49.32,49.15,49.15,53
2026-06-24T17:09:00.0000000Z,49.09,49.17,49.08,49.15,67
2026-06-24T17:10:00.0000000Z,49.16,49.17,48.81,48.95,200
2026-06-24T17:11:00.0000000Z,48.96,49.14,48.96,49.12,61
2026-06-24T17:12:00.0000000Z,49.06,49.06,48.74,48.74,65
