TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-03-11 17:44:35.722Z,0.8009,0.8063,100,100,67.2
2026-03-11 17:44:36.021Z,0.8013,0.8059,100,100,57.2
2026-03-11 17:44:37.749Z,0.8010,0.8062,100,100,64.7
2026-03-11 17:44:38.065Z,0.8016,0.8062,100,100,57.2
2026-03-11 17:44:39.172Z,0.8014,0.8064,100,100,62.2
2026-03-11 17:44:40.717Z,0.8015,0.8057,100,100,52.3
2026-03-11 17:44:41.815Z,0.8012,0.8060,100,100,59.7
2026-03-11 17:44:42.293Z,0.8008,0.8066,100,100,72.2
2026-03-11 17:44:43.347Z,0.8016,0.8058,100,100,52.3
2026-03-11 17:44:44.591Z,0.8015,0.8057,100,100,52.3
2026-03-11 17:44:45.653Z,0.8013,0.8061,100,100,59.7
2026-03-11 17:44:46.286Z,0.8014,0.8060,100,100,57.2
2026-03-11 17:44:47.871Z,0.8012,0.8062,100,100,62.2
2026-03-11 17:44:48.398Z,0.8013,0.8059,100,100,57.2
2026-03-11 17:44:49.150Z,0.8012,0.8064,100,100,64.7
2026-03-11 17:44:50.047Z,0.8011,0.8065,100,100,67.2
2026-03-11 17:44:51.605Z,0.8011,0.8065,100,100,67.2
2026-03-11 17:44:52.449Z,0.8012,0.8064,100,100,64.7
2026-03-11 17:44:53.055Z,0.8016,0.8062,100,100,57.2
2026-03-11 17:44:54.816Z,0.8010,0.8062,100,100,64.7
2026-03-11 17:44:55.378Z,0.8013,0.8061,100,100,59.7
2026-03-11 17:44:56.122Z,0.8009,0.8065,100,100,69.7
2026-03-11 17:44:57.559Z,0.8008,0.8064,100,100,69.7
2026-03-11 17:44:58.218Z,0.8016,0.8056,100,100,49.8
2026-03-11 17:44:59.748Z,0.8015,0.8060,100,100,56.0
2026-03-11 17:46:00.160Z,0.8025,0.8077,100,100,64.6
2026-03-11 17:46:01.610Z,0.8028,0.8076,100,100,59.6
2026-03-11 17:46:02.737Z,0.8025,0.8075,100,100,62.1
2026-03-11 17:46:03.561Z,0.8026,0.8076,100,100,62.1
2026-03-11 17:46:04.592Z,0.8025,0.8075,100,100,62.1
2026-03-11 17:46:05.031Z,0.8030,0.8072,100,100,52.2
2026-03-11 17:46:06.180Z,0.8028,0.8070,100,100,52.2
2026-03-11 17:46:07.694Z,0.8022,0.8080,100,100,72.0
2026-03-11 17:46:08.428Z,0.8024,0.8076,100,100,64.6
2026-03-11 17:46:09.426Z,0.8029,0.8073,100,100,54.7
2026-03-11 17:46:10.419Z,0.8030,0.8072,100,100,52.2
2026-03-11 17:46:11.636Z,0.8030,0.8074,100,100,54.6
2026-03-11 17:46:12.496Z,0.8028,0.8072,100,100,54.7
2026-03-11 17:46:13.692Z,0.8031,0.8073,100,100,52.2
2026-03-11 17:46:14.728Z,0.8021,0.8077,100,100,69.6
2026-03-11 17:46:15.115Z,0.8027,0.8077,100,100,62.1
2026-03-11 17:46:16.809Z,0.8028,0.8074,100,100,57.1
2026-03-11 17:46:17.133Z,0.8032,0.8072,100,100,49.7
2026-03-11 17:46:18.518Z,0.8026,0.8074,100,100,59.6
2026-03-11 17:46:19.247Z,0.8023,0.8077,100,100,67.1
2026-03-11 17:46:20.368Z,0.8022,0.8080,100,100,72.0
2026-03-11 17:46:21.655Z,0.8021,0.8079,100,100,72.0
2026-03-11 17:46:22.214Z,0.8021,0.8079,100,100,72.0
2026-03-11 17:46:23.277Z,0.8022,0.8082,100,100,74.5
2026-03-11 17:46:24.680Z,0.8027,0.8075,100,100,59.6
2026-03-11 17:46:25.427Z,0.8028,0.8074,100,100,57.1
2026-03-11 17:46:26.415Z,0.8024,0.8076,100,100,64.6
2026-03-11 17:46:27.042Z,0.8021,0.8083,100,100,77.0
2026-03-11 17:46:28.242Z,0.8021,0.8079,100,100,72.0
2026-03-11 17:46:29.575Z,0.8024,0.8080,100,100,69.5
2026-03-11 17:46:30.340Z,0.8026,0.8074,100,100,59.6
2026-03-11 17:46:31.021Z,0.8029,0.8075,100,100,57.1
2026-03-11 17:46:32.372Z,0.8028,0.8076,100,100,59.6
2026-03-11 17:46:33.592Z,0.8030,0.8072,100,100,52.2
2026-03-11 17:46:34.280Z,0.8028,0.8076,100,100,59.6
2026-03-11 17:46:35.808Z,0.8029,0.8077,100,100,59.6
2026-03-11 17:46:36.675Z,0.8024,0.8080,100,100,69.5
2026-03-11 17:46:37.070Z,0.8025,0.8073,100,100,59.6
2026-03-11 17:46:38.695Z,0.8026,0.8074,100,100,59.6
2026-03-11 17:46:39.815Z,0.8025,0.8075,100,100,62.1
2026-03-11 17:46:40.510Z,0.8023,0.8083,100,100,74.5
2026-03-11 17:46:41.000Z,0.8019,0.8079,100,100,74.5
2026-03-11 17:46:42.570Z,0.8029,0.8071,100,100,52.2
2026-03-11 17:46:43.551Z,0.8021,0.8081,100,100,74.5
2026-03-11 17:46:44.332Z,0.8031,0.8073,100,100,52.2
2026-03-11 17:46:45.827Z,0.8029,0.8071,100,100,52.2
2026-03-11 17:46:46.369Z,0.8028,0.8076,100,100,59.6
2026-03-11 17:46:47.791Z,0.8031,0.8075,100,100,54.6
2026-03-11 17:46:48.179Z,0.8024,0.8080,100,100,69.5
2026-03-11 17:46:49.622Z,0.8023,0.8077,100,100,67.1
2026-03-11 17:46:50.876Z,0.8029,0.8071,100,100,52.2
2026-03-11 17:46:51.475Z,0.8025,0.8073,100,100,59.6
2026-03-11 17:46:52.804Z,0.8021,0.8077,100,100,69.6
2026-03-11 17:46:53.263Z,0.8026,0.8076,100,100,62.1
2026-03-11 17:46:54.364Z,0.8028,0.8070,100,100,52.2
2026-03-11 17:46:55.506Z,0.8027,0.8079,100,100,64.6
2026-03-11 17:46:56.229Z,0.8028,0.8072,100,100,54.7
2026-03-11 17:46:57.259Z,0.8022,0.8080,100,100,72.0
2026-03-11 17:46:58.412Z,0.8023,0.8075,100,100,64.6
2026-03-11 17:46:59.329Z,0.8023,0.8079,100,100,69.6
2026-03-11 17:50:00.433Z,0.8021,0.8081,100,100,74.5
2026-03-11 17:50:01.219Z,0.8023,0.8077,100,100,67.1
2026-03-11 17:50:02.478Z,0.8027,0.8073,100,100,57.1
2026-03-11 17:50:03.207Z,0.8025,0.8081,100,100,69.5
2026-03-11 17:50:04.079Z,0.8028,0.8072,100,100,54.7
2026-03-11 17:50:05.658Z,0.8024,0.8076,100,100,64.6
2026-03-11 17:50:06.395Z,0.8025,0.8075,100,100,62.1
2026-03-11 17:50:07.401Z,0.8021,0.8079,100,100,72.0
2026-03-11 17:50:08.577Z,0.8031,0.8075,100,100,54.6
2026-03-11 17:50:09.009Z,0.8025,0.8081,100,100,69.5
2026-03-11 17:50:10.669Z,0.8019,0.8079,100,100,74.5
2026-03-11 17:50:11.347Z,0.8030,0.8074,100,100,54.6
2026-03-11 17:50:12.610Z,0.8024,0.8076,100,100,64.6
2026-03-11 17:50:13.889Z,0.8027,0.8077,100,100,62.1
2026-03-11 17:50:14.279Z,0.8028,0.8076,100,100,59.6
2026-03-11 17:50:15.818Z,0.8021,0.8079,100,100,72.0
2026-03-11 17:50:16.828Z,0.8027,0.8077,100,100,62.1
2026-03-11 17:50:17.524Z,0.8026,0.8078,100,100,64.6
2026-03-11 17:50:18.311Z,0.8022,0.8080,100,100,72.0
2026-03-11 17:50:19.111Z,0.8028,0.8074,100,100,57.1
2026-03-11 17:50:20.488Z,0.8025,0.8081,100,100,69.5
2026-03-11 17:50:21.352Z,0.8024,0.8076,100,100,64.6
2026-03-11 17:50:22.493Z,0.8025,0.8075,100,100,62.1
2026-03-11 17:50:23.163Z,0.8027,0.8077,100,100,62.1
2026-03-11 17:50:24.314Z,0.8027,0.8079,100,100,64.6
2026-03-11 17:50:25.389Z,0.8025,0.8079,100,100,67.1
2026-03-11 17:50:26.585Z,0.8027,0.8077,100,100,62.1
2026-03-11 17:50:27.153Z,0.8020,0.8080,100,100,74.5
2026-03-11 17:50:28.011Z,0.8025,0.8079,100,100,67.1
2026-03-11 17:50:29.763Z,0.8024,0.8076,100,100,64.6
2026-03-11 17:50:30.590Z,0.8025,0.8077,100,100,64.6
2026-03-11 17:50:31.006Z,0.8028,0.8074,100,100,57.1
2026-03-11 17:50:32.611Z,0.8026,0.8078,100,100,64.6
2026-03-11 17:50:33.068Z,0.8023,0.8079,100,100,69.6
2026-03-11 17:50:34.196Z,0.8022,0.8078,100,100,69.6
2026-03-11 17:50:35.595Z,0.8023,0.8083,100,100,74.5
2026-03-11 17:50:36.774Z,0.8023,0.8077,100,100,67.1
2026-03-11 17:50:37.072Z,0.8030,0.8072,100,100,52.2
2026-03-11 17:50:38.757Z,0.8025,0.8081,100,100,69.5
2026-03-11 17:50:39.400Z,0.8029,0.8075,100,100,57.1
2026-03-11 17:50:40.085Z,0.8024,0.8080,100,100,69.5
2026-03-11 17:50:41.760Z,0.8029,0.8077,100,100,59.6
2026-03-11 17:50:42.073Z,0.8025,0.8079,100,100,67.1
2026-03-11 17:50:43.051Z,0.8023,0.8079,100,100,69.6
2026-03-11 17:50:44.031Z,0.8031,0.8071,100,100,49.7
2026-03-11 17:50:45.453Z,0.8028,0.8072,100,100,54.7
2026-03-11 17:50:46.359Z,0.8030,0.8074,100,100,54.6
2026-03-11 17:50:47.092Z,0.8028,0.8076,100,100,59.6
2026-03-11 17:50:48.629Z,0.8022,0.8082,100,100,74.5
2026-03-11 17:50:49.117Z,0.8030,0.8072,100,100,52.2
2026-03-11 17:50:50.589Z,0.8030,0.8072,100,100,52.2
2026-03-11 17:50:51.046Z,0.8024,0.8076,100,100,64.6
2026-03-11 17:50:52.637Z,0.8028,0.8076,100,100,59.6
2026-03-11 17:50:53.831Z,0.8025,0.8079,100,100,67.1
2026-03-11 17:50:54.555Z,0.8029,0.8075,100,100,57.1
2026-03-11 17:50:55.053Z,0.8026,0.8078,100,100,64.6
2026-03-11 17:50:56.405Z,0.8024,0.8082,100,100,72.0
2026-03-11 17:50:57.253Z,0.8026,0.8076,100,100,62.1
2026-03-11 17:50:58.510Z,0.8027,0.8079,100,100,64.6
2026-03-11 17:50:59.284Z,0.8027,0.8075,100,100,59.6
2026-03-11 17:52:00.084Z,0.8025,0.8077,100,100,64.6
2026-03-11 17:52:01.206Z,0.8026,0.8076,100,100,62.1
2026-03-11 17:52:02.429Z,0.8027,0.8073,100,100,57.1
2026-03-11 17:52:03.743Z,0.8029,0.8071,100,100,52.2
2026-03-11 17:52:04.820Z,0.8023,0.8077,100,100,67.1
2026-03-11 17:52:05.395Z,0.8022,0.8082,100,100,74.5
2026-03-11 17:52:06.325Z,0.8024,0.8074,100,100,62.1
2026-03-11 17:52:07.243Z,0.8023,0.8079,100,100,69.6
2026-03-11 17:52:08.264Z,0.8021,0.8081,100,100,74.5
2026-03-11 17:52:09.708Z,0.8027,0.8077,100,100,62.1
2026-03-11 17:52:10.521Z,0.8029,0.8071,100,100,52.2
2026-03-11 17:52:11.346Z,0.8021,0.8079,100,100,72.0
2026-03-11 17:52:12.298Z,0.8020,0.8078,100,100,72.1
2026-03-11 17:52:13.080Z,0.8030,0.8074,100,100,54.6
2026-03-11 17:52:14.066Z,0.8028,0.8072,100,100,54.7
2026-03-11 17:52:15.862Z,0.8027,0.8079,100,100,64.6
2026-03-11 17:52:16.884Z,0.8019,0.8081,100,100,77.0
2026-03-11 17:52:17.291Z,0.8030,0.8072,100,100,52.2
2026-03-11 17:52:18.359Z,0.8028,0.8074,100,100,57.1
2026-03-11 17:52:19.353Z,0.8021,0.8079,100,100,72.0
2026-03-11 17:52:20.589Z,0.8022,0.8078,100,100,69.6
2026-03-11 17:52:21.356Z,0.8023,0.8079,100,100,69.6
2026-03-11 17:52:22.769Z,0.8029,0.8075,100,100,57.1
2026-03-11 17:52:23.330Z,0.8022,0.8076,100,100,67.1
2026-03-11 17:52:24.872Z,0.8025,0.8075,100,100,62.1
2026-03-11 17:52:25.680Z,0.8021,0.8079,100,100,72.0
2026-03-11 17:52:26.082Z,0.8028,0.8076,100,100,59.6
2026-03-11 17:52:27.182Z,0.8025,0.8073,100,100,59.6
2026-03-11 17:52:28.489Z,0.8026,0.8078,100,100,64.6
2026-03-11 17:52:29.125Z,0.8030,0.8076,100,100,57.1
2026-03-11 17:52:30.735Z,0.8025,0.8075,100,100,62.1
2026-03-11 17:52:31.193Z,0.8022,0.8076,100,100,67.1
2026-03-11 17:52:32.473Z,0.8024,0.8078,100,100,67.1
2026-03-11 17:52:33.435Z,0.8020,0.8078,100,100,72.1
2026-03-11 17:52:34.040Z,0.8028,0.8074,100,100,57.1
2026-03-11 17:52:35.412Z,0.8023,0.8081,100,100,72.0
2026-03-11 17:52:36.424Z,0.8029,0.8073,100,100,54.7
2026-03-11 17:52:37.561Z,0.8024,0.8078,100,100,67.1
2026-03-11 17:52:38.457Z,0.8027,0.8071,100,100,54.7
2026-03-11 17:52:39.815Z,0.8029,0.8075,100,100,57.1
2026-03-11 17:52:40.269Z,0.8024,0.8078,100,100,67.1
2026-03-11 17:52:41.503Z,0.8031,0.8073,100,100,52.2
2026-03-11 17:52:42.322Z,0.8032,0.8074,100,100,52.2
2026-03-11 17:52:43.340Z,0.8024,0.8082,100,100,72.0
2026-03-11 17:52:44.676Z,0.8019,0.8081,100,100,77.0
2026-03-11 17:52:45.776Z,0.8030,0.8074,100,100,54.6
2026-03-11 17:52:46.215Z,0.8028,0.8076,100,100,59.6
2026-03-11 17:52:47.731Z,0.8024,0.8078,100,100,67.1
2026-03-11 17:52:48.476Z,0.8025,0.8075,100,100,62.1
2026-03-11 17:52:49.348Z,0.8025,0.8077,100,100,64.6
2026-03-11 17:52:50.870Z,0.8028,0.8074,100,100,57.1
2026-03-11 17:52:51.294Z,0.8028,0.8078,100,100,62.1
2026-03-11 17:52:52.390Z,0.8019,0.8079,100,100,74.5
2026-03-11 17:52:53.867Z,0.8029,0.8071,100,100,52.2
2026-03-11 17:52:54.627Z,0.8027,0.8071,100,100,54.7
2026-03-11 17:52:55.218Z,0.8026,0.8078,100,100,64.6
2026-03-11 17:52:56.232Z,0.8027,0.8077,100,100,62.1
2026-03-11 17:52:57.879Z,0.8021,0.8079,100,100,72.0
2026-03-11 17:52:58.363Z,0.8025,0.8073,100,100,59.6
2026-03-11 17:52:59.622Z,0.8029,0.8073,100,100,54.7
2026-03-11 17:54:00.423Z,0.8007,0.8067,100,100,74.7
2026-03-11 17:54:01.572Z,0.8010,0.8060,100,100,62.2
2026-03-11 17:54:02.423Z,0.8009,0.8067,100,100,72.2
2026-03-11 17:54:03.787Z,0.8013,0.8067,100,100,67.2
2026-03-11 17:54:04.731Z,0.8016,0.8066,100,100,62.2
2026-03-11 17:54:05.550Z,0.8012,0.8068,100,100,69.7
2026-03-11 17:54:06.754Z,0.8022,0.8064,100,100,52.2
2026-03-11 17:54:07.191Z,0.8022,0.8066,100,100,54.7
2026-03-11 17:54:08.064Z,0.8019,0.8075,100,100,69.6
2026-03-11 17:54:09.754Z,0.8021,0.8077,100,100,69.6
2026-03-11 17:54:10.357Z,0.8025,0.8075,100,100,62.1
2026-03-11 17:54:11.872Z,0.8027,0.8071,100,108,54.7
2026-03-11 17:54:12.818Z,0.8025,0.8075,100,100,62.1
2026-03-11 17:54:13.400Z,0.8021,0.8079,100,100,72.0
2026-03-11 17:54:14.656Z,0.8018,0.8076,100,100,72.1
2026-03-11 17:54:15.082Z,0.8020,0.8076,100,100,69.6
2026-03-11 17:54:16.794Z,0.8021,0.8069,100,100,59.7
2026-03-11 17:54:17.347Z,0.8021,0.8069,100,100,59.7
2026-03-11 17:54:18.003Z,0.8019,0.8069,100,100,62.2
2026-03-11 17:54:19.553Z,0.8020,0.8068,100,100,59.7
2026-03-11 17:54:20.817Z,0.8016,0.8070,100,100,67.1
2026-03-11 17:54:21.556Z,0.8023,0.8063,100,100,49.7
2026-03-11 17:54:22.217Z,0.8017,0.8067,100,100,62.2
2026-03-11 17:54:23.527Z,0.8015,0.8069,100,100,67.1
2026-03-11 17:54:24.036Z,0.8018,0.8064,100,100,57.2
2026-03-11 17:54:25.222Z,0.8014,0.8064,100,100,62.2
2026-03-11 17:54:26.634Z,0.8008,0.8066,100,100,72.2
2026-03-11 17:54:27.171Z,0.8014,0.8058,100,100,54.8
2026-03-11 17:54:28.334Z,0.8007,0.8061,100,100,67.2
2026-03-11 17:54:29.438Z,0.8011,0.8057,100,100,57.3
2026-03-11 17:54:30.837Z,0.8013,0.8055,100,100,52.3
2026-03-11 17:54:31.589Z,0.8004,0.8058,100,100,67.2
2026-03-11 17:54:32.150Z,0.8001,0.8057,100,100,69.7
2026-03-11 17:54:33.342Z,0.8003,0.8051,100,100,59.8
2026-03-11 17:54:34.387Z,0.8005,0.8053,100,100,59.8
2026-03-11 17:54:35.371Z,0.8006,0.8048,100,100,52.3
2026-03-11 17:54:36.852Z,0.7997,0.8051,100,100,67.3
2026-03-11 17:54:37.532Z,0.7999,0.8051,120,100,64.8
2026-03-11 17:54:38.515Z,0.7998,0.8050,100,106,64.8
2026-03-11 17:54:39.596Z,0.8001,0.8051,100,100,62.3
2026-03-11 17:54:40.099Z,0.8000,0.8050,100,100,62.3
2026-03-11 17:54:41.498Z,0.7999,0.8055,100,100,69.8
2026-03-11 17:54:42.522Z,0.8002,0.8048,100,100,57.3
2026-03-11 17:54:43.477Z,0.7996,0.8056,100,100,74.8
2026-03-11 17:54:44.699Z,0.7999,0.8053,100,100,67.3
2026-03-11 17:54:45.758Z,0.7998,0.8054,100,100,69.8
2026-03-11 17:54:46.848Z,0.8004,0.8050,100,100,57.3
2026-03-11 17:54:47.394Z,0.8004,0.8048,100,100,54.8
2026-03-11 17:54:48.792Z,0.8004,0.8050,100,100,57.3
2026-03-11 17:54:49.282Z,0.8005,0.8049,100,100,54.8
2026-03-11 17:54:50.635Z,0.8003,0.8049,100,100,57.3
2026-03-11 17:54:51.404Z,0.8005,0.8047,100,100,52.3
2026-03-11 17:54:52.682Z,0.8006,0.8052,100,100,57.3
2026-03-11 17:54:53.275Z,0.8006,0.8048,100,100,52.3
2026-03-11 17:54:54.282Z,0.8004,0.8052,100,100,59.8
2026-03-11 17:54:55.452Z,0.8003,0.8057,100,100,67.2
2026-03-11 17:54:56.551Z,0.8005,0.8059,100,100,67.2
2026-03-11 17:54:57.579Z,0.8002,0.8056,100,100,67.3
2026-03-11 17:54:58.339Z,0.8003,0.8057,100,100,67.2
2026-03-11 17:54:59.579Z,0.8007,0.8055,100,100,59.8
2026-03-11 17:58:00.426Z,0.8024,0.8072,100,100,59.6
2026-03-11 17:58:01.012Z,0.8025,0.8071,100,100,57.2
2026-03-11 17:58:02.317Z,0.8023,0.8075,100,100,64.6
2026-03-11 17:58:03.763Z,0.8024,0.8070,100,100,57.2
2026-03-11 17:58:04.095Z,0.8023,0.8077,100,100,67.1
2026-03-11 17:58:05.795Z,0.8015,0.8077,100,100,77.1
2026-03-11 17:58:06.716Z,0.8024,0.8070,100,100,57.2
2026-03-11 17:58:07.372Z,0.8019,0.8079,100,100,74.5
2026-03-11 17:58:08.733Z,0.8027,0.8071,100,100,54.7
2026-03-11 17:58:09.690Z,0.8022,0.8072,100,100,62.1
2026-03-11 17:58:10.208Z,0.8026,0.8070,100,100,54.7
2026-03-11 17:58:11.782Z,0.8028,0.8070,100,100,52.2
2026-03-11 17:58:12.066Z,0.8029,0.8069,100,100,49.7
2026-03-11 17:58:13.063Z,0.8023,0.8069,100,100,57.2
2026-03-11 17:58:14.804Z,0.8028,0.8070,100,100,52.2
2026-03-11 17:58:15.851Z,0.8023,0.8073,100,100,62.1
2026-03-11 17:58:16.417Z,0.8024,0.8070,100,100,57.2
2026-03-11 17:58:17.539Z,0.8026,0.8066,100,100,49.7
2026-03-11 17:58:18.324Z,0.8026,0.8072,100,100,57.1
2026-03-11 17:58:19.731Z,0.8017,0.8075,100,100,72.1
2026-03-11 17:58:20.469Z,0.8023,0.8071,100,100,59.6
2026-03-11 17:58:21.173Z,0.8019,0.8079,100,100,74.5
2026-03-11 17:58:22.366Z,0.8025,0.8069,100,100,54.7
2026-03-11 17:58:23.753Z,0.8025,0.8071,100,100,57.2
2026-03-11 17:58:24.062Z,0.8016,0.8076,100,100,74.6
2026-03-11 17:58:25.570Z,0.8020,0.8080,100,100,74.5
2026-03-11 17:58:26.075Z,0.8025,0.8073,100,100,59.6
2026-03-11 17:58:27.063Z,0.8020,0.8076,100,100,69.6
2026-03-11 17:58:28.562Z,0.8021,0.8073,100,100,64.6
2026-03-11 17:58:29.146Z,0.8018,0.8076,100,100,72.1
2026-03-11 17:58:30.445Z,0.8018,0.8080,100,100,77.0
2026-03-11 17:58:31.495Z,0.8025,0.8071,100,100,57.2
2026-03-11 17:58:32.302Z,0.8018,0.8076,100,100,72.1
2026-03-11 17:58:33.068Z,0.8024,0.8072,100,100,59.6
2026-03-11 17:58:34.052Z,0.8021,0.8079,100,100,72.0
2026-03-11 17:58:35.408Z,0.8018,0.8076,100,100,72.1
2026-03-11 17:58:36.698Z,0.8028,0.8070,100,100,52.2
2026-03-11 17:58:37.076Z,0.8018,0.8074,100,100,69.6
2026-03-11 17:58:38.717Z,0.8022,0.8076,100,100,67.1
2026-03-11 17:58:39.649Z,0.8027,0.8069,100,100,52.2
2026-03-11 17:58:40.704Z,0.8026,0.8072,100,100,57.1
2026-03-11 17:58:41.623Z,0.8019,0.8075,100,100,69.6
2026-03-11 17:58:42.623Z,0.8026,0.8072,100,100,57.1
2026-03-11 17:58:43.224Z,0.8018,0.8074,100,100,69.6
2026-03-11 17:58:44.362Z,0.8020,0.8074,100,100,67.1
2026-03-11 17:58:45.377Z,0.8024,0.8072,100,100,59.6
2026-03-11 17:58:46.380Z,0.8021,0.8077,100,100,69.6
2026-03-11 17:58:47.434Z,0.8023,0.8075,100,100,64.6
2026-03-11 17:58:48.349Z,0.8028,0.8072,100,100,54.7
2026-03-11 17:58:49.467Z,0.8027,0.8073,100,100,57.1
2026-03-11 17:58:50.866Z,0.8016,0.8078,100,100,77.0
2026-03-11 17:58:51.058Z,0.8027,0.8073,100,100,57.1
2026-03-11 17:58:52.305Z,0.8023,0.8077,100,100,67.1
2026-03-11 17:58:53.807Z,0.8018,0.8074,100,100,69.6
2026-03-11 17:58:54.554Z,0.8024,0.8074,100,100,62.1
2026-03-11 17:58:55.228Z,0.8017,0.8077,100,100,74.6
2026-03-11 17:58:56.114Z,0.8027,0.8067,100,100,49.7
2026-03-11 17:58:57.392Z,0.8024,0.8068,100,100,54.7
2026-03-11 17:58:58.265Z,0.8017,0.8077,100,100,74.6
2026-03-11 17:58:59.602Z,0.8020,0.8076,100,100,69.6
2026-03-11 17:59:00.072Z,0.8018,0.8064,100,100,57.2
2026-03-11 17:59:01.042Z,0.8013,0.8073,100,100,74.6
2026-03-11 17:59:02.879Z,0.8015,0.8065,100,100,62.2
2026-03-11 17:59:03.128Z,0.8021,0.8061,100,100,49.7
2026-03-11 17:59:04.523Z,0.8018,0.8062,100,100,54.7
2026-03-11 17:59:05.745Z,0.8011,0.8067,100,100,69.7
2026-03-11 17:59:06.491Z,0.8013,0.8069,100,100,69.6
2026-03-11 17:59:07.444Z,0.8016,0.8068,100,100,64.7
2026-03-11 17:59:08.705Z,0.8017,0.8061,100,100,54.7
2026-03-11 17:59:09.167Z,0.8012,0.8070,100,100,72.1
2026-03-11 17:59:10.428Z,0.8014,0.8070,100,100,69.6
2026-03-11 17:59:11.843Z,0.8019,0.8063,100,100,54.7
2026-03-11 17:59:12.256Z,0.8020,0.8064,100,100,54.7
2026-03-11 17:59:13.238Z,0.8015,0.8065,100,100,62.2
2026-03-11 17:59:14.546Z,0.8013,0.8069,100,100,69.6
2026-03-11 17:59:15.411Z,0.8015,0.8063,100,100,59.7
2026-03-11 17:59:16.874Z,0.8012,0.8072,100,100,74.6
2026-03-11 17:59:17.698Z,0.8018,0.8060,100,100,52.2
2026-03-11 17:59:18.313Z,0.8013,0.8071,100,100,72.1
2026-03-11 17:59:19.519Z,0.8020,0.8066,100,100,57.2
2026-03-11 17:59:20.693Z,0.8015,0.8069,100,100,67.1
2026-03-11 17:59:21.599Z,0.8019,0.8067,100,100,59.7
2026-03-11 17:59:22.565Z,0.8019,0.8065,100,100,57.2
2026-03-11 17:59:23.366Z,0.8019,0.8065,100,100,57.2
2026-03-11 17:59:24.183Z,0.8014,0.8068,100,100,67.2
2026-03-11 17:59:25.682Z,0.8016,0.8064,100,100,59.7
2026-03-11 17:59:26.117Z,0.8014,0.8072,100,100,72.1
2026-03-11 17:59:27.228Z,0.8012,0.8070,100,100,72.1
2026-03-11 17:59:28.385Z,0.8017,0.8065,100,100,59.7
2026-03-11 17:59:29.100Z,0.8015,0.8067,100,100,64.7
2026-03-11 17:59:30.233Z,0.8012,0.8070,100,100,72.1
2026-03-11 17:59:31.107Z,0.8013,0.8073,100,100,74.6
2026-03-11 17:59:32.230Z,0.8010,0.8068,100,100,72.1
2026-03-11 17:59:33.734Z,0.8017,0.8067,100,100,62.2
2026-03-11 17:59:34.539Z,0.8016,0.8068,100,100,64.7
2026-03-11 17:59:35.731Z,0.8013,0.8067,100,100,67.2
2026-03-11 17:59:36.122Z,0.8016,0.8064,100,100,59.7
2026-03-11 17:59:37.230Z,0.8015,0.8071,100,100,69.6
2026-03-11 17:59:38.279Z,0.8017,0.8063,100,100,57.2
2026-03-11 17:59:39.583Z,0.8018,0.8060,100,100,52.2
2026-03-11 17:59:40.605Z,0.8013,0.8067,100,100,67.2
2026-03-11 17:59:41.618Z,0.8015,0.8067,100,100,64.7
2026-03-11 17:59:42.443Z,0.8021,0.8065,100,100,54.7
2026-03-11 17:59:43.770Z,0.8016,0.8068,100,100,64.7
2026-03-11 17:59:44.079Z,0.8016,0.8064,100,100,59.7
2026-03-11 17:59:45.365Z,0.8015,0.8067,100,100,64.7
2026-03-11 17:59:46.630Z,0.8018,0.8068,100,100,62.2
2026-03-11 17:59:47.381Z,0.8018,0.8062,100,100,54.7
2026-03-11 17:59:48.578Z,0.8011,0.8067,100,100,69.7
2026-03-11 17:59:49.155Z,0.8018,0.8066,100,100,59.7
2026-03-11 17:59:50.104Z,0.8020,0.8062,100,100,52.2
2026-03-11 17:59:51.286Z,0.8021,0.8065,100,100,54.7
2026-03-11 17:59:52.080Z,0.8018,0.8062,100,100,54.7
2026-03-11 17:59:53.052Z,0.8021,0.8063,100,100,52.2
2026-03-11 17:59:54.661Z,0.8018,0.8064,100,100,57.2
2026-03-11 17:59:55.264Z,0.8021,0.8061,100,100,49.7
2026-03-11 17:59:56.091Z,0.8019,0.8061,100,100,52.2
2026-03-11 17:59:57.596Z,0.8016,0.8066,100,100,62.2
2026-03-11 17:59:58.219Z,0.8019,0.8061,100,100,52.2
2026-03-11 17:59:59.446Z,0.8021,0.8061,100,100,49.7
2026-03-11 18:01:00.853Z,0.8032,0.8080,100,100,59.6
2026-03-11 18:01:01.332Z,0.8027,0.8087,100,100,74.5
2026-03-11 18:01:02.368Z,0.8026,0.8086,100,100,74.5
2026-03-11 18:01:03.424Z,0.8027,0.8087,100,100,74.5
2026-03-11 18:01:04.031Z,0.8031,0.8081,100,100,62.1
2026-03-11 18:01:05.241Z,0.8030,0.8084,100,100,67.0
2026-03-11 18:01:06.645Z,0.8034,0.8076,100,100,52.1
2026-03-11 18:01:07.744Z,0.8029,0.8083,100,100,67.0
2026-03-11 18:01:08.824Z,0.8033,0.8077,100,100,54.6
2026-03-11 18:01:09.298Z,0.8032,0.8084,100,100,64.5
2026-03-11 18:01:10.032Z,0.8032,0.8084,100,100,64.5
2026-03-11 18:01:11.447Z,0.8032,0.8078,100,100,57.1
2026-03-11 18:01:12.582Z,0.8029,0.8079,100,100,62.1
2026-03-11 18:01:13.298Z,0.8037,0.8079,100,100,52.1
