Timestamp,Open,High,Low,Close,Volume
2026-03-09 13:30:00+00:00,13.550000190734863,13.550000190734863,13.170000076293945,13.244999885559082,1167747
2026-03-09 13:31:00+00:00,13.259900093078613,13.35990047454834,13.171299934387207,13.193499565124512,238756
2026-03-09 13:32:00+00:00,13.210000038146973,13.3100004196167,13.210000038146973,13.289999961853027,122349
2026-03-09 13:33:00+00:00,13.289999961853027,13.3100004196167,13.164999961853027,13.220199584960938,194587
2026-03-09 13:34:00+00:00,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,68808
2026-03-09 13:35:00+00:00,13.3100004196167,13.359999656677246,13.274499893188477,13.289999961853027,90610
2026-03-09 13:36:00+00:00,13.295000076293945,13.295000076293945,13.170000076293945,13.225000381469727,141619
2026-03-09 13:37:00+00:00,13.220000267028809,13.279999732971191,13.180000305175781,13.220000267028809,135177
2026-03-09 13:38:00+00:00,13.204999923706055,13.25,13.145000457763672,13.234999656677246,96233
2026-03-09 13:39:00+00:00,13.234999656677246,13.244999885559082,13.1899995803833,13.21720027923584,61749
2026-03-09 13:40:00+00:00,13.210000038146973,13.350000381469727,13.180000305175781,13.274999618530273,150864
2026-03-09 13:41:00+00:00,13.260000228881836,13.3100004196167,13.204999923706055,13.260000228881836,80680
2026-03-09 13:42:00+00:00,13.265000343322754,13.319999694824219,13.225000381469727,13.274999618530273,66997
2026-03-09 13:43:00+00:00,13.279999732971191,13.355999946594238,13.255000114440918,13.345000267028809,79763
2026-03-09 13:44:00+00:00,13.34000015258789,13.345000267028809,13.239999771118164,13.28499984741211,75192
2026-03-09 13:45:00+00:00,13.295000076293945,13.399999618530273,13.239999771118164,13.259900093078613,127690
2026-03-09 13:46:00+00:00,13.260000228881836,13.479999542236328,13.260000228881836,13.404999732971191,111577
2026-03-09 13:47:00+00:00,13.418499946594238,13.5,13.385000228881836,13.484999656677246,177908
2026-03-09 13:48:00+00:00,13.484999656677246,13.484999656677246,13.419899940490723,13.449899673461914,106161
2026-03-09 13:49:00+00:00,13.444999694824219,13.460000038146973,13.260000228881836,13.279999732971191,92548
2026-03-09 13:50:00+00:00,13.270000457763672,13.274999618530273,13.15880012512207,13.15880012512207,173042
2026-03-09 13:51:00+00:00,13.149999618530273,13.170000076293945,13.100000381469727,13.130000114440918,240101
2026-03-09 13:52:00+00:00,13.125,13.220000267028809,13.109999656677246,13.170000076293945,86583
2026-03-09 13:53:00+00:00,13.159799575805664,13.180000305175781,13.140000343322754,13.145000457763672,70444
2026-03-09 13:54:00+00:00,13.145000457763672,13.229999542236328,13.145000457763672,13.154999732971191,60151
2026-03-09 13:55:00+00:00,13.140000343322754,13.265000343322754,13.107600212097168,13.229999542236328,58558
2026-03-09 13:56:00+00:00,13.239999771118164,13.260000228881836,13.180100440979004,13.220000267028809,63156
2026-03-09 13:57:00+00:00,13.204999923706055,13.260000228881836,13.154999732971191,13.210000038146973,55440
2026-03-09 13:58:00+00:00,13.199999809265137,13.239999771118164,13.170000076293945,13.1850004196167,77852
2026-03-09 13:59:00+00:00,13.189599990844727,13.300000190734863,13.189599990844727,13.239899635314941,178321
2026-03-09 14:00:00+00:00,13.229999542236328,13.259099960327148,13.199999809265137,13.239999771118164,84103
2026-03-09 14:01:00+00:00,13.244999885559082,13.260000228881836,13.149999618530273,13.25,123803
2026-03-09 14:02:00+00:00,13.260000228881836,13.319999694824219,13.25,13.3100004196167,48537
2026-03-09 14:03:00+00:00,13.3100004196167,13.399999618530273,13.274999618530273,13.385000228881836,96802
2026-03-09 14:04:00+00:00,13.380000114440918,13.380000114440918,13.319999694824219,13.345000267028809,51666
2026-03-09 14:05:00+00:00,13.345000267028809,13.359999656677246,13.210000038146973,13.210000038146973,126257
2026-03-09 14:06:00+00:00,13.210000038146973,13.270000457763672,13.204999923706055,13.239999771118164,107646
2026-03-09 14:07:00+00:00,13.244999885559082,13.244999885559082,13.122300148010254,13.149999618530273,80867
2026-03-09 14:08:00+00:00,13.15999984741211,13.180000305175781,13.119999885559082,13.164999961853027,72424
2026-03-09 14:09:00+00:00,13.15999984741211,13.180000305175781,13.121399879455566,13.130000114440918,83188
2026-03-09 14:10:00+00:00,13.140999794006348,13.1850004196167,13.09000015258789,13.140000343322754,71299
2026-03-09 14:11:00+00:00,13.140000343322754,13.140000343322754,13.050000190734863,13.0649995803833,87219
2026-03-09 14:12:00+00:00,13.069899559020996,13.130000114440918,13.069499969482422,13.130000114440918,71709
2026-03-09 14:13:00+00:00,13.149999618530273,13.1899995803833,13.145000457763672,13.175000190734863,59975
2026-03-09 14:14:00+00:00,13.175000190734863,13.239999771118164,13.175000190734863,13.210000038146973,46782
2026-03-09 14:15:00+00:00,13.210000038146973,13.260000228881836,13.1850004196167,13.225000381469727,51049
2026-03-09 14:16:00+00:00,13.229999542236328,13.34000015258789,13.204999923706055,13.3100004196167,66369
2026-03-09 14:17:00+00:00,13.319999694824219,13.361599922180176,13.28499984741211,13.354999542236328,66595
2026-03-09 14:18:00+00:00,13.359999656677246,13.40999984741211,13.324999809265137,13.399999618530273,68542
2026-03-09 14:19:00+00:00,13.404999732971191,13.46500015258789,13.385000228881836,13.420000076293945,101886
2026-03-09 14:20:00+00:00,13.404999732971191,13.449899673461914,13.369999885559082,13.430000305175781,52426
2026-03-09 14:21:00+00:00,13.430000305175781,13.430000305175781,13.307999610900879,13.350000381469727,71114
2026-03-09 14:22:00+00:00,13.354999542236328,13.489999771118164,13.354999542236328,13.479999542236328,60780
2026-03-09 14:23:00+00:00,13.475000381469727,13.499199867248535,13.454999923706055,13.484999656677246,88427
2026-03-09 14:24:00+00:00,13.489999771118164,13.5,13.4399995803833,13.494999885559082,85323
2026-03-09 14:25:00+00:00,13.495499610900879,13.520000457763672,13.475000381469727,13.484999656677246,71479
2026-03-09 14:26:00+00:00,13.489999771118164,13.489999771118164,13.40999984741211,13.470000267028809,57777
2026-03-09 14:27:00+00:00,13.470000267028809,13.470000267028809,13.369999885559082,13.430000305175781,65893
2026-03-09 14:28:00+00:00,13.4399995803833,13.520000457763672,13.4350004196167,13.494999885559082,90097
2026-03-09 14:29:00+00:00,13.489999771118164,13.510000228881836,13.451899528503418,13.470000267028809,66760
2026-03-09 14:30:00+00:00,13.460100173950195,13.585000038146973,13.45989990234375,13.530099868774414,122436
2026-03-09 14:31:00+00:00,13.539999961853027,13.600000381469727,13.530099868774414,13.569999694824219,129610
2026-03-09 14:32:00+00:00,13.569999694824219,13.569999694824219,13.470000267028809,13.475000381469727,74779
2026-03-09 14:33:00+00:00,13.475000381469727,13.477399826049805,13.4350004196167,13.440099716186523,49502
2026-03-09 14:34:00+00:00,13.4399995803833,13.479999542236328,13.430000305175781,13.470000267028809,41836
2026-03-09 14:35:00+00:00,13.470000267028809,13.494999885559082,13.4350004196167,13.460000038146973,44930
2026-03-09 14:36:00+00:00,13.460000038146973,13.479000091552734,13.430000305175781,13.4399995803833,28582
2026-03-09 14:37:00+00:00,13.4399995803833,13.505000114440918,13.430000305175781,13.5,31810
2026-03-09 14:38:00+00:00,13.5,13.53499984741211,13.489999771118164,13.515000343322754,37789
2026-03-09 14:39:00+00:00,13.520000457763672,13.529999732971191,13.484999656677246,13.489999771118164,112873
2026-03-09 14:40:00+00:00,13.479999542236328,13.539999961853027,13.477399826049805,13.505000114440918,114415
2026-03-09 14:41:00+00:00,13.5,13.5600004196167,13.475000381469727,13.510000228881836,34102
2026-03-09 14:42:00+00:00,13.505000114440918,13.505000114440918,13.40999984741211,13.484999656677246,70914
2026-03-09 14:43:00+00:00,13.484999656677246,13.489999771118164,13.380000114440918,13.395000457763672,52864
2026-03-09 14:44:00+00:00,13.399999618530273,13.470000267028809,13.399900436401367,13.470000267028809,46033
2026-03-09 14:45:00+00:00,13.470000267028809,13.470000267028809,13.385000228881836,13.40999984741211,101890
2026-03-09 14:46:00+00:00,13.414999961853027,13.420000076293945,13.319999694824219,13.359999656677246,86895
2026-03-09 14:47:00+00:00,13.359999656677246,13.380000114440918,13.322500228881836,13.375,40807
2026-03-09 14:48:00+00:00,13.380000114440918,13.395000457763672,13.350199699401855,13.380000114440918,42764
2026-03-09 14:49:00+00:00,13.380000114440918,13.399999618530273,13.335000038146973,13.350000381469727,34780
2026-03-09 14:50:00+00:00,13.339900016784668,13.369999885559082,13.329999923706055,13.364999771118164,85040
2026-03-09 14:51:00+00:00,13.354999542236328,13.390000343322754,13.3149995803833,13.319999694824219,48280
2026-03-09 14:52:00+00:00,13.329999923706055,13.335000038146973,13.265000343322754,13.289999961853027,65352
2026-03-09 14:53:00+00:00,13.279999732971191,13.28499984741211,13.241700172424316,13.274999618530273,50370
2026-03-09 14:54:00+00:00,13.280099868774414,13.289999961853027,13.26099967956543,13.279999732971191,26923
2026-03-09 14:55:00+00:00,13.279999732971191,13.3149995803833,13.279999732971191,13.305000305175781,48201
2026-03-09 14:56:00+00:00,13.305000305175781,13.305000305175781,13.25,13.289999961853027,83785
2026-03-09 14:57:00+00:00,13.289999961853027,13.289999961853027,13.255000114440918,13.274999618530273,38487
2026-03-09 14:58:00+00:00,13.270000457763672,13.28499984741211,13.234999656677246,13.239999771118164,25213
2026-03-09 14:59:00+00:00,13.225000381469727,13.289999961853027,13.225000381469727,13.28499984741211,35277
2026-03-09 15:00:00+00:00,13.289999961853027,13.34000015258789,13.281000137329102,13.34000015258789,78915
2026-03-09 15:01:00+00:00,13.335000038146973,13.361800193786621,13.324999809265137,13.354999542236328,34750
2026-03-09 15:02:00+00:00,13.350000381469727,13.359999656677246,13.320099830627441,13.350000381469727,22119
2026-03-09 15:03:00+00:00,13.34000015258789,13.342000007629395,13.295000076293945,13.342000007629395,45245
2026-03-09 15:04:00+00:00,13.34000015258789,13.350000381469727,13.295000076293945,13.3100004196167,50759
2026-03-09 15:05:00+00:00,13.305000305175781,13.389900207519531,13.305000305175781,13.385000228881836,73761
2026-03-09 15:06:00+00:00,13.380000114440918,13.395000457763672,13.359999656677246,13.359999656677246,44134
