Timestamp,Open,High,Low,Close,Volume
2026-06-23T15:30:00.0000000Z,29.84,29.84,29.38,29.38,65
2026-06-23T15:31:00.0000000Z,29.37,29.37,29.37,29.37,12
2026-06-23T15:32:00.0000000Z,29.54,29.67,29.53,29.61,15
2026-06-23T15:33:00.0000000Z,29.69,29.73,29.69,29.71,6
2026-06-23T15:34:00.0000000Z,29.71,29.72,29.71,29.71,11
2026-06-23T15:35:00.0000000Z,29.85,29.98,29.84,29.95,8
2026-06-23T15:36:00.0000000Z,29.99,30,29.82,29.85,75
2026-06-23T15:37:00.0000000Z,29.91,29.92,29.64,29.77,57
2026-06-23T15:38:00.0000000Z,29.75,29.75,29.75,29.75,24
2026-06-23T15:39:00.0000000Z,29.68,29.69,29.68,29.68,13
2026-06-23T15:40:00.0000000Z,29.68,29.69,29.62,29.66,30
2026-06-23T15:41:00.0000000Z,29.66,29.67,29.66,29.66,4
2026-06-23T15:42:00.0000000Z,29.66,29.66,29.64,29.66,45
2026-06-23T15:43:00.0000000Z,29.64,29.74,29.57,29.7,65
2026-06-23T15:44:00.0000000Z,29.7,29.7,29.7,29.7,0
2026-06-23T15:45:00.0000000Z,29.61,29.63,29.54,29.63,48
2026-06-23T15:46:00.0000000Z,29.65,29.66,29.65,29.65,1
2026-06-23T15:47:00.0000000Z,29.61,29.63,29.58,29.59,35
2026-06-23T15:48:00.0000000Z,29.58,29.67,29.54,29.67,38
2026-06-23T15:49:00.0000000Z,29.73,29.79,29.73,29.73,9
2026-06-23T15:50:00.0000000Z,29.57,29.67,29.54,29.64,26
2026-06-23T15:51:00.0000000Z,29.63,29.66,29.6,29.65,28
2026-06-23T15:52:00.0000000Z,29.69,29.73,29.65,29.72,13
2026-06-23T15:53:00.0000000Z,29.71,29.76,29.68,29.68,9
2026-06-23T15:54:00.0000000Z,29.65,29.65,29.59,29.59,8
2026-06-23T15:55:00.0000000Z,29.64,29.69,29.6,29.6,56
2026-06-23T15:56:00.0000000Z,29.65,29.76,29.65,29.76,7
2026-06-23T15:57:00.0000000Z,29.72,29.73,29.7,29.72,12
2026-06-23T15:58:00.0000000Z,29.72,29.73,29.72,29.72,1
2026-06-23T15:59:00.0000000Z,29.73,29.74,29.73,29.73,2
2026-06-23T16:00:00.0000000Z,29.73,29.73,29.63,29.7,28
2026-06-23T16:01:00.0000000Z,29.65,29.66,29.52,29.52,20
2026-06-23T16:02:00.0000000Z,29.47,29.47,29.4,29.4,3
2026-06-23T16:03:00.0000000Z,29.41,29.52,29.41,29.48,11
2026-06-23T16:04:00.0000000Z,29.45,29.46,29.43,29.46,4
