Timestamp,Open,High,Low,Close,Volume
2026-02-17 14:30:00+00:00,12.510000228881836,12.664999961853027,12.270000457763672,12.289999961853027,13836
2026-02-17 14:45:00+00:00,12.270000457763672,12.541299819946289,12.199999809265137,12.25,9494
2026-02-17 15:00:00+00:00,12.170000076293945,12.28499984741211,12.170000076293945,12.279999732971191,4792
2026-02-17 15:15:00+00:00,12.210000038146973,12.359999656677246,12.210000038146973,12.305000305175781,9651
2026-02-17 15:30:00+00:00,12.25,12.319999694824219,12.199999809265137,12.199999809265137,7843
2026-02-17 15:45:00+00:00,12.260000228881836,12.387499809265137,12.260000228881836,12.329999923706055,4347
2026-02-17 16:00:00+00:00,12.329999923706055,12.460000038146973,12.329999923706055,12.460000038146973,3386
2026-02-17 16:15:00+00:00,12.460000038146973,12.524999618530273,12.399999618530273,12.510000228881836,5843
2026-02-17 16:30:00+00:00,12.5,12.5,12.399999618530273,12.399999618530273,3239
2026-02-17 16:45:00+00:00,12.399999618530273,12.569999694824219,12.399999618530273,12.545000076293945,4278
2026-02-17 17:00:00+00:00,12.489999771118164,12.579999923706055,12.454999923706055,12.550000190734863,8045
2026-02-17 17:15:00+00:00,12.550000190734863,12.6850004196167,12.520000457763672,12.640000343322754,7464
2026-02-17 17:30:00+00:00,12.640000343322754,12.649999618530273,12.550000190734863,12.550000190734863,3037
2026-02-17 17:45:00+00:00,12.550000190734863,12.5600004196167,12.430000305175781,12.492199897766113,4559
2026-02-17 18:00:00+00:00,12.4399995803833,12.541500091552734,12.430000305175781,12.489999771118164,2854
2026-02-17 18:15:00+00:00,12.489999771118164,12.574999809265137,12.489999771118164,12.531700134277344,3741
2026-02-17 18:30:00+00:00,12.5600004196167,12.640000343322754,12.5600004196167,12.579999923706055,5128
2026-02-17 18:45:00+00:00,12.579999923706055,12.680000305175781,12.569999694824219,12.675000190734863,2744
2026-02-17 19:00:00+00:00,12.609999656677246,12.6850004196167,12.609999656677246,12.675000190734863,4057
2026-02-17 19:15:00+00:00,12.65999984741211,12.729999542236328,12.59000015258789,12.59000015258789,3663
2026-02-17 19:30:00+00:00,12.619999885559082,12.677900314331055,12.59000015258789,12.677900314331055,3427
2026-02-17 19:45:00+00:00,12.609999656677246,12.654999732971191,12.609999656677246,12.654999732971191,3044
2026-02-17 20:00:00+00:00,12.630000114440918,12.670000076293945,12.59000015258789,12.59000015258789,7655
2026-02-17 20:15:00+00:00,12.604999542236328,12.649999618530273,12.604999542236328,12.637499809265137,5753
2026-02-17 20:30:00+00:00,12.630000114440918,12.640000343322754,12.5600004196167,12.600000381469727,28905
2026-02-17 20:45:00+00:00,12.600000381469727,12.649999618530273,12.569999694824219,12.630000114440918,38049
2026-02-18 14:30:00+00:00,12.640000343322754,12.640000343322754,12.360099792480469,12.470000267028809,15931
2026-02-18 14:45:00+00:00,12.40999984741211,12.675000190734863,12.40999984741211,12.675000190734863,3379
2026-02-18 15:00:00+00:00,12.770000457763672,12.770000457763672,12.609999656677246,12.729999542236328,3407
2026-02-18 15:15:00+00:00,12.729999542236328,12.760000228881836,12.6899995803833,12.760000228881836,4877
2026-02-18 15:30:00+00:00,12.744999885559082,12.8100004196167,12.699999809265137,12.8100004196167,4079
2026-02-18 15:45:00+00:00,12.829999923706055,12.849499702453613,12.720000267028809,12.75,5420
2026-02-18 16:00:00+00:00,12.720000267028809,12.720000267028809,12.59000015258789,12.670000076293945,4644
2026-02-18 16:15:00+00:00,12.59000015258789,12.59000015258789,12.550000190734863,12.550000190734863,2640
2026-02-18 16:30:00+00:00,12.510000228881836,12.609999656677246,12.5,12.609999656677246,6010
2026-02-18 16:45:00+00:00,12.569999694824219,12.600000381469727,12.53499984741211,12.53499984741211,4893
2026-02-18 17:00:00+00:00,12.569999694824219,12.619999885559082,12.569999694824219,12.585000038146973,2733
2026-02-18 17:15:00+00:00,12.579999923706055,12.642999649047852,12.579999923706055,12.614999771118164,5078
2026-02-18 17:30:00+00:00,12.649999618530273,12.875,12.649999618530273,12.8100004196167,17355
2026-02-18 17:45:00+00:00,12.789999961853027,12.850000381469727,12.789999961853027,12.84000015258789,8005
2026-02-18 18:00:00+00:00,12.829999923706055,12.850000381469727,12.779999732971191,12.779999732971191,2374
2026-02-18 18:15:00+00:00,12.729999542236328,12.755000114440918,12.640000343322754,12.699999809265137,2679
2026-02-18 18:30:00+00:00,12.65999984741211,12.720000267028809,12.649999618530273,12.649999618530273,3062
2026-02-18 18:45:00+00:00,12.708900451660156,12.795000076293945,12.65999984741211,12.795000076293945,5902
2026-02-18 19:00:00+00:00,12.744999885559082,12.75,12.680000305175781,12.680000305175781,4932
2026-02-18 19:15:00+00:00,12.708999633789062,12.708999633789062,12.625,12.640000343322754,6932
2026-02-18 19:30:00+00:00,12.609999656677246,12.634300231933594,12.579999923706055,12.595000267028809,4433
2026-02-18 19:45:00+00:00,12.585000038146973,12.609999656677246,12.5,12.5,7518
