Timestamp,Open,High,Low,Close,Volume
2026-06-23T15:30:00.0000000Z,1.32,1.33,1.29,1.29,42
2026-06-23T15:31:00.0000000Z,1.29,1.29,1.29,1.29,0
2026-06-23T15:32:00.0000000Z,1.29,1.29,1.29,1.29,0
2026-06-23T15:33:00.0000000Z,1.29,1.29,1.29,1.29,0
2026-06-23T15:34:00.0000000Z,1.3589,1.3589,1.3589,1.3589,10
2026-06-23T15:35:00.0000000Z,1.3589,1.3589,1.3589,1.3589,0
2026-06-23T15:36:00.0000000Z,1.35,1.35,1.35,1.35,30
2026-06-23T15:37:00.0000000Z,1.35,1.35,1.35,1.35,0
2026-06-23T15:38:00.0000000Z,1.35,1.35,1.3205,1.3205,9
2026-06-23T15:39:00.0000000Z,1.3205,1.3205,1.3205,1.3205,0
2026-06-23T15:40:00.0000000Z,1.3205,1.3205,1.3205,1.3205,0
2026-06-23T15:41:00.0000000Z,1.3205,1.3205,1.3205,1.3205,0
2026-06-23T15:42:00.0000000Z,1.3205,1.3205,1.3205,1.3205,0
2026-06-23T15:43:00.0000000Z,1.3205,1.3205,1.3205,1.3205,0
2026-06-23T15:44:00.0000000Z,1.3349,1.3499,1.3349,1.3499,2
2026-06-23T15:45:00.0000000Z,1.3499,1.36,1.34,1.3401,5
2026-06-23T15:46:00.0000000Z,1.36,1.36,1.35,1.35,4
2026-06-23T15:47:00.0000000Z,1.36,1.36,1.36,1.36,1
2026-06-23T15:48:00.0000000Z,1.36,1.36,1.36,1.36,0
2026-06-23T15:49:00.0000000Z,1.36,1.36,1.36,1.36,0
2026-06-23T15:50:00.0000000Z,1.36,1.36,1.36,1.36,0
2026-06-23T15:51:00.0000000Z,1.36,1.36,1.36,1.36,0
2026-06-23T15:52:00.0000000Z,1.36,1.36,1.36,1.36,0
2026-06-23T15:53:00.0000000Z,1.3401,1.3401,1.3401,1.3401,1
2026-06-23T15:54:00.0000000Z,1.3401,1.3401,1.3401,1.3401,0
2026-06-23T15:55:00.0000000Z,1.3401,1.3401,1.3401,1.3401,0
2026-06-23T15:56:00.0000000Z,1.3401,1.3401,1.3401,1.3401,24
2026-06-23T15:57:00.0000000Z,1.3401,1.3401,1.3401,1.3401,0
2026-06-23T15:58:00.0000000Z,1.3401,1.3401,1.3401,1.3401,0
2026-06-23T15:59:00.0000000Z,1.36,1.36,1.36,1.36,1
2026-06-23T16:00:00.0000000Z,1.36,1.36,1.36,1.36,0
2026-06-23T16:01:00.0000000Z,1.37,1.38,1.36,1.36,19
2026-06-23T16:02:00.0000000Z,1.36,1.36,1.36,1.36,0
2026-06-23T16:03:00.0000000Z,1.36,1.36,1.36,1.36,0
2026-06-23T16:04:00.0000000Z,1.36,1.36,1.36,1.36,0
