Timestamp,Open,High,Low,Close,Volume
2026-06-25T15:30:00.0000000Z,20.03,20.19,19.79,20.02,489
2026-06-25T15:31:00.0000000Z,19.965,20.0197,19.78,19.78,120
2026-06-25T15:32:00.0000000Z,19.75,19.75,19.4865,19.5,254
2026-06-25T15:33:00.0000000Z,19.68,19.68,19.48,19.545,106
2026-06-25T15:34:00.0000000Z,19.545,19.59,19.48,19.55,93
2026-06-25T15:35:00.0000000Z,19.485,19.85,19.485,19.645,156
2026-06-25T15:36:00.0000000Z,19.6,20,19.6,19.94,110
2026-06-25T15:37:00.0000000Z,20.01,20.01,19.8929,19.99,44
2026-06-25T15:38:00.0000000Z,20.01,20.02,19.875,19.9,53
2026-06-25T15:39:00.0000000Z,19.945,19.945,19.69,19.69,72
2026-06-25T15:40:00.0000000Z,19.69,19.69,19.3775,19.485,154
2026-06-25T15:41:00.0000000Z,19.46,19.46,19.35,19.41,138
2026-06-25T15:42:00.0000000Z,19.4599,19.4599,19.32,19.36,187
2026-06-25T15:43:00.0000000Z,19.33,19.36,19.26,19.36,124
2026-06-25T15:44:00.0000000Z,19.33,19.45,19.27,19.4435,106
2026-06-25T15:45:00.0000000Z,19.365,19.43,19.25,19.25,207
2026-06-25T15:46:00.0000000Z,19.28,19.28,19.02,19.0717,234
2026-06-25T15:47:00.0000000Z,19.06,19.1,18.95,19,339
2026-06-25T15:48:00.0000000Z,18.99,19.05,18.97,18.97,88
2026-06-25T15:49:00.0000000Z,19.01,19.14,18.995,19.13,107
2026-06-25T15:50:00.0000000Z,19.12,19.2,19,19.2,147
2026-06-25T15:51:00.0000000Z,19.19,19.195,19.0113,19.0113,58
2026-06-25T15:52:00.0000000Z,19.07,19.07,18.85,18.88,128
2026-06-25T15:53:00.0000000Z,18.8402,18.885,18.68,18.7,271
2026-06-25T15:54:00.0000000Z,18.7,18.74,18.67,18.67,179
2026-06-25T15:55:00.0000000Z,18.72,18.73,18.5621,18.64,141
2026-06-25T15:56:00.0000000Z,18.625,18.7,18.57,18.59,149
2026-06-25T15:57:00.0000000Z,18.59,18.59,18.48,18.52,311
2026-06-25T15:58:00.0000000Z,18.52,18.53,18.42,18.42,263
2026-06-25T15:59:00.0000000Z,18.46,18.55,18.4101,18.47,182
2026-06-25T16:00:00.0000000Z,18.47,18.655,18.47,18.57,91
2026-06-25T16:01:00.0000000Z,18.53,18.6,18.5,18.6,42
2026-06-25T16:02:00.0000000Z,18.5601,18.72,18.52,18.72,76
2026-06-25T16:03:00.0000000Z,18.72,18.7799,18.65,18.72,94
2026-06-25T16:04:00.0000000Z,18.753,18.7699,18.64,18.6727,51
2026-06-25T16:05:00.0000000Z,18.67,18.78,18.66,18.66,66
2026-06-25T16:06:00.0000000Z,18.71,18.75,18.6501,18.695,21
2026-06-25T16:07:00.0000000Z,18.74,18.89,18.6901,18.875,312
2026-06-25T16:08:00.0000000Z,18.855,19.02,18.855,18.99,85
2026-06-25T16:09:00.0000000Z,18.99,19.11,18.99,19.06,116
2026-06-25T16:10:00.0000000Z,19.05,19.15,19.05,19.08,177
2026-06-25T16:11:00.0000000Z,19.07,19.13,19.04,19.13,102
2026-06-25T16:12:00.0000000Z,19.13,19.14,19.02,19.05,75
2026-06-25T16:13:00.0000000Z,19.01,19.045,18.91,18.96,184
2026-06-25T16:14:00.0000000Z,18.9016,18.9016,18.76,18.87,67
2026-06-25T16:15:00.0000000Z,18.82,18.93,18.82,18.84,88
2026-06-25T16:16:00.0000000Z,18.82,18.82,18.675,18.71,75
2026-06-25T16:17:00.0000000Z,18.7,18.75,18.665,18.715,36
2026-06-25T16:18:00.0000000Z,18.72,18.74,18.72,18.72,15
2026-06-25T16:19:00.0000000Z,18.68,18.84,18.66,18.84,83
2026-06-25T16:20:00.0000000Z,18.845,18.965,18.845,18.96,74
2026-06-25T16:21:00.0000000Z,18.95,19.06,18.95,18.9901,102
2026-06-25T16:22:00.0000000Z,19.0899,19.0899,18.92,18.92,110
2026-06-25T16:23:00.0000000Z,18.88,18.9,18.83,18.9,68
2026-06-25T16:24:00.0000000Z,18.885,18.885,18.7501,18.84,21
2026-06-25T16:25:00.0000000Z,18.85,18.91,18.8,18.91,28
2026-06-25T16:26:00.0000000Z,18.909,18.94,18.865,18.93,155
2026-06-25T16:27:00.0000000Z,18.9534,18.995,18.9,18.9,96
2026-06-25T16:28:00.0000000Z,18.97,19.04,18.9,19.04,227
2026-06-25T16:29:00.0000000Z,19.01,19.01,18.9013,18.94,75
2026-06-25T16:30:00.0000000Z,18.9695,19.01,18.9208,18.9208,96
2026-06-25T16:31:00.0000000Z,19,19,18.8778,18.95,88
2026-06-25T16:32:00.0000000Z,18.955,19.04,18.955,19.035,27
2026-06-25T16:33:00.0000000Z,19.07,19.18,19.07,19.16,131
2026-06-25T16:34:00.0000000Z,19.13,19.18,19.09,19.18,160
2026-06-25T16:35:00.0000000Z,19.18,19.1989,19.1,19.105,34
2026-06-25T16:36:00.0000000Z,19.13,19.13,19.08,19.13,55
2026-06-25T16:37:00.0000000Z,19.125,19.18,19.11,19.13,113
2026-06-25T16:38:00.0000000Z,19.16,19.1799,19.125,19.13,47
2026-06-25T16:39:00.0000000Z,19.18,19.27,19.18,19.22,60
2026-06-25T16:40:00.0000000Z,19.2,19.235,19.155,19.17,47
2026-06-25T16:41:00.0000000Z,19.16,19.23,19.12,19.12,277
2026-06-25T16:42:00.0000000Z,19.125,19.18,19.0201,19.0775,141
2026-06-25T16:43:00.0000000Z,19.075,19.13,19.03,19.03,3
2026-06-25T16:44:00.0000000Z,19.06,19.06,18.975,19.02,16
2026-06-25T16:45:00.0000000Z,19,19,18.8621,18.87,49
2026-06-25T16:46:00.0000000Z,18.9,18.9,18.83,18.83,35
2026-06-25T16:47:00.0000000Z,18.83,18.854,18.77,18.835,34
2026-06-25T16:48:00.0000000Z,18.83,18.88,18.82,18.86,51
2026-06-25T16:49:00.0000000Z,18.89,18.95,18.875,18.95,39
2026-06-25T16:50:00.0000000Z,18.97,19.01,18.95,18.95,43
2026-06-25T16:51:00.0000000Z,18.91,19.04,18.91,19.04,34
2026-06-25T16:52:00.0000000Z,19.03,19.07,19.03,19.07,11
2026-06-25T16:53:00.0000000Z,19.0796,19.08,18.98,18.995,33
2026-06-25T16:54:00.0000000Z,18.99,19.12,18.99,19.1115,51
2026-06-25T16:55:00.0000000Z,19.09,19.09,19.05,19.05,30
2026-06-25T16:56:00.0000000Z,19.065,19.1,19.06,19.1,21
2026-06-25T16:57:00.0000000Z,19.07,19.07,19,19,54
2026-06-25T16:58:00.0000000Z,18.955,19.0227,18.955,19.015,19
2026-06-25T16:59:00.0000000Z,19.0094,19.02,18.97,19.02,10
2026-06-25T17:00:00.0000000Z,19.0275,19.07,18.96,19,69
2026-06-25T17:01:00.0000000Z,18.97,18.99,18.9501,18.96,32
2026-06-25T17:02:00.0000000Z,18.94,19.01,18.9301,19,27
2026-06-25T17:03:00.0000000Z,18.975,18.975,18.945,18.96,11
2026-06-25T17:04:00.0000000Z,18.95,19.01,18.95,18.9907,39
2026-06-25T17:05:00.0000000Z,19.01,19.01,18.8801,18.8815,63
2026-06-25T17:06:00.0000000Z,18.88,18.91,18.855,18.9,42
2026-06-25T17:07:00.0000000Z,18.8651,18.9,18.825,18.8622,15
2026-06-25T17:08:00.0000000Z,18.86,18.86,18.86,18.86,4
2026-06-25T17:09:00.0000000Z,18.82,18.82,18.78,18.8,62
2026-06-25T17:10:00.0000000Z,18.79,18.82,18.77,18.77,14
2026-06-25T17:11:00.0000000Z,18.75,18.7506,18.6717,18.7188,60
2026-06-25T17:12:00.0000000Z,18.6814,18.7,18.65,18.65,58
2026-06-25T17:13:00.0000000Z,18.67,18.73,18.67,18.71,35
2026-06-25T17:14:00.0000000Z,18.73,18.73,18.68,18.705,24
2026-06-25T17:15:00.0000000Z,18.66,18.67,18.63,18.665,102
2026-06-25T17:16:00.0000000Z,18.675,18.675,18.61,18.64,27
2026-06-25T17:17:00.0000000Z,18.67,18.71,18.645,18.695,68
2026-06-25T17:18:00.0000000Z,18.69,18.75,18.69,18.7,55
2026-06-25T17:19:00.0000000Z,18.705,18.75,18.695,18.72,26
2026-06-25T17:20:00.0000000Z,18.71,18.72,18.66,18.6801,119
2026-06-25T17:21:00.0000000Z,18.71,18.78,18.705,18.78,42
2026-06-25T17:22:00.0000000Z,18.78,18.85,18.78,18.85,9
2026-06-25T17:23:00.0000000Z,18.85,18.905,18.85,18.87,39
2026-06-25T17:24:00.0000000Z,18.89,18.92,18.87,18.89,131
2026-06-25T17:25:00.0000000Z,18.85,18.89,18.82,18.82,72
2026-06-25T17:26:00.0000000Z,18.79,18.83,18.78,18.83,64
2026-06-25T17:27:00.0000000Z,18.82,18.85,18.81,18.82,158
2026-06-25T17:28:00.0000000Z,18.82,18.83,18.76,18.8043,107
2026-06-25T17:29:00.0000000Z,18.81,18.82,18.715,18.775,206
2026-06-25T17:30:00.0000000Z,18.775,18.83,18.76,18.83,42
2026-06-25T17:31:00.0000000Z,18.825,18.85,18.79,18.805,27
2026-06-25T17:32:00.0000000Z,18.83,18.8786,18.82,18.82,41
2026-06-25T17:33:00.0000000Z,18.835,18.835,18.77,18.7701,22
