Timestamp,Open,High,Low,Close,Volume
2026-03-09 13:30:00+00:00,2.26,2.30,2.20,2.24,38348977
2026-03-09 13:31:00+00:00,2.24,2.25,2.18,2.21,764903
2026-03-09 13:32:00+00:00,2.22,2.25,2.13,2.14,855976
2026-03-09 13:33:00+00:00,2.14,2.18,2.13,2.18,525122
2026-03-09 13:34:00+00:00,2.18,2.19,2.15,2.17,405639
2026-03-09 13:35:00+00:00,2.17,2.20,2.14,2.16,434208
2026-03-09 13:36:00+00:00,2.16,2.18,2.14,2.14,373715
2026-03-09 13:37:00+00:00,2.15,2.17,2.14,2.15,313019
2026-03-09 13:38:00+00:00,2.14,2.22,2.14,2.21,460059
2026-03-09 13:39:00+00:00,2.22,2.22,2.17,2.17,407017
2026-03-09 13:40:00+00:00,2.18,2.20,2.17,2.19,200408
2026-03-09 13:41:00+00:00,2.20,2.20,2.17,2.17,193991
2026-03-09 13:42:00+00:00,2.17,2.19,2.17,2.18,126633
2026-03-09 13:43:00+00:00,2.18,2.18,2.15,2.16,296672
2026-03-09 13:44:00+00:00,2.16,2.20,2.15,2.18,216458
2026-03-09 13:45:00+00:00,2.18,2.20,2.18,2.19,415965
2026-03-09 13:46:00+00:00,2.20,2.20,2.15,2.17,422345
2026-03-09 13:47:00+00:00,2.17,2.20,2.16,2.20,316052
2026-03-09 13:48:00+00:00,2.19,2.20,2.18,2.19,181428
2026-03-09 13:49:00+00:00,2.18,2.19,2.15,2.15,233809
2026-03-09 13:50:00+00:00,2.15,2.16,2.10,2.12,850166
2026-03-09 13:51:00+00:00,2.12,2.19,2.12,2.16,500973
2026-03-09 13:52:00+00:00,2.16,2.17,2.14,2.15,290813
2026-03-09 13:53:00+00:00,2.16,2.16,2.11,2.15,341994
2026-03-09 13:54:00+00:00,2.15,2.15,2.13,2.14,213590
2026-03-09 13:55:00+00:00,2.14,2.17,2.14,2.15,436086
2026-03-09 13:56:00+00:00,2.14,2.17,2.14,2.15,202801
2026-03-09 13:57:00+00:00,2.15,2.16,2.13,2.15,227186
2026-03-09 13:58:00+00:00,2.14,2.15,2.13,2.13,108165
2026-03-09 13:59:00+00:00,2.14,2.16,2.13,2.14,131166
2026-03-09 14:00:00+00:00,2.14,2.14,2.10,2.11,310009
2026-03-09 14:01:00+00:00,2.11,2.13,2.11,2.12,128079
2026-03-09 14:02:00+00:00,2.13,2.14,2.11,2.14,189554
2026-03-09 14:03:00+00:00,2.14,2.16,2.13,2.14,300549
2026-03-09 14:04:00+00:00,2.14,2.15,2.13,2.14,137781
2026-03-09 14:05:00+00:00,2.14,2.17,2.13,2.17,316099
2026-03-09 14:06:00+00:00,2.17,2.31,2.16,2.28,2242924
2026-03-09 14:07:00+00:00,2.28,2.33,2.27,2.30,1104239
2026-03-09 14:08:00+00:00,2.31,2.31,2.25,2.27,1070363
2026-03-09 14:09:00+00:00,2.28,2.28,2.23,2.23,464202
2026-03-09 14:10:00+00:00,2.23,2.28,2.23,2.27,371066
2026-03-09 14:11:00+00:00,2.27,2.31,2.27,2.30,659172
