Timestamp,Open,High,Low,Close,Volume
2026-06-25T15:30:00.0000000Z,14.14,14.17,14.12,14.17,14
2026-06-25T15:31:00.0000000Z,14.17,14.17,14.17,14.17,0
2026-06-25T15:32:00.0000000Z,14.17,14.17,14.17,14.17,0
2026-06-25T15:33:00.0000000Z,14.19,14.26,14.19,14.25,3
2026-06-25T15:34:00.0000000Z,14.25,14.25,14.25,14.25,0
2026-06-25T15:35:00.0000000Z,14.25,14.26,14.25,14.25,10
2026-06-25T15:36:00.0000000Z,14.19,14.28,14.18,14.27,5
2026-06-25T15:37:00.0000000Z,14.45,14.45,14.45,14.45,1
2026-06-25T15:38:00.0000000Z,14.45,14.45,14.45,14.45,0
2026-06-25T15:39:00.0000000Z,14.45,14.45,14.45,14.45,0
2026-06-25T15:40:00.0000000Z,14.45,14.45,14.45,14.45,0
2026-06-25T15:41:00.0000000Z,14.24,14.25,14.23,14.23,3
2026-06-25T15:42:00.0000000Z,14.2,14.2,14.2,14.2,2
2026-06-25T15:43:00.0000000Z,14.2,14.2,14.2,14.2,0
2026-06-25T15:44:00.0000000Z,14.2,14.2,14.2,14.2,0
2026-06-25T15:45:00.0000000Z,14.2,14.2,14.2,14.2,0
2026-06-25T15:46:00.0000000Z,14.2,14.2,14.2,14.2,0
2026-06-25T15:47:00.0000000Z,14.2,14.2,14.2,14.2,7
2026-06-25T15:48:00.0000000Z,14.2,14.2,14.2,14.2,0
2026-06-25T15:49:00.0000000Z,14.19,14.19,14.19,14.19,1
2026-06-25T15:50:00.0000000Z,14.19,14.19,14.19,14.19,0
2026-06-25T15:51:00.0000000Z,14.19,14.19,14.19,14.19,0
2026-06-25T15:52:00.0000000Z,14.19,14.19,14.19,14.19,0
2026-06-25T15:53:00.0000000Z,14.12,14.13,14.06,14.07,7
2026-06-25T15:54:00.0000000Z,14.06,14.06,14.05,14.06,7
2026-06-25T15:55:00.0000000Z,14.05,14.05,13.98,13.98,28
2026-06-25T15:56:00.0000000Z,13.96,13.96,13.95,13.96,2
2026-06-25T15:57:00.0000000Z,13.96,13.96,13.96,13.96,3
2026-06-25T15:58:00.0000000Z,13.97,13.97,13.97,13.97,3
2026-06-25T15:59:00.0000000Z,13.97,13.97,13.97,13.97,0
2026-06-25T16:00:00.0000000Z,14.02,14.02,14.02,14.02,1
2026-06-25T16:01:00.0000000Z,13.94,13.94,13.94,13.94,1
2026-06-25T16:02:00.0000000Z,13.94,13.94,13.94,13.94,0
2026-06-25T16:03:00.0000000Z,13.94,13.94,13.94,13.94,0
2026-06-25T16:04:00.0000000Z,13.94,13.94,13.94,13.94,0
2026-06-25T16:05:00.0000000Z,13.94,13.94,13.94,13.94,0
