Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,0.8,0.8034,0.69,0.705,12006
2026-06-24T15:31:00.0000000Z,0.7042,0.705,0.62,0.6658,11033
2026-06-24T15:32:00.0000000Z,0.6658,0.6658,0.6247,0.6301,7392
2026-06-24T15:33:00.0000000Z,0.63,0.6301,0.53,0.53,7795
2026-06-24T15:34:00.0000000Z,0.53,0.5949,0.5297,0.5662,3292
2026-06-24T15:35:00.0000000Z,0.5798,0.5799,0.55,0.5623,1919
2026-06-24T15:36:00.0000000Z,0.5624,0.5731,0.55,0.5651,1943
2026-06-24T15:37:00.0000000Z,0.5697,0.5884,0.5601,0.5863,908
2026-06-24T15:38:00.0000000Z,0.5864,0.62,0.5863,0.6,2769
2026-06-24T15:39:00.0000000Z,0.6001,0.6001,0.552,0.5876,1546
2026-06-24T15:40:00.0000000Z,0.5882,0.6,0.5668,0.57,572
2026-06-24T15:41:00.0000000Z,0.5774,0.5825,0.5699,0.5699,448
2026-06-24T15:42:00.0000000Z,0.5699,0.5701,0.553,0.566,743
2026-06-24T15:43:00.0000000Z,0.562,0.5822,0.562,0.575,792
2026-06-24T15:44:00.0000000Z,0.5775,0.58,0.575,0.58,300
2026-06-24T15:45:00.0000000Z,0.5811,0.5823,0.58,0.5811,298
2026-06-24T15:46:00.0000000Z,0.5811,0.5949,0.5801,0.5948,137
2026-06-24T15:47:00.0000000Z,0.5948,0.5967,0.5908,0.595,723
2026-06-24T15:48:00.0000000Z,0.5966,0.5966,0.5823,0.5881,99
2026-06-24T15:49:00.0000000Z,0.5915,0.5944,0.5886,0.5941,171
2026-06-24T15:50:00.0000000Z,0.5914,0.5943,0.5886,0.5887,458
2026-06-24T15:51:00.0000000Z,0.5887,0.5918,0.5886,0.59,161
2026-06-24T15:52:00.0000000Z,0.5892,0.59,0.5886,0.5889,358
2026-06-24T15:53:00.0000000Z,0.5894,0.5949,0.5888,0.5925,436
2026-06-24T15:54:00.0000000Z,0.5949,0.6098,0.5925,0.5986,679
2026-06-24T15:55:00.0000000Z,0.5986,0.5986,0.588,0.5925,594
2026-06-24T15:56:00.0000000Z,0.5925,0.595,0.5901,0.5903,247
2026-06-24T15:57:00.0000000Z,0.5945,0.597,0.5925,0.5969,153
2026-06-24T15:58:00.0000000Z,0.5989,0.5989,0.5912,0.5948,99
2026-06-24T15:59:00.0000000Z,0.5987,0.5987,0.5911,0.5934,201
2026-06-24T16:00:00.0000000Z,0.5947,0.5948,0.5905,0.5919,190
2026-06-24T16:01:00.0000000Z,0.5919,0.5933,0.59,0.5933,443
2026-06-24T16:02:00.0000000Z,0.5932,0.6098,0.5907,0.6093,280
2026-06-24T16:03:00.0000000Z,0.6002,0.609,0.5977,0.6038,295
2026-06-24T16:04:00.0000000Z,0.6061,0.6062,0.5977,0.5977,120
2026-06-24T16:05:00.0000000Z,0.6,0.603,0.5978,0.5994,165
2026-06-24T16:06:00.0000000Z,0.5995,0.6,0.5917,0.5933,296
2026-06-24T16:07:00.0000000Z,0.5926,0.5934,0.5902,0.5902,56
2026-06-24T16:08:00.0000000Z,0.5902,0.5908,0.5652,0.5749,336
2026-06-24T16:09:00.0000000Z,0.5748,0.5827,0.5748,0.5791,75
2026-06-24T16:10:00.0000000Z,0.5792,0.5792,0.5668,0.5746,119
2026-06-24T16:11:00.0000000Z,0.5743,0.577,0.574,0.575,62
2026-06-24T16:12:00.0000000Z,0.5774,0.5782,0.5668,0.5719,248
2026-06-24T16:13:00.0000000Z,0.5684,0.5712,0.565,0.5665,82
2026-06-24T16:14:00.0000000Z,0.5651,0.567,0.5469,0.5469,543
2026-06-24T16:15:00.0000000Z,0.548,0.551,0.5469,0.55,753
2026-06-24T16:16:00.0000000Z,0.55,0.5501,0.5471,0.5481,369
2026-06-24T16:17:00.0000000Z,0.5479,0.5495,0.5469,0.5474,242
2026-06-24T16:18:00.0000000Z,0.5483,0.5495,0.5471,0.5471,60
2026-06-24T16:19:00.0000000Z,0.5472,0.5472,0.5437,0.5453,146
2026-06-24T16:20:00.0000000Z,0.5437,0.5437,0.5436,0.5437,153
2026-06-24T16:21:00.0000000Z,0.5437,0.5437,0.5436,0.5436,306
2026-06-24T16:22:00.0000000Z,0.5436,0.5437,0.539,0.541,100
2026-06-24T16:23:00.0000000Z,0.541,0.541,0.539,0.5393,271
2026-06-24T16:24:00.0000000Z,0.5392,0.5393,0.5328,0.5328,369
2026-06-24T16:25:00.0000000Z,0.5301,0.5384,0.52,0.52,533
2026-06-24T16:26:00.0000000Z,0.52,0.5294,0.52,0.5204,42
2026-06-24T16:27:00.0000000Z,0.5205,0.5235,0.52,0.5205,158
2026-06-24T16:28:00.0000000Z,0.522,0.5236,0.522,0.5234,404
2026-06-24T16:29:00.0000000Z,0.5234,0.5234,0.52,0.5214,556
2026-06-24T16:30:00.0000000Z,0.5203,0.5203,0.5201,0.5201,179
2026-06-24T16:31:00.0000000Z,0.5202,0.5202,0.52,0.5201,329
2026-06-24T16:32:00.0000000Z,0.5201,0.5202,0.5201,0.5201,52
2026-06-24T16:33:00.0000000Z,0.5202,0.5202,0.5201,0.5202,144
2026-06-24T16:34:00.0000000Z,0.5202,0.5202,0.5201,0.5201,99
2026-06-24T16:35:00.0000000Z,0.5202,0.521,0.5201,0.521,16
2026-06-24T16:36:00.0000000Z,0.5289,0.529,0.5231,0.5231,40
2026-06-24T16:37:00.0000000Z,0.5241,0.525,0.5241,0.5242,12
2026-06-24T16:38:00.0000000Z,0.5273,0.5273,0.5241,0.5262,93
2026-06-24T16:39:00.0000000Z,0.5262,0.5392,0.5262,0.5299,78
2026-06-24T16:40:00.0000000Z,0.5392,0.5488,0.5299,0.5352,82
2026-06-24T16:41:00.0000000Z,0.5329,0.5353,0.5329,0.535,13
2026-06-24T16:42:00.0000000Z,0.5424,0.5424,0.535,0.5353,35
2026-06-24T16:43:00.0000000Z,0.5387,0.5387,0.5303,0.5303,53
2026-06-24T16:44:00.0000000Z,0.5303,0.5303,0.5251,0.5251,24
2026-06-24T16:45:00.0000000Z,0.53,0.5302,0.53,0.53,26
2026-06-24T16:46:00.0000000Z,0.53,0.5328,0.53,0.5314,64
2026-06-24T16:47:00.0000000Z,0.5328,0.5328,0.53,0.53,71
2026-06-24T16:48:00.0000000Z,0.53,0.5325,0.53,0.5325,10
2026-06-24T16:49:00.0000000Z,0.5324,0.5324,0.53,0.531,45
2026-06-24T16:50:00.0000000Z,0.531,0.5315,0.531,0.531,12
2026-06-24T16:51:00.0000000Z,0.531,0.5311,0.5302,0.5302,19
