Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,16.34,16.64,16.34,16.41,1527
2026-06-24T15:31:00.0000000Z,16.41,16.59,16.41,16.53,835
2026-06-24T15:32:00.0000000Z,16.55,16.61,16.5,16.59,181
2026-06-24T15:33:00.0000000Z,16.56,16.56,16.5,16.52,592
2026-06-24T15:34:00.0000000Z,16.5,16.65,16.5,16.59,1055
2026-06-24T15:35:00.0000000Z,16.61,16.68,16.61,16.66,646
2026-06-24T15:36:00.0000000Z,16.66,16.68,16.6,16.62,376
2026-06-24T15:37:00.0000000Z,16.62,16.63,16.53,16.58,795
2026-06-24T15:38:00.0000000Z,16.58,16.69,16.58,16.67,2268
2026-06-24T15:39:00.0000000Z,16.67,16.73,16.64,16.72,865
2026-06-24T15:40:00.0000000Z,16.72,16.74,16.56,16.56,764
2026-06-24T15:41:00.0000000Z,16.56,16.57,16.52,16.54,304
2026-06-24T15:42:00.0000000Z,16.54,16.56,16.51,16.52,257
2026-06-24T15:43:00.0000000Z,16.51,16.51,16.44,16.49,633
2026-06-24T15:44:00.0000000Z,16.49,16.66,16.49,16.65,1312
2026-06-24T15:45:00.0000000Z,16.64,16.69,16.63,16.66,682
2026-06-24T15:46:00.0000000Z,16.66,16.66,16.56,16.62,1153
2026-06-24T15:47:00.0000000Z,16.62,16.72,16.6,16.66,1196
2026-06-24T15:48:00.0000000Z,16.66,16.71,16.63,16.7,257
2026-06-24T15:49:00.0000000Z,16.7,16.74,16.65,16.73,301
2026-06-24T15:50:00.0000000Z,16.73,16.88,16.73,16.86,451
2026-06-24T15:51:00.0000000Z,16.86,16.93,16.85,16.85,580
2026-06-24T15:52:00.0000000Z,16.86,16.92,16.84,16.84,514
2026-06-24T15:53:00.0000000Z,16.84,16.88,16.72,16.74,714
2026-06-24T15:54:00.0000000Z,16.73,16.74,16.57,16.57,2496
2026-06-24T15:55:00.0000000Z,16.57,16.6,16.49,16.54,1222
2026-06-24T15:56:00.0000000Z,16.54,16.59,16.5,16.53,514
2026-06-24T15:57:00.0000000Z,16.52,16.56,16.51,16.52,489
