TimestampUtc,Price,Size,Exchange
2026-03-12 19:07:07.387Z,1.6979,36,SYNTH
2026-03-12 19:07:08.831Z,1.6990,23,SYNTH
2026-03-12 19:07:09.082Z,1.6966,35,SYNTH
2026-03-12 19:07:10.401Z,1.6965,38,SYNTH
2026-03-12 19:07:11.769Z,1.6948,33,SYNTH
2026-03-12 19:07:12.647Z,1.6947,35,SYNTH
2026-03-12 19:07:13.551Z,1.6943,52,SYNTH
2026-03-12 19:07:14.764Z,1.6932,51,SYNTH
2026-03-12 19:07:15.840Z,1.6943,49,SYNTH
2026-03-12 19:07:16.361Z,1.6950,55,SYNTH
2026-03-12 19:07:17.637Z,1.6958,44,SYNTH
2026-03-12 19:06:18.879Z,1.6917,17,SYNTH
2026-03-12 19:06:19.776Z,1.6889,26,SYNTH
2026-03-12 19:06:20.176Z,1.6918,17,SYNTH
2026-03-12 19:06:21.245Z,1.6884,23,SYNTH
2026-03-12 19:06:22.379Z,1.6916,21,SYNTH
2026-03-12 19:06:23.827Z,1.6911,16,SYNTH
2026-03-12 19:06:24.402Z,1.6884,15,SYNTH
2026-03-12 19:06:25.597Z,1.6879,12,SYNTH
2026-03-12 19:06:26.163Z,1.6905,16,SYNTH
2026-03-12 19:06:27.828Z,1.6910,12,SYNTH
2026-03-12 19:06:28.883Z,1.6893,14,SYNTH
2026-03-12 19:06:29.202Z,1.6918,41,SYNTH
2026-03-12 19:06:30.538Z,1.6880,51,SYNTH
2026-03-12 19:06:31.802Z,1.6901,51,SYNTH
2026-03-12 19:06:32.132Z,1.6920,13,SYNTH
2026-03-12 19:06:33.645Z,1.6915,11,SYNTH
2026-03-12 19:06:34.305Z,1.6883,36,SYNTH
2026-03-12 19:06:35.661Z,1.6914,28,SYNTH
2026-03-12 19:06:36.171Z,1.6913,26,SYNTH
2026-03-12 19:06:37.424Z,1.6911,21,SYNTH
2026-03-12 19:06:38.548Z,1.6913,9,SYNTH
2026-03-12 19:06:39.762Z,1.6925,18,SYNTH
2026-03-12 19:06:40.894Z,1.6942,15,SYNTH
2026-03-12 19:06:41.100Z,1.6963,15,SYNTH
2026-03-12 19:06:42.433Z,1.6983,17,SYNTH
2026-03-12 19:06:43.583Z,1.6992,13,SYNTH
2026-03-12 19:06:44.340Z,1.7011,12,SYNTH
2026-03-12 19:06:45.838Z,1.7041,13,SYNTH
2026-03-12 19:06:46.279Z,1.7071,12,SYNTH
2026-03-12 19:06:47.513Z,1.7075,11,SYNTH
2026-03-12 19:06:48.178Z,1.7106,11,SYNTH
2026-03-12 19:06:49.874Z,1.7126,13,SYNTH
2026-03-12 19:06:50.527Z,1.7141,19,SYNTH
2026-03-12 19:06:51.453Z,1.7166,13,SYNTH
2026-03-12 19:06:52.102Z,1.7171,16,SYNTH
2026-03-12 19:06:53.211Z,1.7185,15,SYNTH
2026-03-12 19:06:54.724Z,1.7192,19,SYNTH
2026-03-12 19:06:55.648Z,1.7200,26,SYNTH
2026-03-12 19:06:56.734Z,1.7215,43,SYNTH
2026-03-12 19:06:57.796Z,1.7183,23,SYNTH
2026-03-12 19:06:58.480Z,1.7177,34,SYNTH
2026-03-12 19:06:59.131Z,1.7172,18,SYNTH
2026-03-12 19:07:00.254Z,1.7171,13,SYNTH
2026-03-12 19:07:01.494Z,1.7160,9,SYNTH
2026-03-12 19:07:02.299Z,1.7148,20,SYNTH
2026-03-12 19:07:03.188Z,1.7133,27,SYNTH
2026-03-12 19:07:04.775Z,1.7142,14,SYNTH
2026-03-12 19:07:05.786Z,1.7126,26,SYNTH
2026-03-12 19:07:06.174Z,1.7134,11,SYNTH
2026-03-12 19:07:07.129Z,1.7120,14,SYNTH
2026-03-12 19:07:08.690Z,1.7110,18,SYNTH
2026-03-12 19:07:09.261Z,1.7131,15,SYNTH
2026-03-12 19:07:10.054Z,1.7116,13,SYNTH
2026-03-12 19:07:11.293Z,1.7114,13,SYNTH
2026-03-12 19:07:12.220Z,1.7108,19,SYNTH
2026-03-12 19:07:13.515Z,1.7103,17,SYNTH
2026-03-12 19:07:14.821Z,1.7119,15,SYNTH
2026-03-12 19:07:15.364Z,1.7095,22,SYNTH
2026-03-12 19:07:16.774Z,1.7082,26,SYNTH
2026-03-12 19:07:17.657Z,1.7091,15,SYNTH
2026-03-12 19:06:18.738Z,1.7084,56,SYNTH
2026-03-12 19:06:19.538Z,1.7056,59,SYNTH
2026-03-12 19:06:20.649Z,1.7056,45,SYNTH
2026-03-12 19:06:21.105Z,1.7033,33,SYNTH
2026-03-12 19:06:22.501Z,1.7010,76,SYNTH
2026-03-12 19:06:23.448Z,1.6984,41,SYNTH
2026-03-12 19:06:24.450Z,1.6957,50,SYNTH
2026-03-12 19:06:25.377Z,1.6925,70,SYNTH
2026-03-12 19:06:26.892Z,1.6895,36,SYNTH
2026-03-12 19:06:27.692Z,1.6881,56,SYNTH
2026-03-12 19:06:28.007Z,1.6849,40,SYNTH
2026-03-12 19:06:29.592Z,1.6847,87,SYNTH
2026-03-12 19:06:30.061Z,1.6837,77,SYNTH
2026-03-12 19:06:31.019Z,1.6864,76,SYNTH
2026-03-12 19:06:32.471Z,1.6883,61,SYNTH
2026-03-12 19:06:33.844Z,1.6915,61,SYNTH
2026-03-12 19:06:34.786Z,1.6932,50,SYNTH
2026-03-12 19:06:35.757Z,1.6926,85,SYNTH
2026-03-12 19:06:36.042Z,1.6938,77,SYNTH
2026-03-12 19:06:37.310Z,1.6944,45,SYNTH
2026-03-12 19:06:38.359Z,1.6950,50,SYNTH
2026-03-12 19:06:39.063Z,1.6963,43,SYNTH
2026-03-12 19:06:40.226Z,1.6991,24,SYNTH
2026-03-12 19:06:41.690Z,1.7002,45,SYNTH
2026-03-12 19:06:42.340Z,1.7021,27,SYNTH
2026-03-12 19:06:43.399Z,1.7054,22,SYNTH
2026-03-12 19:06:44.830Z,1.7072,35,SYNTH
2026-03-12 19:06:45.210Z,1.7098,44,SYNTH
2026-03-12 19:06:46.830Z,1.7129,49,SYNTH
2026-03-12 19:06:47.694Z,1.7153,28,SYNTH
2026-03-12 19:06:48.554Z,1.7171,36,SYNTH
2026-03-12 19:06:49.782Z,1.7214,45,SYNTH
2026-03-12 19:06:50.607Z,1.7232,33,SYNTH
2026-03-12 19:06:51.835Z,1.7247,31,SYNTH
2026-03-12 19:06:52.437Z,1.7276,42,SYNTH
2026-03-12 19:06:53.804Z,1.7283,53,SYNTH
2026-03-12 19:06:54.782Z,1.7294,31,SYNTH
2026-03-12 19:06:55.177Z,1.7308,81,SYNTH
2026-03-12 19:06:56.545Z,1.7298,83,SYNTH
2026-03-12 19:06:57.363Z,1.7293,106,SYNTH
2026-03-12 19:06:58.733Z,1.7280,73,SYNTH
2026-03-12 19:06:59.874Z,1.7272,47,SYNTH
2026-03-12 19:07:00.815Z,1.7259,53,SYNTH
2026-03-12 19:07:01.359Z,1.7255,34,SYNTH
2026-03-12 19:07:02.757Z,1.7245,32,SYNTH
2026-03-12 19:07:03.109Z,1.7244,85,SYNTH
2026-03-12 19:07:04.184Z,1.7251,65,SYNTH
2026-03-12 19:07:05.305Z,1.7236,54,SYNTH
2026-03-12 19:07:06.762Z,1.7267,39,SYNTH
2026-03-12 19:07:07.426Z,1.7237,39,SYNTH
2026-03-12 19:07:08.705Z,1.7214,51,SYNTH
2026-03-12 19:07:09.067Z,1.7211,69,SYNTH
2026-03-12 19:07:10.888Z,1.7198,37,SYNTH
2026-03-12 19:07:11.181Z,1.7202,37,SYNTH
2026-03-12 19:07:12.277Z,1.7188,32,SYNTH
2026-03-12 19:07:13.803Z,1.7184,68,SYNTH
2026-03-12 19:07:14.380Z,1.7176,53,SYNTH
2026-03-12 19:07:15.644Z,1.7175,60,SYNTH
2026-03-12 19:07:16.504Z,1.7160,78,SYNTH
2026-03-12 19:07:17.825Z,1.7183,83,SYNTH
2026-03-12 19:06:18.733Z,1.7109,33,SYNTH
2026-03-12 19:06:19.097Z,1.7096,34,SYNTH
2026-03-12 19:06:20.103Z,1.7113,21,SYNTH
2026-03-12 19:06:21.503Z,1.7082,22,SYNTH
2026-03-12 19:06:22.752Z,1.7112,23,SYNTH
2026-03-12 19:06:23.221Z,1.7108,21,SYNTH
2026-03-12 19:06:24.500Z,1.7096,32,SYNTH
2026-03-12 19:06:25.842Z,1.7100,31,SYNTH
2026-03-12 19:06:26.039Z,1.7099,30,SYNTH
2026-03-12 19:06:27.619Z,1.7076,36,SYNTH
2026-03-12 19:06:28.025Z,1.7103,32,SYNTH
2026-03-12 19:06:29.043Z,1.7103,38,SYNTH
2026-03-12 19:06:30.502Z,1.7110,47,SYNTH
2026-03-12 19:06:31.277Z,1.7118,39,SYNTH
2026-03-12 19:06:32.611Z,1.7083,14,SYNTH
2026-03-12 19:06:33.437Z,1.7119,14,SYNTH
2026-03-12 19:06:34.371Z,1.7085,47,SYNTH
2026-03-12 19:06:35.393Z,1.7117,46,SYNTH
2026-03-12 19:06:36.310Z,1.7115,27,SYNTH
2026-03-12 19:06:37.463Z,1.7120,47,SYNTH
2026-03-12 19:06:38.148Z,1.7090,18,SYNTH
2026-03-12 19:06:39.856Z,1.7126,24,SYNTH
2026-03-12 19:06:40.847Z,1.7136,12,SYNTH
2026-03-12 19:06:41.695Z,1.7148,12,SYNTH
2026-03-12 19:06:42.787Z,1.7152,22,SYNTH
2026-03-12 19:06:43.078Z,1.7172,15,SYNTH
2026-03-12 19:06:44.420Z,1.7182,18,SYNTH
2026-03-12 19:06:45.743Z,1.7193,21,SYNTH
2026-03-12 19:06:46.549Z,1.7215,25,SYNTH
2026-03-12 19:06:47.156Z,1.7226,21,SYNTH
2026-03-12 19:06:48.502Z,1.7249,20,SYNTH
2026-03-12 19:06:49.064Z,1.7243,23,SYNTH
2026-03-12 19:06:50.034Z,1.7262,24,SYNTH
2026-03-12 19:06:51.777Z,1.7282,16,SYNTH
2026-03-12 19:06:52.290Z,1.7282,14,SYNTH
2026-03-12 19:06:53.192Z,1.7290,14,SYNTH
2026-03-12 19:06:54.276Z,1.7299,28,SYNTH
2026-03-12 19:06:55.104Z,1.7309,46,SYNTH
2026-03-12 19:06:56.487Z,1.7282,41,SYNTH
2026-03-12 19:06:57.113Z,1.7303,65,SYNTH
2026-03-12 19:06:58.631Z,1.7288,33,SYNTH
2026-03-12 19:06:59.632Z,1.7282,26,SYNTH
2026-03-12 19:07:00.216Z,1.7286,29,SYNTH
2026-03-12 19:07:01.510Z,1.7264,24,SYNTH
2026-03-12 19:07:02.429Z,1.7268,18,SYNTH
2026-03-12 19:07:03.610Z,1.7259,31,SYNTH
2026-03-12 19:07:04.283Z,1.7262,31,SYNTH
2026-03-12 19:07:05.596Z,1.7279,40,SYNTH
2026-03-12 19:07:06.084Z,1.7257,15,SYNTH
2026-03-12 19:07:07.335Z,1.7256,19,SYNTH
2026-03-12 19:07:08.738Z,1.7252,37,SYNTH
2026-03-12 19:07:09.138Z,1.7252,21,SYNTH
2026-03-12 19:07:10.802Z,1.7239,19,SYNTH
2026-03-12 19:07:11.150Z,1.7225,38,SYNTH
2026-03-12 19:07:12.452Z,1.7217,30,SYNTH
2026-03-12 19:07:13.700Z,1.7215,37,SYNTH
2026-03-12 19:07:14.238Z,1.7220,31,SYNTH
2026-03-12 19:07:15.885Z,1.7210,21,SYNTH
2026-03-12 19:07:16.356Z,1.7233,33,SYNTH
2026-03-12 19:07:17.272Z,1.7205,20,SYNTH
2026-03-12 19:06:18.024Z,1.7282,27,SYNTH
2026-03-12 19:06:19.297Z,1.7293,26,SYNTH
2026-03-12 19:06:20.560Z,1.7261,23,SYNTH
2026-03-12 19:06:21.241Z,1.7296,15,SYNTH
2026-03-12 19:06:22.065Z,1.7284,14,SYNTH
2026-03-12 19:06:23.491Z,1.7298,12,SYNTH
2026-03-12 19:06:24.197Z,1.7309,11,SYNTH
2026-03-12 19:06:25.849Z,1.7296,23,SYNTH
2026-03-12 19:06:26.072Z,1.7275,18,SYNTH
2026-03-12 19:06:27.763Z,1.7311,16,SYNTH
2026-03-12 19:06:28.848Z,1.7317,12,SYNTH
2026-03-12 19:06:29.498Z,1.7319,52,SYNTH
2026-03-12 19:06:30.801Z,1.7291,49,SYNTH
2026-03-12 19:06:31.700Z,1.7286,25,SYNTH
2026-03-12 19:06:32.882Z,1.7317,16,SYNTH
2026-03-12 19:06:33.491Z,1.7278,19,SYNTH
2026-03-12 19:06:34.128Z,1.7313,27,SYNTH
2026-03-12 19:06:35.612Z,1.7281,23,SYNTH
2026-03-12 19:06:36.004Z,1.7296,20,SYNTH
2026-03-12 19:06:37.508Z,1.7280,28,SYNTH
2026-03-12 19:06:38.335Z,1.7279,15,SYNTH
2026-03-12 19:06:39.626Z,1.7263,10,SYNTH
2026-03-12 19:06:40.869Z,1.7263,9,SYNTH
2026-03-12 19:06:41.607Z,1.7249,11,SYNTH
2026-03-12 19:06:42.354Z,1.7224,11,SYNTH
2026-03-12 19:06:43.758Z,1.7212,12,SYNTH
2026-03-12 19:06:44.555Z,1.7205,8,SYNTH
2026-03-12 19:06:45.504Z,1.7174,15,SYNTH
2026-03-12 19:06:46.599Z,1.7157,16,SYNTH
2026-03-12 19:06:47.037Z,1.7148,13,SYNTH
2026-03-12 19:06:48.543Z,1.7120,9,SYNTH
2026-03-12 19:06:49.038Z,1.7118,17,SYNTH
2026-03-12 19:06:50.889Z,1.7098,13,SYNTH
2026-03-12 19:06:51.263Z,1.7074,8,SYNTH
2026-03-12 19:06:52.352Z,1.7063,11,SYNTH
2026-03-12 19:06:53.562Z,1.7051,17,SYNTH
2026-03-12 19:06:54.156Z,1.7054,10,SYNTH
2026-03-12 19:06:55.539Z,1.7054,18,SYNTH
2026-03-12 19:06:56.151Z,1.7033,24,SYNTH
2026-03-12 19:06:57.349Z,1.7033,19,SYNTH
2026-03-12 19:06:58.096Z,1.7061,29,SYNTH
2026-03-12 19:06:59.242Z,1.7067,12,SYNTH
2026-03-12 19:07:00.647Z,1.7080,14,SYNTH
2026-03-12 19:07:01.174Z,1.7098,8,SYNTH
2026-03-12 19:07:02.333Z,1.7103,13,SYNTH
2026-03-12 19:07:03.169Z,1.7107,21,SYNTH
2026-03-12 19:07:04.741Z,1.7097,19,SYNTH
2026-03-12 19:07:05.707Z,1.7101,24,SYNTH
2026-03-12 19:07:06.337Z,1.7103,12,SYNTH
2026-03-12 19:07:07.484Z,1.7126,21,SYNTH
2026-03-12 19:07:08.688Z,1.7128,15,SYNTH
2026-03-12 19:07:09.105Z,1.7138,18,SYNTH
2026-03-12 19:07:10.024Z,1.7146,17,SYNTH
2026-03-12 19:07:11.481Z,1.7159,19,SYNTH
2026-03-12 19:07:12.550Z,1.7164,22,SYNTH
2026-03-12 19:07:13.136Z,1.7164,20,SYNTH
2026-03-12 19:07:14.614Z,1.7163,21,SYNTH
2026-03-12 19:07:15.792Z,1.7178,17,SYNTH
2026-03-12 19:07:16.529Z,1.7182,26,SYNTH
2026-03-12 19:07:17.494Z,1.7191,25,SYNTH
2026-03-12 19:06:18.038Z,1.7204,24,SYNTH
2026-03-12 19:06:19.313Z,1.7175,15,SYNTH
2026-03-12 19:06:20.491Z,1.7175,27,SYNTH
2026-03-12 19:06:21.842Z,1.7151,14,SYNTH
2026-03-12 19:06:22.139Z,1.7142,11,SYNTH
2026-03-12 19:06:23.808Z,1.7109,22,SYNTH
2026-03-12 19:06:24.243Z,1.7088,24,SYNTH
2026-03-12 19:06:25.741Z,1.7057,19,SYNTH
2026-03-12 19:06:26.573Z,1.7026,14,SYNTH
2026-03-12 19:06:27.141Z,1.7014,21,SYNTH
2026-03-12 19:06:28.495Z,1.7004,11,SYNTH
2026-03-12 19:06:29.466Z,1.6989,53,SYNTH
2026-03-12 19:06:30.432Z,1.6995,54,SYNTH
2026-03-12 19:06:31.550Z,1.7025,28,SYNTH
2026-03-12 19:06:32.553Z,1.7028,19,SYNTH
2026-03-12 19:06:33.227Z,1.7060,13,SYNTH
2026-03-12 19:06:34.443Z,1.7073,34,SYNTH
2026-03-12 19:06:35.152Z,1.7076,19,SYNTH
2026-03-12 19:06:36.310Z,1.7066,36,SYNTH
2026-03-12 19:06:37.781Z,1.7085,34,SYNTH
2026-03-12 19:06:38.568Z,1.7089,9,SYNTH
2026-03-12 19:06:39.358Z,1.7095,17,SYNTH
2026-03-12 19:06:40.335Z,1.7112,17,SYNTH
2026-03-12 19:06:41.222Z,1.7124,8,SYNTH
2026-03-12 19:06:42.899Z,1.7129,8,SYNTH
2026-03-12 19:06:43.850Z,1.7151,12,SYNTH
2026-03-12 19:06:44.182Z,1.7156,15,SYNTH
2026-03-12 19:06:45.043Z,1.7176,12,SYNTH
2026-03-12 19:06:46.061Z,1.7204,16,SYNTH
2026-03-12 19:06:47.574Z,1.7216,10,SYNTH
2026-03-12 19:06:48.452Z,1.7228,14,SYNTH
2026-03-12 19:06:49.511Z,1.7242,16,SYNTH
2026-03-12 19:06:50.295Z,1.7250,13,SYNTH
2026-03-12 19:06:51.249Z,1.7279,14,SYNTH
2026-03-12 19:06:52.041Z,1.7286,12,SYNTH
2026-03-12 19:06:53.299Z,1.7299,15,SYNTH
2026-03-12 19:06:54.678Z,1.7293,17,SYNTH
2026-03-12 19:06:55.618Z,1.7306,41,SYNTH
2026-03-12 19:06:56.642Z,1.7306,47,SYNTH
2026-03-12 19:06:57.889Z,1.7286,41,SYNTH
2026-03-12 19:06:58.293Z,1.7309,30,SYNTH
2026-03-12 19:06:59.052Z,1.7279,10,SYNTH
2026-03-12 19:07:00.179Z,1.7294,13,SYNTH
2026-03-12 19:07:01.859Z,1.7280,14,SYNTH
2026-03-12 19:07:02.721Z,1.7268,15,SYNTH
2026-03-12 19:07:03.384Z,1.7276,14,SYNTH
2026-03-12 19:07:04.838Z,1.7296,18,SYNTH
2026-03-12 19:07:05.249Z,1.7284,17,SYNTH
2026-03-12 19:07:06.853Z,1.7266,14,SYNTH
2026-03-12 19:07:07.767Z,1.7259,17,SYNTH
2026-03-12 19:07:08.686Z,1.7263,14,SYNTH
2026-03-12 19:07:09.659Z,1.7253,20,SYNTH
2026-03-12 19:07:10.415Z,1.7229,24,SYNTH
2026-03-12 19:07:11.237Z,1.7227,23,SYNTH
2026-03-12 19:07:12.039Z,1.7219,12,SYNTH
2026-03-12 19:07:13.019Z,1.7200,26,SYNTH
2026-03-12 19:07:14.650Z,1.7213,17,SYNTH
2026-03-12 19:07:15.500Z,1.7203,26,SYNTH
2026-03-12 19:07:16.139Z,1.7193,14,SYNTH
2026-03-12 19:07:17.759Z,1.7182,23,SYNTH
2026-03-12 19:06:18.759Z,1.7164,8,SYNTH
2026-03-12 19:06:19.816Z,1.7166,12,SYNTH
2026-03-12 19:06:20.181Z,1.7141,13,SYNTH
2026-03-12 19:06:21.519Z,1.7177,9,SYNTH
2026-03-12 19:06:22.038Z,1.7152,8,SYNTH
2026-03-12 19:06:23.405Z,1.7185,11,SYNTH
2026-03-12 19:06:24.232Z,1.7186,15,SYNTH
2026-03-12 19:06:25.342Z,1.7193,11,SYNTH
2026-03-12 19:06:26.048Z,1.7210,7,SYNTH
2026-03-12 19:06:27.690Z,1.7181,7,SYNTH
2026-03-12 19:06:28.466Z,1.7211,7,SYNTH
2026-03-12 19:06:29.305Z,1.7181,29,SYNTH
2026-03-12 19:06:30.570Z,1.7205,20,SYNTH
2026-03-12 19:06:31.598Z,1.7180,27,SYNTH
2026-03-12 19:06:32.762Z,1.7190,13,SYNTH
2026-03-12 19:06:33.375Z,1.7184,10,SYNTH
2026-03-12 19:06:34.761Z,1.7167,14,SYNTH
2026-03-12 19:06:35.656Z,1.7163,14,SYNTH
2026-03-12 19:06:36.040Z,1.7179,15,SYNTH
2026-03-12 19:06:37.791Z,1.7166,19,SYNTH
2026-03-12 19:06:38.613Z,1.7172,11,SYNTH
2026-03-12 19:06:39.538Z,1.7159,11,SYNTH
2026-03-12 19:06:40.155Z,1.7160,8,SYNTH
2026-03-12 19:06:41.029Z,1.7185,11,SYNTH
2026-03-12 19:06:42.482Z,1.7147,12,SYNTH
2026-03-12 19:06:43.555Z,1.7153,8,SYNTH
2026-03-12 19:06:44.135Z,1.7138,9,SYNTH
2026-03-12 19:06:45.297Z,1.7138,12,SYNTH
2026-03-12 19:06:46.296Z,1.7135,6,SYNTH
2026-03-12 19:06:47.253Z,1.7132,11,SYNTH
2026-03-12 19:06:48.426Z,1.7129,8,SYNTH
2026-03-12 19:06:49.441Z,1.7103,6,SYNTH
2026-03-12 19:06:50.735Z,1.7100,9,SYNTH
2026-03-12 19:06:51.264Z,1.7097,9,SYNTH
2026-03-12 19:06:52.234Z,1.7094,12,SYNTH
2026-03-12 19:06:53.863Z,1.7103,7,SYNTH
2026-03-12 19:06:54.877Z,1.7089,7,SYNTH
2026-03-12 19:06:55.422Z,1.7116,26,SYNTH
2026-03-12 19:06:56.317Z,1.7093,32,SYNTH
2026-03-12 19:06:57.001Z,1.7115,17,SYNTH
2026-03-12 19:06:58.515Z,1.7093,17,SYNTH
2026-03-12 19:06:59.749Z,1.7120,6,SYNTH
2026-03-12 19:07:00.311Z,1.7110,6,SYNTH
2026-03-12 19:07:01.240Z,1.7094,6,SYNTH
2026-03-12 19:07:02.700Z,1.7121,9,SYNTH
2026-03-12 19:07:03.428Z,1.7117,10,SYNTH
2026-03-12 19:07:04.842Z,1.7093,13,SYNTH
2026-03-12 19:07:05.292Z,1.7094,9,SYNTH
2026-03-12 19:07:06.299Z,1.7088,11,SYNTH
2026-03-12 19:07:07.573Z,1.7115,8,SYNTH
2026-03-12 19:07:08.086Z,1.7123,9,SYNTH
2026-03-12 19:07:09.038Z,1.7087,15,SYNTH
2026-03-12 19:07:10.033Z,1.7123,15,SYNTH
2026-03-12 19:07:11.192Z,1.7098,13,SYNTH
2026-03-12 19:07:12.118Z,1.7110,8,SYNTH
2026-03-12 19:07:13.202Z,1.7084,10,SYNTH
2026-03-12 19:07:14.604Z,1.7083,18,SYNTH
2026-03-12 19:07:15.261Z,1.7082,16,SYNTH
2026-03-12 19:07:16.771Z,1.7108,11,SYNTH
2026-03-12 19:07:17.731Z,1.7101,16,SYNTH
2026-03-12 19:06:18.005Z,1.7020,20,SYNTH
2026-03-12 19:06:19.225Z,1.7018,23,SYNTH
2026-03-12 19:06:20.031Z,1.6986,22,SYNTH
2026-03-12 19:06:21.040Z,1.6991,21,SYNTH
2026-03-12 19:06:22.256Z,1.7014,14,SYNTH
2026-03-12 19:06:23.173Z,1.6978,15,SYNTH
2026-03-12 19:06:24.493Z,1.7005,22,SYNTH
2026-03-12 19:06:25.655Z,1.7019,11,SYNTH
2026-03-12 19:06:26.776Z,1.6994,21,SYNTH
2026-03-12 19:06:27.335Z,1.7008,22,SYNTH
2026-03-12 19:06:28.652Z,1.7004,11,SYNTH
2026-03-12 19:06:29.566Z,1.7018,53,SYNTH
2026-03-12 19:06:30.055Z,1.6982,29,SYNTH
2026-03-12 19:06:31.335Z,1.7017,46,SYNTH
2026-03-12 19:06:32.112Z,1.6999,15,SYNTH
2026-03-12 19:06:33.359Z,1.6979,17,SYNTH
2026-03-12 19:06:34.456Z,1.7003,30,SYNTH
2026-03-12 19:06:35.349Z,1.7017,23,SYNTH
2026-03-12 19:06:36.360Z,1.6997,25,SYNTH
2026-03-12 19:06:37.353Z,1.7016,33,SYNTH
2026-03-12 19:06:38.294Z,1.7018,9,SYNTH
2026-03-12 19:06:39.249Z,1.7037,10,SYNTH
2026-03-12 19:06:40.634Z,1.7038,12,SYNTH
2026-03-12 19:06:41.397Z,1.7053,15,SYNTH
2026-03-12 19:06:42.135Z,1.7057,10,SYNTH
2026-03-12 19:06:43.324Z,1.7078,14,SYNTH
2026-03-12 19:06:44.634Z,1.7108,11,SYNTH
2026-03-12 19:06:45.849Z,1.7108,19,SYNTH
2026-03-12 19:06:46.036Z,1.7129,17,SYNTH
2026-03-12 19:06:47.569Z,1.7152,8,SYNTH
2026-03-12 19:06:48.348Z,1.7163,17,SYNTH
2026-03-12 19:06:49.674Z,1.7201,17,SYNTH
2026-03-12 19:06:50.613Z,1.7194,10,SYNTH
2026-03-12 19:06:51.741Z,1.7214,16,SYNTH
2026-03-12 19:06:52.656Z,1.7233,11,SYNTH
2026-03-12 19:06:53.746Z,1.7248,17,SYNTH
2026-03-12 19:06:54.533Z,1.7247,14,SYNTH
2026-03-12 19:06:55.400Z,1.7226,33,SYNTH
2026-03-12 19:06:56.862Z,1.7256,32,SYNTH
2026-03-12 19:06:57.020Z,1.7256,32,SYNTH
2026-03-12 19:06:58.640Z,1.7238,35,SYNTH
2026-03-12 19:06:59.739Z,1.7225,9,SYNTH
2026-03-12 19:07:00.780Z,1.7214,17,SYNTH
2026-03-12 19:07:01.825Z,1.7217,12,SYNTH
2026-03-12 19:07:02.817Z,1.7204,11,SYNTH
2026-03-12 19:07:03.039Z,1.7200,23,SYNTH
2026-03-12 19:07:04.676Z,1.7201,20,SYNTH
2026-03-12 19:07:05.122Z,1.7209,32,SYNTH
2026-03-12 19:07:06.196Z,1.7177,17,SYNTH
2026-03-12 19:07:07.806Z,1.7172,22,SYNTH
2026-03-12 19:07:08.130Z,1.7157,17,SYNTH
2026-03-12 19:07:09.615Z,1.7148,19,SYNTH
2026-03-12 19:07:10.845Z,1.7134,20,SYNTH
2026-03-12 19:07:11.344Z,1.7101,12,SYNTH
2026-03-12 19:07:12.711Z,1.7092,19,SYNTH
2026-03-12 19:07:13.837Z,1.7072,14,SYNTH
2026-03-12 19:07:14.518Z,1.7058,16,SYNTH
2026-03-12 19:07:15.624Z,1.7042,27,SYNTH
2026-03-12 19:07:16.560Z,1.7064,18,SYNTH
2026-03-12 19:07:17.558Z,1.7047,22,SYNTH
2026-03-12 19:06:18.195Z,1.7056,40,SYNTH
2026-03-12 19:06:19.427Z,1.7053,29,SYNTH
2026-03-12 19:06:20.008Z,1.7039,25,SYNTH
2026-03-12 19:06:21.414Z,1.7042,21,SYNTH
2026-03-12 19:06:22.582Z,1.7022,33,SYNTH
2026-03-12 19:06:23.153Z,1.7023,33,SYNTH
2026-03-12 19:06:24.165Z,1.7006,37,SYNTH
2026-03-12 19:06:25.236Z,1.7009,26,SYNTH
2026-03-12 19:06:26.212Z,1.7005,33,SYNTH
2026-03-12 19:06:27.126Z,1.6998,19,SYNTH
2026-03-12 19:06:28.775Z,1.6985,29,SYNTH
2026-03-12 19:06:29.546Z,1.7006,40,SYNTH
2026-03-12 19:06:30.611Z,1.6996,91,SYNTH
2026-03-12 19:06:31.844Z,1.7008,39,SYNTH
2026-03-12 19:06:32.848Z,1.7023,23,SYNTH
2026-03-12 19:06:33.094Z,1.6986,29,SYNTH
2026-03-12 19:06:34.320Z,1.7031,28,SYNTH
2026-03-12 19:06:35.748Z,1.7000,44,SYNTH
2026-03-12 19:06:36.054Z,1.7028,33,SYNTH
2026-03-12 19:06:37.308Z,1.7037,54,SYNTH
2026-03-12 19:06:38.736Z,1.7038,32,SYNTH
2026-03-12 19:06:39.013Z,1.7062,32,SYNTH
2026-03-12 19:06:40.116Z,1.7072,18,SYNTH
2026-03-12 19:06:41.346Z,1.7075,25,SYNTH
2026-03-12 19:06:42.790Z,1.7106,15,SYNTH
2026-03-12 19:06:43.605Z,1.7133,29,SYNTH
2026-03-12 19:06:44.853Z,1.7157,19,SYNTH
2026-03-12 19:06:45.339Z,1.7198,28,SYNTH
2026-03-12 19:06:46.809Z,1.7213,21,SYNTH
2026-03-12 19:06:47.582Z,1.7242,24,SYNTH
2026-03-12 19:06:48.837Z,1.7282,28,SYNTH
2026-03-12 19:06:49.332Z,1.7301,14,SYNTH
2026-03-12 19:06:50.315Z,1.7329,15,SYNTH
2026-03-12 19:06:51.835Z,1.7345,18,SYNTH
2026-03-12 19:06:52.038Z,1.7363,22,SYNTH
