Timestamp,Open,High,Low,Close,Volume
2026-03-09 18:34:00+00:00,9.18,9.20,9.18,9.20,12841
2026-03-09 18:35:00+00:00,9.21,9.21,9.19,9.20,3544
2026-03-09 18:36:00+00:00,9.21,9.21,9.20,9.20,653
2026-03-09 18:37:00+00:00,9.20,9.20,9.18,9.18,1569
2026-03-09 18:38:00+00:00,9.18,9.18,9.18,9.18,2185
2026-03-09 18:39:00+00:00,9.17,9.20,9.17,9.19,11244
2026-03-09 18:40:00+00:00,9.19,9.19,9.19,9.19,790
2026-03-09 18:41:00+00:00,9.20,9.20,9.20,9.20,397
2026-03-09 18:42:00+00:00,9.20,9.20,9.19,9.19,486
2026-03-09 18:43:00+00:00,9.20,9.20,9.19,9.19,937
2026-03-09 18:44:00+00:00,9.18,9.18,9.18,9.18,1432
2026-03-09 18:45:00+00:00,9.17,9.17,9.17,9.17,399
2026-03-09 18:46:00+00:00,9.18,9.19,9.18,9.19,1241
2026-03-09 18:47:00+00:00,9.20,9.20,9.19,9.20,2845
2026-03-09 18:48:00+00:00,9.20,9.20,9.20,9.20,1725
2026-03-09 18:49:00+00:00,9.19,9.19,9.19,9.19,341
2026-03-09 18:50:00+00:00,9.18,9.18,9.17,9.17,1790
2026-03-09 18:51:00+00:00,9.19,9.20,9.19,9.20,896
2026-03-09 18:52:00+00:00,9.20,9.21,9.20,9.21,1481
2026-03-09 18:53:00+00:00,9.20,9.21,9.20,9.21,1217
2026-03-09 18:54:00+00:00,9.20,9.20,9.18,9.19,2045
2026-03-09 18:55:00+00:00,9.19,9.19,9.17,9.17,4104
2026-03-09 18:56:00+00:00,9.18,9.18,9.18,9.18,369
2026-03-09 18:57:00+00:00,9.17,9.17,9.16,9.16,5925
2026-03-09 18:58:00+00:00,9.15,9.15,9.15,9.15,3740
2026-03-09 18:59:00+00:00,9.15,9.16,9.15,9.16,2657
2026-03-09 19:00:00+00:00,9.16,9.17,9.16,9.17,1764
2026-03-09 19:01:00+00:00,9.18,9.18,9.18,9.18,1030
2026-03-09 19:02:00+00:00,9.19,9.19,9.18,9.18,1028
2026-03-09 19:03:00+00:00,9.19,9.19,9.18,9.19,1422
2026-03-09 19:05:00+00:00,9.18,9.18,9.17,9.17,2700
2026-03-09 19:06:00+00:00,9.16,9.16,9.16,9.16,627
2026-03-09 19:07:00+00:00,9.16,9.17,9.16,9.17,1603
2026-03-09 19:08:00+00:00,9.18,9.18,9.17,9.17,637
2026-03-09 19:09:00+00:00,9.18,9.18,9.17,9.18,1265
2026-03-09 19:10:00+00:00,9.17,9.17,9.17,9.17,499
2026-03-09 19:11:00+00:00,9.18,9.19,9.18,9.19,2807
2026-03-09 19:12:00+00:00,9.18,9.19,9.18,9.19,1427
2026-03-09 19:13:00+00:00,9.18,9.18,9.18,9.18,3170
2026-03-09 19:15:00+00:00,9.18,9.19,9.18,9.19,1098
2026-03-09 19:16:00+00:00,9.20,9.20,9.20,9.20,417
2026-03-09 19:17:00+00:00,9.19,9.27,9.19,9.27,14625
2026-03-09 19:18:00+00:00,9.28,9.28,9.26,9.26,4141
2026-03-09 19:19:00+00:00,9.25,9.34,9.25,9.34,10851
2026-03-09 19:20:00+00:00,9.34,9.38,9.34,9.37,22326
2026-03-09 19:21:00+00:00,9.37,9.40,9.37,9.40,11699
2026-03-09 19:22:00+00:00,9.38,9.43,9.38,9.40,36860
2026-03-09 19:23:00+00:00,9.42,9.45,9.42,9.44,8936
2026-03-09 19:24:00+00:00,9.45,9.45,9.41,9.45,22322
2026-03-09 19:25:00+00:00,9.45,9.46,9.45,9.46,6101
2026-03-09 19:26:00+00:00,9.46,9.50,9.45,9.50,7042
2026-03-09 19:27:00+00:00,9.49,9.53,9.49,9.52,16874
2026-03-09 19:28:00+00:00,9.53,9.53,9.51,9.52,6823
2026-03-09 19:29:00+00:00,9.52,9.54,9.51,9.53,28187
2026-03-09 19:30:00+00:00,9.53,9.53,9.47,9.47,9714
2026-03-09 19:31:00+00:00,9.47,9.49,9.47,9.49,5890
2026-03-09 19:32:00+00:00,9.50,9.53,9.50,9.52,5064
2026-03-09 19:33:00+00:00,9.53,9.54,9.51,9.51,10942
2026-03-09 19:34:00+00:00,9.50,9.52,9.50,9.52,36098
2026-03-09 19:35:00+00:00,9.53,9.53,9.49,9.51,21486
2026-03-09 19:36:00+00:00,9.51,9.51,9.48,9.51,6502
2026-03-09 19:37:00+00:00,9.53,9.58,9.53,9.56,9820
2026-03-09 19:38:00+00:00,9.57,9.60,9.57,9.58,8534
2026-03-09 19:39:00+00:00,9.57,9.58,9.56,9.57,11378
2026-03-09 19:40:00+00:00,9.57,9.57,9.54,9.55,12293
2026-03-09 19:41:00+00:00,9.53,9.54,9.50,9.50,6403
2026-03-09 19:42:00+00:00,9.51,9.56,9.51,9.53,11306
2026-03-09 19:43:00+00:00,9.53,9.54,9.50,9.50,18255
2026-03-09 19:44:00+00:00,9.51,9.53,9.48,9.53,8700
2026-03-09 19:45:00+00:00,9.53,9.53,9.51,9.51,11503
2026-03-09 19:46:00+00:00,9.51,9.53,9.50,9.52,13538
2026-03-09 19:47:00+00:00,9.51,9.54,9.50,9.54,36912
2026-03-09 19:48:00+00:00,9.55,9.55,9.53,9.55,8163
2026-03-09 19:49:00+00:00,9.55,9.55,9.52,9.53,11163
2026-03-09 19:50:00+00:00,9.53,9.54,9.52,9.52,8303
2026-03-09 19:51:00+00:00,9.52,9.52,9.49,9.50,18581
2026-03-09 19:52:00+00:00,9.51,9.51,9.49,9.49,18373
2026-03-09 19:53:00+00:00,9.50,9.51,9.48,9.49,17102
2026-03-09 19:54:00+00:00,9.49,9.50,9.47,9.48,14009
2026-03-09 19:55:00+00:00,9.48,9.51,9.48,9.51,9278
2026-03-09 19:56:00+00:00,9.51,9.52,9.51,9.51,15027
2026-03-09 19:57:00+00:00,9.51,9.52,9.51,9.52,11326
2026-03-09 19:58:00+00:00,9.52,9.53,9.52,9.52,21718
2026-03-09 19:59:00+00:00,9.52,9.52,9.49,9.49,42560
2026-03-10 13:30:00+00:00,9.62,9.72,9.60,9.71,218483
2026-03-10 13:31:00+00:00,9.65,9.67,9.62,9.62,5541
2026-03-10 13:32:00+00:00,9.66,9.70,9.59,9.70,11028
2026-03-10 13:33:00+00:00,9.68,9.69,9.56,9.58,14249
2026-03-10 13:34:00+00:00,9.59,9.62,9.55,9.57,15431
2026-03-10 13:35:00+00:00,9.57,9.66,9.57,9.64,17481
