Timestamp,Open,High,Low,Close,Volume
2026-06-25T15:30:00.0000000Z,27.74,27.89,27.55,27.55,48
2026-06-25T15:31:00.0000000Z,27.55,27.55,27.55,27.55,0
2026-06-25T15:32:00.0000000Z,27.89,28.06,27.88,28,17
2026-06-25T15:33:00.0000000Z,28.33,28.85,28.28,28.85,16
2026-06-25T15:34:00.0000000Z,28,28.2,27.81,27.83,25
2026-06-25T15:35:00.0000000Z,27.89,28.67,27.89,28.42,126
2026-06-25T15:36:00.0000000Z,28.33,28.33,28.21,28.26,21
2026-06-25T15:37:00.0000000Z,28.47,28.48,28.47,28.47,6
2026-06-25T15:38:00.0000000Z,28.44,28.44,28.05,28.05,21
2026-06-25T15:39:00.0000000Z,28.06,28.06,27.7,27.83,20
2026-06-25T15:40:00.0000000Z,27.77,27.77,27.1,27.17,59
2026-06-25T15:41:00.0000000Z,27.17,27.17,27.17,27.17,0
2026-06-25T15:42:00.0000000Z,27.31,27.32,26.94,26.94,102
2026-06-25T15:43:00.0000000Z,26.93,27.41,26.91,27.07,8
2026-06-25T15:44:00.0000000Z,26.95,27.35,26.95,27.35,36
2026-06-25T15:45:00.0000000Z,27,27,26.63,26.88,16
2026-06-25T15:46:00.0000000Z,26.65,26.76,26.58,26.76,17
2026-06-25T15:47:00.0000000Z,26.65,26.65,26.65,26.65,1
2026-06-25T15:48:00.0000000Z,26.63,26.67,26.27,26.51,66
2026-06-25T15:49:00.0000000Z,26.27,26.37,26.26,26.27,9
2026-06-25T15:50:00.0000000Z,26.28,26.48,26.28,26.46,11
2026-06-25T15:51:00.0000000Z,26.6,26.6,26.6,26.6,1
2026-06-25T15:52:00.0000000Z,26.5,26.5,26.5,26.5,1
2026-06-25T15:53:00.0000000Z,26.44,26.44,26.25,26.25,23
2026-06-25T15:54:00.0000000Z,26.02,26.3,26.02,26.27,17
2026-06-25T15:55:00.0000000Z,26.27,26.27,26.27,26.27,0
2026-06-25T15:56:00.0000000Z,26.19,26.38,26.13,26.2,17
2026-06-25T15:57:00.0000000Z,26.2,26.39,26.11,26.21,35
2026-06-25T15:58:00.0000000Z,26.26,26.26,26,26,8
2026-06-25T15:59:00.0000000Z,26.29,26.29,26.17,26.23,27
2026-06-25T16:00:00.0000000Z,26.15,26.22,26,26.22,14
2026-06-25T16:01:00.0000000Z,26.19,26.19,26.12,26.12,6
2026-06-25T16:02:00.0000000Z,26.28,26.53,26.22,26.22,18
2026-06-25T16:03:00.0000000Z,26.19,26.47,26.04,26.12,8
2026-06-25T16:04:00.0000000Z,26.12,26.29,26.12,26.25,16
2026-06-25T16:05:00.0000000Z,26.42,26.43,26.04,26.04,16
2026-06-25T16:06:00.0000000Z,26.08,26.17,26.07,26.07,32
2026-06-25T16:07:00.0000000Z,26.26,26.41,26.26,26.41,12
2026-06-25T16:08:00.0000000Z,26.53,26.53,26.53,26.53,1
2026-06-25T16:09:00.0000000Z,26.94,26.99,26.75,26.75,19
2026-06-25T16:10:00.0000000Z,26.74,26.74,26.74,26.74,1
2026-06-25T16:11:00.0000000Z,26.74,26.74,26.74,26.74,0
2026-06-25T16:12:00.0000000Z,26.89,26.89,26.89,26.89,1
2026-06-25T16:13:00.0000000Z,26.74,26.75,26.74,26.74,2
2026-06-25T16:14:00.0000000Z,26.74,26.98,26.74,26.98,17
2026-06-25T16:15:00.0000000Z,26.99,27.6,26.99,27.2,71
2026-06-25T16:16:00.0000000Z,26.79,26.79,26.75,26.75,2
2026-06-25T16:17:00.0000000Z,26.71,26.92,26.71,26.92,51
2026-06-25T16:18:00.0000000Z,26.92,26.92,26.92,26.92,0
2026-06-25T16:19:00.0000000Z,26.91,26.91,26.91,26.91,1
2026-06-25T16:20:00.0000000Z,27.17,27.19,27.02,27.02,3
2026-06-25T16:21:00.0000000Z,27.02,27.02,27.02,27.02,0
2026-06-25T16:22:00.0000000Z,27.27,27.43,27.26,27.41,25
2026-06-25T16:23:00.0000000Z,27.26,27.27,27.26,27.26,1
2026-06-25T16:24:00.0000000Z,27.27,27.27,27.11,27.11,19
2026-06-25T16:25:00.0000000Z,27.11,27.12,27.11,27.12,5
2026-06-25T16:26:00.0000000Z,27.1,27.27,26.96,27.26,6
2026-06-25T16:27:00.0000000Z,27.02,27.27,26.95,27.26,7
2026-06-25T16:28:00.0000000Z,27.14,27.15,27.14,27.14,5
2026-06-25T16:29:00.0000000Z,27.14,27.14,27.14,27.14,0
2026-06-25T16:30:00.0000000Z,27.14,27.14,27.14,27.14,0
2026-06-25T16:31:00.0000000Z,27.4,27.4,27.4,27.4,23
2026-06-25T16:32:00.0000000Z,27.14,27.15,27.14,27.15,5
2026-06-25T16:33:00.0000000Z,27.2,27.2,27.19,27.19,19
2026-06-25T16:34:00.0000000Z,27.31,27.31,27.14,27.14,8
2026-06-25T16:35:00.0000000Z,27.14,27.14,27.14,27.14,0
2026-06-25T16:36:00.0000000Z,26.92,26.93,26.36,26.36,17
2026-06-25T16:37:00.0000000Z,26.36,26.36,26.36,26.36,1
2026-06-25T16:38:00.0000000Z,26.48,26.48,26.47,26.48,2
2026-06-25T16:39:00.0000000Z,26.79,26.89,26.79,26.88,18
2026-06-25T16:40:00.0000000Z,26.88,26.88,26.88,26.88,0
2026-06-25T16:41:00.0000000Z,26.88,26.88,26.88,26.88,0
2026-06-25T16:42:00.0000000Z,26.88,26.88,26.88,26.88,0
2026-06-25T16:43:00.0000000Z,26.86,26.86,26.86,26.86,1
2026-06-25T16:44:00.0000000Z,26.72,26.72,26.72,26.72,1
2026-06-25T16:45:00.0000000Z,26.72,26.72,26.72,26.72,0
2026-06-25T16:46:00.0000000Z,26.72,26.72,26.72,26.72,0
2026-06-25T16:47:00.0000000Z,26.59,26.59,26.59,26.59,1
2026-06-25T16:48:00.0000000Z,26.59,26.59,26.59,26.59,0
2026-06-25T16:49:00.0000000Z,26.77,26.86,26.77,26.79,6
2026-06-25T16:50:00.0000000Z,26.79,26.79,26.79,26.79,0
2026-06-25T16:51:00.0000000Z,26.86,26.86,26.86,26.86,5
2026-06-25T16:52:00.0000000Z,26.94,26.95,26.94,26.94,1
2026-06-25T16:53:00.0000000Z,27,27.1,26.95,27.1,7
2026-06-25T16:54:00.0000000Z,27.06,27.06,27.05,27.06,1
2026-06-25T16:55:00.0000000Z,26.99,26.99,26.99,26.99,1
2026-06-25T16:56:00.0000000Z,26.99,26.99,26.99,26.99,0
2026-06-25T16:57:00.0000000Z,27,27.01,27,27,1
2026-06-25T16:58:00.0000000Z,26.65,26.66,26.65,26.65,10
2026-06-25T16:59:00.0000000Z,26.47,26.47,26.46,26.47,1
2026-06-25T17:00:00.0000000Z,26.66,26.66,26.51,26.65,4
2026-06-25T17:01:00.0000000Z,26.65,26.66,26.65,26.65,2
2026-06-25T17:02:00.0000000Z,26.65,27,26.65,27,15
2026-06-25T17:03:00.0000000Z,26.95,26.95,26.94,26.94,2
2026-06-25T17:04:00.0000000Z,26.94,26.94,26.94,26.94,0
2026-06-25T17:05:00.0000000Z,27,27.05,26.99,27.05,12
2026-06-25T17:06:00.0000000Z,27.05,27.05,27.05,27.05,10
2026-06-25T17:07:00.0000000Z,26.68,26.86,26.68,26.85,2
2026-06-25T17:08:00.0000000Z,26.85,26.85,26.85,26.85,0
2026-06-25T17:09:00.0000000Z,26.85,26.85,26.85,26.85,0
2026-06-25T17:10:00.0000000Z,26.58,26.7,26.58,26.7,13
2026-06-25T17:11:00.0000000Z,26.84,26.84,26.83,26.84,1
2026-06-25T17:12:00.0000000Z,26.84,26.84,26.84,26.84,0
2026-06-25T17:13:00.0000000Z,26.84,26.84,26.84,26.84,0
2026-06-25T17:14:00.0000000Z,26.84,26.84,26.84,26.84,0
2026-06-25T17:15:00.0000000Z,26.51,26.51,26.5,26.5,9
2026-06-25T17:16:00.0000000Z,26.71,26.72,26.71,26.71,1
2026-06-25T17:17:00.0000000Z,26.54,26.54,26.54,26.54,1
2026-06-25T17:18:00.0000000Z,26.65,26.66,26.65,26.65,1
2026-06-25T17:19:00.0000000Z,26.75,26.75,26.75,26.75,1
2026-06-25T17:20:00.0000000Z,26.75,26.75,26.75,26.75,0
2026-06-25T17:21:00.0000000Z,26.75,26.93,26.7,26.93,19
2026-06-25T17:22:00.0000000Z,27.02,27.02,27.02,27.02,1
2026-06-25T17:23:00.0000000Z,27.14,27.3,27.14,27.3,2
2026-06-25T17:24:00.0000000Z,27.26,27.4,27.26,27.4,7
2026-06-25T17:25:00.0000000Z,27.4,27.4,27.4,27.4,0
2026-06-25T17:26:00.0000000Z,27.38,27.87,27.37,27.87,12
2026-06-25T17:27:00.0000000Z,27.18,27.53,27.18,27.52,20
2026-06-25T17:28:00.0000000Z,27.52,27.53,27.52,27.52,4
2026-06-25T17:29:00.0000000Z,27.52,27.52,27.52,27.52,0
2026-06-25T17:30:00.0000000Z,27.52,27.52,27.52,27.52,0
2026-06-25T17:31:00.0000000Z,27.45,27.45,27.45,27.45,2
2026-06-25T17:32:00.0000000Z,27.64,27.68,27.44,27.44,16
2026-06-25T17:33:00.0000000Z,27.53,27.66,27.5,27.66,17
2026-06-25T17:34:00.0000000Z,27.54,27.54,27.53,27.54,1
2026-06-25T17:35:00.0000000Z,27.54,27.54,27.54,27.54,0
2026-06-25T17:36:00.0000000Z,27.68,27.68,27.39,27.39,3
2026-06-25T17:37:00.0000000Z,27.39,27.39,27.39,27.39,0
2026-06-25T17:38:00.0000000Z,27.46,27.74,27.46,27.74,12
2026-06-25T17:39:00.0000000Z,27.56,27.57,27.56,27.56,1
2026-06-25T17:40:00.0000000Z,27.68,27.69,27.5,27.5,7
2026-06-25T17:41:00.0000000Z,27.66,27.75,27.66,27.75,10
2026-06-25T17:42:00.0000000Z,27.7,27.7,27.7,27.7,1
2026-06-25T17:43:00.0000000Z,27.87,28.35,27.86,28.35,95
