Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,30.59,30.59,29.67,29.67,80
2026-06-24T15:31:00.0000000Z,29,29.5,29,29.5,38
2026-06-24T15:32:00.0000000Z,29.54,29.54,29.01,29.35,7
2026-06-24T15:33:00.0000000Z,29.35,29.35,29.12,29.12,3
2026-06-24T15:34:00.0000000Z,29.3,29.3,29.3,29.3,26
2026-06-24T15:35:00.0000000Z,29.3,29.3,29.3,29.3,0
2026-06-24T15:36:00.0000000Z,29,29,28.5,28.5,37
2026-06-24T15:37:00.0000000Z,28.56,28.68,28.56,28.68,7
2026-06-24T15:38:00.0000000Z,28.77,28.78,28.5,28.5,3
2026-06-24T15:39:00.0000000Z,28.18,28.18,27.61,28.08,165
2026-06-24T15:40:00.0000000Z,28.04,28.04,27.79,27.79,20
2026-06-24T15:41:00.0000000Z,27.6,27.65,27.6,27.65,6
2026-06-24T15:42:00.0000000Z,27.72,27.8,27.71,27.8,3
2026-06-24T15:43:00.0000000Z,27.65,27.65,27.29,27.55,94
2026-06-24T15:44:00.0000000Z,27.55,27.55,27.55,27.55,0
2026-06-24T15:45:00.0000000Z,27.7,27.78,27.33,27.33,8
2026-06-24T15:46:00.0000000Z,27.3,27.3,26.77,27.04,147
2026-06-24T15:47:00.0000000Z,27.04,27.4,27,27.18,39
2026-06-24T15:48:00.0000000Z,27.32,27.5,27.2,27.28,58
2026-06-24T15:49:00.0000000Z,27.1,27.26,27.1,27.26,20
2026-06-24T15:50:00.0000000Z,27.26,27.4,27.05,27.39,16
2026-06-24T15:51:00.0000000Z,27.47,27.73,27.4,27.64,54
2026-06-24T15:52:00.0000000Z,27.71,27.78,27.67,27.73,11
2026-06-24T15:53:00.0000000Z,27.67,27.8,27.3,27.3,41
2026-06-24T15:54:00.0000000Z,27.63,27.63,27.4,27.4,2
2026-06-24T15:55:00.0000000Z,27.3,27.42,27.3,27.3,14
2026-06-24T15:56:00.0000000Z,27.22,27.44,27.15,27.15,27
2026-06-24T15:57:00.0000000Z,27.26,27.35,27.12,27.26,22
2026-06-24T15:58:00.0000000Z,27.26,27.26,26.8,26.8,55
2026-06-24T15:59:00.0000000Z,26.82,26.92,26.43,26.56,200
2026-06-24T16:00:00.0000000Z,26.43,27.22,26.27,27,127
2026-06-24T16:01:00.0000000Z,27.05,27.05,27.05,27.05,5
2026-06-24T16:02:00.0000000Z,26.91,26.97,26.52,26.97,13
2026-06-24T16:03:00.0000000Z,26.82,26.83,26.78,26.78,2
2026-06-24T16:04:00.0000000Z,26.71,27.49,26.7,27.17,30
2026-06-24T16:05:00.0000000Z,26.65,27.18,26.65,26.66,58
2026-06-24T16:06:00.0000000Z,26.89,27.46,26.71,27,15
2026-06-24T16:07:00.0000000Z,27.09,27.09,27.09,27.09,7
2026-06-24T16:08:00.0000000Z,27.25,27.46,27.25,27.34,9
2026-06-24T16:09:00.0000000Z,27.45,27.45,27.21,27.22,10
2026-06-24T16:10:00.0000000Z,27.47,27.63,27.47,27.63,14
2026-06-24T16:11:00.0000000Z,27.65,27.65,27.5,27.5,6
2026-06-24T16:12:00.0000000Z,27.32,27.6,27.32,27.6,4
2026-06-24T16:13:00.0000000Z,27.3,27.75,27.21,27.33,69
2026-06-24T16:14:00.0000000Z,27.6,27.61,27.6,27.6,1
2026-06-24T16:15:00.0000000Z,27.47,27.47,27.47,27.47,1
2026-06-24T16:16:00.0000000Z,27.34,27.48,27.34,27.48,14
2026-06-24T16:17:00.0000000Z,27.25,27.63,27.21,27.21,8
2026-06-24T16:18:00.0000000Z,27.49,27.7,27.26,27.28,6
2026-06-24T16:19:00.0000000Z,27.49,27.5,27.4,27.49,8
2026-06-24T16:20:00.0000000Z,27.28,27.28,27.2,27.2,12
2026-06-24T16:21:00.0000000Z,27.2,27.2,27.2,27.2,0
2026-06-24T16:22:00.0000000Z,27.07,27.19,27.07,27.07,21
2026-06-24T16:23:00.0000000Z,27.44,27.48,27.39,27.39,5
2026-06-24T16:24:00.0000000Z,27.55,27.55,27.24,27.24,3
2026-06-24T16:25:00.0000000Z,27.4,27.4,27.4,27.4,1
2026-06-24T16:26:00.0000000Z,27.39,27.4,27.39,27.39,25
2026-06-24T16:27:00.0000000Z,27.3,27.3,26.94,26.94,11
2026-06-24T16:28:00.0000000Z,27,27,27,27,1
2026-06-24T16:29:00.0000000Z,27.37,27.37,27.36,27.37,1
2026-06-24T16:30:00.0000000Z,26.96,26.96,26.96,26.96,1
2026-06-24T16:31:00.0000000Z,27.21,27.49,27.16,27.49,42
2026-06-24T16:32:00.0000000Z,27.55,27.55,27.27,27.27,11
2026-06-24T16:33:00.0000000Z,27.5,27.5,27.3,27.31,4
2026-06-24T16:34:00.0000000Z,27.6,27.6,27.42,27.42,3
2026-06-24T16:35:00.0000000Z,27.42,27.42,27.42,27.42,0
2026-06-24T16:36:00.0000000Z,27.3,27.3,27.29,27.3,15
2026-06-24T16:37:00.0000000Z,27.2,27.45,27.2,27.45,3
2026-06-24T16:38:00.0000000Z,27.22,27.22,27.22,27.22,1
2026-06-24T16:39:00.0000000Z,27.29,27.29,27.28,27.29,1
2026-06-24T16:40:00.0000000Z,27.4,27.4,27.39,27.4,37
2026-06-24T16:41:00.0000000Z,27.24,27.75,27.24,27.75,38
2026-06-24T16:42:00.0000000Z,27.75,27.75,27.75,27.75,0
