Timestamp,Open,High,Low,Close,Volume
2026-03-09 13:30:00+00:00,50.45000076293945,50.45000076293945,50.040000915527344,50.224998474121094,67409
2026-03-09 13:31:00+00:00,50.224998474121094,50.5099983215332,50.17940139770508,50.3025016784668,12215
2026-03-09 13:32:00+00:00,50.150001525878906,50.150001525878906,50.13999938964844,50.13999938964844,4391
2026-03-09 13:33:00+00:00,50.13999938964844,50.220001220703125,50.000099182128906,50.1349983215332,16789
2026-03-09 13:34:00+00:00,50.2599983215332,50.459999084472656,50.11000061035156,50.220001220703125,16789
2026-03-09 13:35:00+00:00,50.209999084472656,50.27000045776367,50.0,50.119998931884766,43189
2026-03-09 13:36:00+00:00,50.22999954223633,50.22999954223633,49.83000183105469,49.83000183105469,36167
2026-03-09 13:37:00+00:00,49.810001373291016,49.90999984741211,49.75019836425781,49.900001525878906,6942
2026-03-09 13:38:00+00:00,49.900001525878906,49.900001525878906,49.77000045776367,49.86000061035156,5411
2026-03-09 13:39:00+00:00,49.849998474121094,49.95000076293945,49.560001373291016,49.61000061035156,22467
2026-03-09 13:40:00+00:00,49.61000061035156,49.70000076293945,49.290000915527344,49.45000076293945,265695
2026-03-09 13:41:00+00:00,49.505001068115234,49.505001068115234,49.209999084472656,49.48910140991211,10217
2026-03-09 13:42:00+00:00,49.5,49.689998626708984,49.439998626708984,49.6150016784668,34521
2026-03-09 13:43:00+00:00,49.689998626708984,49.82500076293945,49.65999984741211,49.82500076293945,8833
2026-03-09 13:44:00+00:00,49.82500076293945,50.0,49.7599983215332,49.91999816894531,58924
2026-03-09 13:45:00+00:00,49.97999954223633,50.150001525878906,49.670101165771484,49.670101165771484,20720
2026-03-09 13:46:00+00:00,49.9900016784668,49.9900016784668,49.57500076293945,49.584999084472656,62793
2026-03-09 13:47:00+00:00,49.584999084472656,49.650001525878906,49.53129959106445,49.59000015258789,12896
2026-03-09 13:48:00+00:00,49.59000015258789,49.85499954223633,49.58549880981445,49.83000183105469,15215
2026-03-09 13:49:00+00:00,49.810001373291016,49.810001373291016,49.529998779296875,49.5703010559082,42611
2026-03-09 13:50:00+00:00,49.57500076293945,49.689998626708984,49.52000045776367,49.595001220703125,24391
2026-03-09 13:51:00+00:00,49.57500076293945,49.650001525878906,49.54090118408203,49.59000015258789,20526
2026-03-09 13:52:00+00:00,49.59000015258789,49.71500015258789,49.58000183105469,49.71500015258789,9570
2026-03-09 13:53:00+00:00,49.63999938964844,49.769901275634766,49.56999969482422,49.56999969482422,7127
2026-03-09 13:54:00+00:00,49.720001220703125,49.720001220703125,49.630001068115234,49.630001068115234,4007
2026-03-09 13:55:00+00:00,49.59000015258789,49.727500915527344,49.43159866333008,49.727500915527344,12201
2026-03-09 13:56:00+00:00,49.79999923706055,49.79999923706055,49.647499084472656,49.72999954223633,6604
2026-03-09 13:57:00+00:00,49.810001373291016,49.97999954223633,49.66999816894531,49.939998626708984,15768
2026-03-09 13:58:00+00:00,49.915000915527344,50.064998626708984,49.790000915527344,49.834999084472656,8885
2026-03-09 13:59:00+00:00,49.720001220703125,49.81669998168945,49.720001220703125,49.76499938964844,2599
2026-03-09 14:00:00+00:00,49.76499938964844,49.79999923706055,49.650001525878906,49.79999923706055,10507
2026-03-09 14:01:00+00:00,49.810001373291016,49.875,49.66490173339844,49.875,3970
2026-03-09 14:02:00+00:00,49.95000076293945,50.053001403808594,49.900001525878906,49.94499969482422,5072
2026-03-09 14:03:00+00:00,49.994998931884766,50.154998779296875,49.994998931884766,50.150001525878906,208402
2026-03-09 14:04:00+00:00,50.09000015258789,50.150001525878906,50.040000915527344,50.05500030517578,5048
2026-03-09 14:05:00+00:00,50.15999984741211,50.15999984741211,49.755001068115234,49.77000045776367,8786
2026-03-09 14:06:00+00:00,49.71500015258789,49.849998474121094,49.71500015258789,49.79499816894531,10312
2026-03-09 14:07:00+00:00,49.86000061035156,49.95000076293945,49.84000015258789,49.939998626708984,3847
2026-03-09 14:08:00+00:00,50.01499938964844,50.01499938964844,49.75,49.7599983215332,17036
2026-03-09 14:09:00+00:00,49.709999084472656,49.72999954223633,49.595001220703125,49.72999954223633,11217
2026-03-09 14:10:00+00:00,49.654998779296875,49.76750183105469,49.619998931884766,49.65999984741211,6441
2026-03-09 14:11:00+00:00,49.630001068115234,49.66999816894531,49.56999969482422,49.619998931884766,11352
2026-03-09 14:12:00+00:00,49.65999984741211,49.72990036010742,49.31999969482422,49.334999084472656,12703
2026-03-09 14:13:00+00:00,49.317501068115234,49.317501068115234,49.185001373291016,49.25,7678
2026-03-09 14:14:00+00:00,49.20500183105469,49.369998931884766,49.20500183105469,49.33000183105469,7662
2026-03-09 14:15:00+00:00,49.369998931884766,49.43000030517578,49.2599983215332,49.31999969482422,11962
2026-03-09 14:16:00+00:00,49.34000015258789,49.419898986816406,49.29999923706055,49.419898986816406,4723
2026-03-09 14:17:00+00:00,49.2401008605957,49.369998931884766,49.189998626708984,49.36970138549805,5195
2026-03-09 14:18:00+00:00,49.290000915527344,49.36000061035156,49.189998626708984,49.29999923706055,6170
2026-03-09 14:19:00+00:00,49.36000061035156,49.36000061035156,49.23500061035156,49.36000061035156,12768
2026-03-09 14:20:00+00:00,49.34000015258789,49.34000015258789,49.26499938964844,49.275001525878906,3154
