Timestamp,Open,High,Low,Close,Volume
2026-06-25T15:30:00.0000000Z,31.12,31.15,31.06,31.11,681
2026-06-25T15:31:00.0000000Z,31.11,31.12,31.04,31.1,171
2026-06-25T15:32:00.0000000Z,31.07,31.11,31.06,31.1,147
2026-06-25T15:33:00.0000000Z,31.09,31.09,31.02,31.05,139
2026-06-25T15:34:00.0000000Z,31.07,31.12,31.03,31.12,113
2026-06-25T15:35:00.0000000Z,31.14,31.22,31.14,31.22,176
2026-06-25T15:36:00.0000000Z,31.23,31.31,31.23,31.3,106
2026-06-25T15:37:00.0000000Z,31.3,31.36,31.3,31.34,82
2026-06-25T15:38:00.0000000Z,31.34,31.34,31.31,31.33,47
2026-06-25T15:39:00.0000000Z,31.31,31.32,31.25,31.27,157
2026-06-25T15:40:00.0000000Z,31.28,31.29,31.26,31.27,147
2026-06-25T15:41:00.0000000Z,31.27,31.36,31.27,31.35,66
2026-06-25T15:42:00.0000000Z,31.36,31.38,31.33,31.37,108
2026-06-25T15:43:00.0000000Z,31.37,31.37,31.3,31.31,125
2026-06-25T15:44:00.0000000Z,31.31,31.39,31.31,31.39,85
2026-06-25T15:45:00.0000000Z,31.39,31.39,31.3,31.3,213
2026-06-25T15:46:00.0000000Z,31.29,31.3,31.24,31.26,66
2026-06-25T15:47:00.0000000Z,31.25,31.27,31.22,31.22,86
2026-06-25T15:48:00.0000000Z,31.24,31.3,31.23,31.3,40
2026-06-25T15:49:00.0000000Z,31.3,31.34,31.28,31.33,125
2026-06-25T15:50:00.0000000Z,31.34,31.37,31.32,31.32,86
2026-06-25T15:51:00.0000000Z,31.32,31.33,31.28,31.32,85
2026-06-25T15:52:00.0000000Z,31.32,31.38,31.3,31.35,117
2026-06-25T15:53:00.0000000Z,31.35,31.38,31.35,31.36,104
2026-06-25T15:54:00.0000000Z,31.37,31.41,31.37,31.38,28
2026-06-25T15:55:00.0000000Z,31.39,31.43,31.38,31.43,105
2026-06-25T15:56:00.0000000Z,31.46,31.51,31.46,31.51,57
2026-06-25T15:57:00.0000000Z,31.5,31.52,31.47,31.51,80
2026-06-25T15:58:00.0000000Z,31.51,31.54,31.5,31.53,36
2026-06-25T15:59:00.0000000Z,31.54,31.56,31.53,31.54,46
2026-06-25T16:00:00.0000000Z,31.55,31.56,31.5,31.54,206
2026-06-25T16:01:00.0000000Z,31.53,31.57,31.52,31.56,119
2026-06-25T16:02:00.0000000Z,31.56,31.61,31.55,31.6,158
2026-06-25T16:03:00.0000000Z,31.61,31.64,31.61,31.61,70
2026-06-25T16:04:00.0000000Z,31.63,31.64,31.58,31.62,111
2026-06-25T16:05:00.0000000Z,31.63,31.64,31.59,31.61,49
2026-06-25T16:06:00.0000000Z,31.61,31.61,31.56,31.59,150
2026-06-25T16:07:00.0000000Z,31.58,31.59,31.52,31.52,48
2026-06-25T16:08:00.0000000Z,31.53,31.56,31.52,31.56,169
2026-06-25T16:09:00.0000000Z,31.57,31.58,31.55,31.55,127
2026-06-25T16:10:00.0000000Z,31.55,31.55,31.52,31.52,38
2026-06-25T16:11:00.0000000Z,31.52,31.52,31.43,31.45,92
2026-06-25T16:12:00.0000000Z,31.46,31.48,31.45,31.46,100
2026-06-25T16:13:00.0000000Z,31.45,31.49,31.43,31.49,64
2026-06-25T16:14:00.0000000Z,31.5,31.54,31.5,31.54,12
2026-06-25T16:15:00.0000000Z,31.53,31.57,31.53,31.56,79
2026-06-25T16:16:00.0000000Z,31.58,31.59,31.52,31.52,75
2026-06-25T16:17:00.0000000Z,31.53,31.55,31.53,31.53,35
2026-06-25T16:18:00.0000000Z,31.52,31.55,31.5,31.54,66
2026-06-25T16:19:00.0000000Z,31.54,31.62,31.54,31.62,95
2026-06-25T16:20:00.0000000Z,31.62,31.63,31.58,31.58,44
2026-06-25T16:21:00.0000000Z,31.58,31.58,31.55,31.55,20
2026-06-25T16:22:00.0000000Z,31.56,31.56,31.54,31.54,13
2026-06-25T16:23:00.0000000Z,31.53,31.58,31.52,31.58,41
2026-06-25T16:24:00.0000000Z,31.57,31.59,31.56,31.58,69
2026-06-25T16:25:00.0000000Z,31.58,31.58,31.52,31.52,35
2026-06-25T16:26:00.0000000Z,31.52,31.53,31.49,31.49,31
2026-06-25T16:27:00.0000000Z,31.49,31.51,31.47,31.49,12
2026-06-25T16:28:00.0000000Z,31.52,31.57,31.52,31.57,23
2026-06-25T16:29:00.0000000Z,31.57,31.57,31.54,31.54,13
2026-06-25T16:30:00.0000000Z,31.54,31.54,31.46,31.47,38
2026-06-25T16:31:00.0000000Z,31.46,31.5,31.45,31.5,29
2026-06-25T16:32:00.0000000Z,31.5,31.5,31.47,31.47,44
2026-06-25T16:33:00.0000000Z,31.45,31.46,31.4,31.4,22
2026-06-25T16:34:00.0000000Z,31.4,31.46,31.4,31.45,45
2026-06-25T16:35:00.0000000Z,31.45,31.45,31.38,31.39,74
2026-06-25T16:36:00.0000000Z,31.38,31.41,31.37,31.39,31
2026-06-25T16:37:00.0000000Z,31.38,31.39,31.37,31.39,52
2026-06-25T16:38:00.0000000Z,31.39,31.42,31.39,31.42,30
2026-06-25T16:39:00.0000000Z,31.42,31.43,31.38,31.38,63
2026-06-25T16:40:00.0000000Z,31.38,31.39,31.34,31.34,39
2026-06-25T16:41:00.0000000Z,31.32,31.33,31.29,31.32,60
2026-06-25T16:42:00.0000000Z,31.33,31.36,31.33,31.34,37
2026-06-25T16:43:00.0000000Z,31.34,31.34,31.3,31.31,66
2026-06-25T16:44:00.0000000Z,31.31,31.35,31.31,31.34,93
2026-06-25T16:45:00.0000000Z,31.35,31.36,31.33,31.36,69
2026-06-25T16:46:00.0000000Z,31.35,31.37,31.34,31.34,27
2026-06-25T16:47:00.0000000Z,31.33,31.38,31.33,31.37,19
2026-06-25T16:48:00.0000000Z,31.38,31.38,31.37,31.38,51
2026-06-25T16:49:00.0000000Z,31.38,31.38,31.33,31.34,39
2026-06-25T16:50:00.0000000Z,31.34,31.35,31.33,31.34,15
2026-06-25T16:51:00.0000000Z,31.35,31.37,31.34,31.36,50
2026-06-25T16:52:00.0000000Z,31.36,31.36,31.32,31.34,50
2026-06-25T16:53:00.0000000Z,31.34,31.36,31.34,31.34,35
2026-06-25T16:54:00.0000000Z,31.33,31.36,31.33,31.35,25
2026-06-25T16:55:00.0000000Z,31.34,31.35,31.33,31.33,118
2026-06-25T16:56:00.0000000Z,31.32,31.34,31.32,31.32,50
2026-06-25T16:57:00.0000000Z,31.32,31.33,31.3,31.3,41
2026-06-25T16:58:00.0000000Z,31.31,31.36,31.31,31.35,84
2026-06-25T16:59:00.0000000Z,31.35,31.35,31.33,31.34,16
2026-06-25T17:00:00.0000000Z,31.34,31.34,31.3,31.3,74
2026-06-25T17:01:00.0000000Z,31.3,31.32,31.3,31.32,72
2026-06-25T17:02:00.0000000Z,31.31,31.32,31.25,31.26,91
2026-06-25T17:03:00.0000000Z,31.26,31.27,31.26,31.26,43
2026-06-25T17:04:00.0000000Z,31.25,31.25,31.23,31.25,51
2026-06-25T17:05:00.0000000Z,31.26,31.27,31.21,31.24,113
2026-06-25T17:06:00.0000000Z,31.24,31.24,31.22,31.23,26
2026-06-25T17:07:00.0000000Z,31.23,31.24,31.21,31.21,90
2026-06-25T17:08:00.0000000Z,31.21,31.21,31.17,31.18,47
2026-06-25T17:09:00.0000000Z,31.17,31.17,31.15,31.15,33
2026-06-25T17:10:00.0000000Z,31.15,31.15,31.12,31.12,108
2026-06-25T17:11:00.0000000Z,31.11,31.12,31.09,31.09,56
2026-06-25T17:12:00.0000000Z,31.09,31.12,31.07,31.07,81
2026-06-25T17:13:00.0000000Z,31.08,31.15,31.08,31.15,103
2026-06-25T17:14:00.0000000Z,31.16,31.19,31.16,31.18,44
2026-06-25T17:15:00.0000000Z,31.17,31.18,31.13,31.14,47
2026-06-25T17:16:00.0000000Z,31.15,31.16,31.11,31.11,75
2026-06-25T17:17:00.0000000Z,31.12,31.13,31.11,31.11,75
2026-06-25T17:18:00.0000000Z,31.11,31.12,31.1,31.11,30
2026-06-25T17:19:00.0000000Z,31.11,31.12,31.11,31.11,23
2026-06-25T17:20:00.0000000Z,31.12,31.14,31.12,31.13,73
2026-06-25T17:21:00.0000000Z,31.13,31.2,31.13,31.19,137
2026-06-25T17:22:00.0000000Z,31.18,31.22,31.18,31.18,127
2026-06-25T17:23:00.0000000Z,31.18,31.2,31.18,31.2,51
2026-06-25T17:24:00.0000000Z,31.2,31.21,31.19,31.2,49
2026-06-25T17:25:00.0000000Z,31.2,31.22,31.2,31.21,16
2026-06-25T17:26:00.0000000Z,31.21,31.23,31.2,31.22,19
2026-06-25T17:27:00.0000000Z,31.22,31.25,31.22,31.22,31
2026-06-25T17:28:00.0000000Z,31.22,31.23,31.22,31.22,15
2026-06-25T17:29:00.0000000Z,31.22,31.25,31.22,31.25,124
2026-06-25T17:30:00.0000000Z,31.27,31.29,31.27,31.29,21
2026-06-25T17:31:00.0000000Z,31.29,31.33,31.29,31.32,144
2026-06-25T17:32:00.0000000Z,31.32,31.36,31.32,31.34,56
2026-06-25T17:33:00.0000000Z,31.34,31.36,31.34,31.36,161
2026-06-25T17:34:00.0000000Z,31.36,31.37,31.33,31.33,110
2026-06-25T17:35:00.0000000Z,31.33,31.35,31.33,31.35,113
2026-06-25T17:36:00.0000000Z,31.35,31.37,31.35,31.36,17
2026-06-25T17:37:00.0000000Z,31.36,31.37,31.35,31.36,56
2026-06-25T17:38:00.0000000Z,31.36,31.38,31.35,31.38,16
2026-06-25T17:39:00.0000000Z,31.38,31.38,31.37,31.37,18
2026-06-25T17:40:00.0000000Z,31.36,31.37,31.35,31.36,18
2026-06-25T17:41:00.0000000Z,31.36,31.39,31.35,31.38,9
2026-06-25T17:42:00.0000000Z,31.38,31.38,31.37,31.38,14
2026-06-25T17:43:00.0000000Z,31.38,31.42,31.38,31.4,28
2026-06-25T17:44:00.0000000Z,31.39,31.4,31.38,31.39,19
2026-06-25T17:45:00.0000000Z,31.39,31.42,31.39,31.41,14
2026-06-25T17:46:00.0000000Z,31.41,31.42,31.41,31.41,19
2026-06-25T17:47:00.0000000Z,31.4,31.41,31.4,31.4,7
2026-06-25T17:48:00.0000000Z,31.4,31.4,31.39,31.4,8
2026-06-25T17:49:00.0000000Z,31.4,31.4,31.39,31.4,7
2026-06-25T17:50:00.0000000Z,31.4,31.4,31.39,31.39,15
2026-06-25T17:51:00.0000000Z,31.39,31.4,31.39,31.4,16
2026-06-25T17:52:00.0000000Z,31.39,31.39,31.37,31.38,3
2026-06-25T17:53:00.0000000Z,31.38,31.38,31.36,31.36,6
2026-06-25T17:54:00.0000000Z,31.38,31.38,31.37,31.38,7
2026-06-25T17:55:00.0000000Z,31.38,31.38,31.37,31.38,34
2026-06-25T17:56:00.0000000Z,31.38,31.39,31.38,31.39,2
2026-06-25T17:57:00.0000000Z,31.38,31.4,31.38,31.39,16
2026-06-25T17:58:00.0000000Z,31.4,31.41,31.39,31.4,10
2026-06-25T17:59:00.0000000Z,31.41,31.43,31.4,31.4,62
2026-06-25T18:00:00.0000000Z,31.4,31.41,31.38,31.38,13
2026-06-25T18:01:00.0000000Z,31.38,31.39,31.38,31.38,6
2026-06-25T18:02:00.0000000Z,31.39,31.39,31.38,31.38,5
2026-06-25T18:03:00.0000000Z,31.39,31.41,31.39,31.41,9
2026-06-25T18:04:00.0000000Z,31.4,31.41,31.39,31.39,18
2026-06-25T18:05:00.0000000Z,31.39,31.4,31.39,31.39,6
2026-06-25T18:06:00.0000000Z,31.39,31.42,31.39,31.41,25
2026-06-25T18:07:00.0000000Z,31.41,31.42,31.4,31.4,12
2026-06-25T18:08:00.0000000Z,31.4,31.4,31.39,31.39,13
2026-06-25T18:09:00.0000000Z,31.4,31.4,31.39,31.39,9
2026-06-25T18:10:00.0000000Z,31.4,31.4,31.39,31.39,6
2026-06-25T18:11:00.0000000Z,31.41,31.41,31.38,31.38,17
2026-06-25T18:12:00.0000000Z,31.38,31.38,31.35,31.36,43
2026-06-25T18:13:00.0000000Z,31.35,31.36,31.34,31.35,22
2026-06-25T18:14:00.0000000Z,31.35,31.36,31.34,31.34,9
2026-06-25T18:15:00.0000000Z,31.35,31.35,31.33,31.33,24
2026-06-25T18:16:00.0000000Z,31.32,31.34,31.32,31.32,22
2026-06-25T18:17:00.0000000Z,31.32,31.34,31.32,31.33,16
2026-06-25T18:18:00.0000000Z,31.33,31.34,31.33,31.33,19
2026-06-25T18:19:00.0000000Z,31.33,31.34,31.33,31.34,45
2026-06-25T18:20:00.0000000Z,31.34,31.35,31.33,31.35,15
2026-06-25T18:21:00.0000000Z,31.35,31.36,31.34,31.35,95
2026-06-25T18:22:00.0000000Z,31.36,31.37,31.36,31.36,9
2026-06-25T18:23:00.0000000Z,31.36,31.37,31.33,31.33,19
2026-06-25T18:24:00.0000000Z,31.32,31.32,31.3,31.3,9
2026-06-25T18:25:00.0000000Z,31.31,31.33,31.28,31.3,212
2026-06-25T18:26:00.0000000Z,31.3,31.3,31.29,31.3,20
2026-06-25T18:27:00.0000000Z,31.29,31.3,31.29,31.29,8
2026-06-25T18:28:00.0000000Z,31.29,31.29,31.28,31.28,7
2026-06-25T18:29:00.0000000Z,31.29,31.29,31.28,31.29,4
2026-06-25T18:30:00.0000000Z,31.29,31.29,31.27,31.28,14
2026-06-25T18:31:00.0000000Z,31.29,31.29,31.28,31.29,5
2026-06-25T18:32:00.0000000Z,31.29,31.29,31.28,31.28,10
2026-06-25T18:33:00.0000000Z,31.27,31.28,31.27,31.27,3
2026-06-25T18:34:00.0000000Z,31.27,31.29,31.27,31.29,33
2026-06-25T18:35:00.0000000Z,31.29,31.29,31.27,31.29,25
2026-06-25T18:36:00.0000000Z,31.29,31.29,31.27,31.27,76
2026-06-25T18:37:00.0000000Z,31.28,31.28,31.27,31.27,10
