Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,0.7802,0.7805,0.7737,0.7743,1960
2026-06-24T15:31:00.0000000Z,0.7743,0.7767,0.7731,0.7761,632
2026-06-24T15:32:00.0000000Z,0.7759,0.7767,0.7745,0.7767,67
2026-06-24T15:33:00.0000000Z,0.7767,0.7818,0.7745,0.7745,166
2026-06-24T15:34:00.0000000Z,0.7747,0.7819,0.7747,0.7807,44
2026-06-24T15:35:00.0000000Z,0.7818,0.7818,0.78,0.7801,104
2026-06-24T15:36:00.0000000Z,0.781,0.7814,0.7808,0.7814,117
2026-06-24T15:37:00.0000000Z,0.7808,0.7814,0.7804,0.7814,39
2026-06-24T15:38:00.0000000Z,0.7813,0.7813,0.7808,0.7812,15
2026-06-24T15:39:00.0000000Z,0.7812,0.7812,0.7804,0.7804,73
2026-06-24T15:40:00.0000000Z,0.7808,0.7808,0.7801,0.7802,448
2026-06-24T15:41:00.0000000Z,0.7801,0.7802,0.7766,0.7766,308
2026-06-24T15:42:00.0000000Z,0.7765,0.7765,0.7721,0.7728,729
2026-06-24T15:43:00.0000000Z,0.7709,0.771,0.761,0.766,1450
2026-06-24T15:44:00.0000000Z,0.7651,0.7659,0.7628,0.7628,469
2026-06-24T15:45:00.0000000Z,0.7611,0.7639,0.761,0.7624,702
2026-06-24T15:46:00.0000000Z,0.7623,0.7624,0.7609,0.7617,231
2026-06-24T15:47:00.0000000Z,0.7617,0.7622,0.7606,0.7622,206
2026-06-24T15:48:00.0000000Z,0.7612,0.7613,0.7582,0.7587,534
2026-06-24T15:49:00.0000000Z,0.7581,0.7598,0.7567,0.7592,2603
2026-06-24T15:50:00.0000000Z,0.7591,0.7591,0.758,0.7581,214
2026-06-24T15:51:00.0000000Z,0.7581,0.7597,0.7581,0.7596,343
2026-06-24T15:52:00.0000000Z,0.7596,0.762,0.7596,0.7618,790
2026-06-24T15:53:00.0000000Z,0.7612,0.7613,0.7595,0.7609,232
2026-06-24T15:54:00.0000000Z,0.761,0.7618,0.76,0.7605,162
2026-06-24T15:55:00.0000000Z,0.76,0.7609,0.76,0.7605,81
2026-06-24T15:56:00.0000000Z,0.7605,0.7605,0.7594,0.7596,306
2026-06-24T15:57:00.0000000Z,0.7605,0.7605,0.7587,0.7587,2611
2026-06-24T15:58:00.0000000Z,0.759,0.759,0.758,0.7585,29
2026-06-24T15:59:00.0000000Z,0.7584,0.7588,0.758,0.7585,59
2026-06-24T16:00:00.0000000Z,0.7581,0.7583,0.7575,0.7578,599
2026-06-24T16:01:00.0000000Z,0.7576,0.7577,0.7555,0.7555,88
2026-06-24T16:02:00.0000000Z,0.7557,0.7557,0.7545,0.7545,66
2026-06-24T16:03:00.0000000Z,0.7552,0.7559,0.7543,0.7549,595
2026-06-24T16:04:00.0000000Z,0.7549,0.755,0.752,0.7524,582
2026-06-24T16:05:00.0000000Z,0.7525,0.7537,0.7512,0.7534,114
2026-06-24T16:06:00.0000000Z,0.7519,0.7531,0.7506,0.7506,153
