Timestamp,Open,High,Low,Close,Volume
2026-06-26T15:30:00.0000000Z,0.6945,0.6945,0.686,0.6861,1082
2026-06-26T15:31:00.0000000Z,0.686,0.686,0.6807,0.6845,213
2026-06-26T15:32:00.0000000Z,0.6851,0.6901,0.6851,0.6901,106
2026-06-26T15:33:00.0000000Z,0.6948,0.6961,0.6821,0.6961,168
2026-06-26T15:34:00.0000000Z,0.6893,0.6965,0.6873,0.6959,117
2026-06-26T15:35:00.0000000Z,0.6938,0.7056,0.6901,0.698,2481
2026-06-26T15:36:00.0000000Z,0.698,0.7059,0.6963,0.6991,46
2026-06-26T15:37:00.0000000Z,0.7,0.7027,0.693,0.7001,353
2026-06-26T15:38:00.0000000Z,0.7027,0.7028,0.7001,0.7026,131
2026-06-26T15:39:00.0000000Z,0.7039,0.7053,0.7026,0.7048,187
2026-06-26T15:40:00.0000000Z,0.7057,0.7057,0.7002,0.7015,442
2026-06-26T15:41:00.0000000Z,0.7007,0.7016,0.7,0.7004,381
2026-06-26T15:42:00.0000000Z,0.7007,0.7033,0.7002,0.7002,181
2026-06-26T15:43:00.0000000Z,0.7002,0.7054,0.7002,0.7029,195
2026-06-26T15:44:00.0000000Z,0.7043,0.7128,0.7003,0.7128,1280
2026-06-26T15:45:00.0000000Z,0.7155,0.7155,0.7101,0.713,139
2026-06-26T15:46:00.0000000Z,0.7128,0.7155,0.7106,0.7152,173
2026-06-26T15:47:00.0000000Z,0.7134,0.7173,0.7134,0.7147,431
2026-06-26T15:48:00.0000000Z,0.7195,0.7195,0.7159,0.7167,38
2026-06-26T15:49:00.0000000Z,0.7156,0.717,0.712,0.7142,944
2026-06-26T15:50:00.0000000Z,0.7132,0.7133,0.71,0.7118,215
2026-06-26T15:51:00.0000000Z,0.7122,0.7122,0.7118,0.7118,5
2026-06-26T15:52:00.0000000Z,0.7135,0.7135,0.7118,0.7118,12
2026-06-26T15:53:00.0000000Z,0.7113,0.7113,0.7028,0.7039,1222
2026-06-26T15:54:00.0000000Z,0.702,0.7164,0.702,0.71,46
2026-06-26T15:55:00.0000000Z,0.7101,0.7137,0.7101,0.7137,4
2026-06-26T15:56:00.0000000Z,0.7118,0.7163,0.71,0.7163,170
2026-06-26T15:57:00.0000000Z,0.7162,0.7198,0.715,0.7162,417
2026-06-26T15:58:00.0000000Z,0.7198,0.7198,0.7162,0.7162,23
2026-06-26T15:59:00.0000000Z,0.7199,0.7199,0.7162,0.7162,10
2026-06-26T16:00:00.0000000Z,0.72,0.72,0.72,0.72,103
2026-06-26T16:01:00.0000000Z,0.7212,0.7225,0.7204,0.7204,158
2026-06-26T16:02:00.0000000Z,0.7211,0.7224,0.7201,0.7212,33
2026-06-26T16:03:00.0000000Z,0.7201,0.722,0.7184,0.7184,96
2026-06-26T16:04:00.0000000Z,0.7221,0.7221,0.7184,0.7191,40
2026-06-26T16:05:00.0000000Z,0.7184,0.7189,0.7184,0.7186,47
2026-06-26T16:06:00.0000000Z,0.7189,0.7192,0.7189,0.7192,11
2026-06-26T16:07:00.0000000Z,0.7188,0.7188,0.7188,0.7188,5
2026-06-26T16:08:00.0000000Z,0.7189,0.7198,0.718,0.718,61
2026-06-26T16:09:00.0000000Z,0.7189,0.7192,0.7186,0.7186,3
2026-06-26T16:10:00.0000000Z,0.7192,0.7199,0.7185,0.7199,132
2026-06-26T16:11:00.0000000Z,0.7191,0.7199,0.7184,0.7199,65
2026-06-26T16:12:00.0000000Z,0.7184,0.7184,0.7168,0.7175,138
2026-06-26T16:13:00.0000000Z,0.7175,0.7175,0.7168,0.7174,27
