Timestamp,Open,High,Low,Close,Volume
2026-03-12T19:11:29.0000000Z,3.44,3.5389,3.28,3.5389,1201
2026-03-12T19:11:29.0000000Z,3.5,3.58,3.47,3.5319,601
2026-03-12T19:11:29.0000000Z,3.55,3.6699,3.5408,3.6499,730
2026-03-12T19:11:29.0000000Z,3.65,3.67,3.61,3.66,535
2026-03-12T19:11:29.0000000Z,3.65,3.69,3.59,3.6499,606
2026-03-12T19:11:29.0000000Z,3.6401,3.6499,3.5101,3.53,419
2026-03-12T19:11:29.0000000Z,3.54,3.59,3.5,3.5485,393
2026-03-12T19:11:29.0000000Z,3.55,3.5697,3.53,3.555,195
2026-03-12T19:11:29.0000000Z,3.5496,3.56,3.5302,3.5588,71
2026-03-12T19:11:29.0000000Z,3.55,3.56,3.51,3.54,209
2026-03-12T19:11:29.0000000Z,3.5553,3.5553,3.36,3.39,600
2026-03-12T19:11:29.0000000Z,3.39,3.4601,3.38,3.46,134
2026-03-12T19:11:29.0000000Z,3.4509,3.4637,3.4124,3.44,99
2026-03-12T19:11:29.0000000Z,3.42,3.43,3.37,3.4,167
2026-03-12T19:11:29.0000000Z,3.41,3.4288,3.3726,3.39,130
2026-03-12T19:11:29.0000000Z,3.4,3.44,3.38,3.42,193
2026-03-12T19:11:29.0000000Z,3.42,3.45,3.41,3.429,159
2026-03-12T19:11:29.0000000Z,3.43,3.4486,3.4009,3.4184,100
2026-03-12T19:11:29.0000000Z,3.435,3.46,3.42,3.46,64
2026-03-12T19:11:29.0000000Z,3.4452,3.46,3.426,3.43,116
2026-03-12T19:11:29.0000000Z,3.44,3.53,3.41,3.513,179
2026-03-12T19:11:29.0000000Z,3.54,3.69,3.54,3.65,988
2026-03-12T19:11:29.0000000Z,3.6661,3.69,3.6,3.6385,637
2026-03-12T19:11:29.0000000Z,3.634,3.6399,3.6,3.6,248
2026-03-12T19:11:29.0000000Z,3.6,3.6,3.5,3.5176,238
2026-03-12T19:11:29.0000000Z,3.455,3.51,3.455,3.495,102
2026-03-12T19:11:29.0000000Z,3.53,3.6241,3.53,3.6241,116
2026-03-12T19:11:29.0000000Z,3.5801,3.5988,3.54,3.54,90
2026-03-12T19:11:29.0000000Z,3.53,3.5495,3.45,3.4594,174
2026-03-12T19:11:29.0000000Z,3.52,3.52,3.43,3.4814,193
2026-03-12T19:11:29.0000000Z,3.48,3.515,3.46,3.49,88
2026-03-12T19:11:29.0000000Z,3.46,3.53,3.37,3.3801,436
2026-03-12T19:11:29.0000000Z,3.405,3.405,3.3243,3.35,441
2026-03-12T19:11:29.0000000Z,3.33,3.4,3.32,3.4,205
2026-03-12T19:11:29.0000000Z,3.39,3.4,3.33,3.3398,102
2026-03-12T19:11:29.0000000Z,3.3465,3.3816,3.33,3.3716,127
2026-03-12T19:11:29.0000000Z,3.3401,3.39,3.3401,3.39,80
2026-03-12T19:11:29.0000000Z,3.38,3.385,3.34,3.34,51
2026-03-12T19:11:29.0000000Z,3.34,3.3594,3.33,3.3455,41
2026-03-12T19:11:29.0000000Z,3.36,3.38,3.3403,3.3659,84
2026-03-12T19:11:29.0000000Z,3.36,3.415,3.35,3.3716,45
2026-03-12T19:11:29.0000000Z,3.39,3.39,3.37,3.37,25
2026-03-12T19:11:29.0000000Z,3.39,3.39,3.38,3.39,16
2026-03-12T19:11:29.0000000Z,3.41,3.41,3.3601,3.3701,145
2026-03-12T19:11:29.0000000Z,3.37,3.39,3.3414,3.36,165
2026-03-12T19:11:29.0000000Z,3.3403,3.36,3.28,3.28,260
2026-03-12T19:11:29.0000000Z,3.3111,3.3153,3.24,3.27,250
2026-03-12T19:11:29.0000000Z,3.265,3.2937,3.25,3.2613,246
2026-03-12T19:11:29.0000000Z,3.27,3.33,3.26,3.285,346
2026-03-12T19:11:29.0000000Z,3.28,3.2933,3.2714,3.2886,60
2026-03-12T19:11:29.0000000Z,3.28,3.339,3.27,3.3001,154
2026-03-12T19:11:29.0000000Z,3.31,3.34,3.29,3.3299,304
2026-03-12T19:11:29.0000000Z,3.315,3.34,3.3103,3.34,216
