Timestamp,Open,High,Low,Close,Volume
2026-06-25T15:30:00.0000000Z,26.6,26.85,26.48,26.49,231
2026-06-25T15:31:00.0000000Z,26.61,26.73,26.28,26.71,136
2026-06-25T15:32:00.0000000Z,26.7,27.09,26.63,27.09,67
2026-06-25T15:33:00.0000000Z,27.21,27.25,26.75,27.14,114
2026-06-25T15:34:00.0000000Z,27.14,27.19,26.91,27.15,51
2026-06-25T15:35:00.0000000Z,27.2,27.5,27.2,27.42,115
2026-06-25T15:36:00.0000000Z,27.38,27.49,27.22,27.28,69
2026-06-25T15:37:00.0000000Z,27.4,27.53,27.2,27.24,181
2026-06-25T15:38:00.0000000Z,27.22,27.35,27.11,27.31,91
2026-06-25T15:39:00.0000000Z,27.34,27.66,27.34,27.54,132
2026-06-25T15:40:00.0000000Z,27.63,27.7,27.13,27.3,62
2026-06-25T15:41:00.0000000Z,27.28,27.28,27.1,27.23,129
2026-06-25T15:42:00.0000000Z,27.2,27.28,27,27.07,109
2026-06-25T15:43:00.0000000Z,27.11,27.12,26.48,26.48,91
2026-06-25T15:44:00.0000000Z,26.5,26.72,26.48,26.62,76
2026-06-25T15:45:00.0000000Z,26.55,26.82,26.15,26.18,95
2026-06-25T15:46:00.0000000Z,26.18,26.25,25.88,25.88,177
2026-06-25T15:47:00.0000000Z,25.94,25.95,25.55,25.77,181
2026-06-25T15:48:00.0000000Z,25.75,25.9,25.45,25.45,67
2026-06-25T15:49:00.0000000Z,25.5,25.81,25.5,25.8,185
2026-06-25T15:50:00.0000000Z,25.8,26.1,25.7,26,173
2026-06-25T15:51:00.0000000Z,25.87,25.87,25.45,25.45,141
2026-06-25T15:52:00.0000000Z,25.49,25.49,25.06,25.2,248
2026-06-25T15:53:00.0000000Z,25.15,25.24,24.7,24.7,203
2026-06-25T15:54:00.0000000Z,24.65,24.67,24.4,24.41,130
2026-06-25T15:55:00.0000000Z,24.41,24.47,24.02,24.08,331
2026-06-25T15:56:00.0000000Z,24.14,24.35,24.01,24.35,124
2026-06-25T15:57:00.0000000Z,24.35,24.35,24.24,24.24,37
2026-06-25T15:58:00.0000000Z,24.27,24.27,23.86,23.86,159
2026-06-25T15:59:00.0000000Z,23.76,23.89,23.66,23.78,44
2026-06-25T16:00:00.0000000Z,23.78,24.16,23.78,24.02,390
2026-06-25T16:01:00.0000000Z,24.05,24.58,23.95,24.34,208
2026-06-25T16:02:00.0000000Z,24.3,24.58,24.1,24.58,450
2026-06-25T16:03:00.0000000Z,24.49,24.71,24.41,24.6,176
2026-06-25T16:04:00.0000000Z,24.54,24.58,24.36,24.45,85
2026-06-25T16:05:00.0000000Z,24.5,24.66,24.29,24.29,78
2026-06-25T16:06:00.0000000Z,24.3,24.9,24.3,24.82,130
2026-06-25T16:07:00.0000000Z,24.87,25.12,24.87,25.04,207
2026-06-25T16:08:00.0000000Z,25.09,25.45,25.06,25.3,22
2026-06-25T16:09:00.0000000Z,25.29,25.45,25.25,25.36,60
2026-06-25T16:10:00.0000000Z,25.25,25.53,25.25,25.52,220
2026-06-25T16:11:00.0000000Z,25.55,25.7,25.46,25.6,43
2026-06-25T16:12:00.0000000Z,25.5,25.55,25.35,25.35,104
2026-06-25T16:13:00.0000000Z,25.35,25.45,25,25.14,203
2026-06-25T16:14:00.0000000Z,25.21,25.22,24.98,25.05,174
2026-06-25T16:15:00.0000000Z,25.02,25.22,24.88,24.88,118
2026-06-25T16:16:00.0000000Z,24.75,24.83,24.5,24.5,22
2026-06-25T16:17:00.0000000Z,24.48,24.75,24.48,24.53,55
2026-06-25T16:18:00.0000000Z,24.5,24.5,24.37,24.4,25
2026-06-25T16:19:00.0000000Z,24.23,24.61,24.22,24.5,367
2026-06-25T16:20:00.0000000Z,24.5,24.89,24.5,24.78,148
2026-06-25T16:21:00.0000000Z,24.95,25.18,24.95,25.12,25
2026-06-25T16:22:00.0000000Z,25.1,25.11,24.86,25,57
2026-06-25T16:23:00.0000000Z,24.95,24.97,24.78,24.78,121
2026-06-25T16:24:00.0000000Z,24.53,24.8,24.46,24.8,37
2026-06-25T16:25:00.0000000Z,24.86,25.16,24.82,25.04,157
2026-06-25T16:26:00.0000000Z,24.96,25.02,24.76,25,46
2026-06-25T16:27:00.0000000Z,24.98,24.98,24.73,24.74,46
2026-06-25T16:28:00.0000000Z,24.61,24.78,24.6,24.65,7
2026-06-25T16:29:00.0000000Z,24.51,24.51,24.45,24.45,17
2026-06-25T16:30:00.0000000Z,24.83,24.86,24.78,24.78,48
2026-06-25T16:31:00.0000000Z,24.83,24.83,24.83,24.83,2
2026-06-25T16:32:00.0000000Z,24.74,25,24.74,25,16
2026-06-25T16:33:00.0000000Z,25.17,25.4,25.17,25.36,74
2026-06-25T16:34:00.0000000Z,25.31,25.31,25,25,23
2026-06-25T16:35:00.0000000Z,25.21,25.4,25.21,25.28,8
2026-06-25T16:36:00.0000000Z,25.4,25.4,25.25,25.28,76
2026-06-25T16:37:00.0000000Z,25.16,25.17,25.01,25.09,49
2026-06-25T16:38:00.0000000Z,25.17,25.27,25.1,25.27,92
2026-06-25T16:39:00.0000000Z,25.21,25.55,25.12,25.55,218
2026-06-25T16:40:00.0000000Z,25.5,25.69,25.5,25.59,32
2026-06-25T16:41:00.0000000Z,25.66,25.81,25.55,25.55,61
2026-06-25T16:42:00.0000000Z,25.52,25.53,25.3,25.3,120
2026-06-25T16:43:00.0000000Z,25.3,25.3,25.04,25.04,52
2026-06-25T16:44:00.0000000Z,25,25.16,24.9,25.11,137
2026-06-25T16:45:00.0000000Z,24.95,25.07,24.95,25.07,4
2026-06-25T16:46:00.0000000Z,25,25,24.96,24.96,2
2026-06-25T16:47:00.0000000Z,25.01,25.02,24.85,24.85,81
2026-06-25T16:48:00.0000000Z,24.94,25.06,24.94,24.95,7
2026-06-25T16:49:00.0000000Z,25.21,25.21,25.21,25.21,2
2026-06-25T16:50:00.0000000Z,25.42,25.45,25.42,25.45,73
2026-06-25T16:51:00.0000000Z,25.61,25.73,25.58,25.58,75
2026-06-25T16:52:00.0000000Z,25.59,25.76,25.59,25.75,50
2026-06-25T16:53:00.0000000Z,25.75,25.8,25.69,25.69,15
2026-06-25T16:54:00.0000000Z,25.86,26.03,25.86,26.02,34
2026-06-25T16:55:00.0000000Z,26.06,26.06,25.96,25.96,11
2026-06-25T16:56:00.0000000Z,25.96,25.96,25.96,25.96,3
2026-06-25T16:57:00.0000000Z,25.96,25.96,25.71,25.76,87
2026-06-25T16:58:00.0000000Z,25.94,25.95,25.7,25.7,7
2026-06-25T16:59:00.0000000Z,25.88,26.14,25.88,25.92,200
2026-06-25T17:00:00.0000000Z,26.05,26.17,25.99,26.02,33
2026-06-25T17:01:00.0000000Z,26.19,26.33,26.09,26.11,19
2026-06-25T17:02:00.0000000Z,26.2,26.31,26.2,26.31,7
2026-06-25T17:03:00.0000000Z,26.3,26.31,26.25,26.31,21
2026-06-25T17:04:00.0000000Z,26.31,26.49,26.31,26.49,15
2026-06-25T17:05:00.0000000Z,26.5,26.5,26.16,26.23,221
2026-06-25T17:06:00.0000000Z,26.24,26.35,26.24,26.35,128
2026-06-25T17:07:00.0000000Z,26.28,26.28,26.18,26.18,9
2026-06-25T17:08:00.0000000Z,26.18,26.19,26.11,26.11,51
2026-06-25T17:09:00.0000000Z,26.11,26.25,26.03,26.04,69
2026-06-25T17:10:00.0000000Z,26.16,26.22,26.16,26.22,9
2026-06-25T17:11:00.0000000Z,26.18,26.21,26.03,26.03,81
2026-06-25T17:12:00.0000000Z,26.1,26.11,25.87,25.92,31
2026-06-25T17:13:00.0000000Z,25.74,25.79,25.74,25.79,51
2026-06-25T17:14:00.0000000Z,25.61,25.61,25.58,25.58,8
2026-06-25T17:15:00.0000000Z,25.39,25.39,25.39,25.39,18
2026-06-25T17:16:00.0000000Z,25.72,25.72,25.62,25.63,56
2026-06-25T17:17:00.0000000Z,25.71,25.93,25.71,25.77,29
2026-06-25T17:18:00.0000000Z,25.88,26.09,25.87,26.04,60
2026-06-25T17:19:00.0000000Z,25.98,26.24,25.98,26.24,108
2026-06-25T17:20:00.0000000Z,26.01,26.01,26.01,26.01,7
2026-06-25T17:21:00.0000000Z,26.01,26.04,26.01,26.04,11
2026-06-25T17:22:00.0000000Z,26.06,26.06,25.99,26.04,7
2026-06-25T17:23:00.0000000Z,26.01,26.01,26.01,26.01,1
2026-06-25T17:24:00.0000000Z,26.22,26.3,26.11,26.24,33
2026-06-25T17:25:00.0000000Z,26.13,26.13,26,26,42
2026-06-25T17:26:00.0000000Z,25.88,25.88,25.71,25.71,23
2026-06-25T17:27:00.0000000Z,25.8,25.98,25.8,25.98,17
2026-06-25T17:28:00.0000000Z,25.9,25.9,25.9,25.9,7
2026-06-25T17:29:00.0000000Z,25.79,25.79,25.73,25.73,5
