Timestamp,Open,High,Low,Close,Volume
2026-02-24T14:30:00.0000000Z,7.78,7.8,7.67,7.7,389338
2026-02-24T14:31:00.0000000Z,7.7,7.74,7.68,7.68,133153
2026-02-24T14:32:00.0000000Z,7.69,7.69,7.63,7.66,251814
2026-02-24T14:33:00.0000000Z,7.67,7.68,7.59,7.6,246773
2026-02-24T14:34:00.0000000Z,7.59,7.67,7.59,7.63,224938
2026-02-24T14:35:00.0000000Z,7.63,7.66,7.58,7.64,349370
2026-02-24T14:36:00.0000000Z,7.62,7.65,7.59,7.61,105633
2026-02-24T14:37:00.0000000Z,7.61,7.66,7.6,7.66,91930
2026-02-24T14:38:00.0000000Z,7.66,7.79,7.65,7.78,372608
2026-02-24T14:39:00.0000000Z,7.77,7.78,7.71,7.73,171606
2026-02-24T14:40:00.0000000Z,7.73,7.75,7.69,7.72,191836
2026-02-24T14:41:00.0000000Z,7.72,7.79,7.71,7.76,142749
2026-02-24T14:42:00.0000000Z,7.76,7.77,7.69,7.7,125152
2026-02-24T14:43:00.0000000Z,7.7,7.71,7.67,7.71,91341
2026-02-24T14:44:00.0000000Z,7.7,7.75,7.7,7.73,95697
2026-02-24T14:45:00.0000000Z,7.73,7.75,7.72,7.74,124226
2026-02-24T14:46:00.0000000Z,7.74,7.76,7.71,7.74,154651
2026-02-24T14:47:00.0000000Z,7.73,7.8,7.71,7.8,227004
2026-02-24T14:48:00.0000000Z,7.8,7.87,7.79,7.86,342506
2026-02-24T14:49:00.0000000Z,7.86,7.91,7.85,7.91,279021
2026-02-24T14:50:00.0000000Z,7.91,7.91,7.87,7.89,210294
2026-02-24T14:51:00.0000000Z,7.89,7.94,7.88,7.94,117501
2026-02-24T14:52:00.0000000Z,7.94,7.99,7.93,7.97,249949
2026-02-24T14:53:00.0000000Z,7.97,8.0,7.92,7.94,197496
2026-02-24T14:54:00.0000000Z,7.95,7.97,7.92,7.95,116460
2026-02-24T14:55:00.0000000Z,7.96,7.97,7.88,7.9,130097
2026-02-24T14:56:00.0000000Z,7.9,7.91,7.88,7.89,107200
2026-02-24T14:57:00.0000000Z,7.89,7.92,7.81,7.82,246275
2026-02-24T14:58:00.0000000Z,7.82,7.84,7.8,7.83,91733
2026-02-24T14:59:00.0000000Z,7.83,7.84,7.79,7.82,78450
2026-02-24T15:00:00.0000000Z,7.83,7.83,7.78,7.79,45758
2026-02-24T15:01:00.0000000Z,7.78,7.81,7.77,7.8,42380
2026-02-24T15:02:00.0000000Z,7.8,7.81,7.76,7.78,109230
2026-02-24T15:03:00.0000000Z,7.79,7.8,7.76,7.78,115599
2026-02-24T15:04:00.0000000Z,7.77,7.79,7.76,7.77,78241
2026-02-24T15:05:00.0000000Z,7.77,7.79,7.72,7.74,117270
2026-02-24T15:06:00.0000000Z,7.74,7.77,7.73,7.74,148123
2026-02-24T15:07:00.0000000Z,7.75,7.76,7.73,7.74,106818
2026-02-24T15:08:00.0000000Z,7.75,7.8,7.73,7.79,144720
2026-02-24T15:09:00.0000000Z,7.8,7.85,7.78,7.84,82474
2026-02-24T15:10:00.0000000Z,7.85,7.89,7.84,7.86,236008
2026-02-24T15:11:00.0000000Z,7.87,7.93,7.86,7.92,86259
2026-02-24T15:12:00.0000000Z,7.92,7.93,7.86,7.87,106869
2026-02-24T15:13:00.0000000Z,7.86,7.92,7.86,7.89,246653
2026-02-24T15:14:00.0000000Z,7.89,7.91,7.88,7.91,108528
2026-02-24T15:15:00.0000000Z,7.91,7.92,7.89,7.92,104136
2026-02-24T15:16:00.0000000Z,7.92,7.95,7.91,7.93,153060
2026-02-24T15:17:00.0000000Z,7.92,7.93,7.9,7.91,115887
2026-02-24T15:18:00.0000000Z,7.9,7.91,7.88,7.91,86541
2026-02-24T15:19:00.0000000Z,7.91,7.97,7.91,7.96,104378
2026-02-24T15:20:00.0000000Z,7.96,7.98,7.94,7.95,172502
2026-02-24T15:21:00.0000000Z,7.95,7.98,7.92,7.93,83507
2026-02-24T15:22:00.0000000Z,7.93,7.98,7.92,7.97,140455
2026-02-24T15:23:00.0000000Z,7.96,7.97,7.92,7.96,113562
2026-02-24T15:24:00.0000000Z,7.96,7.98,7.95,7.98,91230
2026-02-24T15:25:00.0000000Z,7.97,7.97,7.93,7.97,108576
2026-02-24T15:26:00.0000000Z,7.97,7.99,7.96,7.98,71669
2026-02-24T15:27:00.0000000Z,7.98,7.98,7.95,7.96,111423
2026-02-24T15:28:00.0000000Z,7.97,7.98,7.95,7.98,97959
2026-02-24T15:29:00.0000000Z,7.97,8.0,7.96,7.99,134429
2026-02-24T15:30:00.0000000Z,7.99,8.0,7.97,7.99,62703
2026-02-24T15:31:00.0000000Z,7.98,8.0,7.98,8.0,81620
2026-02-24T15:32:00.0000000Z,7.99,8.02,7.98,8.01,355324
2026-02-24T15:33:00.0000000Z,8.01,8.01,7.98,8.0,73782
2026-02-24T15:34:00.0000000Z,7.99,8.0,7.98,7.99,64888
2026-02-24T15:35:00.0000000Z,8.0,8.0,7.95,7.96,105846
2026-02-24T15:36:00.0000000Z,7.95,7.97,7.91,7.92,154654
2026-02-24T15:37:00.0000000Z,7.92,7.92,7.89,7.9,125404
2026-02-24T15:38:00.0000000Z,7.89,7.9,7.86,7.87,77892
2026-02-24T15:39:00.0000000Z,7.87,7.87,7.86,7.87,37543
2026-02-24T15:40:00.0000000Z,7.87,7.87,7.84,7.86,104095
2026-02-24T15:41:00.0000000Z,7.85,7.85,7.78,7.79,123159
