TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-03-09 13:30:00.235Z,10.6818,10.7042,412,424,20.9
2026-03-09 13:30:01.794Z,10.6837,10.7019,349,626,17.0
2026-03-09 13:30:02.051Z,10.6821,10.7023,199,650,18.9
2026-03-09 13:30:03.852Z,10.6839,10.7019,629,199,16.8
2026-03-09 13:30:04.386Z,10.6799,10.7015,146,362,20.2
2026-03-09 13:30:05.516Z,10.6814,10.7074,192,246,24.3
2026-03-09 13:30:06.238Z,10.6850,10.7046,325,227,18.3
2026-03-09 13:30:07.512Z,10.6842,10.7054,154,285,19.8
2026-03-09 13:30:08.860Z,10.6831,10.7011,175,178,16.8
2026-03-09 13:30:09.647Z,10.6810,10.7028,266,544,20.4
2026-03-09 13:30:10.746Z,10.6835,10.7045,261,136,19.6
2026-03-09 13:30:11.639Z,10.6851,10.7027,458,1173,16.5
2026-03-09 13:30:12.819Z,10.6859,10.7043,528,613,17.2
2026-03-09 13:30:13.570Z,10.6779,10.7039,457,1122,24.3
2026-03-09 13:30:14.270Z,10.6846,10.7018,500,278,16.1
2026-03-09 13:30:15.281Z,10.6824,10.7050,446,154,21.1
2026-03-09 13:30:16.777Z,10.6861,10.7033,490,302,16.1
2026-03-09 13:30:17.683Z,10.6867,10.7039,464,336,16.1
2026-03-09 13:30:18.336Z,10.6858,10.7030,141,297,16.1
2026-03-09 13:30:19.650Z,10.6887,10.7067,819,294,16.8
2026-03-09 13:30:20.694Z,10.7006,10.7264,131,100,24.1
2026-03-09 13:30:21.723Z,10.7186,10.7488,337,210,28.1
2026-03-09 13:30:22.828Z,10.7375,10.7683,204,100,28.6
2026-03-09 13:30:23.733Z,10.7704,10.8006,298,157,28.0
2026-03-09 13:30:24.471Z,10.7982,10.8354,428,163,34.4
2026-03-09 13:30:25.186Z,10.8314,10.8722,293,156,37.6
2026-03-09 13:30:26.215Z,10.8697,10.9151,139,122,41.7
2026-03-09 13:30:27.491Z,10.9066,10.9496,183,194,39.3
2026-03-09 13:30:28.219Z,10.9516,10.9946,410,223,39.2
2026-03-09 13:30:29.699Z,10.9913,11.0317,266,197,36.7
2026-03-09 13:30:30.572Z,11.0315,11.0657,200,125,31.0
2026-03-09 13:30:31.149Z,11.0678,11.1076,162,175,35.9
2026-03-09 13:30:32.079Z,11.1015,11.1449,279,124,39.0
2026-03-09 13:30:33.078Z,11.1410,11.1752,326,225,30.7
2026-03-09 13:30:34.877Z,11.1742,11.2024,258,196,25.2
2026-03-09 13:30:35.758Z,11.1950,11.2306,212,234,31.7
2026-03-09 13:30:36.564Z,11.2148,11.2416,242,286,23.9
2026-03-09 13:30:37.022Z,11.2281,11.2557,830,254,24.6
2026-03-09 13:30:38.028Z,11.2354,11.2618,581,359,23.5
2026-03-09 13:30:39.335Z,11.2392,11.2624,513,236,20.6
2026-03-09 13:30:40.443Z,11.2249,11.2545,294,566,26.3
2026-03-09 13:30:41.567Z,11.2173,11.2389,128,217,19.2
2026-03-09 13:30:42.370Z,11.1937,11.2229,133,491,26.1
2026-03-09 13:30:43.596Z,11.1792,11.2092,165,179,26.8
2026-03-09 13:30:44.472Z,11.1682,11.1930,117,325,22.2
2026-03-09 13:30:45.124Z,11.1577,11.1833,198,263,22.9
2026-03-09 13:30:46.076Z,11.1526,11.1752,220,306,20.2
2026-03-09 13:30:47.655Z,11.1577,11.1753,583,245,15.8
2026-03-09 13:30:48.836Z,11.1522,11.1750,213,414,20.4
2026-03-09 13:30:49.536Z,11.1457,11.1699,230,630,21.7
2026-03-09 13:30:50.537Z,11.1410,11.1656,100,269,22.1
2026-03-09 13:30:51.168Z,11.1358,11.1578,217,330,19.7
2026-03-09 13:30:52.069Z,11.1259,11.1501,242,336,21.7
2026-03-09 13:30:53.894Z,11.1229,11.1445,182,382,19.4
2026-03-09 13:30:54.546Z,11.1144,11.1416,253,449,24.4
2026-03-09 13:30:55.781Z,11.1025,11.1323,100,244,26.8
2026-03-09 13:30:56.456Z,11.1050,11.1230,239,439,16.2
2026-03-09 13:30:57.282Z,11.1014,11.1208,208,459,17.5
2026-03-09 13:30:58.329Z,11.0995,11.1213,324,749,19.6
2026-03-09 13:30:59.403Z,11.0940,11.1192,159,511,22.7
2026-03-09 13:31:00.722Z,11.2191,11.2409,100,100,19.4
2026-03-09 13:31:01.008Z,11.2177,11.2393,100,100,19.2
2026-03-09 13:31:02.822Z,11.2240,11.2504,100,100,23.5
2026-03-09 13:31:03.150Z,11.2309,11.2497,100,100,16.7
2026-03-09 13:31:04.674Z,11.2327,11.2551,100,100,19.9
2026-03-09 13:31:05.872Z,11.2406,11.2680,100,100,24.3
2026-03-09 13:31:06.032Z,11.2483,11.2769,100,100,25.4
2026-03-09 13:31:07.443Z,11.2599,11.2821,100,100,19.7
2026-03-09 13:31:08.460Z,11.2636,11.2842,100,100,18.3
2026-03-09 13:31:09.042Z,11.2669,11.2919,100,100,22.2
2026-03-09 13:31:10.458Z,11.2780,11.2990,100,100,18.6
2026-03-09 13:31:11.208Z,11.2795,11.2987,100,100,17.0
2026-03-09 13:31:12.260Z,11.2836,11.3014,100,100,15.8
2026-03-09 13:31:13.866Z,11.2746,11.2968,100,100,19.7
2026-03-09 13:31:14.777Z,11.2780,11.2964,100,100,16.3
2026-03-09 13:31:15.315Z,11.2689,11.2923,100,100,20.7
2026-03-09 13:31:16.194Z,11.2700,11.2884,100,100,16.3
2026-03-09 13:31:17.815Z,11.2658,11.2870,100,100,18.8
2026-03-09 13:31:18.104Z,11.2661,11.2891,100,100,20.4
2026-03-09 13:31:19.404Z,11.2692,11.2870,100,100,15.8
2026-03-09 13:31:20.616Z,11.2622,11.2826,100,100,18.1
2026-03-09 13:31:21.271Z,11.2618,11.2866,100,100,22.0
2026-03-09 13:31:22.652Z,11.2578,11.2822,100,100,21.7
2026-03-09 13:31:23.063Z,11.2576,11.2814,100,100,21.1
2026-03-09 13:31:24.440Z,11.2493,11.2757,100,100,23.4
2026-03-09 13:31:25.069Z,11.2512,11.2718,100,100,18.3
2026-03-09 13:31:26.126Z,11.2452,11.2710,100,100,22.9
2026-03-09 13:31:27.883Z,11.2409,11.2605,100,100,17.4
2026-03-09 13:31:28.847Z,11.2424,11.2594,100,100,15.1
2026-03-09 13:31:29.322Z,11.2334,11.2590,100,100,22.8
2026-03-09 13:31:30.460Z,11.2282,11.2542,100,100,23.1
2026-03-09 13:31:31.789Z,11.2279,11.2497,100,100,19.4
2026-03-09 13:31:32.712Z,11.2202,11.2448,100,100,21.9
2026-03-09 13:31:33.667Z,11.2187,11.2417,100,100,20.5
2026-03-09 13:31:34.893Z,11.2131,11.2387,100,100,22.8
2026-03-09 13:31:35.326Z,11.2156,11.2346,100,100,16.9
2026-03-09 13:31:36.185Z,11.2127,11.2325,100,100,17.6
2026-03-09 13:31:37.235Z,11.2075,11.2297,100,100,19.8
2026-03-09 13:31:38.369Z,11.2081,11.2285,100,100,18.2
2026-03-09 13:31:39.254Z,11.2114,11.2292,100,100,15.9
2026-03-09 13:31:40.569Z,11.2118,11.2306,100,100,16.8
2026-03-09 13:31:41.557Z,11.2095,11.2327,100,100,20.7
2026-03-09 13:31:42.487Z,11.2137,11.2303,100,100,14.8
2026-03-09 13:31:43.406Z,11.2086,11.2302,100,100,19.3
2026-03-09 13:31:44.195Z,11.2139,11.2315,100,100,15.7
2026-03-09 13:31:45.419Z,11.2083,11.2313,100,100,20.5
2026-03-09 13:31:46.224Z,11.2121,11.2357,100,100,21.0
2026-03-09 13:31:47.815Z,11.2111,11.2331,100,100,19.6
2026-03-09 13:31:48.342Z,11.2104,11.2342,100,100,21.2
2026-03-09 13:31:49.350Z,11.2121,11.2323,100,100,18.0
2026-03-09 13:31:50.675Z,11.2102,11.2324,100,100,19.8
2026-03-09 13:31:51.541Z,11.2089,11.2285,100,100,17.5
2026-03-09 13:31:52.836Z,11.2103,11.2345,100,100,21.6
2026-03-09 13:31:53.772Z,11.2060,11.2318,100,100,23.0
2026-03-09 13:31:54.727Z,11.2092,11.2338,100,100,21.9
2026-03-09 13:31:55.235Z,11.2126,11.2320,100,100,17.3
2026-03-09 13:31:56.848Z,11.2098,11.2306,100,100,18.5
2026-03-09 13:31:57.481Z,11.2084,11.2264,100,100,16.0
2026-03-09 13:31:58.547Z,11.2097,11.2283,100,100,16.6
2026-03-09 13:31:59.558Z,11.2081,11.2319,100,100,21.2
2026-03-09 13:32:00.899Z,11.1994,11.2206,100,100,18.9
2026-03-09 13:32:01.123Z,11.1990,11.2186,100,100,17.5
2026-03-09 13:32:02.337Z,11.1966,11.2192,100,100,20.2
2026-03-09 13:32:03.403Z,11.2000,11.2242,100,100,21.6
2026-03-09 13:32:04.309Z,11.1988,11.2178,100,100,17.0
2026-03-09 13:32:05.594Z,11.2006,11.2212,100,100,18.4
2026-03-09 13:32:06.864Z,11.1981,11.2185,100,100,18.2
2026-03-09 13:32:07.633Z,11.2030,11.2206,100,100,15.7
2026-03-09 13:32:08.151Z,11.1960,11.2208,100,100,22.1
2026-03-09 13:32:09.866Z,11.1978,11.2218,100,100,21.4
2026-03-09 13:32:10.175Z,11.2025,11.2203,100,100,15.9
2026-03-09 13:32:11.740Z,11.1986,11.2190,100,100,18.2
2026-03-09 13:32:12.650Z,11.1987,11.2193,100,100,18.4
2026-03-09 13:32:13.885Z,11.1998,11.2198,100,100,17.8
2026-03-09 13:32:14.386Z,11.1987,11.2187,100,100,17.8
2026-03-09 13:32:15.441Z,11.2004,11.2194,100,100,16.9
2026-03-09 13:32:16.683Z,11.2016,11.2212,100,100,17.5
2026-03-09 13:32:17.730Z,11.2006,11.2208,100,100,18.0
2026-03-09 13:32:18.283Z,11.1994,11.2238,100,100,21.8
2026-03-09 13:32:19.543Z,11.1972,11.2220,100,100,22.1
2026-03-09 13:32:20.459Z,11.2062,11.2262,100,100,17.8
2026-03-09 13:32:21.689Z,11.2093,11.2287,100,100,17.3
2026-03-09 13:32:22.465Z,11.2173,11.2423,100,100,22.3
2026-03-09 13:32:23.316Z,11.2232,11.2516,100,100,25.3
2026-03-09 13:32:24.445Z,11.2342,11.2584,100,100,21.5
2026-03-09 13:32:25.396Z,11.2479,11.2711,100,100,20.6
2026-03-09 13:32:26.489Z,11.2563,11.2833,100,100,24.0
2026-03-09 13:32:27.549Z,11.2688,11.2900,100,100,18.8
2026-03-09 13:32:28.490Z,11.2762,11.3068,100,100,27.1
2026-03-09 13:32:29.772Z,11.2918,11.3192,100,100,24.2
2026-03-09 13:32:30.549Z,11.3067,11.3289,100,100,19.6
2026-03-09 13:32:31.035Z,11.3145,11.3441,100,100,26.1
2026-03-09 13:32:32.531Z,11.3259,11.3495,100,100,20.8
2026-03-09 13:32:33.748Z,11.3350,11.3564,100,100,18.9
2026-03-09 13:32:34.194Z,11.3458,11.3718,100,100,22.9
2026-03-09 13:32:35.499Z,11.3502,11.3730,100,100,20.1
2026-03-09 13:32:36.818Z,11.3589,11.3787,100,100,17.4
2026-03-09 13:32:37.371Z,11.3596,11.3852,100,100,22.5
2026-03-09 13:32:38.666Z,11.3619,11.3859,100,100,21.1
2026-03-09 13:32:39.092Z,11.3648,11.3828,100,100,15.8
2026-03-09 13:32:40.574Z,11.3620,11.3800,100,100,15.8
2026-03-09 13:32:41.151Z,11.3498,11.3750,100,100,22.2
2026-03-09 13:32:42.336Z,11.3420,11.3678,100,100,22.7
2026-03-09 13:32:43.447Z,11.3320,11.3584,100,100,23.3
2026-03-09 13:32:44.795Z,11.3269,11.3529,100,100,22.9
2026-03-09 13:32:45.283Z,11.3233,11.3423,100,100,16.8
2026-03-09 13:32:46.289Z,11.3212,11.3418,100,100,18.2
2026-03-09 13:32:47.734Z,11.3208,11.3436,100,100,20.1
2026-03-09 13:32:48.743Z,11.3129,11.3365,100,100,20.8
2026-03-09 13:32:49.027Z,11.3057,11.3283,100,100,20.0
2026-03-09 13:32:50.405Z,11.2991,11.3201,100,100,18.6
2026-03-09 13:32:51.694Z,11.2807,11.3093,100,100,25.3
2026-03-09 13:32:52.142Z,11.2641,11.2963,100,100,28.5
2026-03-09 13:32:53.788Z,11.2543,11.2835,100,100,25.9
2026-03-09 13:32:54.631Z,11.2421,11.2687,100,100,23.6
2026-03-09 13:32:55.361Z,11.2342,11.2556,100,100,19.0
2026-03-09 13:32:56.850Z,11.2225,11.2487,100,100,23.3
2026-03-09 13:32:57.102Z,11.2177,11.2373,100,100,17.5
2026-03-09 13:32:58.170Z,11.2080,11.2350,100,100,24.1
2026-03-09 13:32:59.803Z,11.2106,11.2294,100,100,16.8
2026-03-09 13:33:00.810Z,11.2093,11.2307,100,100,19.1
2026-03-09 13:33:01.603Z,11.2094,11.2336,100,100,21.6
2026-03-09 13:33:02.608Z,11.2102,11.2334,100,100,20.7
2026-03-09 13:33:03.136Z,11.2115,11.2337,100,100,19.8
2026-03-09 13:33:04.107Z,11.2137,11.2311,100,100,15.5
2026-03-09 13:33:05.685Z,11.2114,11.2286,100,100,15.3
2026-03-09 13:33:06.743Z,11.2079,11.2301,100,100,19.8
2026-03-09 13:33:07.328Z,11.2094,11.2270,100,100,15.7
2026-03-09 13:33:08.608Z,11.2083,11.2333,100,100,22.3
2026-03-09 13:33:09.672Z,11.2121,11.2293,100,100,15.3
2026-03-09 13:33:10.168Z,11.2086,11.2302,100,100,19.3
2026-03-09 13:33:11.669Z,11.2090,11.2290,100,100,17.8
2026-03-09 13:33:12.572Z,11.2120,11.2300,100,100,16.0
2026-03-09 13:33:13.867Z,11.2109,11.2291,100,100,16.2
2026-03-09 13:33:14.891Z,11.2112,11.2310,100,100,17.6
2026-03-09 13:33:15.161Z,11.2110,11.2286,100,100,15.7
2026-03-09 13:33:16.557Z,11.2094,11.2332,100,100,21.2
2026-03-09 13:33:17.189Z,11.2086,11.2264,100,100,15.9
2026-03-09 13:33:18.793Z,11.2096,11.2340,100,100,21.7
2026-03-09 13:33:19.482Z,11.2074,11.2324,100,100,22.3
2026-03-09 13:33:20.468Z,11.2037,11.2231,100,100,17.3
2026-03-09 13:33:21.692Z,11.1881,11.2179,100,100,26.6
2026-03-09 13:33:22.558Z,11.1823,11.2103,100,100,25.0
2026-03-09 13:33:23.683Z,11.1757,11.1985,100,100,20.4
2026-03-09 13:33:24.842Z,11.1585,11.1855,100,100,24.2
2026-03-09 13:33:25.209Z,11.1435,11.1725,100,100,26.0
2026-03-09 13:33:26.179Z,11.1310,11.1582,100,100,24.4
2026-03-09 13:33:27.479Z,11.1169,11.1463,100,100,26.4
2026-03-09 13:33:28.226Z,11.0970,11.1296,100,100,29.3
2026-03-09 13:33:29.796Z,11.0881,11.1159,100,100,25.0
2026-03-09 13:33:30.197Z,11.0717,11.1011,100,100,26.5
2026-03-09 13:33:31.070Z,11.0538,11.0866,100,100,29.6
2026-03-09 13:33:32.076Z,11.0419,11.0723,100,100,27.5
