Timestamp,Open,High,Low,Close,Volume
2026-03-09T13:30:00.0000000Z,3.45,3.45,3.45,3.45,3319
2026-03-09T13:31:00.0000000Z,3.57,3.57,3.57,3.57,563
2026-03-09T13:39:00.0000000Z,3.41,3.42,3.41,3.41,736
2026-03-09T13:40:00.0000000Z,3.41,3.41,3.40,3.40,1999
2026-03-09T13:41:00.0000000Z,3.41,3.41,3.38,3.38,2353
2026-03-09T13:42:00.0000000Z,3.40,3.40,3.40,3.40,1361
2026-03-09T13:43:00.0000000Z,3.38,3.38,3.38,3.38,640
2026-03-09T13:44:00.0000000Z,3.39,3.40,3.39,3.40,685
2026-03-09T13:45:00.0000000Z,3.40,3.40,3.40,3.40,1202
2026-03-09T13:46:00.0000000Z,3.38,3.38,3.38,3.38,617
2026-03-09T13:47:00.0000000Z,3.40,3.41,3.38,3.41,17799
2026-03-09T13:48:00.0000000Z,3.41,3.41,3.41,3.41,760
2026-03-09T13:49:00.0000000Z,3.41,3.41,3.40,3.40,1467
2026-03-09T13:50:00.0000000Z,3.39,3.39,3.38,3.38,4585
2026-03-09T13:52:00.0000000Z,3.38,3.38,3.37,3.38,577
2026-03-09T13:53:00.0000000Z,3.38,3.38,3.37,3.37,607
2026-03-09T13:54:00.0000000Z,3.37,3.38,3.37,3.38,2810
2026-03-09T13:55:00.0000000Z,3.37,3.38,3.37,3.38,991
2026-03-09T13:57:00.0000000Z,3.38,3.38,3.37,3.38,9957
2026-03-09T13:58:00.0000000Z,3.39,3.39,3.38,3.38,2915
2026-03-09T13:59:00.0000000Z,3.38,3.38,3.38,3.38,567
2026-03-09T14:02:00.0000000Z,3.37,3.37,3.35,3.35,3879
2026-03-09T14:03:00.0000000Z,3.35,3.35,3.35,3.35,3042
2026-03-09T14:04:00.0000000Z,3.36,3.37,3.36,3.37,1991
2026-03-09T14:05:00.0000000Z,3.36,3.36,3.34,3.34,2838
2026-03-09T14:07:00.0000000Z,3.35,3.35,3.35,3.35,2007
2026-03-09T14:08:00.0000000Z,3.35,3.35,3.35,3.35,594
2026-03-09T14:09:00.0000000Z,3.34,3.34,3.34,3.34,1625
2026-03-09T14:11:00.0000000Z,3.34,3.34,3.34,3.34,600
2026-03-09T14:12:00.0000000Z,3.35,3.35,3.35,3.35,275
2026-03-09T14:13:00.0000000Z,3.34,3.35,3.34,3.35,1368
2026-03-09T14:18:00.0000000Z,3.34,3.34,3.34,3.34,970
2026-03-09T14:19:00.0000000Z,3.34,3.34,3.34,3.34,1050
2026-03-09T14:20:00.0000000Z,3.34,3.34,3.34,3.34,1459
2026-03-09T14:22:00.0000000Z,3.35,3.35,3.34,3.35,5287
2026-03-09T14:24:00.0000000Z,3.34,3.34,3.33,3.34,3371
