Timestamp,Open,High,Low,Close,Volume
2026-02-17 14:30:00+00:00,49.654998779296875,51.05649948120117,49.290000915527344,49.560001373291016,293189
2026-02-17 14:45:00+00:00,49.439998626708984,50.0,49.22999954223633,49.564998626708984,163440
2026-02-17 15:00:00+00:00,49.564998626708984,49.72999954223633,49.36000061035156,49.599998474121094,129402
2026-02-17 15:15:00+00:00,49.58000183105469,50.04890060424805,49.20000076293945,49.35499954223633,130471
2026-02-17 15:30:00+00:00,49.35499954223633,49.61000061035156,49.16999816894531,49.52000045776367,116186
2026-02-17 15:45:00+00:00,49.52000045776367,49.81999969482422,49.47999954223633,49.595001220703125,152113
2026-02-17 16:00:00+00:00,49.619998931884766,50.224998474121094,49.494998931884766,50.11000061035156,208742
2026-02-17 16:15:00+00:00,50.13999938964844,51.4297981262207,50.060001373291016,50.939998626708984,960383
2026-02-17 16:30:00+00:00,50.939998626708984,51.15999984741211,50.54999923706055,50.60499954223633,118410
2026-02-17 16:45:00+00:00,50.61000061035156,51.22990036010742,50.4906005859375,51.154998779296875,404991
2026-02-17 17:00:00+00:00,51.14500045776367,51.349998474121094,50.75,50.869998931884766,108751
2026-02-17 17:15:00+00:00,50.880001068115234,51.25,50.77000045776367,51.224998474121094,98949
2026-02-17 17:30:00+00:00,51.224998474121094,51.279998779296875,50.7599983215332,50.7599983215332,73902
2026-02-17 17:45:00+00:00,50.7599983215332,51.04999923706055,50.720001220703125,51.029998779296875,95955
2026-02-17 18:00:00+00:00,51.04999923706055,51.439998626708984,50.97999954223633,51.369998931884766,92142
2026-02-17 18:15:00+00:00,51.36000061035156,51.72999954223633,51.20000076293945,51.59000015258789,77687
2026-02-17 18:30:00+00:00,51.59000015258789,52.21500015258789,51.52000045776367,52.16680145263672,110965
2026-02-17 18:45:00+00:00,52.13999938964844,52.275001525878906,51.849998474121094,52.185001373291016,107122
2026-02-17 19:00:00+00:00,52.185001373291016,52.209999084472656,51.69139862060547,51.887901306152344,126700
2026-02-17 19:15:00+00:00,51.86000061035156,51.91170120239258,51.279998779296875,51.349998474121094,117389
2026-02-17 19:30:00+00:00,51.404998779296875,51.630001068115234,51.29999923706055,51.564998626708984,96829
2026-02-17 19:45:00+00:00,51.57040023803711,51.665000915527344,51.349998474121094,51.435001373291016,133340
2026-02-17 20:00:00+00:00,51.435001373291016,51.595001220703125,51.404998779296875,51.44990158081055,75273
2026-02-17 20:15:00+00:00,51.439998626708984,51.54999923706055,51.119998931884766,51.435001373291016,102312
2026-02-17 20:30:00+00:00,51.43000030517578,51.5099983215332,51.189998626708984,51.2599983215332,170035
2026-02-17 20:45:00+00:00,51.25,51.630001068115234,51.119998931884766,51.630001068115234,702554
2026-02-18 14:30:00+00:00,51.95000076293945,52.790000915527344,51.0,52.45000076293945,193248
2026-02-18 14:45:00+00:00,52.369998931884766,52.56999969482422,52.04499816894531,52.46500015258789,157477
2026-02-18 15:00:00+00:00,52.46500015258789,52.779998779296875,52.33000183105469,52.599998474121094,163406
2026-02-18 15:15:00+00:00,52.619998931884766,52.89500045776367,52.5099983215332,52.599998474121094,103514
2026-02-18 15:30:00+00:00,52.599998474121094,52.6599006652832,52.40999984741211,52.545799255371094,94072
2026-02-18 15:45:00+00:00,52.54999923706055,52.56999969482422,52.27000045776367,52.529998779296875,278543
2026-02-18 16:00:00+00:00,52.54999923706055,52.720001220703125,52.439998626708984,52.529998779296875,105951
2026-02-18 16:15:00+00:00,52.470001220703125,52.529998779296875,52.2400016784668,52.279998779296875,62898
2026-02-18 16:30:00+00:00,52.290000915527344,52.40999984741211,52.08000183105469,52.13999938964844,85734
2026-02-18 16:45:00+00:00,52.13999938964844,52.20000076293945,51.630001068115234,51.689998626708984,97372
2026-02-18 17:00:00+00:00,51.70000076293945,52.1349983215332,51.70000076293945,52.130001068115234,91104
2026-02-18 17:15:00+00:00,52.11579895019531,52.209999084472656,52.0,52.040000915527344,66450
2026-02-18 17:30:00+00:00,52.06999969482422,52.220001220703125,51.963199615478516,52.060001373291016,40865
2026-02-18 17:45:00+00:00,52.064998626708984,52.66999816894531,52.064998626708984,52.56999969482422,262382
2026-02-18 18:00:00+00:00,52.494998931884766,52.56999969482422,52.29999923706055,52.34000015258789,111017
2026-02-18 18:15:00+00:00,52.349998474121094,52.369998931884766,51.93000030517578,52.15999984741211,306351
2026-02-18 18:30:00+00:00,52.15999984741211,52.54499816894531,52.040000915527344,52.15999984741211,78602
2026-02-18 18:45:00+00:00,52.15999984741211,52.340599060058594,51.8849983215332,52.04999923706055,102547
2026-02-18 19:00:00+00:00,52.060001373291016,52.255001068115234,51.939998626708984,52.20000076293945,61936
