Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,0.4403,0.45,0.4403,0.4431,331
2026-06-24T15:31:00.0000000Z,0.4466,0.4502,0.4463,0.4501,159
2026-06-24T15:32:00.0000000Z,0.4502,0.4599,0.4496,0.4599,120
2026-06-24T15:33:00.0000000Z,0.4548,0.4649,0.4548,0.4601,186
2026-06-24T15:34:00.0000000Z,0.4624,0.4743,0.46,0.4721,252
2026-06-24T15:35:00.0000000Z,0.4721,0.48,0.4721,0.4798,223
2026-06-24T15:36:00.0000000Z,0.4798,0.4899,0.4798,0.487,802
2026-06-24T15:37:00.0000000Z,0.4898,0.4925,0.4833,0.4919,870
2026-06-24T15:38:00.0000000Z,0.4929,0.4948,0.492,0.4936,938
2026-06-24T15:39:00.0000000Z,0.4938,0.51,0.4938,0.5069,2662
2026-06-24T15:40:00.0000000Z,0.5064,0.5296,0.5058,0.516,3326
2026-06-24T15:41:00.0000000Z,0.516,0.5186,0.4919,0.5016,2631
2026-06-24T15:42:00.0000000Z,0.4999,0.5098,0.491,0.4929,2580
2026-06-24T15:43:00.0000000Z,0.491,0.492,0.4402,0.4613,3297
2026-06-24T15:44:00.0000000Z,0.4614,0.4801,0.4429,0.4495,1621
2026-06-24T15:45:00.0000000Z,0.4531,0.4587,0.443,0.4456,758
2026-06-24T15:46:00.0000000Z,0.4482,0.4555,0.4457,0.455,483
2026-06-24T15:47:00.0000000Z,0.4534,0.4551,0.445,0.4496,1009
2026-06-24T15:48:00.0000000Z,0.4459,0.4492,0.4435,0.4444,501
2026-06-24T15:49:00.0000000Z,0.4469,0.447,0.434,0.4354,938
2026-06-24T15:50:00.0000000Z,0.435,0.4366,0.434,0.434,676
2026-06-24T15:51:00.0000000Z,0.434,0.4341,0.4312,0.432,185
2026-06-24T15:52:00.0000000Z,0.4315,0.4338,0.4233,0.4338,1005
2026-06-24T15:53:00.0000000Z,0.4338,0.4339,0.4307,0.4339,350
2026-06-24T15:54:00.0000000Z,0.433,0.4499,0.4318,0.4421,271
2026-06-24T15:55:00.0000000Z,0.4394,0.4472,0.4394,0.447,209
2026-06-24T15:56:00.0000000Z,0.4449,0.4449,0.4373,0.4385,389
2026-06-24T15:57:00.0000000Z,0.4386,0.444,0.4368,0.4386,244
2026-06-24T15:58:00.0000000Z,0.4391,0.4396,0.4379,0.4396,64
2026-06-24T15:59:00.0000000Z,0.445,0.4467,0.4411,0.4411,134
2026-06-24T16:00:00.0000000Z,0.4391,0.4391,0.432,0.4349,287
2026-06-24T16:01:00.0000000Z,0.4319,0.4349,0.4319,0.4334,64
2026-06-24T16:02:00.0000000Z,0.4341,0.439,0.4339,0.439,170
2026-06-24T16:03:00.0000000Z,0.439,0.439,0.439,0.439,0
2026-06-24T16:04:00.0000000Z,0.4336,0.4338,0.4334,0.4335,25
2026-06-24T16:05:00.0000000Z,0.4334,0.4334,0.4278,0.4278,161
2026-06-24T16:06:00.0000000Z,0.4264,0.4368,0.4264,0.432,386
2026-06-24T16:07:00.0000000Z,0.4298,0.4319,0.4276,0.4281,31
2026-06-24T16:08:00.0000000Z,0.4281,0.432,0.4281,0.4311,199
2026-06-24T16:09:00.0000000Z,0.4311,0.439,0.4311,0.4385,1119
2026-06-24T16:10:00.0000000Z,0.4389,0.439,0.4381,0.4388,31
2026-06-24T16:11:00.0000000Z,0.4387,0.4387,0.4351,0.437,27
2026-06-24T16:12:00.0000000Z,0.4347,0.4369,0.433,0.433,119
2026-06-24T16:13:00.0000000Z,0.4333,0.4333,0.4329,0.4329,92
2026-06-24T16:14:00.0000000Z,0.4328,0.4328,0.43,0.4301,109
2026-06-24T16:15:00.0000000Z,0.4301,0.4301,0.43,0.43,294
2026-06-24T16:16:00.0000000Z,0.43,0.43,0.4281,0.4282,272
2026-06-24T16:17:00.0000000Z,0.4282,0.4292,0.4281,0.4292,85
2026-06-24T16:18:00.0000000Z,0.429,0.429,0.4283,0.4286,490
