Timestamp,Open,High,Low,Close,Volume
2026-02-17 14:30:00+00:00,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0299999713897705,135916
2026-02-17 14:45:00+00:00,2.0399999618530273,2.0699000358581543,2.0399999618530273,2.0399999618530273,134513
2026-02-17 15:00:00+00:00,2.0399999618530273,2.0450000762939453,2.0302000045776367,2.0399999618530273,33557
2026-02-17 15:15:00+00:00,2.0350000858306885,2.049999952316284,2.0299999713897705,2.0399999618530273,104047
2026-02-17 15:30:00+00:00,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0250000953674316,99577
2026-02-17 15:45:00+00:00,2.0250000953674316,2.0299999713897705,2.0199999809265137,2.0201001167297363,53319
2026-02-17 16:00:00+00:00,2.027100086212158,2.0399999618530273,2.023400068283081,2.0399999618530273,64832
2026-02-17 16:15:00+00:00,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0450000762939453,103611
2026-02-17 16:30:00+00:00,2.049999952316284,2.065000057220459,2.0450000762939453,2.059299945831299,266254
2026-02-17 16:45:00+00:00,2.059999942779541,2.059999942779541,2.049999952316284,2.059999942779541,60093
2026-02-17 17:00:00+00:00,2.059999942779541,2.059999942779541,2.0399999618530273,2.0450000762939453,64546
2026-02-17 17:15:00+00:00,2.0450000762939453,2.0499000549316406,2.030100107192993,2.0350000858306885,39920
2026-02-17 17:30:00+00:00,2.0350000858306885,2.0399999618530273,2.0299999713897705,2.0299999713897705,113095
2026-02-17 17:45:00+00:00,2.0250000953674316,2.0399999618530273,2.0250000953674316,2.039900064468384,108375
2026-02-17 18:00:00+00:00,2.0350000858306885,2.0399999618530273,2.0299999713897705,2.0399999618530273,72754
2026-02-17 18:15:00+00:00,2.0350000858306885,2.049999952316284,2.0299999713897705,2.0450000762939453,166856
2026-02-17 18:30:00+00:00,2.049999952316284,2.059999942779541,2.0450000762939453,2.059999942779541,136465
2026-02-17 18:45:00+00:00,2.055000066757202,2.069999933242798,2.049999952316284,2.065000057220459,78954
2026-02-17 19:00:00+00:00,2.065000057220459,2.069999933242798,2.049999952316284,2.049999952316284,74040
2026-02-17 19:15:00+00:00,2.049999952316284,2.069999933242798,2.049999952316284,2.0520999431610107,60888
2026-02-17 19:30:00+00:00,2.055000066757202,2.055000066757202,2.049999952316284,2.049999952316284,25189
2026-02-17 19:45:00+00:00,2.055000066757202,2.059999942779541,2.0399999618530273,2.049999952316284,99927
2026-02-17 20:00:00+00:00,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0450000762939453,85459
2026-02-17 20:15:00+00:00,2.0450000762939453,2.049999952316284,2.0399999618530273,2.0399999618530273,98361
2026-02-17 20:30:00+00:00,2.0450000762939453,2.049999952316284,2.0399999618530273,2.0450000762939453,113146
2026-02-17 20:45:00+00:00,2.0450000762939453,2.0450000762939453,2.0199999809265137,2.0350000858306885,449177
2026-02-18 14:30:00+00:00,2.059999942779541,2.069999933242798,2.049999952316284,2.067500114440918,129119
2026-02-18 14:45:00+00:00,2.0662999153137207,2.0999999046325684,2.059999942779541,2.0999999046325684,171643
2026-02-18 15:00:00+00:00,2.098299980163574,2.119999885559082,2.090100049972534,2.119999885559082,238094
2026-02-18 15:15:00+00:00,2.119999885559082,2.1254000663757324,2.109999895095825,2.1198999881744385,95191
2026-02-18 15:30:00+00:00,2.119999885559082,2.130000114440918,2.1117000579833984,2.119999885559082,48414
2026-02-18 15:45:00+00:00,2.119999885559082,2.125,2.109999895095825,2.119999885559082,71431
2026-02-18 16:00:00+00:00,2.115000009536743,2.119999885559082,2.109999895095825,2.115000009536743,61159
2026-02-18 16:15:00+00:00,2.115000009536743,2.119999885559082,2.0999999046325684,2.1050000190734863,104520
2026-02-18 16:30:00+00:00,2.1050000190734863,2.119999885559082,2.0999999046325684,2.115000009536743,165249
2026-02-18 16:45:00+00:00,2.1166999340057373,2.119999885559082,2.0999999046325684,2.0999999046325684,43560
2026-02-18 17:00:00+00:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.100100040435791,52765
2026-02-18 17:15:00+00:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.1050000190734863,19946
2026-02-18 17:30:00+00:00,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,28713
2026-02-18 17:45:00+00:00,2.1098999977111816,2.109999895095825,2.0999999046325684,2.109999895095825,13836
2026-02-18 18:00:00+00:00,2.1050000190734863,2.109999895095825,2.0999999046325684,2.1050000190734863,11826
2026-02-18 18:15:00+00:00,2.1006999015808105,2.1050000190734863,2.0799999237060547,2.0850000381469727,95301
2026-02-18 18:30:00+00:00,2.0859999656677246,2.0899999141693115,2.0799999237060547,2.0799999237060547,48491
2026-02-18 18:45:00+00:00,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0799999237060547,18609
2026-02-18 19:00:00+00:00,2.0799999237060547,2.0850000381469727,2.075000047683716,2.0801000595092773,118134
2026-02-18 19:15:00+00:00,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,71466
2026-02-18 19:30:00+00:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0799999237060547,13319
2026-02-18 19:45:00+00:00,2.0850000381469727,2.0868000984191895,2.069999933242798,2.069999933242798,41283
2026-02-18 20:00:00+00:00,2.075000047683716,2.089900016784668,2.075000047683716,2.0799999237060547,77105
2026-02-18 20:15:00+00:00,2.0799999237060547,2.0799999237060547,2.069999933242798,2.072000026702881,36618
2026-02-18 20:30:00+00:00,2.075000047683716,2.0899999141693115,2.072000026702881,2.089900016784668,49342
2026-02-18 20:45:00+00:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,377741
2026-02-19 14:30:00+00:00,2.1050000190734863,2.109999895095825,2.059999942779541,2.065000057220459,127091
2026-02-19 14:45:00+00:00,2.0692999362945557,2.0799999237060547,2.0601000785827637,2.075000047683716,52506
2026-02-19 15:00:00+00:00,2.069999933242798,2.0799999237060547,2.069999933242798,2.0739998817443848,87222
2026-02-19 15:15:00+00:00,2.0755999088287354,2.0799999237060547,2.069999933242798,2.0799999237060547,78184
2026-02-19 15:30:00+00:00,2.079900026321411,2.0799999237060547,2.069999933242798,2.075000047683716,36719
2026-02-19 15:45:00+00:00,2.075000047683716,2.0799999237060547,2.0601000785827637,2.075000047683716,60102
2026-02-19 16:00:00+00:00,2.079900026321411,2.079900026321411,2.059999942779541,2.065000057220459,33382
2026-02-19 16:15:00+00:00,2.0699000358581543,2.069999933242798,2.059999942779541,2.059999942779541,36455
2026-02-19 16:30:00+00:00,2.059999942779541,2.069999933242798,2.059999942779541,2.065000057220459,23555
2026-02-19 16:45:00+00:00,2.059999942779541,2.069999933242798,2.059999942779541,2.069999933242798,35704
2026-02-19 17:00:00+00:00,2.069999933242798,2.069999933242798,2.059999942779541,2.065000057220459,215533
2026-02-19 17:15:00+00:00,2.065000057220459,2.069999933242798,2.059999942779541,2.065000057220459,118663
2026-02-19 17:30:00+00:00,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,71943
2026-02-19 17:45:00+00:00,2.055000066757202,2.059999942779541,2.049999952316284,2.055000066757202,130770
2026-02-19 18:00:00+00:00,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,74796
2026-02-19 18:15:00+00:00,2.049999952316284,2.059999942779541,2.049999952316284,2.049999952316284,63968
2026-02-19 18:30:00+00:00,2.055500030517578,2.059999942779541,2.049999952316284,2.0541000366210938,43458
2026-02-19 18:45:00+00:00,2.055000066757202,2.069999933242798,2.049999952316284,2.069999933242798,63223
2026-02-19 19:00:00+00:00,2.065000057220459,2.075000047683716,2.0648000240325928,2.075000047683716,50380
2026-02-19 19:15:00+00:00,2.075000047683716,2.0799999237060547,2.069999933242798,2.075000047683716,46905
2026-02-19 19:30:00+00:00,2.069999933242798,2.0755999088287354,2.059999942779541,2.065000057220459,37294
