Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,58.51,58.51,57.83,58.14,644
2026-06-24T15:31:00.0000000Z,58.18,58.29,57.23,57.33,139
2026-06-24T15:32:00.0000000Z,57.36,57.89,57.23,57.89,344
2026-06-24T15:33:00.0000000Z,57.86,58.02,57.65,57.65,102
2026-06-24T15:34:00.0000000Z,57.78,57.97,57.5,57.93,119
2026-06-24T15:35:00.0000000Z,57.98,58,57.67,57.74,122
2026-06-24T15:36:00.0000000Z,57.74,57.87,57.27,57.27,580
2026-06-24T15:37:00.0000000Z,57.21,57.28,56.88,56.88,158
2026-06-24T15:38:00.0000000Z,56.89,57.31,56.63,57.09,393
2026-06-24T15:39:00.0000000Z,57.19,57.47,57.05,57.21,75
2026-06-24T15:40:00.0000000Z,57.21,57.45,57.17,57.2,49
2026-06-24T15:41:00.0000000Z,57.3,57.3,56.58,56.6,670
2026-06-24T15:42:00.0000000Z,56.64,56.7,56.48,56.68,399
2026-06-24T15:43:00.0000000Z,56.67,56.69,56.33,56.45,175
2026-06-24T15:44:00.0000000Z,56.46,56.9,56.45,56.81,71
2026-06-24T15:45:00.0000000Z,56.9,57.18,56.54,57.16,66
2026-06-24T15:46:00.0000000Z,57.16,57.51,56.88,57.43,70
2026-06-24T15:47:00.0000000Z,57.39,57.5,57.03,57.18,113
2026-06-24T15:48:00.0000000Z,57.14,57.15,56.16,56.51,741
2026-06-24T15:49:00.0000000Z,56.6,57.02,56.46,56.87,605
2026-06-24T15:50:00.0000000Z,56.75,57.48,56.74,57.48,130
2026-06-24T15:51:00.0000000Z,57.39,57.68,57.25,57.49,123
2026-06-24T15:52:00.0000000Z,57.48,57.63,57,57.37,484
2026-06-24T15:53:00.0000000Z,57.13,57.72,56.71,56.85,289
2026-06-24T15:54:00.0000000Z,56.91,57.26,56.69,56.76,66
2026-06-24T15:55:00.0000000Z,56.77,56.77,56.51,56.6,210
2026-06-24T15:56:00.0000000Z,56.64,56.65,56.28,56.28,97
2026-06-24T15:57:00.0000000Z,56.28,56.37,56.2,56.29,64
2026-06-24T15:58:00.0000000Z,56.31,56.93,56.26,56.5,56
2026-06-24T15:59:00.0000000Z,56.49,56.54,56.25,56.35,132
2026-06-24T16:00:00.0000000Z,56.36,56.49,56.02,56.11,244
2026-06-24T16:01:00.0000000Z,56.11,56.33,56.03,56.17,151
2026-06-24T16:02:00.0000000Z,56.16,56.5,56.05,56.34,88
2026-06-24T16:03:00.0000000Z,56.32,56.44,56.16,56.44,40
2026-06-24T16:04:00.0000000Z,56.32,56.33,56.05,56.31,49
2026-06-24T16:05:00.0000000Z,56.18,56.35,56.02,56.29,375
2026-06-24T16:06:00.0000000Z,56.33,56.64,56.27,56.4,419
2026-06-24T16:07:00.0000000Z,56.4,56.58,56.34,56.34,390
2026-06-24T16:08:00.0000000Z,56.4,56.5,56.17,56.25,94
2026-06-24T16:09:00.0000000Z,56.21,56.49,56.11,56.49,202
2026-06-24T16:10:00.0000000Z,56.43,56.7,56.39,56.49,159
2026-06-24T16:11:00.0000000Z,56.6,56.76,56.54,56.76,104
2026-06-24T16:12:00.0000000Z,56.73,56.77,56.53,56.71,101
2026-06-24T16:13:00.0000000Z,56.65,56.67,56.37,56.5,73
2026-06-24T16:14:00.0000000Z,56.38,56.46,56.11,56.11,95
2026-06-24T16:15:00.0000000Z,56.53,56.53,56.01,56.08,66
2026-06-24T16:16:00.0000000Z,56.02,56.03,55.5,55.55,260
2026-06-24T16:17:00.0000000Z,55.56,55.64,55.41,55.53,224
2026-06-24T16:18:00.0000000Z,55.45,55.56,55.12,55.19,513
2026-06-24T16:19:00.0000000Z,55.2,55.25,55.09,55.09,852
2026-06-24T16:20:00.0000000Z,55.08,55.12,54.69,55,574
2026-06-24T16:21:00.0000000Z,54.98,55.33,54.87,55.32,208
2026-06-24T16:22:00.0000000Z,55.18,55.68,55.18,55.38,84
2026-06-24T16:23:00.0000000Z,55.52,55.78,55.43,55.59,122
2026-06-24T16:24:00.0000000Z,55.64,55.74,55.54,55.55,68
2026-06-24T16:25:00.0000000Z,55.56,55.61,55.41,55.43,47
2026-06-24T16:26:00.0000000Z,55.43,55.71,55.37,55.43,179
2026-06-24T16:27:00.0000000Z,55.29,55.68,55.29,55.59,100
2026-06-24T16:28:00.0000000Z,55.68,55.78,55.63,55.77,71
2026-06-24T16:29:00.0000000Z,55.66,55.66,55.33,55.48,36
2026-06-24T16:30:00.0000000Z,55.63,55.8,55.56,55.73,45
2026-06-24T16:31:00.0000000Z,55.71,55.98,55.6,55.89,115
2026-06-24T16:32:00.0000000Z,55.81,55.99,55.74,55.86,35
2026-06-24T16:33:00.0000000Z,55.72,55.91,55.7,55.91,127
2026-06-24T16:34:00.0000000Z,55.92,56.12,55.92,56.03,20
2026-06-24T16:35:00.0000000Z,56.13,56.47,56.12,56.16,75
2026-06-24T16:36:00.0000000Z,56.13,56.32,56.12,56.27,48
2026-06-24T16:37:00.0000000Z,56.27,56.27,56.16,56.24,34
2026-06-24T16:38:00.0000000Z,56.34,56.34,56.01,56.17,172
2026-06-24T16:39:00.0000000Z,56.06,56.16,55.94,55.95,203
2026-06-24T16:40:00.0000000Z,55.89,56.14,55.85,56.14,106
2026-06-24T16:41:00.0000000Z,56.02,56.06,55.86,55.97,41
2026-06-24T16:42:00.0000000Z,55.99,55.99,55.84,55.87,41
2026-06-24T16:43:00.0000000Z,55.97,56.06,55.77,55.92,115
2026-06-24T16:44:00.0000000Z,55.92,56.12,55.85,56.09,97
2026-06-24T16:45:00.0000000Z,56.18,56.19,55.95,55.97,48
2026-06-24T16:46:00.0000000Z,56,56.44,55.95,56.3,90
2026-06-24T16:47:00.0000000Z,56.38,56.68,56.38,56.68,133
2026-06-24T16:48:00.0000000Z,56.67,56.96,56.66,56.75,179
2026-06-24T16:49:00.0000000Z,56.74,56.79,56.59,56.65,50
2026-06-24T16:50:00.0000000Z,56.66,56.75,56.64,56.68,302
2026-06-24T16:51:00.0000000Z,56.65,56.72,56.54,56.63,99
2026-06-24T16:52:00.0000000Z,56.59,56.7,56.59,56.69,23
2026-06-24T16:53:00.0000000Z,56.63,56.81,56.63,56.81,20
2026-06-24T16:54:00.0000000Z,56.79,56.79,56.42,56.42,35
2026-06-24T16:55:00.0000000Z,56.42,56.42,56.25,56.25,27
2026-06-24T16:56:00.0000000Z,56.3,56.4,56.22,56.39,51
2026-06-24T16:57:00.0000000Z,56.33,56.48,56.33,56.42,33
2026-06-24T16:58:00.0000000Z,56.42,56.66,56.42,56.63,34
2026-06-24T16:59:00.0000000Z,56.55,56.64,56.44,56.63,38
2026-06-24T17:00:00.0000000Z,56.63,56.68,56.55,56.55,80
2026-06-24T17:01:00.0000000Z,56.54,56.79,56.49,56.78,69
2026-06-24T17:02:00.0000000Z,56.75,56.86,56.57,56.62,122
2026-06-24T17:03:00.0000000Z,56.56,56.56,56.44,56.54,42
2026-06-24T17:04:00.0000000Z,56.54,56.58,56.36,56.4,38
2026-06-24T17:05:00.0000000Z,56.46,56.48,56.37,56.37,40
2026-06-24T17:06:00.0000000Z,56.42,56.43,56.2,56.3,50
2026-06-24T17:07:00.0000000Z,56.38,56.38,56.2,56.25,42
2026-06-24T17:08:00.0000000Z,56.3,56.31,56.2,56.2,43
2026-06-24T17:09:00.0000000Z,56.23,56.23,56.08,56.13,120
2026-06-24T17:10:00.0000000Z,56.13,56.16,55.95,55.95,665
2026-06-24T17:11:00.0000000Z,55.95,55.97,55.84,55.88,219
2026-06-24T17:12:00.0000000Z,55.84,55.84,55.4,55.4,320
2026-06-24T17:13:00.0000000Z,55.45,55.72,55.38,55.69,102
2026-06-24T17:14:00.0000000Z,55.68,55.81,55.64,55.73,37
2026-06-24T17:15:00.0000000Z,55.79,55.79,55.63,55.63,25
2026-06-24T17:16:00.0000000Z,55.63,55.81,55.56,55.74,61
2026-06-24T17:17:00.0000000Z,55.74,55.85,55.7,55.84,46
2026-06-24T17:18:00.0000000Z,55.84,55.86,55.69,55.77,19
2026-06-24T17:19:00.0000000Z,55.64,55.71,55.55,55.61,50
2026-06-24T17:20:00.0000000Z,55.6,55.65,55.55,55.56,28
2026-06-24T17:21:00.0000000Z,55.56,55.69,55.51,55.57,51
2026-06-24T17:22:00.0000000Z,55.57,55.57,55.37,55.38,81
2026-06-24T17:23:00.0000000Z,55.38,55.56,55.3,55.47,257
2026-06-24T17:24:00.0000000Z,55.47,55.5,55.22,55.25,101
2026-06-24T17:25:00.0000000Z,55.25,55.39,55.19,55.3,160
2026-06-24T17:26:00.0000000Z,55.31,55.34,55.15,55.25,68
2026-06-24T17:27:00.0000000Z,55.17,55.26,55.17,55.24,6
2026-06-24T17:28:00.0000000Z,55.15,55.31,55.15,55.23,241
2026-06-24T17:29:00.0000000Z,55.22,55.42,55.22,55.42,272
2026-06-24T17:30:00.0000000Z,55.38,55.39,55.34,55.38,46
2026-06-24T17:31:00.0000000Z,55.38,55.38,55.27,55.28,83
2026-06-24T17:32:00.0000000Z,55.24,55.35,55.18,55.23,173
2026-06-24T17:33:00.0000000Z,55.23,55.24,55.2,55.23,305
2026-06-24T17:34:00.0000000Z,55.23,55.27,55.23,55.24,529
2026-06-24T17:35:00.0000000Z,55.24,55.6,55.19,55.56,713
2026-06-24T17:36:00.0000000Z,55.55,55.61,55.4,55.45,67
2026-06-24T17:37:00.0000000Z,55.47,55.5,55.42,55.46,12
2026-06-24T17:38:00.0000000Z,55.48,55.48,55.31,55.31,18
2026-06-24T17:39:00.0000000Z,55.23,55.26,55.04,55.25,259
