Timestamp,Open,High,Low,Close,Volume
2026-02-17 14:30:00+00:00,38.65,38.83,38.60,38.83,2774
2026-02-17 14:45:00+00:00,38.77,38.77,38.77,38.77,348
2026-02-17 15:00:00+00:00,38.75,38.75,38.53,38.53,798
2026-02-17 15:15:00+00:00,38.51,38.55,38.36,38.42,2139
2026-02-17 15:30:00+00:00,38.42,38.50,38.42,38.44,1621
2026-02-17 16:00:00+00:00,38.46,38.65,38.43,38.53,1521
2026-02-17 16:15:00+00:00,38.67,38.67,38.60,38.60,1175
2026-02-17 17:00:00+00:00,38.86,38.86,38.86,38.86,393
2026-02-17 17:30:00+00:00,38.62,38.62,38.62,38.62,182
2026-02-17 17:45:00+00:00,38.65,38.65,38.65,38.65,112
2026-02-17 18:00:00+00:00,38.76,38.76,38.63,38.63,925
2026-02-17 18:15:00+00:00,38.63,38.63,38.63,38.63,101
2026-02-17 18:30:00+00:00,38.40,38.55,38.40,38.42,1283
2026-02-17 18:45:00+00:00,38.40,38.80,38.40,38.46,2324
2026-02-17 19:00:00+00:00,38.47,38.56,38.40,38.43,1516
2026-02-17 19:15:00+00:00,38.44,38.62,38.44,38.62,3080
2026-02-17 19:30:00+00:00,38.55,38.61,38.42,38.44,3348
2026-02-17 19:45:00+00:00,38.44,38.54,38.38,38.38,2825
2026-02-17 20:00:00+00:00,38.40,38.59,38.36,38.36,1414
2026-02-17 20:15:00+00:00,38.36,38.47,38.34,38.35,1593
2026-02-17 20:30:00+00:00,38.31,38.31,38.29,38.29,1351
2026-02-17 20:45:00+00:00,38.30,38.50,38.30,38.32,3341
2026-02-18 14:30:00+00:00,38.07,38.65,38.07,38.43,10240
2026-02-18 14:45:00+00:00,38.11,38.60,38.02,38.51,3096
2026-02-18 15:00:00+00:00,38.51,38.52,38.47,38.47,515
2026-02-18 15:30:00+00:00,38.43,38.56,38.03,38.29,2958
2026-02-18 15:45:00+00:00,38.58,38.58,38.58,38.58,152
2026-02-18 16:00:00+00:00,38.58,38.58,38.58,38.58,289
2026-02-18 16:15:00+00:00,38.35,38.58,38.35,38.58,897
2026-02-18 16:30:00+00:00,38.58,38.81,38.58,38.58,977
2026-02-18 16:45:00+00:00,38.32,38.57,38.27,38.28,5184
2026-02-18 17:00:00+00:00,38.27,38.27,38.27,38.27,514
2026-02-18 17:15:00+00:00,38.47,38.47,38.47,38.47,515
2026-02-18 17:30:00+00:00,38.70,38.70,38.27,38.54,2647
2026-02-18 18:00:00+00:00,38.26,38.85,38.26,38.85,1336
2026-02-18 18:45:00+00:00,38.26,38.51,38.26,38.51,1237
2026-02-18 19:00:00+00:00,38.51,38.63,38.26,38.26,1165
2026-02-18 19:15:00+00:00,38.52,38.52,38.27,38.27,2252
2026-02-18 19:30:00+00:00,38.40,38.40,38.25,38.25,642
2026-02-18 19:45:00+00:00,38.35,38.51,38.10,38.19,2945
2026-02-18 20:00:00+00:00,38.12,38.12,38.12,38.12,400
2026-02-18 20:15:00+00:00,38.13,38.13,38.10,38.10,579
2026-02-18 20:30:00+00:00,38.26,38.32,38.17,38.17,1696
2026-02-18 20:45:00+00:00,38.07,38.26,38.03,38.26,2259
2026-02-19 14:30:00+00:00,38.00,38.00,37.83,37.85,2608
2026-02-19 14:45:00+00:00,38.05,38.10,38.00,38.08,2409
2026-02-19 15:00:00+00:00,37.97,37.97,37.96,37.97,1190
2026-02-19 15:15:00+00:00,37.81,37.99,37.81,37.99,1128
2026-02-19 15:30:00+00:00,37.91,37.96,37.81,37.96,556
2026-02-19 15:45:00+00:00,37.90,38.00,37.90,38.00,1200
2026-02-19 16:15:00+00:00,37.84,37.84,37.84,37.84,443
2026-02-19 16:30:00+00:00,37.83,37.90,37.77,37.77,5058
2026-02-19 16:45:00+00:00,37.76,37.84,37.76,37.84,482
2026-02-19 17:00:00+00:00,37.68,37.68,37.68,37.68,375
2026-02-19 17:15:00+00:00,37.87,37.87,37.87,37.87,341
2026-02-19 17:30:00+00:00,37.93,37.93,37.93,37.93,237
2026-02-19 17:45:00+00:00,37.87,37.87,37.87,37.87,828
2026-02-19 18:00:00+00:00,37.75,37.83,37.68,37.83,2071
2026-02-19 18:45:00+00:00,37.83,37.83,37.68,37.83,471
2026-02-19 19:00:00+00:00,37.85,37.85,37.85,37.85,195
2026-02-19 19:15:00+00:00,37.85,37.85,37.70,37.70,784
2026-02-19 19:30:00+00:00,37.85,37.90,37.70,37.70,980
2026-02-19 19:45:00+00:00,37.83,37.83,37.83,37.83,255
2026-02-19 20:00:00+00:00,37.86,37.86,37.68,37.83,3074
2026-02-19 20:15:00+00:00,37.80,37.83,37.80,37.83,902
2026-02-19 20:30:00+00:00,37.98,37.98,37.79,37.79,1756
2026-02-19 20:45:00+00:00,37.91,37.91,37.91,37.91,453
2026-02-20 14:30:00+00:00,37.99,37.99,37.85,37.85,1666
2026-02-20 14:45:00+00:00,37.63,37.63,37.63,37.63,200
2026-02-20 15:00:00+00:00,38.17,38.20,37.92,38.15,3231
2026-02-20 15:15:00+00:00,38.40,38.40,38.16,38.16,1359
2026-02-20 15:30:00+00:00,38.28,38.28,38.28,38.28,558
2026-02-20 15:45:00+00:00,38.26,38.28,38.15,38.15,639
2026-02-20 16:00:00+00:00,38.20,38.20,38.20,38.20,201
2026-02-20 16:30:00+00:00,38.11,38.11,37.90,37.90,737
2026-02-20 16:45:00+00:00,37.99,38.10,37.99,38.10,1207
2026-02-20 17:00:00+00:00,38.09,38.09,38.04,38.04,741
2026-02-20 17:15:00+00:00,37.95,37.95,37.95,37.95,230
2026-02-20 17:30:00+00:00,38.01,38.01,37.94,38.01,658
2026-02-20 17:45:00+00:00,38.09,38.09,38.09,38.09,1557
2026-02-20 18:00:00+00:00,38.15,38.15,38.15,38.15,341
2026-02-20 18:15:00+00:00,38.08,38.08,38.08,38.08,591
2026-02-20 18:30:00+00:00,37.94,38.24,37.94,38.23,1185
2026-02-20 18:45:00+00:00,38.46,38.47,38.46,38.47,533
2026-02-20 19:00:00+00:00,38.01,38.01,38.01,38.01,677
2026-02-20 19:30:00+00:00,38.01,38.05,38.01,38.05,1657
2026-02-20 19:45:00+00:00,38.10,38.21,38.10,38.12,1196
