Timestamp,Open,High,Low,Close,Volume
2026-02-17 14:30:00+00:00,38.65,38.74,38.60,38.60,0
2026-02-17 14:35:00+00:00,38.68,38.70,38.60,38.60,544
2026-02-17 14:40:00+00:00,38.60,38.83,38.60,38.83,2230
2026-02-17 14:45:00+00:00,38.77,38.77,38.77,38.77,348
2026-02-17 15:00:00+00:00,38.75,38.75,38.75,38.75,503
2026-02-17 15:10:00+00:00,38.53,38.53,38.53,38.53,295
2026-02-17 15:15:00+00:00,38.51,38.55,38.50,38.55,1121
2026-02-17 15:20:00+00:00,38.36,38.42,38.36,38.42,861
2026-02-17 15:25:00+00:00,38.42,38.42,38.42,38.42,157
2026-02-17 15:30:00+00:00,38.42,38.42,38.42,38.42,914
2026-02-17 15:40:00+00:00,38.50,38.50,38.44,38.44,707
2026-02-17 16:00:00+00:00,38.46,38.46,38.43,38.43,733
2026-02-17 16:05:00+00:00,38.59,38.65,38.59,38.65,670
2026-02-17 16:10:00+00:00,38.53,38.53,38.53,38.53,118
2026-02-17 16:25:00+00:00,38.67,38.67,38.60,38.60,1175
2026-02-17 17:00:00+00:00,38.86,38.86,38.86,38.86,393
2026-02-17 17:35:00+00:00,38.62,38.62,38.62,38.62,182
2026-02-17 17:45:00+00:00,38.65,38.65,38.65,38.65,112
2026-02-17 18:05:00+00:00,38.76,38.76,38.76,38.76,139
2026-02-17 18:10:00+00:00,38.63,38.63,38.63,38.63,786
2026-02-17 18:20:00+00:00,38.63,38.63,38.63,38.63,101
2026-02-17 18:30:00+00:00,38.40,38.45,38.40,38.45,200
2026-02-17 18:35:00+00:00,38.45,38.45,38.40,38.40,600
2026-02-17 18:40:00+00:00,38.42,38.55,38.42,38.42,483
2026-02-17 18:45:00+00:00,38.40,38.43,38.40,38.43,448
2026-02-17 18:50:00+00:00,38.43,38.80,38.43,38.46,1675
2026-02-17 18:55:00+00:00,38.46,38.46,38.46,38.46,201
2026-02-17 19:00:00+00:00,38.47,38.53,38.47,38.53,218
2026-02-17 19:05:00+00:00,38.56,38.56,38.40,38.40,1048
2026-02-17 19:10:00+00:00,38.41,38.43,38.41,38.43,250
2026-02-17 19:15:00+00:00,38.44,38.44,38.44,38.44,154
2026-02-17 19:20:00+00:00,38.45,38.62,38.44,38.62,2926
2026-02-17 19:30:00+00:00,38.55,38.61,38.55,38.61,900
2026-02-17 19:35:00+00:00,38.53,38.53,38.42,38.42,2248
2026-02-17 19:40:00+00:00,38.43,38.44,38.43,38.44,200
2026-02-17 19:45:00+00:00,38.44,38.44,38.44,38.44,102
2026-02-17 19:50:00+00:00,38.54,38.54,38.39,38.39,2520
2026-02-17 19:55:00+00:00,38.38,38.38,38.38,38.38,203
2026-02-17 20:00:00+00:00,38.40,38.40,38.39,38.39,353
2026-02-17 20:05:00+00:00,38.39,38.59,38.38,38.38,955
2026-02-17 20:10:00+00:00,38.36,38.36,38.36,38.36,106
2026-02-17 20:15:00+00:00,38.36,38.36,38.36,38.36,623
2026-02-17 20:20:00+00:00,38.47,38.47,38.34,38.34,657
2026-02-17 20:25:00+00:00,38.35,38.35,38.35,38.35,313
2026-02-17 20:30:00+00:00,38.31,38.31,38.31,38.31,528
2026-02-17 20:35:00+00:00,38.29,38.29,38.29,38.29,823
2026-02-17 20:45:00+00:00,38.30,38.33,38.30,38.33,928
2026-02-17 20:50:00+00:00,38.32,38.32,38.32,38.32,426
2026-02-17 20:55:00+00:00,38.32,38.50,38.32,38.32,1987
2026-02-18 14:30:00+00:00,38.07,38.64,38.07,38.64,6901
2026-02-18 14:35:00+00:00,38.65,38.65,38.35,38.40,1839
2026-02-18 14:40:00+00:00,38.50,38.53,38.39,38.43,1500
2026-02-18 14:50:00+00:00,38.11,38.60,38.02,38.60,2609
2026-02-18 14:55:00+00:00,38.51,38.51,38.51,38.51,487
2026-02-18 15:10:00+00:00,38.51,38.52,38.47,38.47,515
2026-02-18 15:30:00+00:00,38.43,38.43,38.43,38.43,155
2026-02-18 15:35:00+00:00,38.47,38.56,38.03,38.56,1661
2026-02-18 15:40:00+00:00,38.51,38.51,38.29,38.29,1142
2026-02-18 15:50:00+00:00,38.58,38.58,38.58,38.58,152
2026-02-18 16:00:00+00:00,38.58,38.58,38.58,38.58,289
2026-02-18 16:20:00+00:00,38.35,38.35,38.35,38.35,326
2026-02-18 16:25:00+00:00,38.58,38.58,38.58,38.58,571
2026-02-18 16:30:00+00:00,38.58,38.58,38.58,38.58,393
2026-02-18 16:40:00+00:00,38.81,38.81,38.58,38.58,584
2026-02-18 16:45:00+00:00,38.32,38.57,38.27,38.57,4504
2026-02-18 16:50:00+00:00,38.28,38.28,38.27,38.27,384
2026-02-18 16:55:00+00:00,38.28,38.28,38.28,38.28,296
2026-02-18 17:00:00+00:00,38.27,38.27,38.27,38.27,514
2026-02-18 17:20:00+00:00,38.47,38.47,38.47,38.47,515
2026-02-18 17:30:00+00:00,38.70,38.70,38.27,38.27,438
2026-02-18 17:40:00+00:00,38.52,38.54,38.52,38.54,2209
2026-02-18 18:00:00+00:00,38.26,38.26,38.26,38.26,428
2026-02-18 18:05:00+00:00,38.85,38.85,38.85,38.85,908
2026-02-18 18:50:00+00:00,38.26,38.33,38.26,38.33,775
2026-02-18 18:55:00+00:00,38.30,38.51,38.30,38.51,462
2026-02-18 19:00:00+00:00,38.51,38.51,38.51,38.51,349
2026-02-18 19:10:00+00:00,38.63,38.63,38.26,38.26,816
2026-02-18 19:15:00+00:00,38.52,38.52,38.52,38.52,1125
2026-02-18 19:20:00+00:00,38.43,38.43,38.43,38.43,400
2026-02-18 19:25:00+00:00,38.27,38.27,38.27,38.27,727
