Timestamp,Open,High,Low,Close,Volume
2025-09-15 13:30:00+00:00,36.88,36.99,36.60,36.80,6834
2025-09-15 14:30:00+00:00,36.80,36.80,36.60,36.61,2356
2025-09-15 15:30:00+00:00,36.55,36.55,36.06,36.32,3120
2025-09-15 16:30:00+00:00,36.10,36.23,36.00,36.06,9342
2025-09-15 17:30:00+00:00,36.00,36.08,36.00,36.05,2282
2025-09-15 18:30:00+00:00,36.00,36.05,35.94,36.00,7610
2025-09-15 19:30:00+00:00,36.00,36.03,35.97,35.99,0
2025-09-16 13:30:00+00:00,35.69,35.81,35.35,35.44,20095
2025-09-16 14:30:00+00:00,35.41,35.49,35.35,35.36,5801
2025-09-16 15:30:00+00:00,35.45,35.45,35.35,35.35,4888
2025-09-16 16:30:00+00:00,35.35,35.47,35.35,35.47,6179
2025-09-16 17:30:00+00:00,35.47,35.53,35.47,35.47,1479
2025-09-16 18:30:00+00:00,35.47,35.54,35.47,35.48,2709
2025-09-16 19:30:00+00:00,35.53,35.69,35.47,35.48,7243
2025-09-17 13:30:00+00:00,35.62,36.01,35.62,35.78,3910
2025-09-17 14:30:00+00:00,35.77,36.04,35.77,36.01,5085
2025-09-17 15:30:00+00:00,35.92,36.04,35.92,35.97,3194
2025-09-17 16:30:00+00:00,36.03,36.04,35.91,35.91,2008
2025-09-17 17:30:00+00:00,35.91,36.49,35.91,36.12,9399
2025-09-17 18:30:00+00:00,36.48,36.48,36.04,36.04,7460
2025-09-17 19:30:00+00:00,36.04,36.12,35.95,35.95,3534
2025-09-18 13:30:00+00:00,36.22,36.85,36.22,36.36,9387
2025-09-18 14:30:00+00:00,36.37,36.55,36.05,36.05,4467
2025-09-18 15:30:00+00:00,36.53,36.53,36.04,36.37,8432
2025-09-18 16:30:00+00:00,36.37,36.59,36.19,36.49,2625
2025-09-18 17:30:00+00:00,36.49,36.59,36.49,36.50,5115
2025-09-18 18:30:00+00:00,36.40,36.59,36.40,36.45,5997
2025-09-18 19:30:00+00:00,36.54,36.58,36.45,36.46,3290
2025-09-19 13:30:00+00:00,36.70,36.76,36.45,36.74,7089
2025-09-19 14:30:00+00:00,36.68,36.75,36.65,36.65,4751
2025-09-19 15:30:00+00:00,36.65,36.73,36.50,36.73,1687
2025-09-19 16:30:00+00:00,36.65,36.73,36.56,36.73,2132
2025-09-19 17:30:00+00:00,36.55,36.56,36.55,36.56,624
2025-09-19 18:30:00+00:00,36.64,36.64,36.60,36.64,5012
2025-09-19 19:30:00+00:00,36.64,36.75,36.60,36.74,4414
2025-09-22 13:30:00+00:00,36.70,36.77,36.56,36.70,3788
2025-09-22 14:30:00+00:00,36.71,36.80,36.58,36.79,5311
2025-09-22 15:30:00+00:00,36.60,36.74,36.60,36.66,2864
2025-09-22 16:30:00+00:00,36.75,36.77,36.60,36.69,5940
2025-09-22 17:30:00+00:00,36.76,36.76,36.47,36.56,4335
2025-09-22 18:30:00+00:00,36.50,36.73,36.16,36.17,3949
2025-09-22 19:30:00+00:00,36.10,36.48,36.10,36.24,2100
2025-09-23 13:30:00+00:00,36.41,36.78,36.24,36.61,9921
2025-09-23 14:30:00+00:00,36.61,36.79,36.60,36.74,4024
2025-09-23 15:30:00+00:00,36.75,36.75,36.60,36.71,5900
2025-09-23 16:30:00+00:00,36.64,36.70,36.58,36.58,2563
2025-09-23 17:30:00+00:00,36.46,36.46,36.32,36.32,4713
2025-09-23 18:30:00+00:00,36.10,36.25,36.10,36.25,797
2025-09-23 19:30:00+00:00,36.19,36.21,36.19,36.21,1873
2025-09-24 13:30:00+00:00,36.19,36.60,36.15,36.60,2610
2025-09-24 14:30:00+00:00,36.14,36.60,36.14,36.36,3983
2025-09-24 15:30:00+00:00,36.38,36.58,36.34,36.40,1301
2025-09-24 16:30:00+00:00,36.40,36.46,36.37,36.42,2684
2025-09-24 17:30:00+00:00,36.42,36.54,36.40,36.42,3226
2025-09-24 18:30:00+00:00,36.23,36.39,36.23,36.34,2427
2025-09-24 19:30:00+00:00,36.23,36.40,36.20,36.40,1437
2025-09-25 13:30:00+00:00,36.29,36.30,36.00,36.00,5888
2025-09-25 14:30:00+00:00,36.20,36.20,36.16,36.20,1369
2025-09-25 15:30:00+00:00,36.20,36.20,35.68,35.94,6342
2025-09-25 16:30:00+00:00,35.77,35.92,35.75,35.88,3743
2025-09-25 17:30:00+00:00,35.75,35.88,35.75,35.76,3428
2025-09-25 18:30:00+00:00,35.80,35.90,35.70,35.90,1621
2025-09-25 19:30:00+00:00,35.95,35.95,35.95,35.95,1171
2025-09-26 13:30:00+00:00,35.87,36.76,35.87,36.76,3683
2025-09-26 14:30:00+00:00,36.00,36.31,36.00,36.31,1695
2025-09-26 15:30:00+00:00,36.76,36.76,35.87,36.00,3071
2025-09-26 16:30:00+00:00,36.19,36.19,35.98,36.12,3548
2025-09-26 17:30:00+00:00,35.89,36.07,35.89,36.07,1665
2025-09-26 18:30:00+00:00,36.04,36.10,35.86,36.03,2581
2025-09-26 19:30:00+00:00,36.03,36.03,35.86,35.88,2698
2025-09-29 13:30:00+00:00,35.94,36.73,35.86,36.07,9152
2025-09-29 14:30:00+00:00,36.24,36.24,35.89,36.00,8355
2025-09-29 15:30:00+00:00,36.06,36.06,35.87,36.05,3287
2025-09-29 16:30:00+00:00,36.05,36.05,35.83,35.94,4622
2025-09-29 17:30:00+00:00,35.87,35.89,35.83,35.89,5278
2025-09-29 18:30:00+00:00,35.85,35.89,35.71,35.89,6465
2025-09-29 19:30:00+00:00,35.79,35.96,35.79,35.96,6748
2025-09-30 13:30:00+00:00,36.27,36.69,35.66,35.88,33672
2025-09-30 14:30:00+00:00,35.77,36.22,35.71,35.88,19206
2025-09-30 15:30:00+00:00,35.88,36.20,35.85,36.20,3794
2025-09-30 16:30:00+00:00,35.93,36.13,35.90,36.13,2723
2025-09-30 17:30:00+00:00,36.01,36.01,36.01,36.01,150
2025-09-30 18:30:00+00:00,36.01,36.03,35.88,35.94,5962
2025-09-30 19:30:00+00:00,35.88,35.98,35.75,35.81,3591
2025-10-01 13:30:00+00:00,35.91,36.15,35.69,35.88,6201
2025-10-01 14:30:00+00:00,35.75,35.86,35.68,35.69,6046
2025-10-01 15:30:00+00:00,35.70,35.71,35.66,35.67,2787
