Timestamp,Open,High,Low,Close,Volume
2025-05-12 04:00:00+00:00,31.86,32.44,31.86,32.01,38800
2025-05-13 04:00:00+00:00,32.07,32.35,31.88,31.88,49700
2025-05-14 04:00:00+00:00,32.31,32.78,32.31,32.34,68000
2025-05-15 04:00:00+00:00,32.57,32.71,32.21,32.48,51600
2025-05-16 04:00:00+00:00,32.54,32.78,32.39,32.57,50700
2025-05-19 04:00:00+00:00,32.34,32.62,32.09,32.39,36700
2025-05-20 04:00:00+00:00,32.39,32.57,32.17,32.25,82200
2025-05-21 04:00:00+00:00,32.25,32.25,31.39,31.44,63100
2025-05-22 04:00:00+00:00,31.38,31.55,31.21,31.45,32000
2025-05-23 04:00:00+00:00,31.11,31.43,30.91,31.38,44400
2025-05-27 04:00:00+00:00,31.52,31.77,31.45,31.58,34600
2025-05-28 04:00:00+00:00,31.76,31.97,31.53,31.69,64100
2025-05-29 04:00:00+00:00,31.74,32.04,31.65,31.75,23300
2025-05-30 04:00:00+00:00,31.76,31.84,31.49,31.79,20000
2025-06-02 04:00:00+00:00,31.79,31.79,31.19,31.62,40300
2025-06-03 04:00:00+00:00,31.62,31.97,31.62,31.76,26100
2025-06-04 04:00:00+00:00,31.72,32.07,31.33,31.95,34700
2025-06-05 04:00:00+00:00,31.91,31.91,31.39,31.53,24000
2025-06-06 04:00:00+00:00,31.78,32.40,31.65,32.07,22300
2025-06-09 04:00:00+00:00,32.27,32.76,32.11,32.41,26300
2025-06-10 04:00:00+00:00,32.57,32.63,32.34,32.51,37800
2025-06-11 04:00:00+00:00,32.70,32.72,32.31,32.43,30900
2025-06-12 04:00:00+00:00,32.22,32.63,32.22,32.48,27100
2025-06-13 04:00:00+00:00,32.33,32.48,31.43,31.84,31200
2025-06-16 04:00:00+00:00,31.95,32.02,31.26,31.26,28000
2025-06-17 04:00:00+00:00,30.95,31.45,30.80,30.90,44300
2025-06-18 04:00:00+00:00,30.93,31.40,30.93,31.02,42300
2025-06-20 04:00:00+00:00,30.96,31.61,30.79,30.90,50000
2025-06-23 04:00:00+00:00,30.88,31.73,30.88,31.60,31400
2025-06-24 04:00:00+00:00,31.75,32.59,31.75,32.34,30400
2025-06-25 04:00:00+00:00,32.59,32.63,32.10,32.26,36300
2025-06-26 04:00:00+00:00,32.26,32.63,32.26,32.52,27500
2025-06-27 04:00:00+00:00,32.73,33.29,32.72,33.20,48500
2025-06-30 04:00:00+00:00,33.37,33.77,32.89,33.55,77100
2025-07-01 04:00:00+00:00,33.47,34.07,33.42,33.90,47000
2025-07-02 04:00:00+00:00,34.02,34.58,34.02,34.58,39600
2025-07-03 04:00:00+00:00,34.67,34.98,34.62,34.70,32900
2025-07-07 04:00:00+00:00,34.65,34.82,34.17,34.25,30300
2025-07-08 04:00:00+00:00,34.26,34.80,34.03,34.52,33500
2025-07-09 04:00:00+00:00,34.66,34.76,34.38,34.67,22000
2025-07-10 04:00:00+00:00,34.70,34.89,34.56,34.72,20300
2025-07-11 04:00:00+00:00,34.67,34.67,33.82,34.32,16700
2025-07-14 04:00:00+00:00,34.21,34.60,34.19,34.31,45600
2025-07-15 04:00:00+00:00,34.34,34.53,33.82,33.82,33100
2025-07-16 04:00:00+00:00,33.90,34.18,33.40,33.99,30000
2025-07-17 04:00:00+00:00,33.90,34.58,33.89,34.40,34400
2025-07-18 04:00:00+00:00,34.49,34.87,34.05,34.43,17100
2025-07-21 04:00:00+00:00,34.52,34.60,34.11,34.26,22700
2025-07-22 04:00:00+00:00,34.39,34.67,34.33,34.47,14700
2025-07-23 04:00:00+00:00,34.68,34.68,34.16,34.29,19200
2025-07-24 04:00:00+00:00,34.29,34.51,33.87,34.18,16700
2025-07-25 04:00:00+00:00,34.19,34.19,33.72,34.03,32000
2025-07-28 04:00:00+00:00,34.17,34.18,33.87,34.03,51200
2025-07-29 04:00:00+00:00,33.89,34.12,33.64,33.69,30700
2025-07-30 04:00:00+00:00,33.67,34.10,33.24,33.30,25100
2025-07-31 04:00:00+00:00,33.38,33.66,33.16,33.23,27600
2025-08-01 04:00:00+00:00,33.16,33.18,32.35,32.66,39300
2025-08-04 04:00:00+00:00,32.61,33.21,32.54,32.61,24000
2025-08-05 04:00:00+00:00,32.73,32.78,32.39,32.54,38100
2025-08-06 04:00:00+00:00,32.59,32.92,32.33,32.49,24700
2025-08-07 04:00:00+00:00,32.58,32.70,32.25,32.26,18400
2025-08-08 04:00:00+00:00,32.49,32.70,32.35,32.51,24500
2025-08-11 04:00:00+00:00,32.59,32.68,32.41,32.47,25900
2025-08-12 04:00:00+00:00,32.59,33.66,32.33,33.63,64100
2025-08-13 04:00:00+00:00,33.91,34.24,33.76,34.11,40000
2025-08-14 04:00:00+00:00,33.99,34.11,33.42,34.02,48900
2025-08-15 04:00:00+00:00,34.11,34.26,33.52,33.58,45600
2025-08-18 04:00:00+00:00,33.63,33.63,33.20,33.44,37200
2025-08-19 04:00:00+00:00,33.47,33.72,33.28,33.42,31600
2025-08-20 04:00:00+00:00,33.60,33.73,33.34,33.50,40300
2025-08-21 04:00:00+00:00,33.26,34.26,33.26,33.92,48500
2025-08-22 04:00:00+00:00,33.91,34.81,33.91,34.65,37600
2025-08-25 04:00:00+00:00,34.74,35.05,34.60,35.02,50100
2025-08-26 04:00:00+00:00,35.05,35.36,34.70,35.28,26500
2025-08-27 04:00:00+00:00,35.29,35.57,35.29,35.47,19800
2025-08-28 04:00:00+00:00,35.47,35.81,35.47,35.61,31100
2025-08-29 04:00:00+00:00,35.62,35.75,35.62,35.70,18700
2025-09-02 04:00:00+00:00,35.49,35.51,35.05,35.15,29500
2025-09-03 04:00:00+00:00,35.15,35.88,35.15,35.79,52900
2025-09-04 04:00:00+00:00,35.85,35.92,35.61,35.83,23300
2025-09-05 04:00:00+00:00,36.00,36.00,35.38,35.61,28500
2025-09-08 04:00:00+00:00,35.62,35.86,35.50,35.78,20500
2025-09-09 04:00:00+00:00,35.73,35.78,35.44,35.57,22400
2025-09-10 04:00:00+00:00,35.61,35.93,35.61,35.81,21500
2025-09-11 04:00:00+00:00,35.94,35.96,35.71,35.85,27800
2025-09-12 04:00:00+00:00,35.86,36.39,35.23,35.52,27700
2025-09-15 04:00:00+00:00,35.55,35.65,34.64,34.69,36800
2025-09-16 04:00:00+00:00,34.40,34.53,34.07,34.19,48900
2025-09-17 04:00:00+00:00,34.33,35.17,34.33,34.74,34900
2025-09-18 04:00:00+00:00,34.91,35.52,34.74,35.22,40000
2025-09-19 04:00:00+00:00,35.37,35.43,35.13,35.37,26100
2025-09-22 04:00:00+00:00,35.37,35.47,34.80,34.93,28900
2025-09-23 04:00:00+00:00,35.09,35.46,34.80,34.87,30400
2025-09-24 04:00:00+00:00,34.88,35.28,34.83,34.98,18300
2025-09-25 04:00:00+00:00,34.98,34.99,34.39,34.65,24700
2025-09-26 04:00:00+00:00,34.57,35.43,34.56,34.69,19300
2025-09-29 04:00:00+00:00,34.64,35.40,34.42,34.66,46300
2025-09-30 04:00:00+00:00,34.96,35.36,34.37,34.68,69800
2025-10-01 04:00:00+00:00,34.61,34.84,34.11,34.31,31200
2025-10-02 04:00:00+00:00,34.26,34.26,33.74,34.02,25600
2025-10-03 04:00:00+00:00,33.81,34.28,33.77,33.93,35400
2025-10-06 04:00:00+00:00,34.26,34.70,34.17,34.37,47100
2025-10-07 04:00:00+00:00,34.52,34.70,34.02,34.12,22200
2025-10-08 04:00:00+00:00,34.21,34.55,34.02,34.34,37500
2025-10-09 04:00:00+00:00,34.42,35.26,34.23,34.43,82700
2025-10-10 04:00:00+00:00,34.49,35.08,33.31,33.40,54100
2025-10-13 04:00:00+00:00,33.63,34.09,33.50,34.03,43300
2025-10-14 04:00:00+00:00,33.74,34.89,33.74,34.53,46900
2025-10-15 04:00:00+00:00,34.82,35.35,34.25,34.33,100700
2025-10-16 04:00:00+00:00,34.33,34.46,32.35,32.55,127000
2025-10-17 04:00:00+00:00,32.68,33.21,32.52,32.69,48700
2025-10-20 04:00:00+00:00,32.80,33.28,32.73,33.09,35600
2025-10-21 04:00:00+00:00,33.13,33.49,33.06,33.41,24300
2025-10-22 04:00:00+00:00,33.47,33.78,33.35,33.47,18000
2025-10-23 04:00:00+00:00,33.56,33.63,33.22,33.22,21600
2025-10-24 04:00:00+00:00,33.61,33.86,33.61,33.69,28200
2025-10-27 04:00:00+00:00,34.00,34.00,32.78,33.20,96100
2025-10-28 04:00:00+00:00,33.15,33.15,32.15,32.52,94100
2025-10-29 04:00:00+00:00,32.60,33.21,32.16,32.25,33700
2025-10-30 04:00:00+00:00,32.37,32.79,32.33,32.45,26600
2025-10-31 04:00:00+00:00,32.47,32.78,32.20,32.55,24700
2025-11-03 05:00:00+00:00,32.55,32.55,31.82,32.24,52300
2025-11-04 05:00:00+00:00,32.12,32.17,31.04,31.56,109100
2025-11-05 05:00:00+00:00,31.56,32.50,31.53,32.02,61900
2025-11-06 05:00:00+00:00,32.04,32.45,31.70,32.19,37000
2025-11-07 05:00:00+00:00,32.16,32.78,31.81,32.47,64700
2025-11-10 05:00:00+00:00,32.60,33.24,32.43,32.77,81000
2025-11-11 05:00:00+00:00,32.49,33.13,32.49,32.87,35600
2025-11-12 05:00:00+00:00,32.79,33.26,32.02,32.53,125200
2025-11-13 05:00:00+00:00,32.52,33.00,31.90,31.93,69300
2025-11-14 05:00:00+00:00,31.60,32.17,31.60,32.03,44400
2025-11-17 05:00:00+00:00,32.53,32.53,31.00,31.12,74000
2025-11-18 05:00:00+00:00,31.06,31.49,30.85,31.00,55000
2025-11-19 05:00:00+00:00,31.04,31.63,30.86,31.22,46800
2025-11-20 05:00:00+00:00,31.34,31.94,30.96,31.12,71700
2025-11-21 05:00:00+00:00,31.33,32.34,31.32,32.07,122400
2025-11-24 05:00:00+00:00,32.22,32.37,31.78,31.91,85200
2025-11-25 05:00:00+00:00,32.04,33.05,32.04,32.86,66200
2025-11-26 05:00:00+00:00,33.01,33.16,32.79,32.98,31600
2025-11-28 05:00:00+00:00,32.96,33.24,32.86,33.02,12800
2025-12-01 05:00:00+00:00,32.94,33.49,32.86,33.07,45900
2025-12-02 05:00:00+00:00,33.45,33.45,33.10,33.16,41300
2025-12-03 05:00:00+00:00,33.16,33.78,33.16,33.60,58400
2025-12-04 05:00:00+00:00,33.77,34.11,33.60,34.05,38800
2025-12-05 05:00:00+00:00,33.96,34.17,33.84,34.01,23400
2025-12-08 05:00:00+00:00,34.12,34.16,33.78,33.97,34100
2025-12-09 05:00:00+00:00,34.00,34.29,33.88,34.11,44000
2025-12-10 05:00:00+00:00,34.13,35.32,34.13,35.16,68200
2025-12-11 05:00:00+00:00,35.09,35.33,35.00,35.08,62900
2025-12-12 05:00:00+00:00,35.08,35.27,34.60,35.12,50000
2025-12-15 05:00:00+00:00,35.33,35.62,35.08,35.44,52100
2025-12-16 05:00:00+00:00,35.52,35.52,35.18,35.31,52400
2025-12-17 05:00:00+00:00,35.46,35.79,35.25,35.42,36100
2025-12-18 05:00:00+00:00,35.52,35.82,35.19,35.71,35600
2025-12-19 05:00:00+00:00,35.56,35.68,35.19,35.37,42200
2025-12-22 05:00:00+00:00,35.43,36.15,35.23,35.40,29100
2025-12-23 05:00:00+00:00,35.40,35.44,35.14,35.14,31100
2025-12-24 05:00:00+00:00,35.20,35.25,34.84,35.21,20000
2025-12-26 05:00:00+00:00,35.15,35.33,34.74,34.93,100600
2025-12-29 05:00:00+00:00,35.04,35.04,34.45,34.73,33800
2025-12-30 05:00:00+00:00,34.59,34.90,34.47,34.69,47900
2025-12-31 05:00:00+00:00,34.68,34.94,34.36,34.43,51500
2026-01-02 05:00:00+00:00,34.66,34.76,34.23,34.63,34600
2026-01-05 05:00:00+00:00,34.56,35.58,34.34,35.24,65100
2026-01-06 05:00:00+00:00,35.33,35.59,34.61,35.53,67200
2026-01-07 05:00:00+00:00,35.58,35.71,34.87,34.98,53800
2026-01-08 05:00:00+00:00,34.79,35.86,34.79,35.59,57900
2026-01-09 05:00:00+00:00,35.94,35.97,35.20,35.44,38100
2026-01-12 05:00:00+00:00,35.21,35.40,35.00,35.33,100700
2026-01-13 05:00:00+00:00,35.50,35.50,34.51,34.95,46700
2026-01-14 05:00:00+00:00,34.97,35.33,34.83,35.15,57500
2026-01-15 05:00:00+00:00,35.16,35.81,35.06,35.54,52000
2026-01-16 05:00:00+00:00,35.67,35.67,35.23,35.51,64100
2026-01-20 05:00:00+00:00,35.31,35.43,34.85,35.16,68600
2026-01-21 05:00:00+00:00,35.18,36.70,35.18,36.64,60700
2026-01-22 05:00:00+00:00,36.79,37.28,36.50,36.67,59800
2026-01-23 05:00:00+00:00,37.04,37.14,36.04,36.25,218800
2026-01-26 05:00:00+00:00,36.31,36.63,35.84,36.22,56400
2026-01-27 05:00:00+00:00,36.11,36.55,35.88,36.31,50700
2026-01-28 05:00:00+00:00,36.25,36.46,36.03,36.17,43600
2026-01-29 05:00:00+00:00,36.21,36.49,36.03,36.46,39200
2026-01-30 05:00:00+00:00,36.55,37.15,36.10,36.83,44600
2026-02-02 05:00:00+00:00,37.14,37.69,36.90,37.66,91000
2026-02-03 05:00:00+00:00,37.69,38.26,37.54,37.88,88300
2026-02-04 05:00:00+00:00,37.88,39.10,37.88,38.53,110800
2026-02-05 05:00:00+00:00,38.54,38.90,38.14,38.40,44300
2026-02-06 05:00:00+00:00,38.91,39.11,38.51,38.99,65200
2026-02-09 05:00:00+00:00,38.96,39.08,38.76,38.95,23900
2026-02-10 05:00:00+00:00,38.83,39.11,38.27,38.66,55300
2026-02-11 05:00:00+00:00,38.71,38.87,37.90,38.23,39500
2026-02-12 05:00:00+00:00,38.29,38.52,37.42,37.73,36300
2026-02-13 05:00:00+00:00,37.67,38.19,37.48,37.78,29600
2026-02-17 05:00:00+00:00,37.93,38.14,37.58,37.73,39000
2026-02-18 05:00:00+00:00,37.36,38.13,37.31,37.48,43700
2026-02-19 05:00:00+00:00,37.29,37.39,36.98,37.20,28900
2026-02-20 05:00:00+00:00,37.28,37.75,36.93,37.59,22100
2026-02-23 05:00:00+00:00,37.57,37.68,35.82,36.10,54000
2026-02-24 05:00:00+00:00,35.82,36.13,35.56,35.83,55900
2026-02-25 05:00:00+00:00,35.95,36.57,35.93,36.51,31200
2026-02-26 05:00:00+00:00,36.51,36.84,36.32,36.76,22600
2026-02-27 05:00:00+00:00,35.41,36.26,34.87,34.99,119800
2026-03-02 05:00:00+00:00,34.45,35.78,34.37,35.33,70100
2026-03-03 05:00:00+00:00,35.08,35.40,34.44,35.25,42100
2026-03-04 05:00:00+00:00,35.28,35.56,35.21,35.33,18600
2026-03-05 05:00:00+00:00,35.24,35.32,34.82,35.01,32000
2026-03-06 05:00:00+00:00,34.35,34.49,33.37,34.32,62900
2026-03-09 04:00:00+00:00,34.05,34.12,33.17,33.96,53600
2026-03-10 04:00:00+00:00,33.78,34.64,33.78,34.14,37000
2026-03-11 04:00:00+00:00,34.15,34.82,33.61,34.19,42000
2026-03-12 04:00:00+00:00,33.81,33.97,33.00,33.21,125800
2026-03-13 04:00:00+00:00,33.25,33.60,33.00,33.04,43741
