Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,2.15,2.159,2.12,2.1274,345
2026-06-24T15:31:00.0000000Z,2.12,2.1493,2.12,2.1493,29
2026-06-24T15:32:00.0000000Z,2.135,2.1546,2.135,2.15,28
2026-06-24T15:33:00.0000000Z,2.15,2.16,2.149,2.16,53
2026-06-24T15:34:00.0000000Z,2.159,2.159,2.14,2.145,88
2026-06-24T15:35:00.0000000Z,2.14,2.14,2.13,2.13,46
2026-06-24T15:36:00.0000000Z,2.148,2.15,2.14,2.14,5
2026-06-24T15:37:00.0000000Z,2.14,2.14,2.14,2.14,0
2026-06-24T15:38:00.0000000Z,2.13,2.13,2.105,2.115,61
2026-06-24T15:39:00.0000000Z,2.115,2.1198,2.11,2.1198,7
2026-06-24T15:40:00.0000000Z,2.11,2.115,2.11,2.11,10
2026-06-24T15:41:00.0000000Z,2.1,2.1,2.09,2.092,36
2026-06-24T15:42:00.0000000Z,2.09,2.0976,2.09,2.0976,19
2026-06-24T15:43:00.0000000Z,2.09,2.09,2.09,2.09,20
2026-06-24T15:44:00.0000000Z,2.09,2.1,2.09,2.1,52
2026-06-24T15:45:00.0000000Z,2.1003,2.105,2.1001,2.105,5
2026-06-24T15:46:00.0000000Z,2.105,2.105,2.1,2.105,71
2026-06-24T15:47:00.0000000Z,2.1008,2.105,2.095,2.1,57
2026-06-24T15:48:00.0000000Z,2.095,2.095,2.08,2.085,74
2026-06-24T15:49:00.0000000Z,2.09,2.09,2.08,2.08,66
2026-06-24T15:50:00.0000000Z,2.09,2.095,2.09,2.0901,31
2026-06-24T15:51:00.0000000Z,2.095,2.095,2.095,2.095,7
2026-06-24T15:52:00.0000000Z,2.095,2.095,2.0901,2.0901,105
2026-06-24T15:53:00.0000000Z,2.095,2.095,2.095,2.095,1
2026-06-24T15:54:00.0000000Z,2.0975,2.1,2.085,2.085,32
2026-06-24T15:55:00.0000000Z,2.085,2.0853,2.085,2.0853,25
2026-06-24T15:56:00.0000000Z,2.08,2.08,2.0603,2.0676,157
2026-06-24T15:57:00.0000000Z,2.07,2.0796,2.0699,2.0722,85
2026-06-24T15:58:00.0000000Z,2.0779,2.0799,2.0749,2.0799,75
2026-06-24T15:59:00.0000000Z,2.0797,2.0797,2.07,2.075,7
2026-06-24T16:00:00.0000000Z,2.075,2.075,2.07,2.075,15
2026-06-24T16:01:00.0000000Z,2.075,2.075,2.075,2.075,20
2026-06-24T16:02:00.0000000Z,2.07,2.07,2.06,2.065,232
2026-06-24T16:03:00.0000000Z,2.065,2.07,2.06,2.065,112
2026-06-24T16:04:00.0000000Z,2.06,2.065,2.06,2.065,9
2026-06-24T16:05:00.0000000Z,2.065,2.07,2.06,2.06,49
2026-06-24T16:06:00.0000000Z,2.065,2.075,2.065,2.066,136
2026-06-24T16:07:00.0000000Z,2.07,2.075,2.07,2.075,29
2026-06-24T16:08:00.0000000Z,2.075,2.075,2.065,2.075,136
2026-06-24T16:09:00.0000000Z,2.07,2.075,2.07,2.075,5
2026-06-24T16:10:00.0000000Z,2.075,2.0884,2.075,2.0884,65
2026-06-24T16:11:00.0000000Z,2.09,2.09,2.065,2.065,83
