Timestamp,Open,High,Low,Close,Volume
2025-09-15 13:30:00+00:00,12.43,12.49,11.92,12.09,3803504
2025-09-15 14:30:00+00:00,12.08,12.25,12.05,12.16,1018613
2025-09-15 15:30:00+00:00,12.17,12.24,11.96,12.00,819161
2025-09-15 16:30:00+00:00,12.00,12.10,11.94,11.96,683491
2025-09-15 17:30:00+00:00,11.97,12.21,11.95,12.15,667450
2025-09-15 18:30:00+00:00,12.15,12.35,12.02,12.28,1373969
2025-09-15 19:30:00+00:00,12.29,12.40,12.20,12.20,1741835
2025-09-16 13:30:00+00:00,12.11,12.22,11.62,11.69,1792543
2025-09-16 14:30:00+00:00,11.70,11.94,11.65,11.83,687701
2025-09-16 15:30:00+00:00,11.84,11.99,11.80,11.93,294713
2025-09-16 16:30:00+00:00,11.92,11.99,11.85,11.91,367427
2025-09-16 17:30:00+00:00,11.91,12.22,11.85,12.18,488669
2025-09-16 18:30:00+00:00,12.17,12.33,12.10,12.16,555568
2025-09-16 19:30:00+00:00,12.17,12.20,12.00,12.10,700742
2025-09-17 13:30:00+00:00,11.77,12.00,11.65,11.73,1928529
2025-09-17 14:30:00+00:00,11.73,11.86,11.71,11.77,533370
2025-09-17 15:30:00+00:00,11.78,11.95,11.72,11.77,789867
2025-09-17 16:30:00+00:00,11.79,11.84,11.52,11.60,817127
2025-09-17 17:30:00+00:00,11.60,12.13,11.26,11.59,2096210
2025-09-17 18:30:00+00:00,11.58,11.99,11.31,11.94,1345904
2025-09-17 19:30:00+00:00,11.92,11.92,11.68,11.73,725357
2025-09-18 13:30:00+00:00,12.07,12.73,11.73,12.22,4799994
2025-09-18 14:30:00+00:00,12.22,12.40,11.98,12.36,1591104
2025-09-18 15:30:00+00:00,12.35,12.52,12.17,12.31,1225943
2025-09-18 16:30:00+00:00,12.31,12.65,12.29,12.35,1117104
2025-09-18 17:30:00+00:00,12.35,12.67,12.29,12.61,1038408
2025-09-18 18:30:00+00:00,12.60,12.75,12.41,12.72,1137028
2025-09-18 19:30:00+00:00,12.72,12.90,12.67,12.83,1862969
2025-09-19 13:30:00+00:00,13.04,15.31,12.94,14.94,14435821
2025-09-19 14:30:00+00:00,14.94,15.17,14.13,14.22,4486555
2025-09-19 15:30:00+00:00,14.22,14.35,13.96,13.98,3320243
2025-09-19 16:30:00+00:00,13.98,14.27,13.97,14.05,1952616
2025-09-19 17:30:00+00:00,14.04,14.04,13.88,13.94,1358858
2025-09-19 18:30:00+00:00,13.95,14.04,13.84,13.97,1627414
2025-09-19 19:30:00+00:00,13.97,14.00,13.84,13.98,1627854
2025-09-22 13:30:00+00:00,13.85,14.03,13.40,13.88,3823381
2025-09-22 14:30:00+00:00,13.88,14.19,13.77,14.15,1332295
2025-09-22 15:30:00+00:00,14.13,14.21,13.71,13.85,1350921
2025-09-22 16:30:00+00:00,13.85,13.91,13.72,13.91,606115
2025-09-22 17:30:00+00:00,13.92,14.04,13.87,13.90,779169
2025-09-22 18:30:00+00:00,13.89,14.03,13.87,13.93,877548
2025-09-22 19:30:00+00:00,13.93,13.94,13.61,13.74,955218
2025-09-23 13:30:00+00:00,14.49,15.00,13.77,13.98,5502945
2025-09-23 14:30:00+00:00,13.98,14.08,13.81,13.90,1191311
2025-09-23 15:30:00+00:00,13.89,14.20,13.75,13.90,1198925
2025-09-23 16:30:00+00:00,13.91,13.95,13.64,13.66,1014147
2025-09-23 17:30:00+00:00,13.66,13.67,12.88,13.16,6726792
2025-09-23 18:30:00+00:00,13.16,13.46,13.16,13.29,933425
2025-09-23 19:30:00+00:00,13.29,13.33,13.15,13.17,985654
2025-09-24 13:30:00+00:00,13.25,13.50,12.75,13.26,3180293
2025-09-24 14:30:00+00:00,13.27,13.56,13.08,13.54,1166338
2025-09-24 15:30:00+00:00,13.55,13.64,13.20,13.39,1257550
2025-09-24 16:30:00+00:00,13.41,14.06,13.35,13.90,2082642
2025-09-24 17:30:00+00:00,13.92,13.94,13.29,13.31,1202496
2025-09-24 18:30:00+00:00,13.29,13.52,13.07,13.09,971009
2025-09-24 19:30:00+00:00,13.09,13.09,12.80,12.84,1167520
2025-09-25 13:30:00+00:00,12.23,12.32,11.68,12.30,3484490
2025-09-25 14:30:00+00:00,12.30,12.33,11.96,11.98,781711
2025-09-25 15:30:00+00:00,11.99,12.25,11.92,11.96,656846
2025-09-25 16:30:00+00:00,11.96,12.00,11.75,11.81,734116
2025-09-25 17:30:00+00:00,11.83,11.85,11.61,11.81,813138
2025-09-25 18:30:00+00:00,11.82,12.00,11.78,11.91,646318
2025-09-25 19:30:00+00:00,11.91,12.04,11.80,11.98,863896
2025-09-26 13:30:00+00:00,12.00,12.19,11.70,11.73,1201949
2025-09-26 14:30:00+00:00,11.73,12.01,11.68,11.86,549812
2025-09-26 15:30:00+00:00,11.88,11.94,11.75,11.89,331820
2025-09-26 16:30:00+00:00,11.89,12.05,11.88,12.03,322101
2025-09-26 17:30:00+00:00,12.02,12.05,11.89,11.91,254176
2025-09-26 18:30:00+00:00,11.92,11.93,11.71,11.74,422992
2025-09-26 19:30:00+00:00,11.73,11.74,11.64,11.68,491090
2025-09-29 13:30:00+00:00,11.74,12.14,11.74,12.01,1410488
2025-09-29 14:30:00+00:00,12.03,12.08,11.78,11.93,588795
2025-09-29 15:30:00+00:00,11.93,12.02,11.83,11.95,314492
2025-09-29 16:30:00+00:00,11.95,12.02,11.81,11.86,259381
2025-09-29 17:30:00+00:00,11.86,11.94,11.83,11.88,221844
2025-09-29 18:30:00+00:00,11.88,12.05,11.85,11.85,431803
2025-09-29 19:30:00+00:00,11.86,11.87,11.71,11.72,559368
2025-09-30 13:30:00+00:00,11.74,11.87,11.38,11.56,1614094
2025-09-30 14:30:00+00:00,11.56,11.63,11.35,11.41,454739
2025-09-30 15:30:00+00:00,11.40,11.45,11.23,11.28,864540
2025-09-30 16:30:00+00:00,11.28,11.36,11.27,11.31,265181
2025-09-30 17:30:00+00:00,11.30,11.38,11.23,11.32,259145
2025-09-30 18:30:00+00:00,11.32,11.41,11.29,11.40,363587
2025-09-30 19:30:00+00:00,11.41,11.65,11.40,11.65,765663
2025-10-01 13:30:00+00:00,11.68,11.85,11.48,11.82,982008
2025-10-01 14:30:00+00:00,11.84,12.04,11.74,11.96,770903
2025-10-01 15:30:00+00:00,11.97,12.13,11.88,12.03,757054
2025-10-01 16:30:00+00:00,12.04,12.05,11.88,11.88,392872
2025-10-01 17:30:00+00:00,11.88,11.88,11.69,11.73,1843078
2025-10-01 18:30:00+00:00,11.73,11.86,11.73,11.80,430035
2025-10-01 19:30:00+00:00,11.79,11.89,11.73,11.76,522611
2025-10-02 13:30:00+00:00,12.08,12.51,12.05,12.50,2888736
2025-10-02 14:30:00+00:00,12.51,12.56,12.24,12.56,1454285
2025-10-02 15:30:00+00:00,12.56,12.60,12.39,12.60,734417
2025-10-02 16:30:00+00:00,12.59,12.62,12.40,12.52,769322
2025-10-02 17:30:00+00:00,12.53,12.55,12.34,12.39,618619
2025-10-02 18:30:00+00:00,12.39,12.66,12.38,12.65,757325
2025-10-02 19:30:00+00:00,12.65,12.69,12.51,12.59,771083
2025-10-03 13:30:00+00:00,12.93,13.32,12.80,13.09,3502849
2025-10-03 14:30:00+00:00,13.10,13.58,13.10,13.44,2018670
2025-10-03 15:30:00+00:00,13.43,13.52,13.28,13.34,1022160
2025-10-03 16:30:00+00:00,13.33,13.36,12.92,12.98,1024680
2025-10-03 17:30:00+00:00,12.98,13.09,12.57,12.93,1053718
2025-10-03 18:30:00+00:00,12.93,13.26,12.85,13.24,808106
2025-10-03 19:30:00+00:00,13.25,13.27,13.05,13.12,802244
2025-10-06 13:30:00+00:00,13.78,14.65,13.57,14.47,5509116
2025-10-06 14:30:00+00:00,14.48,14.76,14.34,14.65,2464656
2025-10-06 15:30:00+00:00,14.65,14.94,14.65,14.85,2283752
2025-10-06 16:30:00+00:00,14.86,15.12,14.76,14.91,2218542
2025-10-06 17:30:00+00:00,14.90,15.27,14.82,14.99,1937667
2025-10-06 18:30:00+00:00,15.01,15.14,14.85,15.03,1352629
2025-10-06 19:30:00+00:00,15.02,15.18,14.89,14.90,1565140
2025-10-07 13:30:00+00:00,15.26,15.65,14.82,15.00,5014070
2025-10-07 14:30:00+00:00,15.02,15.09,14.13,14.21,3464547
2025-10-07 15:30:00+00:00,14.20,14.22,13.68,14.02,2414842
2025-10-07 16:30:00+00:00,14.03,14.27,14.02,14.11,1027183
2025-10-07 17:30:00+00:00,14.11,14.21,13.87,13.89,641922
2025-10-07 18:30:00+00:00,13.90,14.17,13.87,14.11,679769
2025-10-07 19:30:00+00:00,14.11,14.32,14.04,14.21,976385
2025-10-08 13:30:00+00:00,14.37,14.41,13.35,13.72,4186369
2025-10-08 14:30:00+00:00,13.71,13.79,13.48,13.54,1185645
2025-10-08 15:30:00+00:00,13.53,13.90,13.49,13.86,745533
2025-10-08 16:30:00+00:00,13.86,14.06,13.80,14.05,590387
2025-10-08 17:30:00+00:00,14.07,14.08,13.50,13.52,1284895
2025-10-08 18:30:00+00:00,13.52,13.65,13.30,13.48,1133868
2025-10-08 19:30:00+00:00,13.48,13.75,13.47,13.75,778697
2025-10-09 13:30:00+00:00,15.11,17.42,14.87,17.30,32864519
2025-10-09 14:30:00+00:00,17.31,17.38,16.48,16.57,9851222
2025-10-09 15:30:00+00:00,16.21,17.57,15.88,17.27,9615061
2025-10-09 16:30:00+00:00,17.25,17.47,16.82,16.93,6336391
2025-10-09 17:30:00+00:00,17.00,17.05,16.64,16.84,2469989
2025-10-09 18:30:00+00:00,16.82,17.55,16.45,17.55,5830382
2025-10-09 19:30:00+00:00,17.78,17.80,17.38,17.59,3463967
2025-10-10 13:30:00+00:00,16.19,16.38,15.91,16.37,17267485
2025-10-10 14:30:00+00:00,16.50,16.74,15.02,15.11,8042966
2025-10-10 15:30:00+00:00,15.12,15.51,14.66,15.25,4896703
2025-10-10 16:30:00+00:00,15.26,15.36,14.80,15.10,1968421
2025-10-10 17:30:00+00:00,15.10,15.40,14.95,15.05,1976495
2025-10-10 18:30:00+00:00,15.06,15.06,14.75,14.83,2078369
2025-10-10 19:30:00+00:00,14.83,15.03,14.68,14.90,2036439
2025-10-13 13:30:00+00:00,15.85,16.55,14.90,15.98,7629934
2025-10-13 14:30:00+00:00,16.01,16.23,15.66,15.90,2026861
2025-10-13 15:30:00+00:00,15.89,16.30,15.86,16.28,1565736
2025-10-13 16:30:00+00:00,16.28,16.62,16.13,16.32,2122794
2025-10-13 17:30:00+00:00,16.32,16.97,16.27,16.92,2483057
2025-10-13 18:30:00+00:00,16.91,16.91,16.41,16.53,1405327
2025-10-13 19:30:00+00:00,16.52,16.61,16.41,16.45,992869
2025-10-14 13:30:00+00:00,15.58,15.98,15.01,15.64,4404283
2025-10-14 14:30:00+00:00,15.64,15.72,15.39,15.66,1580157
2025-10-14 15:30:00+00:00,15.65,16.10,15.62,16.01,1568662
2025-10-14 16:30:00+00:00,16.01,16.25,15.94,16.16,1218174
2025-10-14 17:30:00+00:00,16.16,16.56,16.12,16.33,1617765
2025-10-14 18:30:00+00:00,16.33,17.05,16.27,16.89,2104201
2025-10-14 19:30:00+00:00,16.88,16.89,16.26,16.46,1601057
2025-10-15 13:30:00+00:00,17.02,18.28,16.62,18.27,7662588
2025-10-15 14:30:00+00:00,18.26,18.64,17.80,17.84,4181841
2025-10-15 15:30:00+00:00,17.84,17.90,16.89,17.16,4014825
2025-10-15 16:30:00+00:00,17.17,17.22,16.33,16.79,2806521
2025-10-15 17:30:00+00:00,16.76,17.95,16.66,17.41,4007665
2025-10-15 18:30:00+00:00,17.42,17.60,17.24,17.55,1127835
2025-10-15 19:30:00+00:00,17.56,17.75,17.26,17.52,1570473
2025-10-16 13:30:00+00:00,17.71,18.24,17.02,17.15,4344163
2025-10-16 14:30:00+00:00,17.14,17.38,16.22,16.26,2784603
2025-10-16 15:30:00+00:00,16.25,16.34,15.75,15.99,3269936
2025-10-16 16:30:00+00:00,15.98,16.27,15.78,16.21,1557085
2025-10-16 17:30:00+00:00,16.21,16.24,15.58,15.62,1138528
2025-10-16 18:30:00+00:00,15.62,15.90,15.55,15.64,1080321
2025-10-16 19:30:00+00:00,15.64,15.65,15.41,15.43,1504918
2025-10-17 13:30:00+00:00,15.23,15.47,14.67,14.74,3572985
2025-10-17 14:30:00+00:00,14.76,14.80,14.12,14.18,1817517
2025-10-17 15:30:00+00:00,14.19,14.58,14.06,14.54,1370280
2025-10-17 16:30:00+00:00,14.53,14.56,14.18,14.24,685387
2025-10-17 17:30:00+00:00,14.25,14.43,14.21,14.37,586979
2025-10-17 18:30:00+00:00,14.37,14.44,14.27,14.38,724563
2025-10-17 19:30:00+00:00,14.38,14.38,14.23,14.32,825110
2025-10-20 13:30:00+00:00,14.89,14.98,14.37,14.51,2856890
2025-10-20 14:30:00+00:00,14.51,14.70,14.36,14.69,974661
2025-10-20 15:30:00+00:00,14.70,14.90,14.62,14.82,753584
2025-10-20 16:30:00+00:00,14.83,14.84,14.56,14.63,548251
2025-10-20 17:30:00+00:00,14.63,14.76,14.43,14.47,555274
2025-10-20 18:30:00+00:00,14.47,14.75,14.45,14.53,669309
2025-10-20 19:30:00+00:00,14.54,14.71,14.47,14.70,611034
2025-10-21 13:30:00+00:00,14.67,14.93,14.22,14.56,2574822
2025-10-21 14:30:00+00:00,14.57,15.30,14.53,15.22,1782912
2025-10-21 15:30:00+00:00,15.23,15.25,14.96,15.21,993150
2025-10-21 16:30:00+00:00,15.22,15.22,14.55,14.64,709939
2025-10-21 17:30:00+00:00,14.64,14.66,14.14,14.31,1030833
2025-10-21 18:30:00+00:00,14.31,14.38,14.08,14.10,732318
2025-10-21 19:30:00+00:00,14.11,14.23,13.92,14.22,1215642
2025-10-22 13:30:00+00:00,13.72,13.95,12.88,12.90,3627315
2025-10-22 14:30:00+00:00,12.90,13.10,12.72,12.75,2075289
2025-10-22 15:30:00+00:00,12.75,12.77,12.56,12.60,1299731
2025-10-22 16:30:00+00:00,12.60,12.65,12.35,12.44,1505229
2025-10-22 17:30:00+00:00,12.44,12.74,12.35,12.70,1080294
2025-10-22 18:30:00+00:00,12.71,13.03,12.64,13.00,1262356
2025-10-22 19:30:00+00:00,13.01,13.20,12.92,12.97,1031016
2025-10-23 13:30:00+00:00,13.16,13.55,13.02,13.44,2041292
2025-10-23 14:30:00+00:00,13.43,13.54,13.40,13.44,786371
2025-10-23 15:30:00+00:00,13.45,13.58,13.23,13.41,624725
2025-10-23 16:30:00+00:00,13.41,13.56,13.40,13.50,509581
2025-10-23 17:30:00+00:00,13.50,13.85,13.49,13.84,675840
2025-10-23 18:30:00+00:00,13.83,14.03,13.79,13.86,988642
2025-10-23 19:30:00+00:00,13.86,13.86,13.64,13.73,832968
2025-10-24 13:30:00+00:00,14.16,14.42,13.95,14.22,2554956
2025-10-24 14:30:00+00:00,14.23,14.32,13.95,14.29,920808
2025-10-24 15:30:00+00:00,14.30,14.43,14.15,14.38,754878
2025-10-24 16:30:00+00:00,14.37,14.45,14.21,14.40,513850
2025-10-24 17:30:00+00:00,14.39,14.44,14.27,14.28,495020
2025-10-24 18:30:00+00:00,14.28,14.29,14.05,14.09,543044
2025-10-24 19:30:00+00:00,14.09,14.09,13.83,13.83,789077
2025-10-27 13:30:00+00:00,14.56,14.70,13.99,14.13,2380434
2025-10-27 14:30:00+00:00,14.14,14.18,13.77,14.01,971427
2025-10-27 15:30:00+00:00,14.02,14.15,13.94,14.07,610287
2025-10-27 16:30:00+00:00,14.06,14.25,14.02,14.24,592716
2025-10-27 17:30:00+00:00,14.24,14.45,14.24,14.33,552055
2025-10-27 18:30:00+00:00,14.34,14.48,14.29,14.31,626181
2025-10-27 19:30:00+00:00,14.31,14.40,14.25,14.26,575452
2025-10-28 13:30:00+00:00,14.32,14.66,14.23,14.40,1211876
2025-10-28 14:30:00+00:00,14.40,14.43,14.06,14.21,625719
2025-10-28 15:30:00+00:00,14.21,14.37,14.15,14.32,484039
2025-10-28 16:30:00+00:00,14.32,14.43,13.84,13.89,1140646
2025-10-28 17:30:00+00:00,13.88,14.18,13.81,13.99,647845
2025-10-28 18:30:00+00:00,13.99,14.03,13.50,13.60,855890
