Timestamp,Open,High,Low,Close,Volume
2026-02-17 14:30:00+00:00,9.36,9.39,9.27,9.39,126716
2026-02-17 14:35:00+00:00,9.34,9.39,9.23,9.35,63415
2026-02-17 14:40:00+00:00,9.31,9.35,9.15,9.16,67642
2026-02-17 14:45:00+00:00,9.16,9.25,9.14,9.25,55411
2026-02-17 14:50:00+00:00,9.24,9.24,9.10,9.14,45579
2026-02-17 14:55:00+00:00,9.14,9.15,9.02,9.03,112061
2026-02-17 15:00:00+00:00,9.03,9.11,9.03,9.08,42151
2026-02-17 15:05:00+00:00,9.08,9.09,9.04,9.06,37563
2026-02-17 15:10:00+00:00,9.06,9.07,9.02,9.04,20182
2026-02-17 15:15:00+00:00,9.04,9.11,9.02,9.10,19827
2026-02-17 15:20:00+00:00,9.10,9.11,9.02,9.03,25303
2026-02-17 15:25:00+00:00,9.03,9.03,8.96,9.00,168567
2026-02-17 15:30:00+00:00,9.01,9.01,8.98,9.00,26452
2026-02-17 15:35:00+00:00,9.00,9.03,8.99,9.00,21301
2026-02-17 15:40:00+00:00,9.00,9.02,8.99,9.01,23600
2026-02-17 15:45:00+00:00,9.02,9.11,9.02,9.10,19672
2026-02-17 15:50:00+00:00,9.11,9.12,9.07,9.08,18339
2026-02-17 15:55:00+00:00,9.08,9.12,9.08,9.11,14563
2026-02-17 16:00:00+00:00,9.11,9.18,9.11,9.15,33587
2026-02-17 16:05:00+00:00,9.15,9.24,9.15,9.24,34393
2026-02-17 16:10:00+00:00,9.24,9.27,9.24,9.26,23822
2026-02-17 16:15:00+00:00,9.25,9.31,9.24,9.30,24946
2026-02-17 16:20:00+00:00,9.29,9.29,9.24,9.26,12021
2026-02-17 16:25:00+00:00,9.28,9.29,9.23,9.23,10113
2026-02-17 16:30:00+00:00,9.23,9.24,9.20,9.22,24601
2026-02-17 16:35:00+00:00,9.23,9.27,9.22,9.25,12495
2026-02-17 16:40:00+00:00,9.23,9.26,9.22,9.23,7914
2026-02-17 16:45:00+00:00,9.23,9.23,9.18,9.19,34975
2026-02-17 16:50:00+00:00,9.19,9.21,9.18,9.21,12094
2026-02-17 16:55:00+00:00,9.21,9.25,9.18,9.22,12561
2026-02-17 17:00:00+00:00,9.22,9.22,9.21,9.22,9511
2026-02-17 17:05:00+00:00,9.22,9.25,9.22,9.24,5636
2026-02-17 17:10:00+00:00,9.23,9.23,9.18,9.19,15496
2026-02-17 17:15:00+00:00,9.19,9.20,9.15,9.19,12075
2026-02-17 17:20:00+00:00,9.18,9.21,9.18,9.18,12028
2026-02-17 17:25:00+00:00,9.19,9.21,9.18,9.21,12202
2026-02-17 17:30:00+00:00,9.21,9.22,9.17,9.19,15411
2026-02-17 17:35:00+00:00,9.19,9.21,9.19,9.20,4903
2026-02-17 17:40:00+00:00,9.18,9.19,9.15,9.15,10561
2026-02-17 17:45:00+00:00,9.14,9.18,9.13,9.18,9288
2026-02-17 17:50:00+00:00,9.19,9.19,9.14,9.15,10781
2026-02-17 17:55:00+00:00,9.15,9.22,9.15,9.22,15798
2026-02-17 18:00:00+00:00,9.21,9.22,9.19,9.20,10226
2026-02-17 18:05:00+00:00,9.20,9.20,9.18,9.20,14616
2026-02-17 18:10:00+00:00,9.20,9.23,9.18,9.21,14034
2026-02-17 18:15:00+00:00,9.21,9.22,9.19,9.20,23296
2026-02-17 18:20:00+00:00,9.21,9.31,9.21,9.30,21784
2026-02-17 18:25:00+00:00,9.30,9.31,9.27,9.29,11529
2026-02-17 18:30:00+00:00,9.30,9.32,9.28,9.30,9117
2026-02-17 18:35:00+00:00,9.30,9.34,9.29,9.34,10848
2026-02-17 18:40:00+00:00,9.35,9.39,9.35,9.39,10129
2026-02-17 18:45:00+00:00,9.39,9.40,9.38,9.40,14110
2026-02-17 18:50:00+00:00,9.39,9.41,9.34,9.40,18715
2026-02-17 18:55:00+00:00,9.40,9.45,9.39,9.44,17178
2026-02-17 19:00:00+00:00,9.45,9.45,9.44,9.45,16211
2026-02-17 19:05:00+00:00,9.44,9.47,9.40,9.43,34055
2026-02-17 19:10:00+00:00,9.44,9.44,9.40,9.44,17744
2026-02-17 19:15:00+00:00,9.45,9.47,9.44,9.45,8092
2026-02-17 19:20:00+00:00,9.45,9.47,9.45,9.45,4274
2026-02-17 19:25:00+00:00,9.45,9.46,9.39,9.40,9874
2026-02-17 19:30:00+00:00,9.41,9.44,9.40,9.44,7390
2026-02-17 19:35:00+00:00,9.44,9.45,9.43,9.44,12611
2026-02-17 19:40:00+00:00,9.44,9.44,9.42,9.44,9579
2026-02-17 19:45:00+00:00,9.43,9.43,9.38,9.42,12087
2026-02-17 19:50:00+00:00,9.41,9.41,9.36,9.37,21761
2026-02-17 19:55:00+00:00,9.39,9.40,9.36,9.38,7371
2026-02-17 20:00:00+00:00,9.37,9.39,9.35,9.38,8531
2026-02-17 20:05:00+00:00,9.39,9.40,9.35,9.35,11051
2026-02-17 20:10:00+00:00,9.35,9.35,9.34,9.34,13255
2026-02-17 20:15:00+00:00,9.34,9.36,9.31,9.31,28647
2026-02-17 20:20:00+00:00,9.30,9.32,9.29,9.30,23096
2026-02-17 20:25:00+00:00,9.29,9.31,9.28,9.30,22248
2026-02-17 20:30:00+00:00,9.29,9.31,9.27,9.31,18702
2026-02-17 20:35:00+00:00,9.31,9.32,9.28,9.29,21240
2026-02-17 20:40:00+00:00,9.28,9.35,9.28,9.34,59813
2026-02-17 20:45:00+00:00,9.35,9.35,9.29,9.30,20503
2026-02-17 20:50:00+00:00,9.29,9.31,9.25,9.27,45520
2026-02-17 20:55:00+00:00,9.28,9.28,9.24,9.28,117280
2026-02-18 14:30:00+00:00,9.32,9.42,9.18,9.18,97412
2026-02-18 14:35:00+00:00,9.16,9.29,9.16,9.28,24919
