Timestamp,Open,High,Low,Close,Volume
2026-02-17 14:30:00+00:00,9.36,9.39,9.15,9.16,257773
2026-02-17 14:45:00+00:00,9.16,9.25,9.02,9.03,213051
2026-02-17 15:00:00+00:00,9.03,9.11,9.02,9.04,99896
2026-02-17 15:15:00+00:00,9.04,9.11,8.96,9.00,213697
2026-02-17 15:30:00+00:00,9.01,9.03,8.98,9.01,71353
2026-02-17 15:45:00+00:00,9.02,9.12,9.02,9.11,52574
2026-02-17 16:00:00+00:00,9.11,9.27,9.11,9.26,91802
2026-02-17 16:15:00+00:00,9.25,9.31,9.23,9.23,47080
2026-02-17 16:30:00+00:00,9.23,9.27,9.20,9.23,45010
2026-02-17 16:45:00+00:00,9.23,9.25,9.18,9.22,59630
2026-02-17 17:00:00+00:00,9.22,9.25,9.18,9.19,30643
2026-02-17 17:15:00+00:00,9.19,9.21,9.15,9.21,36305
2026-02-17 17:30:00+00:00,9.21,9.22,9.15,9.15,30875
2026-02-17 17:45:00+00:00,9.14,9.22,9.13,9.22,35867
2026-02-17 18:00:00+00:00,9.21,9.23,9.18,9.21,38876
2026-02-17 18:15:00+00:00,9.21,9.31,9.19,9.29,56609
2026-02-17 18:30:00+00:00,9.30,9.39,9.28,9.39,30094
2026-02-17 18:45:00+00:00,9.39,9.45,9.34,9.44,50003
2026-02-17 19:00:00+00:00,9.45,9.47,9.40,9.44,68010
2026-02-17 19:15:00+00:00,9.45,9.47,9.39,9.40,22240
2026-02-17 19:30:00+00:00,9.41,9.45,9.40,9.44,29580
2026-02-17 19:45:00+00:00,9.43,9.43,9.36,9.38,41219
2026-02-17 20:00:00+00:00,9.37,9.40,9.34,9.34,32837
2026-02-17 20:15:00+00:00,9.34,9.36,9.28,9.30,73991
2026-02-17 20:30:00+00:00,9.29,9.35,9.27,9.34,99755
2026-02-17 20:45:00+00:00,9.35,9.35,9.24,9.28,183303
2026-02-18 14:30:00+00:00,9.32,9.42,9.16,9.28,135878
2026-02-18 14:45:00+00:00,9.29,9.52,9.25,9.48,100040
2026-02-18 15:00:00+00:00,9.51,9.62,9.50,9.53,122068
2026-02-18 15:15:00+00:00,9.52,9.60,9.50,9.57,32069
2026-02-18 15:30:00+00:00,9.59,9.62,9.53,9.61,35940
2026-02-18 15:45:00+00:00,9.60,9.61,9.53,9.58,55018
2026-02-18 16:00:00+00:00,9.58,9.63,9.58,9.61,66497
2026-02-18 16:15:00+00:00,9.60,9.66,9.57,9.61,54597
2026-02-18 16:30:00+00:00,9.61,9.69,9.61,9.66,56943
2026-02-18 16:45:00+00:00,9.66,9.73,9.63,9.64,123596
2026-02-18 17:00:00+00:00,9.63,9.66,9.58,9.59,336267
2026-02-18 17:15:00+00:00,9.59,9.60,9.53,9.54,32720
2026-02-18 17:30:00+00:00,9.55,9.56,9.51,9.52,41518
2026-02-18 17:45:00+00:00,9.52,9.58,9.51,9.56,32658
2026-02-18 18:00:00+00:00,9.56,9.58,9.53,9.53,41612
2026-02-18 18:15:00+00:00,9.53,9.53,9.42,9.43,44598
2026-02-18 18:30:00+00:00,9.44,9.51,9.42,9.45,46985
2026-02-18 18:45:00+00:00,9.45,9.52,9.45,9.50,26703
2026-02-18 19:00:00+00:00,9.48,9.51,9.47,9.48,31571
2026-02-18 19:15:00+00:00,9.47,9.48,9.41,9.44,72780
2026-02-18 19:30:00+00:00,9.44,9.44,9.35,9.35,94809
2026-02-18 19:45:00+00:00,9.36,9.39,9.28,9.30,39420
2026-02-18 20:00:00+00:00,9.29,9.35,9.28,9.29,40444
2026-02-18 20:15:00+00:00,9.29,9.32,9.25,9.25,46498
2026-02-18 20:30:00+00:00,9.25,9.40,9.25,9.40,54935
2026-02-18 20:45:00+00:00,9.39,9.44,9.35,9.40,201800
2026-02-19 14:30:00+00:00,9.16,9.22,9.06,9.20,277680
2026-02-19 14:45:00+00:00,9.20,9.36,9.15,9.30,74723
2026-02-19 15:00:00+00:00,9.27,9.42,9.27,9.36,60185
2026-02-19 15:15:00+00:00,9.38,9.51,9.38,9.47,58081
2026-02-19 15:30:00+00:00,9.47,9.58,9.42,9.54,71407
2026-02-19 15:45:00+00:00,9.56,9.58,9.48,9.53,66860
2026-02-19 16:00:00+00:00,9.53,9.56,9.44,9.48,41511
2026-02-19 16:15:00+00:00,9.47,9.52,9.45,9.46,61148
2026-02-19 16:30:00+00:00,9.46,9.54,9.46,9.48,24178
2026-02-19 16:45:00+00:00,9.47,9.48,9.42,9.45,34649
2026-02-19 17:00:00+00:00,9.44,9.47,9.40,9.47,40159
2026-02-19 17:15:00+00:00,9.46,9.52,9.44,9.46,31034
2026-02-19 17:30:00+00:00,9.46,9.47,9.42,9.44,27066
2026-02-19 17:45:00+00:00,9.43,9.44,9.36,9.39,24004
2026-02-19 18:00:00+00:00,9.39,9.43,9.35,9.43,22456
2026-02-19 18:15:00+00:00,9.42,9.42,9.37,9.41,32128
2026-02-19 18:30:00+00:00,9.40,9.43,9.37,9.39,44887
2026-02-19 18:45:00+00:00,9.39,9.47,9.39,9.46,22564
2026-02-19 19:00:00+00:00,9.49,9.54,9.47,9.53,60108
2026-02-19 19:15:00+00:00,9.53,9.56,9.47,9.48,47126
2026-02-19 19:30:00+00:00,9.49,9.53,9.49,9.52,33421
2026-02-19 19:45:00+00:00,9.52,9.58,9.51,9.54,39252
2026-02-19 20:00:00+00:00,9.55,9.60,9.55,9.59,35939
2026-02-19 20:15:00+00:00,9.60,9.66,9.56,9.60,66299
2026-02-19 20:30:00+00:00,9.60,9.73,9.57,9.73,122193
2026-02-19 20:45:00+00:00,9.73,9.86,9.73,9.85,301935
2026-02-20 14:30:00+00:00,9.60,9.75,9.43,9.63,292334
2026-02-20 14:45:00+00:00,9.64,9.74,9.61,9.66,120223
2026-02-20 15:00:00+00:00,9.69,9.93,9.68,9.69,135924
2026-02-20 15:15:00+00:00,9.69,9.88,9.60,9.79,104529
2026-02-20 15:30:00+00:00,9.80,9.86,9.72,9.76,104227
2026-02-20 15:45:00+00:00,9.76,9.85,9.73,9.81,111014
2026-02-20 16:00:00+00:00,9.81,9.85,9.77,9.79,69008
2026-02-20 16:15:00+00:00,9.81,9.81,9.67,9.67,74926
2026-02-20 16:30:00+00:00,9.66,9.70,9.64,9.67,45465
2026-02-20 16:45:00+00:00,9.67,9.72,9.67,9.68,32883
2026-02-20 17:00:00+00:00,9.68,9.69,9.57,9.57,42281
2026-02-20 17:15:00+00:00,9.56,9.57,9.42,9.46,98570
2026-02-20 17:30:00+00:00,9.46,9.51,9.45,9.49,49710
2026-02-20 17:45:00+00:00,9.50,9.58,9.50,9.56,49320
2026-02-20 18:00:00+00:00,9.58,9.59,9.53,9.55,27614
2026-02-20 18:15:00+00:00,9.54,9.54,9.41,9.44,64645
2026-02-20 18:30:00+00:00,9.43,9.58,9.41,9.58,64943
