TimestampUtc,Price,Size,Exchange
2026-03-13 19:16:07.659Z,1.9295,154,SYNTH
2026-03-13 19:16:08.030Z,1.9303,86,SYNTH
2026-03-13 19:16:09.256Z,1.9294,128,SYNTH
2026-03-13 19:16:10.727Z,1.9313,128,SYNTH
2026-03-13 19:16:11.256Z,1.9306,377,SYNTH
2026-03-13 19:16:12.752Z,1.9282,378,SYNTH
2026-03-13 19:16:13.833Z,1.9321,459,SYNTH
2026-03-13 19:16:14.710Z,1.9289,129,SYNTH
2026-03-13 19:16:15.122Z,1.9287,92,SYNTH
2026-03-13 19:16:16.429Z,1.9284,276,SYNTH
2026-03-13 19:16:17.613Z,1.9299,173,SYNTH
2026-03-13 19:16:18.585Z,1.9301,242,SYNTH
2026-03-13 19:16:19.198Z,1.9304,174,SYNTH
2026-03-13 19:16:20.035Z,1.9278,163,SYNTH
2026-03-13 19:16:21.803Z,1.9282,84,SYNTH
2026-03-13 19:16:22.441Z,1.9281,97,SYNTH
2026-03-13 19:16:23.484Z,1.9296,77,SYNTH
2026-03-13 19:16:24.857Z,1.9259,143,SYNTH
2026-03-13 19:16:25.050Z,1.9256,126,SYNTH
2026-03-13 19:16:26.464Z,1.9254,100,SYNTH
2026-03-13 19:16:27.453Z,1.9249,95,SYNTH
2026-03-13 19:16:28.863Z,1.9243,99,SYNTH
2026-03-13 19:16:29.382Z,1.9235,112,SYNTH
2026-03-13 19:16:30.499Z,1.9218,131,SYNTH
2026-03-13 19:16:31.217Z,1.9230,89,SYNTH
2026-03-13 19:16:32.102Z,1.9202,97,SYNTH
2026-03-13 19:16:33.862Z,1.9227,82,SYNTH
2026-03-13 19:16:34.574Z,1.9205,143,SYNTH
2026-03-13 19:16:35.250Z,1.9199,74,SYNTH
2026-03-13 19:16:36.699Z,1.9219,151,SYNTH
2026-03-13 19:16:37.054Z,1.9186,253,SYNTH
2026-03-13 19:16:38.721Z,1.9210,387,SYNTH
2026-03-13 19:16:39.899Z,1.9192,339,SYNTH
2026-03-13 19:16:40.158Z,1.9196,357,SYNTH
2026-03-13 19:16:41.504Z,1.9220,86,SYNTH
2026-03-13 19:16:42.560Z,1.9206,113,SYNTH
2026-03-13 19:16:43.237Z,1.9210,79,SYNTH
2026-03-13 19:16:44.118Z,1.9195,81,SYNTH
2026-03-13 19:16:45.552Z,1.9223,164,SYNTH
2026-03-13 19:16:46.793Z,1.9202,282,SYNTH
2026-03-13 19:16:47.319Z,1.9189,179,SYNTH
2026-03-13 19:16:48.081Z,1.9219,131,SYNTH
2026-03-13 19:16:49.295Z,1.9209,135,SYNTH
2026-03-13 19:16:50.460Z,1.9220,170,SYNTH
2026-03-13 19:16:51.428Z,1.9193,123,SYNTH
2026-03-13 19:16:52.843Z,1.9185,212,SYNTH
2026-03-13 19:16:53.121Z,1.9225,206,SYNTH
2026-03-13 19:16:54.546Z,1.9203,175,SYNTH
2026-03-13 19:16:55.849Z,1.9184,177,SYNTH
2026-03-13 19:16:56.469Z,1.9221,214,SYNTH
2026-03-13 19:16:57.261Z,1.9203,166,SYNTH
2026-03-13 19:16:58.392Z,1.9180,128,SYNTH
2026-03-13 19:16:59.823Z,1.9209,168,SYNTH
2026-03-13 19:17:00.038Z,1.9213,100,SYNTH
2026-03-13 19:17:01.120Z,1.9212,148,SYNTH
2026-03-13 19:17:02.069Z,1.9199,142,SYNTH
2026-03-13 19:17:03.704Z,1.9206,110,SYNTH
2026-03-13 19:17:04.534Z,1.9180,61,SYNTH
2026-03-13 19:17:05.093Z,1.9214,91,SYNTH
2026-03-13 19:17:06.697Z,1.9219,83,SYNTH
2026-03-13 19:17:07.605Z,1.9188,117,SYNTH
2026-03-13 19:17:08.747Z,1.9181,72,SYNTH
2026-03-13 19:17:09.744Z,1.9204,66,SYNTH
2026-03-13 19:17:10.856Z,1.9206,78,SYNTH
2026-03-13 19:17:11.619Z,1.9189,310,SYNTH
2026-03-13 19:17:12.309Z,1.9219,282,SYNTH
2026-03-13 19:17:13.549Z,1.9182,142,SYNTH
2026-03-13 19:17:14.367Z,1.9212,64,SYNTH
2026-03-13 19:17:15.122Z,1.9185,84,SYNTH
2026-03-13 19:17:16.800Z,1.9214,105,SYNTH
2026-03-13 19:17:17.885Z,1.9204,181,SYNTH
2026-03-13 19:17:18.318Z,1.9180,138,SYNTH
2026-03-13 19:17:19.568Z,1.9213,118,SYNTH
2026-03-13 19:17:20.505Z,1.9219,78,SYNTH
2026-03-13 19:17:21.180Z,1.9210,50,SYNTH
2026-03-13 19:17:22.143Z,1.9223,106,SYNTH
2026-03-13 19:17:23.253Z,1.9234,98,SYNTH
2026-03-13 19:17:24.693Z,1.9215,49,SYNTH
2026-03-13 19:17:25.180Z,1.9250,59,SYNTH
2026-03-13 19:17:26.097Z,1.9226,63,SYNTH
2026-03-13 19:17:27.882Z,1.9249,78,SYNTH
2026-03-13 19:17:28.028Z,1.9270,64,SYNTH
2026-03-13 19:17:29.716Z,1.9276,99,SYNTH
2026-03-13 19:17:30.861Z,1.9281,73,SYNTH
2026-03-13 19:17:31.804Z,1.9278,53,SYNTH
2026-03-13 19:17:32.735Z,1.9291,102,SYNTH
2026-03-13 19:17:33.009Z,1.9293,80,SYNTH
2026-03-13 19:17:34.021Z,1.9309,101,SYNTH
2026-03-13 19:17:35.541Z,1.9297,83,SYNTH
2026-03-13 19:17:36.045Z,1.9289,70,SYNTH
2026-03-13 19:17:37.673Z,1.9315,134,SYNTH
2026-03-13 19:17:38.578Z,1.9319,208,SYNTH
2026-03-13 19:17:39.197Z,1.9295,240,SYNTH
2026-03-13 19:17:40.146Z,1.9313,175,SYNTH
2026-03-13 19:17:41.730Z,1.9274,95,SYNTH
2026-03-13 19:17:42.133Z,1.9299,101,SYNTH
2026-03-13 19:17:43.818Z,1.9270,109,SYNTH
2026-03-13 19:17:44.498Z,1.9259,84,SYNTH
2026-03-13 19:17:45.638Z,1.9292,160,SYNTH
2026-03-13 19:17:46.169Z,1.9277,149,SYNTH
2026-03-13 19:17:47.289Z,1.9253,185,SYNTH
2026-03-13 19:17:48.825Z,1.9262,66,SYNTH
2026-03-13 19:17:49.129Z,1.9288,65,SYNTH
2026-03-13 19:17:50.458Z,1.9250,120,SYNTH
2026-03-13 19:17:51.384Z,1.9233,87,SYNTH
2026-03-13 19:17:52.095Z,1.9238,89,SYNTH
2026-03-13 19:17:53.430Z,1.9215,73,SYNTH
2026-03-13 19:17:54.276Z,1.9213,130,SYNTH
2026-03-13 19:17:55.591Z,1.9220,81,SYNTH
2026-03-13 19:17:56.344Z,1.9189,142,SYNTH
2026-03-13 19:17:57.339Z,1.9219,154,SYNTH
2026-03-13 19:17:58.079Z,1.9200,106,SYNTH
2026-03-13 19:17:59.814Z,1.9184,139,SYNTH
2026-03-13 19:18:00.557Z,1.9209,53,SYNTH
2026-03-13 19:18:01.352Z,1.9189,46,SYNTH
2026-03-13 19:18:02.775Z,1.9215,80,SYNTH
2026-03-13 19:18:03.873Z,1.9212,49,SYNTH
2026-03-13 19:18:04.733Z,1.9207,79,SYNTH
2026-03-13 19:18:05.888Z,1.9193,78,SYNTH
2026-03-13 19:18:06.507Z,1.9219,44,SYNTH
2026-03-13 19:18:07.339Z,1.9205,67,SYNTH
2026-03-13 19:18:08.516Z,1.9182,35,SYNTH
2026-03-13 19:18:09.186Z,1.9217,48,SYNTH
2026-03-13 19:18:10.492Z,1.9190,58,SYNTH
2026-03-13 19:18:11.182Z,1.9209,92,SYNTH
2026-03-13 19:18:12.701Z,1.9201,164,SYNTH
2026-03-13 19:18:13.458Z,1.9210,131,SYNTH
2026-03-13 19:18:14.702Z,1.9181,42,SYNTH
2026-03-13 19:18:15.087Z,1.9203,35,SYNTH
2026-03-13 19:18:16.729Z,1.9206,75,SYNTH
2026-03-13 19:18:17.281Z,1.9195,82,SYNTH
2026-03-13 19:18:18.482Z,1.9212,71,SYNTH
2026-03-13 19:18:19.014Z,1.9191,88,SYNTH
2026-03-13 19:18:20.326Z,1.9198,28,SYNTH
2026-03-13 19:18:21.586Z,1.9210,60,SYNTH
2026-03-13 19:18:22.180Z,1.9217,63,SYNTH
2026-03-13 19:18:23.892Z,1.9196,57,SYNTH
2026-03-13 19:18:24.756Z,1.9197,56,SYNTH
2026-03-13 19:18:25.683Z,1.9203,40,SYNTH
2026-03-13 19:18:26.089Z,1.9219,32,SYNTH
2026-03-13 19:18:27.009Z,1.9190,53,SYNTH
2026-03-13 19:18:28.374Z,1.9215,54,SYNTH
2026-03-13 19:18:29.606Z,1.9184,58,SYNTH
2026-03-13 19:18:30.745Z,1.9220,57,SYNTH
2026-03-13 19:18:31.200Z,1.9185,31,SYNTH
2026-03-13 19:18:32.768Z,1.9186,44,SYNTH
2026-03-13 19:18:33.054Z,1.9218,60,SYNTH
2026-03-13 19:18:34.204Z,1.9189,31,SYNTH
2026-03-13 19:18:35.679Z,1.9180,53,SYNTH
2026-03-13 19:18:36.333Z,1.9180,37,SYNTH
2026-03-13 19:18:37.441Z,1.9211,157,SYNTH
2026-03-13 19:18:38.760Z,1.9217,137,SYNTH
2026-03-13 19:18:39.708Z,1.9188,121,SYNTH
2026-03-13 19:18:40.170Z,1.9207,147,SYNTH
2026-03-13 19:18:41.614Z,1.9178,30,SYNTH
2026-03-13 19:18:42.888Z,1.9215,30,SYNTH
2026-03-13 19:18:43.401Z,1.9218,29,SYNTH
2026-03-13 19:18:44.439Z,1.9195,52,SYNTH
2026-03-13 19:18:45.379Z,1.9215,56,SYNTH
2026-03-13 19:18:46.482Z,1.9201,83,SYNTH
2026-03-13 19:18:47.684Z,1.9186,97,SYNTH
2026-03-13 19:18:48.866Z,1.9210,39,SYNTH
2026-03-13 19:18:49.050Z,1.9182,34,SYNTH
2026-03-13 19:18:50.006Z,1.9218,60,SYNTH
2026-03-13 19:18:51.155Z,1.9214,76,SYNTH
2026-03-13 19:18:52.084Z,1.9189,62,SYNTH
2026-03-13 19:18:53.779Z,1.9203,57,SYNTH
2026-03-13 19:18:54.421Z,1.9196,76,SYNTH
2026-03-13 19:18:55.715Z,1.9219,55,SYNTH
2026-03-13 19:18:56.038Z,1.9188,46,SYNTH
2026-03-13 19:18:57.767Z,1.9219,91,SYNTH
2026-03-13 19:18:58.819Z,1.9213,64,SYNTH
2026-03-13 19:18:59.434Z,1.9193,64,SYNTH
2026-03-13 19:19:00.073Z,1.9210,86,SYNTH
2026-03-13 19:19:01.064Z,1.9211,77,SYNTH
2026-03-13 19:19:02.616Z,1.9201,49,SYNTH
2026-03-13 19:19:03.125Z,1.9197,68,SYNTH
2026-03-13 19:19:04.193Z,1.9210,72,SYNTH
2026-03-13 19:19:05.636Z,1.9217,87,SYNTH
2026-03-13 19:19:06.793Z,1.9194,48,SYNTH
2026-03-13 19:19:07.414Z,1.9214,71,SYNTH
2026-03-13 19:19:08.391Z,1.9217,48,SYNTH
2026-03-13 19:19:09.149Z,1.9176,68,SYNTH
2026-03-13 19:19:10.037Z,1.9208,59,SYNTH
2026-03-13 19:19:11.614Z,1.9213,143,SYNTH
2026-03-13 19:19:12.333Z,1.9211,99,SYNTH
2026-03-13 19:19:13.450Z,1.9211,81,SYNTH
2026-03-13 19:19:14.370Z,1.9192,42,SYNTH
2026-03-13 19:19:15.613Z,1.9187,49,SYNTH
2026-03-13 19:19:16.280Z,1.9219,113,SYNTH
2026-03-13 19:19:17.111Z,1.9207,80,SYNTH
2026-03-13 19:19:18.299Z,1.9188,99,SYNTH
2026-03-13 19:19:19.568Z,1.9205,99,SYNTH
2026-03-13 19:19:20.087Z,1.9194,37,SYNTH
2026-03-13 19:19:21.705Z,1.9226,29,SYNTH
2026-03-13 19:19:22.177Z,1.9219,50,SYNTH
2026-03-13 19:19:23.722Z,1.9222,52,SYNTH
2026-03-13 19:19:24.171Z,1.9225,47,SYNTH
2026-03-13 19:19:25.892Z,1.9251,57,SYNTH
2026-03-13 19:19:26.146Z,1.9244,59,SYNTH
2026-03-13 19:19:27.438Z,1.9243,64,SYNTH
2026-03-13 19:19:28.827Z,1.9246,39,SYNTH
2026-03-13 19:19:29.766Z,1.9271,33,SYNTH
2026-03-13 19:19:30.775Z,1.9282,32,SYNTH
2026-03-13 19:19:31.309Z,1.9281,44,SYNTH
2026-03-13 19:19:32.359Z,1.9298,43,SYNTH
2026-03-13 19:19:33.022Z,1.9259,33,SYNTH
2026-03-13 19:19:34.607Z,1.9296,48,SYNTH
2026-03-13 19:19:35.842Z,1.9302,64,SYNTH
2026-03-13 19:19:36.409Z,1.9300,57,SYNTH
2026-03-13 19:19:37.631Z,1.9296,103,SYNTH
2026-03-13 19:19:38.345Z,1.9313,101,SYNTH
2026-03-13 19:19:39.314Z,1.9277,175,SYNTH
2026-03-13 19:19:40.855Z,1.9298,149,SYNTH
2026-03-13 19:19:41.274Z,1.9320,32,SYNTH
2026-03-13 19:19:42.378Z,1.9279,48,SYNTH
2026-03-13 19:19:43.752Z,1.9275,41,SYNTH
2026-03-13 19:19:44.371Z,1.9284,72,SYNTH
2026-03-13 19:19:45.477Z,1.9271,82,SYNTH
2026-03-13 19:19:46.363Z,1.9273,85,SYNTH
2026-03-13 19:19:47.437Z,1.9280,77,SYNTH
2026-03-13 19:19:48.867Z,1.9275,72,SYNTH
2026-03-13 19:19:49.085Z,1.9270,48,SYNTH
2026-03-13 19:19:50.000Z,1.9253,63,SYNTH
2026-03-13 19:19:51.779Z,1.9249,57,SYNTH
2026-03-13 19:19:52.212Z,1.9239,75,SYNTH
2026-03-13 19:19:53.668Z,1.9227,44,SYNTH
2026-03-13 19:19:54.338Z,1.9212,47,SYNTH
2026-03-13 19:19:55.604Z,1.9208,76,SYNTH
2026-03-13 19:19:56.853Z,1.9195,42,SYNTH
2026-03-13 19:19:57.846Z,1.9193,73,SYNTH
2026-03-13 19:19:58.615Z,1.9214,103,SYNTH
2026-03-13 19:19:59.220Z,1.9196,95,SYNTH
2026-03-13 19:20:00.520Z,1.9216,640,SYNTH
2026-03-13 19:20:01.278Z,1.9217,371,SYNTH
2026-03-13 19:20:02.659Z,1.9180,395,SYNTH
2026-03-13 19:20:03.876Z,1.9214,628,SYNTH
2026-03-13 19:20:04.204Z,1.9190,375,SYNTH
2026-03-13 19:20:05.305Z,1.9221,685,SYNTH
2026-03-13 19:20:06.324Z,1.9213,371,SYNTH
2026-03-13 19:20:07.896Z,1.9205,288,SYNTH
2026-03-13 19:20:08.775Z,1.9195,667,SYNTH
2026-03-13 19:20:09.434Z,1.9180,512,SYNTH
2026-03-13 19:20:10.038Z,1.9202,624,SYNTH
2026-03-13 19:20:11.586Z,1.9206,1382,SYNTH
2026-03-13 19:20:12.434Z,1.9207,1347,SYNTH
2026-03-13 19:20:13.572Z,1.9177,1280,SYNTH
2026-03-13 19:20:14.822Z,1.9214,358,SYNTH
2026-03-13 19:20:15.348Z,1.9205,409,SYNTH
2026-03-13 19:20:16.695Z,1.9194,784,SYNTH
2026-03-13 19:20:17.498Z,1.9217,658,SYNTH
2026-03-13 19:20:18.621Z,1.9214,666,SYNTH
2026-03-13 19:20:19.817Z,1.9211,810,SYNTH
2026-03-13 19:20:20.083Z,1.9188,429,SYNTH
2026-03-13 19:20:21.105Z,1.9226,546,SYNTH
2026-03-13 19:20:22.781Z,1.9199,499,SYNTH
2026-03-13 19:20:23.027Z,1.9230,387,SYNTH
2026-03-13 19:20:24.010Z,1.9229,462,SYNTH
2026-03-13 19:20:25.556Z,1.9245,438,SYNTH
2026-03-13 19:20:26.228Z,1.9236,304,SYNTH
2026-03-13 19:20:27.074Z,1.9260,384,SYNTH
2026-03-13 19:20:28.477Z,1.9270,349,SYNTH
2026-03-13 19:20:29.206Z,1.9269,270,SYNTH
2026-03-13 19:20:30.770Z,1.9273,466,SYNTH
2026-03-13 19:20:31.133Z,1.9283,397,SYNTH
2026-03-13 19:20:32.703Z,1.9285,392,SYNTH
2026-03-13 19:20:33.780Z,1.9296,247,SYNTH
2026-03-13 19:20:34.007Z,1.9291,367,SYNTH
2026-03-13 19:20:35.672Z,1.9296,407,SYNTH
2026-03-13 19:20:36.149Z,1.9301,455,SYNTH
2026-03-13 19:20:37.095Z,1.9318,989,SYNTH
2026-03-13 19:20:38.428Z,1.9322,951,SYNTH
2026-03-13 19:20:39.081Z,1.9277,577,SYNTH
2026-03-13 19:20:40.423Z,1.9311,1112,SYNTH
2026-03-13 19:20:41.359Z,1.9311,450,SYNTH
2026-03-13 19:20:42.295Z,1.9282,373,SYNTH
2026-03-13 19:20:43.162Z,1.9304,389,SYNTH
2026-03-13 19:20:44.092Z,1.9297,372,SYNTH
2026-03-13 19:20:45.236Z,1.9277,392,SYNTH
2026-03-13 19:20:46.267Z,1.9284,641,SYNTH
2026-03-13 19:20:47.804Z,1.9282,591,SYNTH
2026-03-13 19:20:48.469Z,1.9278,340,SYNTH
2026-03-13 19:20:49.002Z,1.9303,516,SYNTH
2026-03-13 19:20:50.634Z,1.9313,477,SYNTH
2026-03-13 19:20:51.062Z,1.9275,472,SYNTH
2026-03-13 19:20:52.506Z,1.9294,609,SYNTH
2026-03-13 19:20:53.237Z,1.9307,441,SYNTH
2026-03-13 19:20:54.505Z,1.9291,380,SYNTH
2026-03-13 19:20:55.649Z,1.9295,591,SYNTH
2026-03-13 19:20:56.505Z,1.9311,422,SYNTH
2026-03-13 19:20:57.586Z,1.9287,626,SYNTH
2026-03-13 19:20:58.340Z,1.9308,777,SYNTH
2026-03-13 19:20:59.675Z,1.9287,569,SYNTH
2026-03-13 19:21:00.134Z,1.9314,50,SYNTH
2026-03-13 19:21:01.199Z,1.9313,60,SYNTH
2026-03-13 19:21:02.071Z,1.9292,47,SYNTH
2026-03-13 19:21:03.050Z,1.9305,35,SYNTH
2026-03-13 19:21:04.863Z,1.9279,50,SYNTH
2026-03-13 19:21:05.651Z,1.9314,36,SYNTH
2026-03-13 19:21:06.177Z,1.9324,60,SYNTH
2026-03-13 19:21:07.078Z,1.9282,61,SYNTH
2026-03-13 19:21:08.640Z,1.9314,56,SYNTH
2026-03-13 19:21:09.085Z,1.9293,33,SYNTH
2026-03-13 19:21:10.644Z,1.9290,31,SYNTH
2026-03-13 19:21:11.651Z,1.9321,91,SYNTH
2026-03-13 19:21:12.453Z,1.9310,74,SYNTH
2026-03-13 19:21:13.772Z,1.9293,56,SYNTH
2026-03-13 19:21:14.876Z,1.9289,49,SYNTH
2026-03-13 19:21:15.090Z,1.9317,41,SYNTH
2026-03-13 19:21:16.286Z,1.9315,41,SYNTH
2026-03-13 19:21:17.443Z,1.9305,67,SYNTH
2026-03-13 19:21:18.189Z,1.9317,77,SYNTH
2026-03-13 19:21:19.387Z,1.9317,58,SYNTH
2026-03-13 19:21:20.461Z,1.9317,37,SYNTH
2026-03-13 19:21:21.398Z,1.9321,42,SYNTH
2026-03-13 19:21:22.150Z,1.9322,38,SYNTH
2026-03-13 19:21:23.397Z,1.9331,22,SYNTH
2026-03-13 19:21:24.304Z,1.9336,42,SYNTH
2026-03-13 19:21:25.347Z,1.9308,45,SYNTH
2026-03-13 19:21:26.765Z,1.9344,21,SYNTH
2026-03-13 19:21:27.809Z,1.9347,28,SYNTH
2026-03-13 19:21:28.462Z,1.9355,33,SYNTH
2026-03-13 19:21:29.897Z,1.9366,40,SYNTH
2026-03-13 19:21:30.358Z,1.9366,34,SYNTH
2026-03-13 19:21:31.821Z,1.9378,46,SYNTH
2026-03-13 19:21:32.754Z,1.9395,35,SYNTH
2026-03-13 19:21:33.161Z,1.9401,22,SYNTH
2026-03-13 19:21:34.353Z,1.9397,24,SYNTH
2026-03-13 19:21:35.120Z,1.9406,26,SYNTH
2026-03-13 19:21:36.733Z,1.9387,35,SYNTH
2026-03-13 19:21:37.256Z,1.9405,79,SYNTH
2026-03-13 19:21:38.644Z,1.9408,56,SYNTH
2026-03-13 19:21:39.538Z,1.9419,59,SYNTH
2026-03-13 19:21:40.731Z,1.9421,99,SYNTH
2026-03-13 19:21:41.886Z,1.9384,36,SYNTH
2026-03-13 19:21:42.714Z,1.9383,45,SYNTH
2026-03-13 19:21:43.737Z,1.9382,30,SYNTH
2026-03-13 19:21:44.227Z,1.9368,36,SYNTH
2026-03-13 19:21:45.875Z,1.9404,58,SYNTH
2026-03-13 19:21:46.538Z,1.9379,80,SYNTH
2026-03-13 19:21:47.367Z,1.9403,68,SYNTH
2026-03-13 19:21:48.062Z,1.9403,44,SYNTH
2026-03-13 19:21:49.558Z,1.9404,43,SYNTH
2026-03-13 19:21:50.649Z,1.9407,50,SYNTH
2026-03-13 19:21:51.837Z,1.9387,55,SYNTH
2026-03-13 19:21:52.009Z,1.9405,35,SYNTH
2026-03-13 19:21:53.717Z,1.9414,27,SYNTH
2026-03-13 19:21:54.668Z,1.9381,50,SYNTH
2026-03-13 19:21:55.202Z,1.9408,55,SYNTH
2026-03-13 19:21:56.801Z,1.9378,30,SYNTH
2026-03-13 19:21:57.350Z,1.9389,42,SYNTH
2026-03-13 19:21:58.541Z,1.9414,45,SYNTH
2026-03-13 19:21:59.068Z,1.9419,59,SYNTH
2026-03-13 19:22:00.154Z,1.9408,310,SYNTH
2026-03-13 19:22:01.653Z,1.9411,217,SYNTH
2026-03-13 19:22:02.571Z,1.9404,394,SYNTH
2026-03-13 19:22:03.693Z,1.9393,277,SYNTH
2026-03-13 19:22:04.034Z,1.9394,218,SYNTH
2026-03-13 19:22:05.347Z,1.9418,368,SYNTH
2026-03-13 19:22:06.477Z,1.9393,288,SYNTH
2026-03-13 19:22:07.844Z,1.9389,201,SYNTH
2026-03-13 19:22:08.411Z,1.9381,163,SYNTH
2026-03-13 19:22:09.074Z,1.9405,292,SYNTH
2026-03-13 19:22:10.225Z,1.9391,187,SYNTH
2026-03-13 19:22:11.423Z,1.9404,806,SYNTH
2026-03-13 19:22:12.852Z,1.9394,360,SYNTH
2026-03-13 19:22:13.314Z,1.9403,542,SYNTH
2026-03-13 19:22:14.013Z,1.9382,201,SYNTH
2026-03-13 19:22:15.342Z,1.9392,289,SYNTH
2026-03-13 19:22:16.115Z,1.9411,426,SYNTH
2026-03-13 19:22:17.028Z,1.9380,334,SYNTH
2026-03-13 19:22:18.348Z,1.9409,415,SYNTH
2026-03-13 19:22:19.415Z,1.9419,500,SYNTH
2026-03-13 19:22:20.690Z,1.9378,268,SYNTH
2026-03-13 19:22:21.136Z,1.9377,126,SYNTH
2026-03-13 19:22:22.581Z,1.9386,231,SYNTH
2026-03-13 19:22:23.067Z,1.9381,263,SYNTH
2026-03-13 19:22:24.290Z,1.9373,192,SYNTH
2026-03-13 19:22:25.686Z,1.9363,207,SYNTH
2026-03-13 19:22:26.444Z,1.9360,236,SYNTH
2026-03-13 19:22:27.496Z,1.9344,203,SYNTH
2026-03-13 19:22:28.125Z,1.9340,241,SYNTH
2026-03-13 19:22:29.566Z,1.9332,162,SYNTH
2026-03-13 19:22:30.881Z,1.9327,160,SYNTH
2026-03-13 19:22:31.205Z,1.9317,192,SYNTH
2026-03-13 19:22:32.180Z,1.9315,183,SYNTH
2026-03-13 19:22:33.205Z,1.9306,129,SYNTH
2026-03-13 19:22:34.795Z,1.9308,146,SYNTH
2026-03-13 19:22:35.245Z,1.9290,266,SYNTH
2026-03-13 19:22:36.379Z,1.9293,157,SYNTH
2026-03-13 19:22:37.377Z,1.9315,342,SYNTH
2026-03-13 19:22:38.218Z,1.9280,557,SYNTH
2026-03-13 19:22:39.476Z,1.9309,616,SYNTH
2026-03-13 19:22:40.784Z,1.9289,694,SYNTH
2026-03-13 19:22:41.077Z,1.9307,143,SYNTH
2026-03-13 19:22:42.160Z,1.9306,268,SYNTH
2026-03-13 19:22:43.109Z,1.9316,256,SYNTH
2026-03-13 19:22:44.249Z,1.9312,156,SYNTH
2026-03-13 19:22:45.285Z,1.9293,445,SYNTH
2026-03-13 19:22:46.402Z,1.9291,353,SYNTH
2026-03-13 19:22:47.329Z,1.9295,225,SYNTH
2026-03-13 19:22:48.350Z,1.9320,155,SYNTH
2026-03-13 19:22:49.022Z,1.9288,321,SYNTH
2026-03-13 19:22:50.708Z,1.9311,253,SYNTH
2026-03-13 19:22:51.177Z,1.9293,339,SYNTH
2026-03-13 19:22:52.478Z,1.9305,305,SYNTH
2026-03-13 19:22:53.888Z,1.9297,359,SYNTH
2026-03-13 19:22:54.516Z,1.9326,365,SYNTH
2026-03-13 19:22:55.207Z,1.9282,258,SYNTH
2026-03-13 19:22:56.760Z,1.9308,264,SYNTH
2026-03-13 19:22:57.495Z,1.9320,164,SYNTH
2026-03-13 19:22:58.560Z,1.9306,404,SYNTH
2026-03-13 19:22:59.066Z,1.9291,332,SYNTH
2026-03-13 19:23:00.407Z,1.9303,28,SYNTH
2026-03-13 19:23:01.045Z,1.9314,29,SYNTH
2026-03-13 19:23:02.789Z,1.9285,22,SYNTH
2026-03-13 19:23:03.709Z,1.9306,35,SYNTH
2026-03-13 19:23:04.864Z,1.9296,19,SYNTH
2026-03-13 19:23:05.750Z,1.9292,24,SYNTH
2026-03-13 19:23:06.406Z,1.9282,24,SYNTH
2026-03-13 19:23:07.678Z,1.9322,22,SYNTH
2026-03-13 19:23:08.117Z,1.9297,37,SYNTH
2026-03-13 19:23:09.056Z,1.9286,22,SYNTH
2026-03-13 19:23:10.640Z,1.9309,24,SYNTH
2026-03-13 19:23:11.504Z,1.9309,99,SYNTH
2026-03-13 19:23:12.269Z,1.9282,69,SYNTH
2026-03-13 19:23:13.241Z,1.9286,94,SYNTH
2026-03-13 19:23:14.744Z,1.9304,29,SYNTH
2026-03-13 19:23:15.724Z,1.9289,19,SYNTH
2026-03-13 19:23:16.412Z,1.9318,45,SYNTH
2026-03-13 19:23:17.556Z,1.9292,42,SYNTH
2026-03-13 19:23:18.074Z,1.9315,26,SYNTH
2026-03-13 19:23:19.830Z,1.9288,26,SYNTH
2026-03-13 19:23:20.437Z,1.9318,27,SYNTH
2026-03-13 19:23:21.097Z,1.9292,20,SYNTH
2026-03-13 19:23:22.014Z,1.9324,28,SYNTH
2026-03-13 19:23:23.662Z,1.9330,20,SYNTH
2026-03-13 19:23:24.033Z,1.9306,23,SYNTH
2026-03-13 19:23:25.254Z,1.9333,27,SYNTH
2026-03-13 19:23:26.599Z,1.9336,27,SYNTH
2026-03-13 19:23:27.542Z,1.9361,16,SYNTH
2026-03-13 19:23:28.694Z,1.9365,18,SYNTH
2026-03-13 19:23:29.506Z,1.9379,18,SYNTH
2026-03-13 19:23:30.207Z,1.9351,14,SYNTH
2026-03-13 19:23:31.819Z,1.9380,18,SYNTH
2026-03-13 19:23:32.210Z,1.9396,28,SYNTH
2026-03-13 19:23:33.783Z,1.9386,30,SYNTH
2026-03-13 19:23:34.221Z,1.9402,22,SYNTH
2026-03-13 19:23:35.713Z,1.9412,14,SYNTH
2026-03-13 19:23:36.477Z,1.9417,20,SYNTH
2026-03-13 19:23:37.391Z,1.9384,83,SYNTH
2026-03-13 19:23:38.221Z,1.9413,63,SYNTH
2026-03-13 19:23:39.402Z,1.9398,69,SYNTH
2026-03-13 19:23:40.097Z,1.9390,76,SYNTH
2026-03-13 19:23:41.036Z,1.9389,33,SYNTH
2026-03-13 19:23:42.379Z,1.9386,17,SYNTH
2026-03-13 19:23:43.763Z,1.9373,35,SYNTH
2026-03-13 19:23:44.022Z,1.9364,15,SYNTH
2026-03-13 19:23:45.349Z,1.9358,35,SYNTH
2026-03-13 19:23:46.720Z,1.9387,50,SYNTH
2026-03-13 19:23:47.500Z,1.9395,53,SYNTH
2026-03-13 19:23:48.610Z,1.9364,35,SYNTH
2026-03-13 19:23:49.775Z,1.9357,35,SYNTH
2026-03-13 19:23:50.035Z,1.9352,31,SYNTH
2026-03-13 19:23:51.131Z,1.9335,23,SYNTH
