Timestamp,Open,High,Low,Close,Volume
2026-02-17 14:30:00+00:00,2.65,2.74,2.65,2.73,14181
2026-02-17 14:45:00+00:00,2.71,2.71,2.68,2.68,1682
2026-02-17 15:00:00+00:00,2.68,2.68,2.68,2.68,684
2026-02-17 15:15:00+00:00,2.68,2.68,2.68,2.68,1217
2026-02-17 15:30:00+00:00,2.67,2.72,2.67,2.72,3620
2026-02-17 15:45:00+00:00,2.72,2.73,2.71,2.71,2492
2026-02-17 16:00:00+00:00,2.70,2.71,2.70,2.71,297
2026-02-17 16:15:00+00:00,2.72,2.73,2.72,2.72,6650
2026-02-17 16:30:00+00:00,2.72,2.72,2.71,2.72,1632
2026-02-17 16:45:00+00:00,2.71,2.71,2.70,2.71,1576
2026-02-17 17:00:00+00:00,2.72,2.72,2.72,2.72,964
2026-02-17 17:15:00+00:00,2.73,2.73,2.73,2.73,362
2026-02-17 17:30:00+00:00,2.72,2.72,2.72,2.72,334
2026-02-17 17:45:00+00:00,2.72,2.73,2.72,2.73,1181
2026-02-17 18:15:00+00:00,2.72,2.76,2.72,2.76,45607
2026-02-17 18:30:00+00:00,2.77,2.79,2.77,2.79,313
2026-02-17 18:45:00+00:00,2.79,2.79,2.78,2.78,3164
2026-02-17 19:00:00+00:00,2.78,2.78,2.78,2.78,1558
2026-02-17 19:15:00+00:00,2.78,2.78,2.78,2.78,628
2026-02-17 19:30:00+00:00,2.78,2.78,2.76,2.76,1184
2026-02-17 19:45:00+00:00,2.77,2.77,2.76,2.77,757
2026-02-17 20:00:00+00:00,2.77,2.79,2.77,2.79,7921
2026-02-17 20:30:00+00:00,2.77,2.78,2.77,2.78,2537
2026-02-17 20:45:00+00:00,2.78,2.78,2.76,2.76,3425
2026-02-18 14:30:00+00:00,2.77,2.80,2.77,2.78,3451
2026-02-18 14:45:00+00:00,2.80,2.81,2.78,2.78,1144
2026-02-18 15:00:00+00:00,2.79,2.82,2.79,2.82,5094
2026-02-18 15:15:00+00:00,2.82,2.83,2.81,2.81,4581
2026-02-18 15:45:00+00:00,2.83,2.83,2.83,2.83,130
2026-02-18 16:00:00+00:00,2.83,2.83,2.83,2.83,582
2026-02-18 16:30:00+00:00,2.80,2.82,2.80,2.81,3629
2026-02-18 17:15:00+00:00,2.83,2.83,2.83,2.83,287
2026-02-18 17:30:00+00:00,2.82,2.82,2.82,2.82,996
2026-02-18 17:45:00+00:00,2.80,2.81,2.80,2.80,822
2026-02-18 18:00:00+00:00,2.81,2.82,2.81,2.81,1706
2026-02-18 18:15:00+00:00,2.80,2.80,2.80,2.80,356
2026-02-18 18:45:00+00:00,2.80,2.80,2.80,2.80,570
2026-02-18 19:00:00+00:00,2.81,2.81,2.80,2.80,891
2026-02-18 19:15:00+00:00,2.80,2.82,2.80,2.82,6608
2026-02-18 19:30:00+00:00,2.80,2.82,2.80,2.81,13884
2026-02-18 19:45:00+00:00,2.81,2.83,2.81,2.81,2392
2026-02-18 20:00:00+00:00,2.81,2.81,2.80,2.80,1568
2026-02-18 20:15:00+00:00,2.80,2.81,2.80,2.80,6360
2026-02-18 20:30:00+00:00,2.80,2.80,2.80,2.80,375
2026-02-18 20:45:00+00:00,2.80,2.81,2.79,2.81,20142
2026-02-19 14:30:00+00:00,2.77,2.82,2.74,2.82,3475
2026-02-19 14:45:00+00:00,2.77,2.77,2.77,2.77,673
2026-02-19 15:00:00+00:00,2.79,2.79,2.79,2.79,168
2026-02-19 15:15:00+00:00,2.79,2.79,2.79,2.79,100
2026-02-19 15:30:00+00:00,2.80,2.85,2.80,2.85,38957
2026-02-19 15:45:00+00:00,2.85,2.85,2.85,2.85,154
2026-02-19 16:00:00+00:00,2.85,2.85,2.84,2.84,1436
2026-02-19 16:30:00+00:00,2.83,2.83,2.82,2.82,3199
2026-02-19 16:45:00+00:00,2.82,2.82,2.82,2.82,486
2026-02-19 17:15:00+00:00,2.82,2.82,2.82,2.82,342
2026-02-19 17:45:00+00:00,2.82,2.84,2.82,2.82,1116
2026-02-19 18:15:00+00:00,2.82,2.84,2.82,2.84,1382
2026-02-19 18:30:00+00:00,2.83,2.83,2.83,2.83,5322
2026-02-19 19:00:00+00:00,2.83,2.83,2.83,2.83,996
2026-02-19 19:15:00+00:00,2.84,2.84,2.84,2.84,788
2026-02-19 19:45:00+00:00,2.83,2.85,2.83,2.85,2260
2026-02-19 20:00:00+00:00,2.85,2.85,2.83,2.83,3755
2026-02-19 20:15:00+00:00,2.83,2.85,2.83,2.85,1262
2026-02-19 20:30:00+00:00,2.84,2.84,2.84,2.84,2092
2026-02-19 20:45:00+00:00,2.84,2.86,2.83,2.85,4181
2026-02-20 14:30:00+00:00,2.86,2.93,2.86,2.93,2853
2026-02-20 14:45:00+00:00,2.89,2.91,2.85,2.85,7125
2026-02-20 15:15:00+00:00,2.80,2.81,2.79,2.81,1898
2026-02-20 15:45:00+00:00,2.82,2.82,2.82,2.82,541
2026-02-20 16:00:00+00:00,2.84,2.84,2.84,2.84,303
2026-02-20 16:15:00+00:00,2.83,2.83,2.82,2.83,1578
2026-02-20 16:30:00+00:00,2.84,2.84,2.84,2.84,165
2026-02-20 16:45:00+00:00,2.83,2.83,2.83,2.83,801
2026-02-20 17:00:00+00:00,2.83,2.83,2.83,2.83,300
2026-02-20 17:15:00+00:00,2.83,2.83,2.81,2.81,4035
2026-02-20 18:00:00+00:00,2.81,2.81,2.81,2.81,674
2026-02-20 18:15:00+00:00,2.82,2.82,2.81,2.81,853
2026-02-20 19:00:00+00:00,2.83,2.83,2.82,2.82,604
2026-02-20 19:15:00+00:00,2.81,2.81,2.81,2.81,334
2026-02-20 20:00:00+00:00,2.80,2.81,2.79,2.80,5319
2026-02-20 20:15:00+00:00,2.80,2.80,2.79,2.79,4377
2026-02-20 20:30:00+00:00,2.80,2.80,2.79,2.79,2522
2026-02-20 20:45:00+00:00,2.79,2.80,2.78,2.79,10206
2026-02-23 14:30:00+00:00,2.79,2.82,2.79,2.82,4252
2026-02-23 14:45:00+00:00,2.82,2.91,2.82,2.88,20573
2026-02-23 15:00:00+00:00,2.88,2.92,2.88,2.89,8435
2026-02-23 15:15:00+00:00,2.88,2.89,2.88,2.89,9384
2026-02-23 15:30:00+00:00,2.90,2.97,2.89,2.89,30571
2026-02-23 15:45:00+00:00,2.88,2.91,2.87,2.88,21341
2026-02-23 16:00:00+00:00,2.89,2.89,2.87,2.87,1377
2026-02-23 16:15:00+00:00,2.87,2.87,2.85,2.85,1202
2026-02-23 16:30:00+00:00,2.85,2.88,2.85,2.88,38492
2026-02-23 16:45:00+00:00,2.86,2.86,2.86,2.86,490
2026-02-23 17:00:00+00:00,2.85,2.85,2.81,2.83,14017
2026-02-23 17:15:00+00:00,2.83,2.83,2.80,2.80,4524
2026-02-23 17:30:00+00:00,2.80,2.80,2.80,2.80,2573
2026-02-23 17:45:00+00:00,2.81,2.81,2.80,2.80,14072
2026-02-23 18:00:00+00:00,2.80,2.80,2.80,2.80,1066
2026-02-23 18:15:00+00:00,2.80,2.80,2.80,2.80,828
