TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-03-13 17:15:27.201Z,0.5235,0.5279,772,3014,83.7
2026-03-13 17:15:28.561Z,0.5227,0.5273,1487,1747,87.6
2026-03-13 17:15:29.322Z,0.5214,0.5272,1087,2424,110.6
2026-03-13 17:15:30.655Z,0.5207,0.5265,362,1377,110.8
2026-03-13 17:15:31.558Z,0.5202,0.5256,881,1288,103.3
2026-03-13 17:15:32.394Z,0.5193,0.5249,615,1381,107.3
2026-03-13 17:15:33.560Z,0.5189,0.5243,729,2580,103.5
2026-03-13 17:15:34.745Z,0.5186,0.5238,913,2308,99.8
2026-03-13 17:15:35.330Z,0.5182,0.5230,612,2098,92.2
2026-03-13 17:15:36.334Z,0.5174,0.5234,465,1038,115.3
2026-03-13 17:15:37.796Z,0.5180,0.5222,3221,5978,80.8
2026-03-13 17:15:38.624Z,0.5178,0.5224,2529,2530,88.4
2026-03-13 17:15:39.068Z,0.5175,0.5225,1620,3781,96.2
2026-03-13 17:15:40.683Z,0.5175,0.5229,2937,2303,103.8
2026-03-13 17:15:41.226Z,0.5178,0.5228,1911,1100,96.1
2026-03-13 17:15:42.302Z,0.5181,0.5229,1543,1543,92.2
2026-03-13 17:15:43.466Z,0.5183,0.5233,1357,1150,96.0
2026-03-13 17:15:44.515Z,0.5181,0.5237,1875,1140,107.5
2026-03-13 17:15:45.509Z,0.5182,0.5236,2158,2311,103.7
2026-03-13 17:15:46.795Z,0.5189,0.5231,4497,2887,80.6
2026-03-13 17:15:47.665Z,0.5182,0.5240,3263,1414,111.3
2026-03-13 17:15:48.358Z,0.5184,0.5234,727,1491,96.0
2026-03-13 17:15:49.267Z,0.5186,0.5230,947,3921,84.5
2026-03-13 17:15:50.608Z,0.5187,0.5229,1364,1346,80.6
2026-03-13 17:15:51.030Z,0.5185,0.5231,2738,2313,88.3
2026-03-13 17:15:52.493Z,0.5184,0.5226,1053,1421,80.7
2026-03-13 17:15:53.186Z,0.5178,0.5230,818,2897,99.9
2026-03-13 17:15:54.542Z,0.5178,0.5228,1079,1340,96.1
2026-03-13 17:15:55.066Z,0.5178,0.5226,2209,3050,92.3
2026-03-13 17:15:56.368Z,0.5173,0.5227,1419,2015,103.8
2026-03-13 17:15:57.721Z,0.5171,0.5229,2547,2922,111.5
2026-03-13 17:15:58.380Z,0.5177,0.5223,2657,2197,88.5
2026-03-13 17:15:59.340Z,0.5175,0.5225,2005,1921,96.2
2026-03-13 17:16:00.283Z,0.5178,0.5222,822,811,84.6
2026-03-13 17:16:01.560Z,0.5175,0.5227,734,296,100.0
2026-03-13 17:16:02.398Z,0.5175,0.5227,686,725,100.0
2026-03-13 17:16:03.203Z,0.5173,0.5225,220,706,100.0
2026-03-13 17:16:04.629Z,0.5176,0.5222,273,429,88.5
2026-03-13 17:16:05.059Z,0.5173,0.5229,698,256,107.7
2026-03-13 17:16:06.656Z,0.5174,0.5226,180,439,100.0
2026-03-13 17:16:07.144Z,0.5176,0.5222,379,850,88.5
2026-03-13 17:16:08.620Z,0.5176,0.5224,736,422,92.3
2026-03-13 17:16:09.150Z,0.5173,0.5227,406,526,103.8
2026-03-13 17:16:10.170Z,0.5172,0.5226,383,688,103.9
2026-03-13 17:16:11.011Z,0.5179,0.5223,1242,1113,84.6
2026-03-13 17:16:12.760Z,0.5181,0.5221,731,793,76.9
2026-03-13 17:16:13.778Z,0.5177,0.5225,940,1227,92.3
2026-03-13 17:16:14.865Z,0.5173,0.5227,319,651,103.8
2026-03-13 17:16:15.272Z,0.5174,0.5228,550,446,103.8
2026-03-13 17:16:16.353Z,0.5175,0.5227,516,521,100.0
2026-03-13 17:16:17.006Z,0.5172,0.5228,568,1246,107.7
2026-03-13 17:16:18.040Z,0.5179,0.5221,411,751,80.8
2026-03-13 17:16:19.577Z,0.5174,0.5228,1098,359,103.8
2026-03-13 17:16:20.648Z,0.5178,0.5222,177,399,84.6
2026-03-13 17:16:21.427Z,0.5176,0.5226,299,121,96.1
2026-03-13 17:16:22.340Z,0.5173,0.5227,185,563,103.8
2026-03-13 17:16:23.220Z,0.5170,0.5230,550,539,115.4
2026-03-13 17:16:24.083Z,0.5170,0.5228,289,575,111.6
2026-03-13 17:16:25.802Z,0.5175,0.5227,578,390,100.0
2026-03-13 17:16:26.583Z,0.5170,0.5228,173,279,111.6
2026-03-13 17:16:27.162Z,0.5176,0.5222,530,323,88.5
2026-03-13 17:16:28.509Z,0.5177,0.5223,494,250,88.5
2026-03-13 17:16:29.353Z,0.5172,0.5228,394,315,107.7
2026-03-13 17:16:30.600Z,0.5169,0.5229,190,570,115.4
2026-03-13 17:16:31.767Z,0.5175,0.5225,651,358,96.2
2026-03-13 17:16:32.792Z,0.5181,0.5221,413,151,76.9
2026-03-13 17:16:33.487Z,0.5177,0.5223,137,420,88.5
2026-03-13 17:16:34.894Z,0.5176,0.5224,256,312,92.3
2026-03-13 17:16:35.759Z,0.5177,0.5225,533,197,92.3
2026-03-13 17:16:36.096Z,0.5177,0.5223,154,274,88.5
2026-03-13 17:16:37.587Z,0.5172,0.5226,1079,1715,103.9
2026-03-13 17:16:38.675Z,0.5173,0.5227,1007,1198,103.8
2026-03-13 17:16:39.509Z,0.5177,0.5225,822,672,92.3
2026-03-13 17:16:40.085Z,0.5172,0.5226,673,1244,103.9
2026-03-13 17:16:41.278Z,0.5176,0.5226,244,193,96.1
2026-03-13 17:16:42.394Z,0.5169,0.5229,294,772,115.4
2026-03-13 17:16:43.554Z,0.5172,0.5226,317,181,103.9
2026-03-13 17:16:44.785Z,0.5174,0.5224,325,229,96.2
2026-03-13 17:16:45.312Z,0.5177,0.5223,678,515,88.5
2026-03-13 17:16:46.460Z,0.5178,0.5222,617,580,84.6
2026-03-13 17:16:47.436Z,0.5173,0.5225,742,1516,100.0
2026-03-13 17:16:48.209Z,0.5177,0.5225,501,459,92.3
2026-03-13 17:16:49.738Z,0.5179,0.5221,145,565,80.8
2026-03-13 17:16:50.802Z,0.5175,0.5227,489,412,100.0
2026-03-13 17:16:51.500Z,0.5170,0.5228,300,809,111.6
2026-03-13 17:16:52.054Z,0.5172,0.5228,345,196,107.7
2026-03-13 17:16:53.180Z,0.5171,0.5231,791,398,115.4
2026-03-13 17:16:54.056Z,0.5172,0.5230,493,278,111.5
2026-03-13 17:16:55.455Z,0.5175,0.5225,303,791,96.2
2026-03-13 17:16:56.245Z,0.5178,0.5220,549,1197,80.8
2026-03-13 17:16:57.817Z,0.5178,0.5222,764,464,84.6
2026-03-13 17:16:58.543Z,0.5177,0.5221,654,1102,84.6
2026-03-13 17:16:59.370Z,0.5179,0.5221,830,305,80.8
2026-03-13 17:17:00.121Z,0.5180,0.5220,100,100,76.9
2026-03-13 17:17:01.783Z,0.5172,0.5228,100,100,107.7
2026-03-13 17:17:02.814Z,0.5174,0.5224,100,154,96.2
2026-03-13 17:17:03.431Z,0.5178,0.5224,100,100,88.4
2026-03-13 17:17:04.451Z,0.5178,0.5222,100,206,84.6
2026-03-13 17:17:05.073Z,0.5174,0.5228,100,100,103.8
2026-03-13 17:17:06.877Z,0.5178,0.5222,100,148,84.6
2026-03-13 17:17:07.393Z,0.5173,0.5229,101,109,107.7
2026-03-13 17:17:08.869Z,0.5174,0.5224,100,116,96.2
2026-03-13 17:17:09.702Z,0.5174,0.5228,100,100,103.8
2026-03-13 17:17:10.538Z,0.5173,0.5229,100,100,107.7
2026-03-13 17:17:11.829Z,0.5178,0.5224,154,121,88.4
2026-03-13 17:17:12.161Z,0.5176,0.5226,100,184,96.1
2026-03-13 17:17:13.696Z,0.5179,0.5223,219,150,84.6
2026-03-13 17:17:14.676Z,0.5177,0.5221,100,100,84.6
2026-03-13 17:17:15.056Z,0.5178,0.5222,100,100,84.6
2026-03-13 17:17:16.412Z,0.5171,0.5231,184,143,115.4
2026-03-13 17:17:17.146Z,0.5175,0.5225,100,100,96.2
2026-03-13 17:17:18.086Z,0.5176,0.5222,144,205,88.5
2026-03-13 17:17:19.382Z,0.5177,0.5223,137,145,88.5
2026-03-13 17:17:20.554Z,0.5177,0.5221,100,100,84.6
2026-03-13 17:17:21.355Z,0.5175,0.5225,100,100,96.2
2026-03-13 17:17:22.640Z,0.5180,0.5222,100,100,80.8
2026-03-13 17:17:23.164Z,0.5179,0.5223,100,100,84.6
2026-03-13 17:17:24.269Z,0.5172,0.5230,100,100,111.5
2026-03-13 17:17:25.412Z,0.5175,0.5223,100,100,92.3
2026-03-13 17:17:26.684Z,0.5179,0.5221,100,100,80.8
2026-03-13 17:17:27.231Z,0.5176,0.5224,100,100,92.3
2026-03-13 17:17:28.601Z,0.5180,0.5220,104,100,76.9
2026-03-13 17:17:29.054Z,0.5173,0.5227,100,100,103.8
2026-03-13 17:17:30.186Z,0.5172,0.5230,100,100,111.5
2026-03-13 17:17:31.626Z,0.5180,0.5222,100,100,80.8
2026-03-13 17:17:32.078Z,0.5173,0.5225,100,116,100.0
2026-03-13 17:17:33.533Z,0.5176,0.5226,165,100,96.1
2026-03-13 17:17:34.745Z,0.5170,0.5230,100,128,115.4
2026-03-13 17:17:35.268Z,0.5169,0.5229,100,100,115.4
2026-03-13 17:17:36.698Z,0.5176,0.5224,100,100,92.3
2026-03-13 17:17:37.843Z,0.5174,0.5226,112,162,100.0
2026-03-13 17:17:38.111Z,0.5170,0.5228,100,204,111.6
2026-03-13 17:17:39.082Z,0.5175,0.5223,174,326,92.3
2026-03-13 17:17:40.522Z,0.5174,0.5228,255,171,103.8
2026-03-13 17:17:41.239Z,0.5178,0.5224,100,100,88.4
2026-03-13 17:17:42.691Z,0.5177,0.5225,100,100,92.3
2026-03-13 17:17:43.678Z,0.5179,0.5223,100,100,84.6
2026-03-13 17:17:44.029Z,0.5176,0.5222,100,100,88.5
2026-03-13 17:17:45.831Z,0.5170,0.5228,158,155,111.6
2026-03-13 17:17:46.799Z,0.5173,0.5229,210,100,107.7
2026-03-13 17:17:47.072Z,0.5175,0.5227,161,155,100.0
2026-03-13 17:17:48.531Z,0.5173,0.5225,100,113,100.0
2026-03-13 17:17:49.693Z,0.5175,0.5225,138,100,96.2
2026-03-13 17:17:50.830Z,0.5173,0.5225,100,108,100.0
2026-03-13 17:17:51.334Z,0.5176,0.5226,101,100,96.1
2026-03-13 17:17:52.305Z,0.5173,0.5227,100,158,103.8
2026-03-13 17:17:53.012Z,0.5174,0.5226,100,100,100.0
2026-03-13 17:17:54.100Z,0.5172,0.5226,100,195,103.9
2026-03-13 17:17:55.434Z,0.5175,0.5223,100,100,92.3
2026-03-13 17:17:56.384Z,0.5175,0.5225,139,100,96.2
2026-03-13 17:17:57.273Z,0.5177,0.5221,100,164,84.6
2026-03-13 17:17:58.581Z,0.5176,0.5222,100,100,88.5
2026-03-13 17:17:59.825Z,0.5178,0.5222,100,100,84.6
2026-03-13 17:18:00.473Z,0.5176,0.5224,316,263,92.3
2026-03-13 17:18:01.088Z,0.5171,0.5227,143,296,107.7
2026-03-13 17:18:02.791Z,0.5174,0.5224,223,270,96.2
2026-03-13 17:18:03.870Z,0.5178,0.5220,234,242,80.8
2026-03-13 17:18:04.059Z,0.5170,0.5228,223,202,111.6
2026-03-13 17:18:05.817Z,0.5172,0.5230,205,100,111.5
2026-03-13 17:18:06.667Z,0.5177,0.5225,100,144,92.3
2026-03-13 17:18:07.854Z,0.5176,0.5222,100,105,88.5
2026-03-13 17:18:08.673Z,0.5177,0.5225,189,100,92.3
2026-03-13 17:18:09.108Z,0.5174,0.5224,100,114,96.2
2026-03-13 17:18:10.522Z,0.5172,0.5226,162,103,103.9
2026-03-13 17:18:11.525Z,0.5174,0.5226,326,220,100.0
2026-03-13 17:18:12.265Z,0.5172,0.5230,277,249,111.5
2026-03-13 17:18:13.463Z,0.5177,0.5225,404,361,92.3
2026-03-13 17:18:14.634Z,0.5176,0.5224,100,100,92.3
2026-03-13 17:18:15.607Z,0.5176,0.5226,115,100,96.1
2026-03-13 17:18:16.424Z,0.5179,0.5223,330,213,84.6
2026-03-13 17:18:17.020Z,0.5174,0.5226,184,208,100.0
2026-03-13 17:18:18.306Z,0.5180,0.5222,321,268,80.8
2026-03-13 17:18:19.781Z,0.5177,0.5223,279,382,88.5
2026-03-13 17:18:20.691Z,0.5173,0.5229,100,100,107.7
2026-03-13 17:18:21.165Z,0.5170,0.5230,100,100,115.4
2026-03-13 17:18:22.080Z,0.5171,0.5231,100,100,115.4
2026-03-13 17:18:23.108Z,0.5179,0.5223,226,163,84.6
2026-03-13 17:18:24.876Z,0.5175,0.5225,100,176,96.2
2026-03-13 17:18:25.528Z,0.5179,0.5219,126,203,76.9
2026-03-13 17:18:26.383Z,0.5173,0.5225,112,169,100.0
2026-03-13 17:18:27.589Z,0.5180,0.5222,109,133,80.8
2026-03-13 17:18:28.042Z,0.5170,0.5228,100,100,111.6
2026-03-13 17:18:29.324Z,0.5170,0.5230,172,100,115.4
2026-03-13 17:18:30.580Z,0.5178,0.5224,176,115,88.4
2026-03-13 17:18:31.297Z,0.5177,0.5225,100,100,92.3
2026-03-13 17:18:32.159Z,0.5179,0.5221,100,251,80.8
2026-03-13 17:18:33.397Z,0.5174,0.5228,100,100,103.8
2026-03-13 17:18:34.089Z,0.5178,0.5222,100,149,84.6
2026-03-13 17:18:35.134Z,0.5172,0.5226,100,210,103.9
2026-03-13 17:18:36.546Z,0.5173,0.5227,141,100,103.8
2026-03-13 17:18:37.141Z,0.5177,0.5223,314,273,88.5
2026-03-13 17:18:38.260Z,0.5173,0.5225,308,412,100.0
2026-03-13 17:18:39.858Z,0.5173,0.5225,549,373,100.0
2026-03-13 17:18:40.621Z,0.5173,0.5227,400,273,103.8
2026-03-13 17:18:41.420Z,0.5179,0.5223,127,100,84.6
2026-03-13 17:18:42.618Z,0.5171,0.5231,100,100,115.4
2026-03-13 17:18:43.421Z,0.5177,0.5223,100,134,88.5
2026-03-13 17:18:44.125Z,0.5171,0.5227,144,285,107.7
2026-03-13 17:18:45.490Z,0.5175,0.5225,346,201,96.2
2026-03-13 17:18:46.458Z,0.5172,0.5226,226,396,103.9
2026-03-13 17:18:47.831Z,0.5180,0.5222,204,225,80.8
2026-03-13 17:18:48.881Z,0.5174,0.5226,100,282,100.0
2026-03-13 17:18:49.277Z,0.5179,0.5221,130,108,80.8
2026-03-13 17:18:50.651Z,0.5173,0.5225,133,308,100.0
2026-03-13 17:18:51.786Z,0.5179,0.5219,132,289,76.9
2026-03-13 17:18:52.008Z,0.5177,0.5223,260,142,88.5
2026-03-13 17:18:53.880Z,0.5171,0.5231,310,113,115.4
2026-03-13 17:18:54.338Z,0.5178,0.5222,142,216,84.6
2026-03-13 17:18:55.535Z,0.5174,0.5226,118,142,100.0
2026-03-13 17:18:56.415Z,0.5179,0.5221,227,203,80.8
2026-03-13 17:18:57.880Z,0.5179,0.5219,105,345,76.9
2026-03-13 17:18:58.804Z,0.5180,0.5222,109,124,80.8
2026-03-13 17:18:59.609Z,0.5173,0.5227,156,222,103.8
2026-03-13 17:19:00.604Z,0.5178,0.5222,107,100,84.6
2026-03-13 17:19:01.491Z,0.5172,0.5230,139,100,111.5
2026-03-13 17:19:02.409Z,0.5174,0.5228,101,130,103.8
2026-03-13 17:19:03.543Z,0.5176,0.5224,100,129,92.3
2026-03-13 17:19:04.605Z,0.5175,0.5223,100,100,92.3
2026-03-13 17:19:05.552Z,0.5174,0.5226,100,100,100.0
2026-03-13 17:19:06.495Z,0.5174,0.5226,100,100,100.0
2026-03-13 17:19:07.466Z,0.5171,0.5229,100,100,111.5
2026-03-13 17:19:08.793Z,0.5176,0.5222,100,168,88.5
2026-03-13 17:19:09.864Z,0.5171,0.5231,177,100,115.4
2026-03-13 17:19:10.540Z,0.5178,0.5224,126,100,88.4
2026-03-13 17:19:11.228Z,0.5173,0.5227,104,156,103.8
2026-03-13 17:19:12.016Z,0.5171,0.5229,166,319,111.5
2026-03-13 17:19:13.733Z,0.5177,0.5225,171,117,92.3
2026-03-13 17:19:14.591Z,0.5177,0.5223,100,100,88.5
2026-03-13 17:19:15.379Z,0.5178,0.5222,100,100,84.6
2026-03-13 17:19:16.585Z,0.5173,0.5227,154,134,103.8
2026-03-13 17:19:17.243Z,0.5173,0.5227,100,117,103.8
2026-03-13 17:19:18.764Z,0.5179,0.5223,119,100,84.6
2026-03-13 17:19:19.023Z,0.5180,0.5222,100,100,80.8
2026-03-13 17:19:20.509Z,0.5169,0.5229,100,139,115.4
2026-03-13 17:19:21.288Z,0.5177,0.5225,100,100,92.3
2026-03-13 17:19:22.008Z,0.5172,0.5226,100,106,103.9
2026-03-13 17:19:23.259Z,0.5175,0.5223,100,100,92.3
2026-03-13 17:19:24.082Z,0.5177,0.5221,100,100,84.6
2026-03-13 17:19:25.411Z,0.5174,0.5226,100,100,100.0
2026-03-13 17:19:26.251Z,0.5171,0.5231,100,100,115.4
2026-03-13 17:19:27.665Z,0.5180,0.5222,120,110,80.8
2026-03-13 17:19:28.865Z,0.5174,0.5228,118,100,103.8
2026-03-13 17:19:29.211Z,0.5176,0.5222,100,125,88.5
2026-03-13 17:19:30.563Z,0.5177,0.5225,100,100,92.3
2026-03-13 17:19:31.367Z,0.5177,0.5225,100,100,92.3
2026-03-13 17:19:32.681Z,0.5172,0.5226,100,100,103.9
2026-03-13 17:19:33.036Z,0.5171,0.5227,100,100,107.7
2026-03-13 17:19:34.160Z,0.5176,0.5226,153,100,96.1
2026-03-13 17:19:35.376Z,0.5179,0.5223,100,100,84.6
2026-03-13 17:19:36.150Z,0.5178,0.5222,100,140,84.6
2026-03-13 17:19:37.853Z,0.5177,0.5223,113,139,88.5
2026-03-13 17:19:38.326Z,0.5177,0.5225,353,227,92.3
2026-03-13 17:19:39.304Z,0.5176,0.5224,100,270,92.3
2026-03-13 17:19:40.427Z,0.5178,0.5224,263,223,88.4
2026-03-13 17:19:41.164Z,0.5175,0.5223,100,100,92.3
2026-03-13 17:19:42.151Z,0.5170,0.5228,100,100,111.6
2026-03-13 17:19:43.496Z,0.5174,0.5228,100,100,103.8
2026-03-13 17:19:44.628Z,0.5178,0.5220,100,167,80.8
2026-03-13 17:19:45.758Z,0.5173,0.5229,140,114,107.7
2026-03-13 17:19:46.022Z,0.5171,0.5229,108,168,111.5
2026-03-13 17:19:47.826Z,0.5171,0.5227,100,204,107.7
2026-03-13 17:19:48.548Z,0.5175,0.5223,100,100,92.3
2026-03-13 17:19:49.398Z,0.5178,0.5220,100,100,80.8
2026-03-13 17:19:50.594Z,0.5180,0.5222,162,100,80.8
2026-03-13 17:19:51.340Z,0.5178,0.5222,100,114,84.6
2026-03-13 17:19:52.371Z,0.5179,0.5221,100,100,80.8
2026-03-13 17:19:53.229Z,0.5176,0.5224,100,100,92.3
2026-03-13 17:19:54.696Z,0.5172,0.5226,100,173,103.9
2026-03-13 17:19:55.234Z,0.5174,0.5226,178,100,100.0
2026-03-13 17:19:56.685Z,0.5177,0.5225,124,124,92.3
2026-03-13 17:19:57.860Z,0.5179,0.5221,122,220,80.8
2026-03-13 17:19:58.650Z,0.5177,0.5223,125,126,88.5
2026-03-13 17:19:59.417Z,0.5179,0.5221,100,100,80.8
2026-03-13 17:20:00.822Z,0.5179,0.5221,359,326,80.8
2026-03-13 17:20:01.524Z,0.5178,0.5220,460,1313,80.8
2026-03-13 17:20:02.784Z,0.5177,0.5225,430,374,92.3
2026-03-13 17:20:03.713Z,0.5178,0.5224,510,336,88.4
2026-03-13 17:20:04.730Z,0.5169,0.5229,334,507,115.4
2026-03-13 17:20:05.732Z,0.5178,0.5220,694,811,80.8
2026-03-13 17:20:06.326Z,0.5174,0.5224,489,491,96.2
2026-03-13 17:20:07.328Z,0.5171,0.5229,366,375,111.5
2026-03-13 17:20:08.247Z,0.5173,0.5229,393,288,107.7
2026-03-13 17:20:09.157Z,0.5177,0.5223,462,519,88.5
2026-03-13 17:20:10.308Z,0.5173,0.5227,380,294,103.8
2026-03-13 17:20:11.832Z,0.5176,0.5224,1293,1182,92.3
2026-03-13 17:20:12.440Z,0.5172,0.5226,905,1904,103.9
2026-03-13 17:20:13.306Z,0.5170,0.5228,1227,1227,111.6
2026-03-13 17:20:14.845Z,0.5179,0.5223,938,387,84.6
2026-03-13 17:20:15.077Z,0.5173,0.5227,122,384,103.8
2026-03-13 17:20:16.453Z,0.5177,0.5223,561,811,88.5
2026-03-13 17:20:17.553Z,0.5179,0.5221,400,649,80.8
2026-03-13 17:20:18.887Z,0.5170,0.5228,475,1017,111.6
2026-03-13 17:20:19.558Z,0.5178,0.5220,536,622,80.8
2026-03-13 17:20:20.218Z,0.5171,0.5221,505,985,96.2
2026-03-13 17:20:21.165Z,0.5165,0.5223,180,392,111.7
2026-03-13 17:20:22.265Z,0.5164,0.5212,250,603,92.5
2026-03-13 17:20:23.196Z,0.5160,0.5208,322,734,92.6
2026-03-13 17:20:24.251Z,0.5148,0.5206,200,839,112.0
2026-03-13 17:20:25.040Z,0.5141,0.5201,353,488,116.0
2026-03-13 17:20:26.887Z,0.5131,0.5195,119,231,124.0
2026-03-13 17:20:27.076Z,0.5131,0.5181,236,656,97.0
2026-03-13 17:20:28.718Z,0.5127,0.5171,103,263,85.5
2026-03-13 17:20:29.653Z,0.5116,0.5170,406,687,105.0
2026-03-13 17:20:30.281Z,0.5111,0.5161,285,627,97.4
2026-03-13 17:20:31.491Z,0.5104,0.5154,197,667,97.5
2026-03-13 17:20:32.278Z,0.5101,0.5147,248,425,89.8
2026-03-13 17:20:33.319Z,0.5095,0.5139,164,458,86.0
2026-03-13 17:20:34.792Z,0.5082,0.5142,368,565,117.4
2026-03-13 17:20:35.239Z,0.5079,0.5133,362,466,105.8
2026-03-13 17:20:36.475Z,0.5081,0.5125,133,264,86.2
2026-03-13 17:20:37.609Z,0.5077,0.5123,827,2654,90.2
2026-03-13 17:20:38.636Z,0.5078,0.5124,2096,627,90.2
2026-03-13 17:20:39.519Z,0.5080,0.5122,1259,1588,82.3
2026-03-13 17:20:40.593Z,0.5079,0.5125,864,830,90.2
2026-03-13 17:20:41.447Z,0.5077,0.5127,231,295,98.0
2026-03-13 17:20:42.888Z,0.5076,0.5130,581,163,105.8
2026-03-13 17:20:43.126Z,0.5083,0.5125,874,412,82.3
2026-03-13 17:20:44.124Z,0.5079,0.5135,363,194,109.7
2026-03-13 17:20:45.538Z,0.5077,0.5135,485,655,113.6
2026-03-13 17:20:46.127Z,0.5087,0.5129,627,358,82.2
2026-03-13 17:20:47.215Z,0.5087,0.5129,405,560,82.2
2026-03-13 17:20:48.198Z,0.5079,0.5137,645,353,113.5
2026-03-13 17:20:49.015Z,0.5083,0.5131,466,889,94.0
2026-03-13 17:20:50.445Z,0.5083,0.5131,306,290,94.0
2026-03-13 17:20:51.856Z,0.5085,0.5127,513,801,82.3
2026-03-13 17:20:52.530Z,0.5077,0.5131,236,1000,105.8
2026-03-13 17:20:53.844Z,0.5076,0.5132,412,430,109.7
2026-03-13 17:20:54.079Z,0.5077,0.5129,497,1001,101.9
2026-03-13 17:20:55.170Z,0.5074,0.5132,400,651,113.7
2026-03-13 17:20:56.193Z,0.5081,0.5123,477,522,82.3
2026-03-13 17:20:57.710Z,0.5080,0.5120,548,926,78.4
2026-03-13 17:20:58.166Z,0.5080,0.5122,1025,415,82.3
2026-03-13 17:20:59.474Z,0.5070,0.5130,506,664,117.6
2026-03-13 17:21:00.490Z,0.5071,0.5129,204,262,113.7
2026-03-13 17:21:01.337Z,0.5078,0.5122,220,290,86.3
2026-03-13 17:21:02.239Z,0.5075,0.5127,409,250,101.9
2026-03-13 17:21:03.695Z,0.5072,0.5130,207,189,113.7
2026-03-13 17:21:04.611Z,0.5078,0.5122,100,235,86.3
2026-03-13 17:21:05.329Z,0.5074,0.5124,100,218,98.1
2026-03-13 17:21:06.082Z,0.5079,0.5121,246,166,82.4
2026-03-13 17:21:07.843Z,0.5075,0.5123,176,311,94.1
2026-03-13 17:21:08.774Z,0.5077,0.5121,164,131,86.3
2026-03-13 17:21:09.562Z,0.5074,0.5128,185,143,105.9
2026-03-13 17:21:10.328Z,0.5076,0.5122,217,200,90.2
2026-03-13 17:21:11.327Z,0.5072,0.5128,645,425,109.8
2026-03-13 17:21:12.785Z,0.5080,0.5120,387,363,78.4
2026-03-13 17:21:13.129Z,0.5076,0.5124,262,340,94.1
2026-03-13 17:21:14.318Z,0.5079,0.5123,205,163,86.3
2026-03-13 17:21:15.469Z,0.5074,0.5128,145,100,105.9
2026-03-13 17:21:16.656Z,0.5077,0.5123,232,416,90.2
2026-03-13 17:21:17.768Z,0.5079,0.5123,358,226,86.3
2026-03-13 17:21:18.149Z,0.5074,0.5128,324,164,105.9
2026-03-13 17:21:19.773Z,0.5078,0.5120,168,479,82.4
2026-03-13 17:21:20.236Z,0.5075,0.5125,246,166,98.0
2026-03-13 17:21:21.183Z,0.5079,0.5119,100,161,78.4
2026-03-13 17:21:22.570Z,0.5072,0.5130,202,139,113.7
2026-03-13 17:21:23.497Z,0.5076,0.5122,100,166,90.2
2026-03-13 17:21:24.873Z,0.5078,0.5122,311,159,86.3
2026-03-13 17:21:25.590Z,0.5077,0.5123,107,129,90.2
2026-03-13 17:21:26.398Z,0.5078,0.5124,141,160,90.2
2026-03-13 17:21:27.236Z,0.5073,0.5125,167,385,102.0
2026-03-13 17:21:28.763Z,0.5071,0.5127,157,141,109.8
2026-03-13 17:21:29.264Z,0.5081,0.5121,364,133,78.4
2026-03-13 17:21:30.514Z,0.5076,0.5126,228,156,98.0
2026-03-13 17:21:31.084Z,0.5073,0.5125,100,197,102.0
2026-03-13 17:21:32.845Z,0.5072,0.5130,100,100,113.7
2026-03-13 17:21:33.293Z,0.5072,0.5130,161,100,113.7
2026-03-13 17:21:34.872Z,0.5073,0.5125,100,128,102.0
2026-03-13 17:21:35.159Z,0.5077,0.5123,118,100,90.2
2026-03-13 17:21:36.582Z,0.5076,0.5122,182,330,90.2
2026-03-13 17:21:37.818Z,0.5076,0.5124,730,362,94.1
2026-03-13 17:21:38.643Z,0.5073,0.5125,149,263,102.0
2026-03-13 17:21:39.894Z,0.5073,0.5129,554,401,109.8
2026-03-13 17:21:40.394Z,0.5079,0.5121,466,1000,82.4
2026-03-13 17:21:41.043Z,0.5070,0.5130,252,246,117.6
2026-03-13 17:21:42.698Z,0.5078,0.5124,184,114,90.2
2026-03-13 17:21:43.577Z,0.5078,0.5120,112,209,82.4
2026-03-13 17:21:44.874Z,0.5078,0.5124,257,157,90.2
2026-03-13 17:21:45.389Z,0.5076,0.5124,126,292,94.1
2026-03-13 17:21:46.385Z,0.5069,0.5129,272,598,117.7
2026-03-13 17:21:47.544Z,0.5074,0.5126,222,285,102.0
2026-03-13 17:21:48.861Z,0.5076,0.5126,361,133,98.0
2026-03-13 17:21:49.357Z,0.5078,0.5120,193,430,82.4
2026-03-13 17:21:50.879Z,0.5076,0.5124,127,105,94.1
2026-03-13 17:21:51.162Z,0.5075,0.5125,104,100,98.0
2026-03-13 17:21:52.629Z,0.5076,0.5124,188,198,94.1
2026-03-13 17:21:53.700Z,0.5072,0.5126,252,588,105.9
2026-03-13 17:21:54.068Z,0.5071,0.5131,337,141,117.6
2026-03-13 17:21:55.404Z,0.5075,0.5125,124,355,98.0
2026-03-13 17:21:56.334Z,0.5074,0.5128,235,155,105.9
2026-03-13 17:21:57.059Z,0.5071,0.5131,238,377,117.6
2026-03-13 17:21:58.134Z,0.5074,0.5124,114,433,98.1
2026-03-13 17:21:59.487Z,0.5076,0.5124,464,246,94.1
2026-03-13 17:22:00.019Z,0.5072,0.5128,217,191,109.8
2026-03-13 17:22:01.719Z,0.5076,0.5122,156,209,90.2
2026-03-13 17:22:02.804Z,0.5071,0.5129,287,196,113.7
