Timestamp,Open,High,Low,Close,Volume
2026-03-12T19:08:25.0000000Z,3.9,3.91,3.9,3.91,91
2026-03-12T19:08:25.0000000Z,3.91,3.98,3.86,3.98,7
2026-03-12T19:08:25.0000000Z,3.98,3.98,3.98,3.98,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,4
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,3
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.88,3.9,9
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.93,3.93,3.92,3.93,8
2026-03-12T19:08:25.0000000Z,3.91,3.91,3.88,3.88,13
2026-03-12T19:08:25.0000000Z,3.91,3.91,3.89,3.89,2
2026-03-12T19:08:25.0000000Z,3.89,3.9,3.89,3.89,4
2026-03-12T19:08:25.0000000Z,3.88,3.9,3.82,3.87,111
2026-03-12T19:08:25.0000000Z,3.92,3.92,3.89,3.89,2
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,2
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,1
2026-03-12T19:08:25.0000000Z,3.86,3.89,3.86,3.89,6
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,1
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.88,3.89,4
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.85,3.85,29
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,10
2026-03-12T19:08:25.0000000Z,3.85,3.86,3.85,3.86,11
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,4
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.83,3.84,21
2026-03-12T19:08:25.0000000Z,3.83,3.83,3.81,3.81,17
2026-03-12T19:08:25.0000000Z,3.83,3.83,3.83,3.83,3
2026-03-12T19:08:25.0000000Z,3.82,3.82,3.8,3.8,7
2026-03-12T19:08:25.0000000Z,3.83,3.83,3.82,3.82,5
2026-03-12T19:08:25.0000000Z,3.8,3.81,3.8,3.8,42
2026-03-12T19:08:25.0000000Z,3.8,3.8,3.8,3.8,0
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,4
2026-03-12T19:08:25.0000000Z,3.83,3.86,3.83,3.85,4
2026-03-12T19:08:25.0000000Z,3.83,3.84,3.83,3.84,5
2026-03-12T19:08:25.0000000Z,3.83,3.84,3.83,3.83,6
2026-03-12T19:08:25.0000000Z,3.81,3.81,3.8,3.81,24
2026-03-12T19:08:25.0000000Z,3.86,3.87,3.85,3.87,5
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,1
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.85,3.85,11
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.82,3.83,3.82,3.82,4
2026-03-12T19:08:25.0000000Z,3.82,3.82,3.82,3.82,0
2026-03-12T19:08:25.0000000Z,3.82,3.82,3.82,3.82,0
2026-03-12T19:08:25.0000000Z,3.82,3.82,3.82,3.82,0
2026-03-12T19:08:25.0000000Z,3.92,3.93,3.92,3.92,1
2026-03-12T19:08:25.0000000Z,3.88,3.89,3.88,3.88,30
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,0
2026-03-12T19:08:25.0000000Z,3.96,3.96,3.93,3.94,8
2026-03-12T19:08:25.0000000Z,3.92,3.95,3.92,3.95,9
2026-03-12T19:08:25.0000000Z,3.93,3.96,3.93,3.96,5
2026-03-12T19:08:25.0000000Z,3.96,3.96,3.92,3.92,25
2026-03-12T19:08:25.0000000Z,3.92,3.92,3.92,3.92,0
2026-03-12T19:08:25.0000000Z,3.92,3.92,3.92,3.92,0
2026-03-12T19:08:25.0000000Z,3.91,3.92,3.91,3.91,2
2026-03-12T19:08:25.0000000Z,3.95,3.95,3.94,3.95,1
2026-03-12T19:08:25.0000000Z,3.91,3.92,3.91,3.91,1
2026-03-12T19:08:25.0000000Z,3.91,3.94,3.91,3.94,8
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,0
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,0
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,0
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,0
2026-03-12T19:08:25.0000000Z,3.91,3.91,3.9,3.9,15
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,1
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,1
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.87,3.88,1
2026-03-12T19:08:25.0000000Z,3.86,3.87,3.86,3.86,1
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,10
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,1
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.87,3.87,2
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.92,3.92,3.91,3.92,2
2026-03-12T19:08:25.0000000Z,3.92,3.92,3.92,3.92,0
2026-03-12T19:08:25.0000000Z,3.92,3.92,3.92,3.92,0
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,6
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,1
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,18
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.84,3.85,5
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.84,3.86,25
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,6
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,2
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.83,3.84,3.83,3.83,2
2026-03-12T19:08:25.0000000Z,3.85,3.86,3.85,3.85,5
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,1
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.84,3.84,28
2026-03-12T19:08:25.0000000Z,3.84,3.86,3.84,3.86,5
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.83,3.84,3.82,3.82,3
2026-03-12T19:08:25.0000000Z,3.83,3.83,3.83,3.83,1
2026-03-12T19:08:25.0000000Z,3.82,3.82,3.82,3.82,1
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.84,3.84,2
2026-03-12T19:08:25.0000000Z,3.81,3.81,3.81,3.81,3
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.84,3.85,21
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
