Timestamp,Open,High,Low,Close,Volume
2026-06-25T15:30:00.0000000Z,42.6,42.93,42,42.4,6225
2026-06-25T15:31:00.0000000Z,42.49,42.89,41.94,42.52,4057
2026-06-25T15:32:00.0000000Z,42.51,43.52,42.48,43.46,4237
2026-06-25T15:33:00.0000000Z,43.46,43.76,43.18,43.38,4409
2026-06-25T15:34:00.0000000Z,43.36,43.52,42.99,43.42,4968
2026-06-25T15:35:00.0000000Z,43.44,43.98,43.44,43.9,3400
2026-06-25T15:36:00.0000000Z,43.89,43.97,43.42,43.64,2221
2026-06-25T15:37:00.0000000Z,43.61,44.18,43.57,43.66,3164
2026-06-25T15:38:00.0000000Z,43.66,43.79,43.36,43.62,2208
2026-06-25T15:39:00.0000000Z,43.67,44.19,43.6,44.08,2720
2026-06-25T15:40:00.0000000Z,44.08,44.34,43.5,43.64,4506
2026-06-25T15:41:00.0000000Z,43.7,43.74,43.4,43.54,2086
2026-06-25T15:42:00.0000000Z,43.52,44.3,43.1,43.32,3243
2026-06-25T15:43:00.0000000Z,43.4,43.44,42.33,42.39,5199
2026-06-25T15:44:00.0000000Z,42.35,42.94,42.21,42.46,6386
2026-06-25T15:45:00.0000000Z,42.46,42.86,41.76,41.84,9112
2026-06-25T15:46:00.0000000Z,41.94,42,41.28,41.33,7356
2026-06-25T15:47:00.0000000Z,41.37,41.5,40.85,41.11,5527
2026-06-25T15:48:00.0000000Z,41.14,41.46,40.56,40.64,2734
2026-06-25T15:49:00.0000000Z,40.65,41.46,40.65,41.33,3046
2026-06-25T15:50:00.0000000Z,41.34,41.68,41.02,41.31,5766
2026-06-25T15:51:00.0000000Z,41.35,41.39,40.57,40.64,3811
2026-06-25T15:52:00.0000000Z,40.66,40.8,40.06,40.24,5389
2026-06-25T15:53:00.0000000Z,40.31,40.48,39.4,39.41,4450
2026-06-25T15:54:00.0000000Z,39.38,39.51,38.92,38.93,4234
2026-06-25T15:55:00.0000000Z,38.93,39.07,38.44,38.56,5426
2026-06-25T15:56:00.0000000Z,38.58,38.9,38.38,38.73,2946
2026-06-25T15:57:00.0000000Z,38.77,38.99,38.43,38.73,3320
2026-06-25T15:58:00.0000000Z,38.73,38.83,38.03,38.1,2616
2026-06-25T15:59:00.0000000Z,38.07,38.21,37.66,37.97,3685
2026-06-25T16:00:00.0000000Z,38,38.74,37.96,38.43,3675
2026-06-25T16:01:00.0000000Z,38.43,39.27,38.32,38.93,4545
2026-06-25T16:02:00.0000000Z,38.93,39.26,38.41,39.26,3109
2026-06-25T16:03:00.0000000Z,39.2,39.52,38.86,39.2,4933
2026-06-25T16:04:00.0000000Z,39.23,39.35,38.97,39.11,1869
2026-06-25T16:05:00.0000000Z,39.09,39.5,38.81,38.87,2322
2026-06-25T16:06:00.0000000Z,38.89,39.82,38.89,39.71,4072
2026-06-25T16:07:00.0000000Z,39.68,40.14,39.68,40.1,3804
2026-06-25T16:08:00.0000000Z,40.11,40.6,40,40.48,4210
2026-06-25T16:09:00.0000000Z,40.45,40.77,40.33,40.49,3759
