Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,0.7221,0.7266,0.71,0.71,47
2026-06-24T15:31:00.0000000Z,0.7,0.7,0.6951,0.6951,19
2026-06-24T15:32:00.0000000Z,0.6951,0.6955,0.6951,0.6955,11
2026-06-24T15:33:00.0000000Z,0.6955,0.6955,0.6955,0.6955,1
2026-06-24T15:34:00.0000000Z,0.6971,0.6971,0.6971,0.6971,4
2026-06-24T15:35:00.0000000Z,0.6971,0.6971,0.6971,0.6971,0
2026-06-24T15:36:00.0000000Z,0.7264,0.7264,0.6971,0.7117,10
2026-06-24T15:37:00.0000000Z,0.697,0.697,0.697,0.697,1
2026-06-24T15:38:00.0000000Z,0.697,0.697,0.697,0.697,0
2026-06-24T15:39:00.0000000Z,0.712,0.7265,0.712,0.7122,29
2026-06-24T15:40:00.0000000Z,0.7265,0.7699,0.7265,0.7699,164
2026-06-24T15:41:00.0000000Z,0.76,0.77,0.75,0.7606,152
2026-06-24T15:42:00.0000000Z,0.7606,0.7887,0.759,0.7765,173
2026-06-24T15:43:00.0000000Z,0.7833,0.79,0.7765,0.7898,144
2026-06-24T15:44:00.0000000Z,0.7833,0.7869,0.77,0.7869,50
2026-06-24T15:45:00.0000000Z,0.77,0.77,0.7629,0.7663,35
2026-06-24T15:46:00.0000000Z,0.7703,0.7704,0.7659,0.7668,21
2026-06-24T15:47:00.0000000Z,0.7664,0.7779,0.7525,0.7526,309
2026-06-24T15:48:00.0000000Z,0.7531,0.77,0.7531,0.7688,4
2026-06-24T15:49:00.0000000Z,0.7688,0.7688,0.7688,0.7688,0
2026-06-24T15:50:00.0000000Z,0.7688,0.7688,0.7688,0.7688,0
2026-06-24T15:51:00.0000000Z,0.7776,0.7776,0.7776,0.7776,1
2026-06-24T15:52:00.0000000Z,0.7867,0.7867,0.7764,0.7764,6
2026-06-24T15:53:00.0000000Z,0.7764,0.7764,0.7764,0.7764,0
2026-06-24T15:54:00.0000000Z,0.7764,0.7764,0.7764,0.7764,0
2026-06-24T15:55:00.0000000Z,0.7862,0.7867,0.78,0.7867,19
2026-06-24T15:56:00.0000000Z,0.7876,0.79,0.7701,0.7701,79
2026-06-24T15:57:00.0000000Z,0.7701,0.7799,0.7701,0.7799,15
2026-06-24T15:58:00.0000000Z,0.7702,0.7702,0.7702,0.7702,2
2026-06-24T15:59:00.0000000Z,0.7799,0.7799,0.7701,0.7701,11
2026-06-24T16:00:00.0000000Z,0.7701,0.7701,0.7701,0.7701,0
