TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-04-22 13:46:20.354Z,1.0298,1.0402,100,100,100.5
2026-04-22 13:46:21.590Z,1.0295,1.0407,100,100,108.2
2026-04-22 13:46:22.729Z,1.0290,1.0404,100,100,110.2
2026-04-22 13:46:23.373Z,1.0305,1.0391,100,100,83.1
2026-04-22 13:46:24.530Z,1.0310,1.0392,100,100,79.2
2026-04-22 13:46:25.168Z,1.0301,1.0401,100,100,96.6
2026-04-22 13:46:26.130Z,1.0308,1.0396,100,100,85.0
2026-04-22 13:46:27.503Z,1.0294,1.0408,100,100,110.1
2026-04-22 13:46:28.214Z,1.0297,1.0403,100,100,102.4
2026-04-22 13:46:29.330Z,1.0306,1.0392,100,100,83.1
2026-04-22 13:46:30.829Z,1.0295,1.0407,100,100,108.2
2026-04-22 13:46:31.897Z,1.0302,1.0396,100,100,90.8
2026-04-22 13:46:32.014Z,1.0292,1.0412,100,100,115.9
2026-04-22 13:46:33.265Z,1.0294,1.0402,100,100,104.4
2026-04-22 13:46:34.712Z,1.0302,1.0402,100,100,96.6
2026-04-22 13:46:35.235Z,1.0304,1.0398,100,100,90.8
2026-04-22 13:46:36.663Z,1.0296,1.0408,100,100,108.2
2026-04-22 13:46:37.211Z,1.0290,1.0410,100,100,115.9
2026-04-22 13:46:38.505Z,1.0311,1.0393,100,100,79.2
2026-04-22 13:46:39.007Z,1.0294,1.0404,100,100,106.3
2026-04-22 13:46:40.816Z,1.0289,1.0409,100,100,116.0
2026-04-22 13:46:41.383Z,1.0291,1.0405,100,100,110.2
2026-04-22 13:46:42.260Z,1.0305,1.0395,100,100,87.0
2026-04-22 13:46:43.457Z,1.0299,1.0401,100,100,98.6
2026-04-22 13:46:44.633Z,1.0303,1.0395,100,100,88.9
2026-04-22 13:46:45.600Z,1.0299,1.0405,100,100,102.4
2026-04-22 13:46:46.229Z,1.0291,1.0409,100,100,114.0
2026-04-22 13:46:47.691Z,1.0296,1.0408,100,100,108.2
2026-04-22 13:46:48.771Z,1.0288,1.0408,100,100,116.0
2026-04-22 13:46:49.743Z,1.0293,1.0411,100,100,114.0
2026-04-22 13:46:50.755Z,1.0309,1.0393,100,100,81.2
2026-04-22 13:46:51.395Z,1.0306,1.0394,100,100,85.0
2026-04-22 13:46:52.875Z,1.0292,1.0412,100,100,115.9
2026-04-22 13:46:53.364Z,1.0298,1.0398,100,100,96.6
2026-04-22 13:46:54.746Z,1.0289,1.0407,100,100,114.0
2026-04-22 13:46:55.073Z,1.0302,1.0394,100,100,88.9
2026-04-22 13:46:56.173Z,1.0306,1.0396,100,100,86.9
2026-04-22 13:46:57.523Z,1.0300,1.0400,100,100,96.6
2026-04-22 13:46:58.863Z,1.0297,1.0399,100,100,98.6
2026-04-22 13:46:59.689Z,1.0290,1.0410,100,100,115.9
2026-04-22 13:47:00.186Z,1.0254,1.0348,100,100,91.3
2026-04-22 13:47:01.492Z,1.0255,1.0345,100,100,87.4
2026-04-22 13:47:02.083Z,1.0242,1.0362,100,100,116.5
2026-04-22 13:47:03.365Z,1.0238,1.0360,100,100,118.5
2026-04-22 13:47:04.568Z,1.0247,1.0359,100,100,108.7
2026-04-22 13:47:05.275Z,1.0254,1.0350,100,100,93.2
2026-04-22 13:47:06.444Z,1.0245,1.0361,100,100,112.6
2026-04-22 13:47:07.558Z,1.0246,1.0354,100,100,104.9
2026-04-22 13:47:08.791Z,1.0255,1.0345,100,100,87.4
2026-04-22 13:47:09.720Z,1.0242,1.0356,100,100,110.7
2026-04-22 13:47:10.077Z,1.0245,1.0355,100,100,106.8
2026-04-22 13:47:11.101Z,1.0243,1.0361,100,100,114.5
2026-04-22 13:47:12.088Z,1.0250,1.0356,100,100,102.9
2026-04-22 13:47:13.484Z,1.0246,1.0358,100,100,108.7
2026-04-22 13:47:14.099Z,1.0246,1.0358,100,100,108.7
2026-04-22 13:47:15.491Z,1.0260,1.0342,100,100,79.6
2026-04-22 13:47:16.523Z,1.0246,1.0358,100,100,108.7
2026-04-22 13:47:17.268Z,1.0245,1.0355,100,100,106.8
2026-04-22 13:47:18.377Z,1.0241,1.0359,100,100,114.6
2026-04-22 13:47:19.474Z,1.0251,1.0353,100,100,99.0
2026-04-22 13:47:20.607Z,1.0242,1.0360,100,100,114.6
2026-04-22 13:47:21.683Z,1.0259,1.0349,100,100,87.3
2026-04-22 13:47:22.859Z,1.0256,1.0366,100,100,106.7
2026-04-22 13:47:23.801Z,1.0270,1.0352,100,100,79.5
2026-04-22 13:47:24.403Z,1.0266,1.0368,100,100,98.9
2026-04-22 13:47:25.245Z,1.0278,1.0364,100,100,83.3
2026-04-22 13:47:26.767Z,1.0281,1.0367,100,100,83.3
2026-04-22 13:47:27.678Z,1.0269,1.0389,100,100,116.2
2026-04-22 13:47:28.852Z,1.0283,1.0393,100,100,106.4
2026-04-22 13:47:29.095Z,1.0294,1.0392,100,100,94.8
2026-04-22 13:47:30.174Z,1.0304,1.0390,100,100,83.1
2026-04-22 13:47:31.603Z,1.0306,1.0402,100,100,92.7
2026-04-22 13:47:32.407Z,1.0312,1.0400,100,100,85.0
2026-04-22 13:47:33.804Z,1.0306,1.0418,100,100,108.1
2026-04-22 13:47:34.042Z,1.0323,1.0407,100,100,81.0
2026-04-22 13:47:35.103Z,1.0316,1.0418,100,100,98.4
2026-04-22 13:47:36.380Z,1.0320,1.0416,100,100,92.6
2026-04-22 13:47:37.687Z,1.0314,1.0428,100,100,109.9
2026-04-22 13:47:38.562Z,1.0326,1.0420,100,100,90.6
2026-04-22 13:47:39.187Z,1.0324,1.0420,100,100,92.6
2026-04-22 13:47:40.422Z,1.0321,1.0423,100,100,98.3
2026-04-22 13:47:41.883Z,1.0314,1.0420,100,100,102.2
2026-04-22 13:47:42.498Z,1.0311,1.0423,100,100,108.0
2026-04-22 13:47:43.294Z,1.0320,1.0416,100,100,92.6
2026-04-22 13:47:44.861Z,1.0313,1.0417,100,100,100.3
2026-04-22 13:47:45.870Z,1.0305,1.0421,100,100,111.9
2026-04-22 13:47:46.625Z,1.0310,1.0416,100,100,102.3
2026-04-22 13:47:47.507Z,1.0309,1.0417,100,100,104.2
2026-04-22 13:47:48.441Z,1.0312,1.0418,100,100,102.3
2026-04-22 13:47:49.479Z,1.0304,1.0418,100,100,110.0
2026-04-22 13:47:50.003Z,1.0304,1.0420,100,100,111.9
2026-04-22 13:47:51.383Z,1.0326,1.0410,100,100,81.0
2026-04-22 13:47:52.235Z,1.0308,1.0426,100,100,113.8
2026-04-22 13:47:53.240Z,1.0321,1.0415,100,100,90.7
2026-04-22 13:47:54.792Z,1.0315,1.0423,100,100,104.2
2026-04-22 13:47:55.306Z,1.0322,1.0422,100,100,96.4
2026-04-22 13:47:56.124Z,1.0317,1.0429,100,100,108.0
2026-04-22 13:47:57.380Z,1.0308,1.0430,100,100,117.7
2026-04-22 13:47:58.029Z,1.0328,1.0420,100,100,88.7
2026-04-22 13:47:59.678Z,1.0318,1.0426,100,100,104.1
2026-04-22 13:49:00.546Z,1.0305,1.0395,100,100,87.0
2026-04-22 13:49:01.595Z,1.0289,1.0405,100,100,112.1
2026-04-22 13:49:02.771Z,1.0286,1.0404,100,100,114.1
2026-04-22 13:49:03.785Z,1.0294,1.0386,100,100,89.0
2026-04-22 13:49:04.677Z,1.0285,1.0389,100,100,100.6
2026-04-22 13:49:05.470Z,1.0275,1.0389,100,100,110.3
2026-04-22 13:49:06.068Z,1.0272,1.0374,100,100,98.8
2026-04-22 13:49:07.244Z,1.0258,1.0376,100,100,114.4
2026-04-22 13:49:08.790Z,1.0252,1.0374,100,100,118.3
2026-04-22 13:49:09.079Z,1.0252,1.0366,100,100,110.6
2026-04-22 13:49:10.439Z,1.0259,1.0353,100,100,91.2
2026-04-22 13:49:11.754Z,1.0243,1.0357,100,100,110.7
2026-04-22 13:49:12.264Z,1.0261,1.0343,100,100,79.6
2026-04-22 13:49:13.084Z,1.0242,1.0358,100,100,112.6
2026-04-22 13:49:14.397Z,1.0252,1.0356,100,100,100.9
2026-04-22 13:49:15.699Z,1.0268,1.0350,100,100,79.5
2026-04-22 13:49:16.506Z,1.0256,1.0364,100,100,104.8
2026-04-22 13:49:17.567Z,1.0270,1.0356,100,100,83.4
2026-04-22 13:49:18.834Z,1.0272,1.0352,100,100,77.6
2026-04-22 13:49:19.684Z,1.0262,1.0364,100,100,98.9
2026-04-22 13:49:20.047Z,1.0256,1.0376,100,100,116.3
2026-04-22 13:49:21.283Z,1.0263,1.0373,100,100,106.6
2026-04-22 13:49:22.216Z,1.0272,1.0358,100,100,83.4
2026-04-22 13:49:23.761Z,1.0261,1.0379,100,100,114.3
2026-04-22 13:49:24.629Z,1.0275,1.0369,100,100,91.1
2026-04-22 13:49:25.786Z,1.0279,1.0363,100,100,81.4
2026-04-22 13:49:26.266Z,1.0270,1.0378,100,100,104.6
2026-04-22 13:49:27.169Z,1.0279,1.0379,100,100,96.8
2026-04-22 13:49:28.261Z,1.0275,1.0385,100,100,106.5
2026-04-22 13:49:29.456Z,1.0283,1.0383,100,100,96.8
2026-04-22 13:49:30.279Z,1.0286,1.0384,100,100,94.8
2026-04-22 13:49:31.415Z,1.0285,1.0395,100,100,106.4
2026-04-22 13:49:32.672Z,1.0286,1.0402,100,100,112.1
2026-04-22 13:49:33.570Z,1.0295,1.0389,100,100,90.9
2026-04-22 13:49:34.445Z,1.0294,1.0398,100,100,100.5
2026-04-22 13:49:35.284Z,1.0299,1.0397,100,100,94.7
2026-04-22 13:49:36.056Z,1.0305,1.0393,100,100,85.0
2026-04-22 13:49:37.026Z,1.0297,1.0401,100,100,100.5
2026-04-22 13:49:38.898Z,1.0308,1.0396,100,100,85.0
2026-04-22 13:49:39.307Z,1.0296,1.0408,100,100,108.2
2026-04-22 13:49:40.032Z,1.0308,1.0396,100,100,85.0
2026-04-22 13:49:41.201Z,1.0293,1.0405,100,100,108.2
2026-04-22 13:49:42.302Z,1.0292,1.0404,100,100,108.2
2026-04-22 13:49:43.369Z,1.0305,1.0393,100,100,85.0
2026-04-22 13:49:44.395Z,1.0300,1.0396,100,100,92.8
2026-04-22 13:49:45.751Z,1.0303,1.0401,100,100,94.7
2026-04-22 13:49:46.118Z,1.0298,1.0404,100,100,102.4
2026-04-22 13:49:47.856Z,1.0296,1.0404,100,100,104.3
2026-04-22 13:49:48.275Z,1.0297,1.0403,100,100,102.4
2026-04-22 13:49:49.422Z,1.0295,1.0409,100,100,110.1
2026-04-22 13:49:50.895Z,1.0296,1.0404,100,100,104.3
2026-04-22 13:49:51.807Z,1.0305,1.0393,100,100,85.0
2026-04-22 13:49:52.504Z,1.0300,1.0398,100,100,94.7
2026-04-22 13:49:53.245Z,1.0301,1.0399,100,100,94.7
2026-04-22 13:49:54.601Z,1.0297,1.0403,100,100,102.4
2026-04-22 13:49:55.739Z,1.0292,1.0408,100,100,112.1
2026-04-22 13:49:56.561Z,1.0301,1.0399,100,100,94.7
2026-04-22 13:49:57.743Z,1.0291,1.0411,100,100,115.9
2026-04-22 13:49:58.888Z,1.0298,1.0402,100,100,100.5
2026-04-22 13:49:59.569Z,1.0303,1.0397,100,100,90.8
2026-04-22 13:50:00.600Z,1.0270,1.0364,100,100,91.1
2026-04-22 13:50:01.128Z,1.0266,1.0370,100,100,100.8
2026-04-22 13:50:02.745Z,1.0266,1.0368,100,100,98.9
2026-04-22 13:50:03.239Z,1.0273,1.0357,100,100,81.4
2026-04-22 13:50:04.455Z,1.0258,1.0372,100,100,110.5
2026-04-22 13:50:05.727Z,1.0276,1.0360,100,100,81.4
2026-04-22 13:50:06.393Z,1.0261,1.0371,100,100,106.6
2026-04-22 13:50:07.136Z,1.0260,1.0378,100,100,114.4
2026-04-22 13:50:08.629Z,1.0273,1.0359,100,100,83.4
2026-04-22 13:50:09.139Z,1.0270,1.0362,100,100,89.2
2026-04-22 13:50:10.353Z,1.0272,1.0360,100,100,85.3
2026-04-22 13:50:11.808Z,1.0270,1.0360,100,100,87.3
2026-04-22 13:50:12.366Z,1.0261,1.0375,100,100,110.5
2026-04-22 13:50:13.129Z,1.0262,1.0374,100,100,108.5
2026-04-22 13:50:14.175Z,1.0262,1.0368,100,100,102.8
2026-04-22 13:50:15.591Z,1.0268,1.0366,100,100,95.0
2026-04-22 13:50:16.195Z,1.0267,1.0371,100,100,100.8
2026-04-22 13:50:17.697Z,1.0278,1.0360,100,100,79.5
2026-04-22 13:50:18.873Z,1.0262,1.0372,100,100,106.6
2026-04-22 13:50:19.453Z,1.0258,1.0376,100,100,114.4
2026-04-22 13:50:20.597Z,1.0274,1.0360,100,100,83.4
2026-04-22 13:50:21.244Z,1.0271,1.0375,100,100,100.7
2026-04-22 13:50:22.740Z,1.0284,1.0370,100,100,83.3
2026-04-22 13:50:23.526Z,1.0284,1.0374,100,100,87.1
2026-04-22 13:50:24.601Z,1.0287,1.0379,100,100,89.0
2026-04-22 13:50:25.448Z,1.0282,1.0396,100,100,110.3
2026-04-22 13:50:26.771Z,1.0295,1.0399,100,100,100.5
2026-04-22 13:50:27.240Z,1.0306,1.0400,100,100,90.8
2026-04-22 13:50:28.208Z,1.0306,1.0414,100,100,104.2
2026-04-22 13:50:29.385Z,1.0309,1.0419,100,100,106.1
2026-04-22 13:50:30.607Z,1.0318,1.0416,100,100,94.5
2026-04-22 13:50:31.016Z,1.0331,1.0415,100,100,81.0
2026-04-22 13:50:32.675Z,1.0335,1.0427,100,100,88.6
2026-04-22 13:50:33.520Z,1.0327,1.0441,100,100,109.8
2026-04-22 13:50:34.654Z,1.0328,1.0450,100,100,117.4
2026-04-22 13:50:35.493Z,1.0336,1.0452,100,100,111.6
2026-04-22 13:50:36.414Z,1.0353,1.0435,100,100,78.9
2026-04-22 13:50:37.535Z,1.0358,1.0442,100,100,80.8
2026-04-22 13:50:38.439Z,1.0337,1.0457,100,100,115.4
2026-04-22 13:50:39.054Z,1.0353,1.0449,100,100,92.3
2026-04-22 13:50:40.427Z,1.0355,1.0441,100,100,82.7
2026-04-22 13:50:41.345Z,1.0350,1.0442,100,100,88.5
2026-04-22 13:50:42.501Z,1.0340,1.0446,100,100,102.0
2026-04-22 13:50:43.894Z,1.0344,1.0438,100,100,90.5
2026-04-22 13:50:44.750Z,1.0342,1.0442,100,100,96.2
2026-04-22 13:50:45.695Z,1.0336,1.0446,100,100,105.9
2026-04-22 13:50:46.360Z,1.0330,1.0442,100,100,107.8
2026-04-22 13:50:47.049Z,1.0332,1.0446,100,100,109.7
2026-04-22 13:50:48.279Z,1.0337,1.0437,100,100,96.3
2026-04-22 13:50:49.346Z,1.0350,1.0434,100,100,80.8
2026-04-22 13:50:50.602Z,1.0339,1.0443,100,100,100.1
2026-04-22 13:50:51.364Z,1.0349,1.0437,100,100,84.7
2026-04-22 13:50:52.741Z,1.0346,1.0436,100,100,86.6
2026-04-22 13:50:53.496Z,1.0345,1.0447,100,100,98.1
2026-04-22 13:50:54.471Z,1.0341,1.0445,100,100,100.1
2026-04-22 13:50:55.778Z,1.0343,1.0455,100,100,107.7
2026-04-22 13:50:56.466Z,1.0350,1.0450,100,100,96.2
2026-04-22 13:50:57.409Z,1.0347,1.0451,100,100,100.0
2026-04-22 13:50:58.500Z,1.0346,1.0452,100,100,101.9
2026-04-22 13:50:59.754Z,1.0350,1.0448,100,100,94.2
2026-04-22 13:51:00.501Z,1.0302,1.0398,100,100,92.8
2026-04-22 13:51:01.140Z,1.0292,1.0406,100,100,110.2
2026-04-22 13:51:02.585Z,1.0297,1.0405,100,100,104.3
2026-04-22 13:51:03.196Z,1.0290,1.0406,100,100,112.1
2026-04-22 13:51:04.246Z,1.0292,1.0410,100,100,114.0
2026-04-22 13:51:05.419Z,1.0305,1.0391,100,100,83.1
2026-04-22 13:51:06.378Z,1.0306,1.0396,100,100,86.9
2026-04-22 13:51:07.007Z,1.0306,1.0398,100,100,88.9
2026-04-22 13:51:08.515Z,1.0306,1.0396,100,100,86.9
2026-04-22 13:51:09.278Z,1.0311,1.0393,100,100,79.2
2026-04-22 13:51:10.875Z,1.0296,1.0408,100,100,108.2
2026-04-22 13:51:11.595Z,1.0296,1.0408,100,100,108.2
2026-04-22 13:51:12.467Z,1.0292,1.0408,100,100,112.1
2026-04-22 13:51:13.167Z,1.0307,1.0397,100,100,86.9
2026-04-22 13:51:14.155Z,1.0303,1.0393,100,100,87.0
2026-04-22 13:51:15.319Z,1.0290,1.0406,100,100,112.1
2026-04-22 13:51:16.680Z,1.0298,1.0404,100,100,102.4
2026-04-22 13:51:17.291Z,1.0301,1.0403,100,100,98.5
2026-04-22 13:51:18.663Z,1.0307,1.0395,100,100,85.0
2026-04-22 13:51:19.812Z,1.0297,1.0407,100,100,106.3
2026-04-22 13:51:20.650Z,1.0293,1.0403,100,100,106.3
2026-04-22 13:51:21.017Z,1.0299,1.0403,100,100,100.5
2026-04-22 13:51:22.731Z,1.0307,1.0397,100,100,86.9
2026-04-22 13:51:23.143Z,1.0293,1.0411,100,100,114.0
2026-04-22 13:51:24.048Z,1.0290,1.0408,100,100,114.0
2026-04-22 13:51:25.825Z,1.0297,1.0403,100,100,102.4
2026-04-22 13:51:26.585Z,1.0309,1.0395,100,100,83.1
2026-04-22 13:51:27.263Z,1.0296,1.0404,100,100,104.3
2026-04-22 13:51:28.269Z,1.0301,1.0403,100,100,98.5
2026-04-22 13:51:29.734Z,1.0310,1.0394,100,100,81.1
2026-04-22 13:51:30.355Z,1.0295,1.0405,100,100,106.3
2026-04-22 13:51:31.477Z,1.0303,1.0391,100,100,85.0
2026-04-22 13:51:32.240Z,1.0306,1.0394,100,100,85.0
2026-04-22 13:51:33.696Z,1.0292,1.0408,100,100,112.1
2026-04-22 13:51:34.781Z,1.0304,1.0396,100,100,88.9
2026-04-22 13:51:35.377Z,1.0295,1.0407,100,100,108.2
2026-04-22 13:51:36.329Z,1.0294,1.0408,100,100,110.1
2026-04-22 13:51:37.478Z,1.0306,1.0390,100,100,81.2
2026-04-22 13:51:38.770Z,1.0293,1.0403,100,100,106.3
2026-04-22 13:51:39.687Z,1.0297,1.0407,100,100,106.3
2026-04-22 13:51:40.822Z,1.0297,1.0407,100,100,106.3
2026-04-22 13:51:41.162Z,1.0311,1.0391,100,100,77.3
2026-04-22 13:51:42.268Z,1.0292,1.0410,100,100,114.0
2026-04-22 13:51:43.040Z,1.0303,1.0393,100,100,87.0
2026-04-22 13:51:44.680Z,1.0307,1.0395,100,100,85.0
2026-04-22 13:51:45.708Z,1.0309,1.0395,100,100,83.1
2026-04-22 13:51:46.522Z,1.0304,1.0394,100,100,87.0
2026-04-22 13:51:47.783Z,1.0295,1.0407,100,100,108.2
2026-04-22 13:51:48.358Z,1.0302,1.0398,100,100,92.8
2026-04-22 13:51:49.035Z,1.0306,1.0392,100,100,83.1
2026-04-22 13:51:50.803Z,1.0300,1.0396,100,100,92.8
2026-04-22 13:51:51.142Z,1.0304,1.0392,100,100,85.0
2026-04-22 13:51:52.331Z,1.0303,1.0399,100,100,92.7
2026-04-22 13:51:53.340Z,1.0301,1.0401,100,100,96.6
2026-04-22 13:51:54.426Z,1.0301,1.0395,100,100,90.8
2026-04-22 13:51:55.793Z,1.0308,1.0392,100,100,81.2
2026-04-22 13:51:56.260Z,1.0292,1.0406,100,100,110.2
2026-04-22 13:51:57.215Z,1.0295,1.0405,100,100,106.3
2026-04-22 13:51:58.817Z,1.0294,1.0402,100,100,104.4
2026-04-22 13:51:59.182Z,1.0301,1.0399,100,100,94.7
2026-04-22 13:52:00.844Z,1.0292,1.0408,100,100,112.1
2026-04-22 13:52:01.778Z,1.0299,1.0403,100,100,100.5
2026-04-22 13:52:02.026Z,1.0298,1.0402,100,100,100.5
2026-04-22 13:52:03.563Z,1.0301,1.0399,100,100,94.7
2026-04-22 13:52:04.528Z,1.0289,1.0407,100,100,114.0
2026-04-22 13:52:05.170Z,1.0297,1.0403,100,100,102.4
2026-04-22 13:52:06.839Z,1.0297,1.0403,100,100,102.4
2026-04-22 13:52:07.873Z,1.0307,1.0393,100,100,83.1
2026-04-22 13:52:08.230Z,1.0292,1.0410,100,100,114.0
2026-04-22 13:52:09.351Z,1.0296,1.0400,100,100,100.5
2026-04-22 13:52:10.423Z,1.0290,1.0406,100,100,112.1
2026-04-22 13:52:11.527Z,1.0310,1.0392,100,100,79.2
2026-04-22 13:52:12.684Z,1.0293,1.0407,100,100,110.1
2026-04-22 13:52:13.452Z,1.0295,1.0409,100,100,110.1
2026-04-22 13:52:14.450Z,1.0304,1.0392,100,100,85.0
2026-04-22 13:52:15.616Z,1.0302,1.0394,100,100,88.9
2026-04-22 13:52:16.299Z,1.0309,1.0395,100,100,83.1
2026-04-22 13:52:17.857Z,1.0304,1.0400,100,100,92.7
2026-04-22 13:52:18.314Z,1.0299,1.0401,100,100,98.6
2026-04-22 13:52:19.512Z,1.0306,1.0396,100,100,86.9
2026-04-22 13:52:20.801Z,1.0310,1.0394,100,100,81.1
2026-04-22 13:52:21.590Z,1.0296,1.0406,100,100,106.3
2026-04-22 13:52:22.312Z,1.0296,1.0398,100,100,98.6
2026-04-22 13:52:23.592Z,1.0290,1.0408,100,100,114.0
2026-04-22 13:52:24.843Z,1.0300,1.0396,100,100,92.8
2026-04-22 13:52:25.507Z,1.0299,1.0405,100,100,102.4
2026-04-22 13:52:26.707Z,1.0307,1.0391,100,100,81.2
2026-04-22 13:52:27.586Z,1.0297,1.0403,100,100,102.4
2026-04-22 13:52:28.884Z,1.0294,1.0410,100,100,112.1
2026-04-22 13:52:29.122Z,1.0295,1.0401,100,100,102.4
2026-04-22 13:52:30.600Z,1.0295,1.0409,100,100,110.1
2026-04-22 13:52:31.451Z,1.0288,1.0408,100,100,116.0
2026-04-22 13:52:32.709Z,1.0296,1.0402,100,100,102.4
2026-04-22 13:52:33.621Z,1.0290,1.0412,100,100,117.9
2026-04-22 13:52:34.597Z,1.0311,1.0393,100,100,79.2
2026-04-22 13:52:35.191Z,1.0305,1.0393,100,100,85.0
2026-04-22 13:52:36.371Z,1.0303,1.0395,100,100,88.9
2026-04-22 13:52:37.255Z,1.0295,1.0405,100,100,106.3
2026-04-22 13:52:38.116Z,1.0294,1.0402,100,100,104.4
2026-04-22 13:52:39.541Z,1.0304,1.0392,100,100,85.0
2026-04-22 13:52:40.870Z,1.0300,1.0404,100,100,100.5
2026-04-22 13:52:41.390Z,1.0295,1.0407,100,100,108.2
2026-04-22 13:52:42.876Z,1.0304,1.0394,100,100,87.0
2026-04-22 13:52:43.043Z,1.0307,1.0393,100,100,83.1
2026-04-22 13:52:44.576Z,1.0294,1.0406,100,100,108.2
2026-04-22 13:52:45.557Z,1.0309,1.0393,100,100,81.2
2026-04-22 13:52:46.459Z,1.0305,1.0391,100,100,83.1
2026-04-22 13:52:47.766Z,1.0293,1.0407,100,100,110.1
2026-04-22 13:52:48.330Z,1.0292,1.0408,100,100,112.1
2026-04-22 13:52:49.139Z,1.0304,1.0400,100,100,92.7
2026-04-22 13:52:50.702Z,1.0307,1.0395,100,100,85.0
2026-04-22 13:52:51.168Z,1.0295,1.0401,100,100,102.4
2026-04-22 13:52:52.377Z,1.0296,1.0400,100,100,100.5
2026-04-22 13:52:53.208Z,1.0290,1.0408,100,100,114.0
2026-04-22 13:52:54.832Z,1.0303,1.0397,100,100,90.8
2026-04-22 13:52:55.790Z,1.0308,1.0392,100,100,81.2
2026-04-22 13:52:56.493Z,1.0296,1.0402,100,100,102.4
2026-04-22 13:52:57.784Z,1.0304,1.0396,100,100,88.9
2026-04-22 13:52:58.896Z,1.0306,1.0390,100,100,81.2
2026-04-22 13:52:59.601Z,1.0295,1.0405,100,100,106.3
2026-04-22 13:54:00.470Z,1.0308,1.0392,100,100,81.2
2026-04-22 13:54:01.843Z,1.0295,1.0407,100,100,108.2
2026-04-22 13:54:02.884Z,1.0290,1.0398,100,100,104.4
2026-04-22 13:54:03.439Z,1.0284,1.0396,100,100,108.3
2026-04-22 13:54:04.757Z,1.0287,1.0385,100,100,94.8
2026-04-22 13:54:05.227Z,1.0283,1.0383,100,100,96.8
2026-04-22 13:54:06.379Z,1.0275,1.0369,100,100,91.1
2026-04-22 13:54:07.845Z,1.0267,1.0367,100,100,96.9
2026-04-22 13:54:08.606Z,1.0249,1.0371,100,100,118.3
2026-04-22 13:54:09.769Z,1.0247,1.0365,100,100,114.5
2026-04-22 13:54:10.741Z,1.0249,1.0355,100,100,102.9
2026-04-22 13:54:11.492Z,1.0242,1.0358,100,135,112.6
2026-04-22 13:54:12.050Z,1.0245,1.0359,100,100,110.7
2026-04-22 13:54:13.217Z,1.0255,1.0351,114,100,93.2
2026-04-22 13:54:14.522Z,1.0257,1.0347,100,100,87.4
2026-04-22 13:54:15.661Z,1.0255,1.0359,100,100,100.9
2026-04-22 13:54:16.559Z,1.0266,1.0356,100,100,87.3
2026-04-22 13:54:17.246Z,1.0265,1.0353,100,117,85.4
2026-04-22 13:54:18.391Z,1.0255,1.0369,100,100,110.6
2026-04-22 13:54:19.196Z,1.0266,1.0360,141,100,91.1
2026-04-22 13:54:20.737Z,1.0258,1.0368,100,100,106.7
2026-04-22 13:54:21.645Z,1.0265,1.0371,100,100,102.7
2026-04-22 13:54:22.070Z,1.0266,1.0378,100,100,108.5
2026-04-22 13:54:23.299Z,1.0272,1.0384,100,100,108.4
2026-04-22 13:54:24.475Z,1.0286,1.0374,100,100,85.2
2026-04-22 13:54:25.800Z,1.0282,1.0392,100,100,106.4
2026-04-22 13:54:26.461Z,1.0293,1.0391,100,100,94.8
2026-04-22 13:54:27.437Z,1.0299,1.0393,100,100,90.9
2026-04-22 13:54:28.872Z,1.0301,1.0409,100,100,104.3
2026-04-22 13:54:29.642Z,1.0311,1.0413,100,100,98.4
2026-04-22 13:54:30.791Z,1.0313,1.0415,100,100,98.4
2026-04-22 13:54:31.532Z,1.0315,1.0423,100,100,104.2
2026-04-22 13:54:32.760Z,1.0327,1.0425,100,100,94.4
2026-04-22 13:54:33.323Z,1.0320,1.0442,100,100,117.5
2026-04-22 13:54:34.253Z,1.0333,1.0433,100,100,96.3
2026-04-22 13:54:35.720Z,1.0341,1.0435,100,100,90.5
2026-04-22 13:54:36.691Z,1.0343,1.0443,100,100,96.2
2026-04-22 13:54:37.277Z,1.0350,1.0436,100,100,82.7
2026-04-22 13:54:38.521Z,1.0344,1.0450,114,100,102.0
2026-04-22 13:54:39.293Z,1.0342,1.0450,100,141,103.9
2026-04-22 13:54:40.494Z,1.0335,1.0449,100,188,109.7
2026-04-22 13:54:41.420Z,1.0336,1.0446,100,100,105.9
2026-04-22 13:54:42.138Z,1.0336,1.0440,100,100,100.1
2026-04-22 13:54:43.107Z,1.0339,1.0435,100,100,92.4
2026-04-22 13:54:44.773Z,1.0332,1.0432,100,100,96.3
2026-04-22 13:54:45.009Z,1.0328,1.0438,100,100,105.9
2026-04-22 13:54:46.308Z,1.0337,1.0423,100,100,82.9
2026-04-22 13:54:47.896Z,1.0329,1.0439,100,100,105.9
2026-04-22 13:54:48.529Z,1.0324,1.0438,100,100,109.8
2026-04-22 13:54:49.482Z,1.0321,1.0429,100,100,104.1
2026-04-22 13:54:50.711Z,1.0312,1.0432,100,100,115.7
2026-04-22 13:54:51.669Z,1.0325,1.0417,100,100,88.7
2026-04-22 13:54:52.312Z,1.0310,1.0422,100,100,108.0
2026-04-22 13:54:53.052Z,1.0314,1.0412,100,100,94.6
2026-04-22 13:54:54.389Z,1.0308,1.0418,100,100,106.1
2026-04-22 13:54:55.144Z,1.0308,1.0406,100,100,94.6
2026-04-22 13:54:56.648Z,1.0302,1.0408,100,100,102.4
2026-04-22 13:54:57.610Z,1.0310,1.0396,100,100,83.1
2026-04-22 13:54:58.868Z,1.0291,1.0409,100,100,114.0
