Timestamp,Open,High,Low,Close,Volume
2026-06-26T16:35:00.0000000Z,7.57,7.575,7.565,7.5701,110
2026-06-26T16:36:00.0000000Z,7.57,7.57,7.555,7.56,56
2026-06-26T16:37:00.0000000Z,7.565,7.565,7.56,7.56,32
2026-06-26T16:38:00.0000000Z,7.56,7.56,7.55,7.55,63
2026-06-26T16:39:00.0000000Z,7.55,7.55,7.55,7.55,18
2026-06-26T16:40:00.0000000Z,7.55,7.55,7.525,7.53,103
2026-06-26T16:41:00.0000000Z,7.525,7.54,7.525,7.54,41
2026-06-26T16:42:00.0000000Z,7.545,7.55,7.545,7.55,17
2026-06-26T16:43:00.0000000Z,7.555,7.555,7.54,7.55,54
2026-06-26T16:44:00.0000000Z,7.55,7.55,7.535,7.535,30
2026-06-26T16:45:00.0000000Z,7.538,7.54,7.52,7.525,112
2026-06-26T16:46:00.0000000Z,7.525,7.545,7.525,7.535,109
2026-06-26T16:47:00.0000000Z,7.535,7.545,7.535,7.545,27
2026-06-26T16:48:00.0000000Z,7.54,7.545,7.54,7.545,32
2026-06-26T16:49:00.0000000Z,7.545,7.545,7.535,7.535,24
2026-06-26T16:50:00.0000000Z,7.535,7.535,7.53,7.535,69
2026-06-26T16:51:00.0000000Z,7.53,7.535,7.53,7.53,26
2026-06-26T16:52:00.0000000Z,7.535,7.56,7.535,7.56,184
2026-06-26T16:53:00.0000000Z,7.57,7.57,7.55,7.55,78
2026-06-26T16:54:00.0000000Z,7.555,7.555,7.54,7.555,107
2026-06-26T16:55:00.0000000Z,7.55,7.555,7.55,7.55,7
2026-06-26T16:56:00.0000000Z,7.55,7.57,7.55,7.57,90
2026-06-26T16:57:00.0000000Z,7.57,7.58,7.57,7.575,53
2026-06-26T16:58:00.0000000Z,7.575,7.585,7.575,7.58,64
2026-06-26T16:59:00.0000000Z,7.59,7.595,7.585,7.595,37
2026-06-26T17:00:00.0000000Z,7.59,7.605,7.59,7.59,60
2026-06-26T17:01:00.0000000Z,7.595,7.605,7.595,7.605,20
2026-06-26T17:02:00.0000000Z,7.61,7.61,7.6,7.6,47
2026-06-26T17:03:00.0000000Z,7.6,7.615,7.6,7.6,71
2026-06-26T17:04:00.0000000Z,7.605,7.675,7.59,7.67,565
2026-06-26T17:05:00.0000000Z,7.67,7.67,7.66,7.67,229
2026-06-26T17:06:00.0000000Z,7.67,7.7,7.665,7.7,218
2026-06-26T17:07:00.0000000Z,7.7,7.705,7.7,7.7,96
2026-06-26T17:08:00.0000000Z,7.705,7.705,7.675,7.685,445
2026-06-26T17:09:00.0000000Z,7.69,7.705,7.69,7.705,132
2026-06-26T17:10:00.0000000Z,7.705,7.71,7.705,7.705,5
2026-06-26T17:11:00.0000000Z,7.7,7.7,7.685,7.685,334
2026-06-26T17:12:00.0000000Z,7.68,7.68,7.655,7.655,169
2026-06-26T17:13:00.0000000Z,7.65,7.665,7.65,7.66,85
2026-06-26T17:14:00.0000000Z,7.655,7.655,7.65,7.655,40
2026-06-26T17:15:00.0000000Z,7.65,7.655,7.64,7.655,112
2026-06-26T17:16:00.0000000Z,7.66,7.675,7.635,7.64,166
2026-06-26T17:17:00.0000000Z,7.64,7.66,7.63,7.66,94
2026-06-26T17:18:00.0000000Z,7.655,7.66,7.645,7.65,66
2026-06-26T17:19:00.0000000Z,7.65,7.66,7.65,7.66,92
2026-06-26T17:20:00.0000000Z,7.655,7.655,7.645,7.645,146
2026-06-26T17:21:00.0000000Z,7.645,7.65,7.635,7.64,50
2026-06-26T17:22:00.0000000Z,7.635,7.655,7.635,7.655,74
2026-06-26T17:23:00.0000000Z,7.66,7.67,7.655,7.655,70
2026-06-26T17:24:00.0000000Z,7.655,7.655,7.65,7.655,20
2026-06-26T17:25:00.0000000Z,7.655,7.66,7.655,7.66,16
2026-06-26T17:26:00.0000000Z,7.66,7.66,7.66,7.66,6
2026-06-26T17:27:00.0000000Z,7.65,7.66,7.65,7.652,31
2026-06-26T17:28:00.0000000Z,7.655,7.665,7.6531,7.665,55
2026-06-26T17:29:00.0000000Z,7.67,7.675,7.67,7.675,28
2026-06-26T17:30:00.0000000Z,7.68,7.685,7.68,7.685,46
2026-06-26T17:31:00.0000000Z,7.68,7.685,7.67,7.67,58
2026-06-26T17:32:00.0000000Z,7.68,7.68,7.67,7.675,27
2026-06-26T17:33:00.0000000Z,7.67,7.68,7.67,7.68,132
2026-06-26T17:34:00.0000000Z,7.675,7.675,7.67,7.67,7
2026-06-26T17:35:00.0000000Z,7.68,7.68,7.675,7.675,7
2026-06-26T17:36:00.0000000Z,7.675,7.685,7.67,7.685,65
2026-06-26T17:37:00.0000000Z,7.69,7.705,7.69,7.705,71
2026-06-26T17:38:00.0000000Z,7.7,7.7186,7.7,7.7186,90
2026-06-26T17:39:00.0000000Z,7.7107,7.7107,7.705,7.705,15
2026-06-26T17:40:00.0000000Z,7.705,7.71,7.7,7.7,48
2026-06-26T17:41:00.0000000Z,7.7,7.705,7.695,7.705,45
2026-06-26T17:42:00.0000000Z,7.7,7.715,7.7,7.715,36
2026-06-26T17:43:00.0000000Z,7.715,7.715,7.715,7.715,3
2026-06-26T17:44:00.0000000Z,7.72,7.72,7.7001,7.705,25
2026-06-26T17:45:00.0000000Z,7.705,7.705,7.7,7.7,28
2026-06-26T17:46:00.0000000Z,7.7001,7.701,7.68,7.68,184
2026-06-26T17:47:00.0000000Z,7.675,7.6761,7.675,7.675,5
2026-06-26T17:48:00.0000000Z,7.675,7.675,7.665,7.665,50
2026-06-26T17:49:00.0000000Z,7.665,7.67,7.665,7.67,43
2026-06-26T17:50:00.0000000Z,7.67,7.67,7.665,7.665,7
2026-06-26T17:51:00.0000000Z,7.665,7.665,7.655,7.657,67
2026-06-26T17:52:00.0000000Z,7.655,7.665,7.655,7.665,63
2026-06-26T17:53:00.0000000Z,7.67,7.675,7.66,7.66,45
2026-06-26T17:54:00.0000000Z,7.655,7.66,7.65,7.66,23
2026-06-26T17:55:00.0000000Z,7.66,7.665,7.66,7.665,14
2026-06-26T17:56:00.0000000Z,7.67,7.67,7.665,7.67,33
2026-06-26T17:57:00.0000000Z,7.67,7.675,7.67,7.675,129
2026-06-26T17:58:00.0000000Z,7.67,7.67,7.665,7.665,30
2026-06-26T17:59:00.0000000Z,7.67,7.67,7.665,7.665,3
2026-06-26T18:00:00.0000000Z,7.665,7.665,7.66,7.665,6
2026-06-26T18:01:00.0000000Z,7.665,7.665,7.655,7.655,27
2026-06-26T18:02:00.0000000Z,7.65,7.665,7.65,7.652,71
2026-06-26T18:03:00.0000000Z,7.65,7.655,7.645,7.645,44
2026-06-26T18:04:00.0000000Z,7.642,7.642,7.635,7.64,41
2026-06-26T18:05:00.0000000Z,7.645,7.645,7.625,7.625,42
2026-06-26T18:06:00.0000000Z,7.625,7.625,7.62,7.62,14
2026-06-26T18:07:00.0000000Z,7.62,7.62,7.615,7.615,7
2026-06-26T18:08:00.0000000Z,7.615,7.62,7.6128,7.615,38
2026-06-26T18:09:00.0000000Z,7.61,7.615,7.61,7.615,15
2026-06-26T18:10:00.0000000Z,7.615,7.6193,7.615,7.615,9
2026-06-26T18:11:00.0000000Z,7.61,7.62,7.61,7.62,14
2026-06-26T18:12:00.0000000Z,7.615,7.615,7.61,7.615,11
2026-06-26T18:13:00.0000000Z,7.615,7.615,7.615,7.615,5
2026-06-26T18:14:00.0000000Z,7.62,7.63,7.62,7.62,57
2026-06-26T18:15:00.0000000Z,7.61,7.61,7.61,7.61,25
2026-06-26T18:16:00.0000000Z,7.615,7.625,7.615,7.625,24
2026-06-26T18:17:00.0000000Z,7.62,7.63,7.62,7.63,5
2026-06-26T18:18:00.0000000Z,7.625,7.625,7.62,7.62,6
2026-06-26T18:19:00.0000000Z,7.62,7.62,7.615,7.615,11
2026-06-26T18:20:00.0000000Z,7.62,7.62,7.61,7.61,16
2026-06-26T18:21:00.0000000Z,7.61,7.61,7.6,7.605,38
2026-06-26T18:22:00.0000000Z,7.6,7.6,7.595,7.595,17
2026-06-26T18:23:00.0000000Z,7.595,7.6,7.59,7.6,144
2026-06-26T18:24:00.0000000Z,7.595,7.615,7.595,7.61,57
2026-06-26T18:25:00.0000000Z,7.605,7.605,7.605,7.605,3
2026-06-26T18:26:00.0000000Z,7.605,7.61,7.605,7.605,4
2026-06-26T18:27:00.0000000Z,7.605,7.605,7.6,7.605,9
2026-06-26T18:28:00.0000000Z,7.605,7.605,7.595,7.605,73
2026-06-26T18:29:00.0000000Z,7.605,7.61,7.595,7.595,20
2026-06-26T18:30:00.0000000Z,7.6,7.6,7.59,7.6,67
2026-06-26T18:31:00.0000000Z,7.605,7.605,7.605,7.605,8
2026-06-26T18:32:00.0000000Z,7.6074,7.61,7.6074,7.61,3
2026-06-26T18:33:00.0000000Z,7.605,7.61,7.605,7.61,31
2026-06-26T18:34:00.0000000Z,7.615,7.615,7.615,7.615,2
2026-06-26T18:35:00.0000000Z,7.62,7.62,7.62,7.62,2
2026-06-26T18:36:00.0000000Z,7.615,7.625,7.61,7.625,18
2026-06-26T18:37:00.0000000Z,7.62,7.62,7.62,7.62,4
2026-06-26T18:38:00.0000000Z,7.615,7.62,7.615,7.62,3
2026-06-26T18:39:00.0000000Z,7.61,7.62,7.61,7.62,36
2026-06-26T18:40:00.0000000Z,7.6202,7.625,7.62,7.62,18
2026-06-26T18:41:00.0000000Z,7.615,7.62,7.615,7.62,4
2026-06-26T18:42:00.0000000Z,7.61,7.62,7.61,7.62,14
2026-06-26T18:43:00.0000000Z,7.615,7.615,7.615,7.615,9
2026-06-26T18:44:00.0000000Z,7.62,7.62,7.61,7.61,13
2026-06-26T18:45:00.0000000Z,7.61,7.615,7.61,7.615,9
2026-06-26T18:46:00.0000000Z,7.61,7.61,7.6,7.6,62
2026-06-26T18:47:00.0000000Z,7.6,7.61,7.6,7.61,4
2026-06-26T18:48:00.0000000Z,7.6,7.605,7.59,7.6,44
2026-06-26T18:49:00.0000000Z,7.6,7.61,7.6,7.61,42
2026-06-26T18:50:00.0000000Z,7.605,7.615,7.605,7.61,17
2026-06-26T18:51:00.0000000Z,7.6,7.605,7.6,7.6,9
2026-06-26T18:52:00.0000000Z,7.61,7.61,7.605,7.605,126
2026-06-26T18:53:00.0000000Z,7.61,7.625,7.61,7.625,40
2026-06-26T18:54:00.0000000Z,7.62,7.625,7.61,7.61,23
2026-06-26T18:55:00.0000000Z,7.61,7.61,7.61,7.61,8
2026-06-26T18:56:00.0000000Z,7.61,7.61,7.605,7.605,3
2026-06-26T18:57:00.0000000Z,7.6,7.6,7.595,7.6,59
2026-06-26T18:58:00.0000000Z,7.605,7.605,7.605,7.605,2
2026-06-26T18:59:00.0000000Z,7.6,7.61,7.6,7.61,3
2026-06-26T19:00:00.0000000Z,7.6,7.61,7.6,7.61,8
2026-06-26T19:01:00.0000000Z,7.605,7.61,7.605,7.605,38
2026-06-26T19:02:00.0000000Z,7.61,7.61,7.61,7.61,9
2026-06-26T19:03:00.0000000Z,7.61,7.61,7.605,7.605,31
2026-06-26T19:04:00.0000000Z,7.605,7.615,7.605,7.61,38
2026-06-26T19:05:00.0000000Z,7.61,7.615,7.61,7.615,4
2026-06-26T19:06:00.0000000Z,7.61,7.61,7.6,7.605,8
2026-06-26T19:07:00.0000000Z,7.605,7.605,7.605,7.605,0
2026-06-26T19:08:00.0000000Z,7.61,7.61,7.605,7.61,20
2026-06-26T19:09:00.0000000Z,7.615,7.62,7.615,7.615,56
2026-06-26T19:10:00.0000000Z,7.62,7.62,7.615,7.615,3
2026-06-26T19:11:00.0000000Z,7.61,7.61,7.61,7.61,16
2026-06-26T19:12:00.0000000Z,7.6,7.6023,7.6,7.6001,15
2026-06-26T19:13:00.0000000Z,7.6,7.6,7.6,7.6,3
2026-06-26T19:14:00.0000000Z,7.6,7.61,7.6,7.61,9
2026-06-26T19:15:00.0000000Z,7.605,7.61,7.6,7.6,23
2026-06-26T19:16:00.0000000Z,7.605,7.605,7.605,7.605,4
2026-06-26T19:17:00.0000000Z,7.605,7.62,7.6,7.615,90
2026-06-26T19:18:00.0000000Z,7.625,7.625,7.61,7.61,147
2026-06-26T19:19:00.0000000Z,7.61,7.615,7.61,7.615,4
2026-06-26T19:20:00.0000000Z,7.62,7.62,7.611,7.615,4
2026-06-26T19:21:00.0000000Z,7.615,7.62,7.615,7.62,25
2026-06-26T19:22:00.0000000Z,7.62,7.62,7.62,7.62,0
2026-06-26T19:23:00.0000000Z,7.61,7.62,7.61,7.615,32
2026-06-26T19:24:00.0000000Z,7.61,7.61,7.61,7.61,5
2026-06-26T19:25:00.0000000Z,7.61,7.62,7.61,7.615,28
2026-06-26T19:26:00.0000000Z,7.615,7.62,7.615,7.615,36
2026-06-26T19:27:00.0000000Z,7.615,7.625,7.61,7.625,84
2026-06-26T19:28:00.0000000Z,7.625,7.65,7.625,7.645,53
2026-06-26T19:29:00.0000000Z,7.645,7.645,7.64,7.64,44
2026-06-26T19:30:00.0000000Z,7.64,7.665,7.64,7.665,40
2026-06-26T19:31:00.0000000Z,7.665,7.665,7.645,7.645,49
2026-06-26T19:32:00.0000000Z,7.645,7.645,7.645,7.645,11
2026-06-26T19:33:00.0000000Z,7.645,7.655,7.64,7.65,32
2026-06-26T19:34:00.0000000Z,7.66,7.66,7.645,7.6486,21
2026-06-26T19:35:00.0000000Z,7.645,7.645,7.63,7.635,50
2026-06-26T19:36:00.0000000Z,7.63,7.635,7.625,7.63,50
2026-06-26T19:37:00.0000000Z,7.63,7.635,7.6289,7.635,17
2026-06-26T19:38:00.0000000Z,7.635,7.635,7.635,7.635,4
2026-06-26T19:39:00.0000000Z,7.635,7.635,7.63,7.63,14
2026-06-26T19:40:00.0000000Z,7.64,7.64,7.625,7.625,39
2026-06-26T19:41:00.0000000Z,7.62,7.625,7.62,7.625,3
2026-06-26T19:42:00.0000000Z,7.62,7.63,7.62,7.63,21
2026-06-26T19:43:00.0000000Z,7.63,7.635,7.63,7.635,14
2026-06-26T19:44:00.0000000Z,7.635,7.635,7.635,7.635,12
2026-06-26T19:45:00.0000000Z,7.635,7.64,7.63,7.635,27
2026-06-26T19:46:00.0000000Z,7.63,7.63,7.63,7.63,22
2026-06-26T19:47:00.0000000Z,7.63,7.63,7.625,7.625,4
2026-06-26T19:48:00.0000000Z,7.63,7.63,7.625,7.63,77
2026-06-26T19:49:00.0000000Z,7.625,7.625,7.625,7.625,12
2026-06-26T19:50:00.0000000Z,7.625,7.63,7.625,7.625,12
2026-06-26T19:51:00.0000000Z,7.6204,7.625,7.62,7.62,117
2026-06-26T19:52:00.0000000Z,7.625,7.63,7.62,7.625,15
2026-06-26T19:53:00.0000000Z,7.63,7.63,7.625,7.625,29
2026-06-26T19:54:00.0000000Z,7.625,7.625,7.62,7.625,11
2026-06-26T19:55:00.0000000Z,7.625,7.63,7.62,7.63,49
2026-06-26T19:56:00.0000000Z,7.625,7.63,7.625,7.625,15
2026-06-26T19:57:00.0000000Z,7.625,7.63,7.62,7.63,15
2026-06-26T19:58:00.0000000Z,7.63,7.635,7.63,7.635,35
2026-06-26T19:59:00.0000000Z,7.635,7.645,7.635,7.645,85
2026-06-26T20:00:00.0000000Z,7.65,7.655,7.65,7.655,97
2026-06-26T20:01:00.0000000Z,7.655,7.66,7.655,7.66,39
2026-06-26T20:02:00.0000000Z,7.66,7.66,7.64,7.64,59
2026-06-26T20:03:00.0000000Z,7.63,7.635,7.63,7.635,14
2026-06-26T20:04:00.0000000Z,7.635,7.64,7.635,7.64,3
2026-06-26T20:05:00.0000000Z,7.64,7.645,7.635,7.645,48
2026-06-26T20:06:00.0000000Z,7.645,7.645,7.64,7.64,15
2026-06-26T20:07:00.0000000Z,7.645,7.645,7.63,7.63,45
2026-06-26T20:08:00.0000000Z,7.625,7.625,7.625,7.625,6
2026-06-26T20:09:00.0000000Z,7.62,7.63,7.62,7.63,26
2026-06-26T20:10:00.0000000Z,7.63,7.63,7.62,7.625,8
2026-06-26T20:11:00.0000000Z,7.625,7.625,7.62,7.625,19
2026-06-26T20:12:00.0000000Z,7.62,7.63,7.62,7.625,33
2026-06-26T20:13:00.0000000Z,7.625,7.625,7.625,7.625,10
2026-06-26T20:14:00.0000000Z,7.625,7.635,7.625,7.625,53
2026-06-26T20:15:00.0000000Z,7.625,7.63,7.62,7.625,12
2026-06-26T20:16:00.0000000Z,7.625,7.625,7.625,7.625,8
2026-06-26T20:17:00.0000000Z,7.625,7.625,7.62,7.62,7
2026-06-26T20:18:00.0000000Z,7.625,7.625,7.62,7.62,41
2026-06-26T20:19:00.0000000Z,7.62,7.625,7.615,7.62,65
2026-06-26T20:20:00.0000000Z,7.63,7.63,7.625,7.625,20
2026-06-26T20:21:00.0000000Z,7.625,7.63,7.62,7.625,15
2026-06-26T20:22:00.0000000Z,7.62,7.625,7.62,7.625,22
2026-06-26T20:23:00.0000000Z,7.62,7.63,7.62,7.63,5
2026-06-26T20:24:00.0000000Z,7.62,7.62,7.615,7.615,32
2026-06-26T20:25:00.0000000Z,7.62,7.62,7.615,7.615,2
2026-06-26T20:26:00.0000000Z,7.62,7.62,7.615,7.62,43
2026-06-26T20:27:00.0000000Z,7.61,7.615,7.61,7.615,12
2026-06-26T20:28:00.0000000Z,7.615,7.615,7.605,7.605,26
2026-06-26T20:29:00.0000000Z,7.61,7.61,7.605,7.605,3
2026-06-26T20:30:00.0000000Z,7.61,7.61,7.6,7.6,35
2026-06-26T20:31:00.0000000Z,7.595,7.605,7.595,7.605,62
2026-06-26T20:32:00.0000000Z,7.605,7.61,7.59,7.6,110
2026-06-26T20:33:00.0000000Z,7.601,7.605,7.6,7.601,49
2026-06-26T20:34:00.0000000Z,7.605,7.61,7.605,7.61,6
2026-06-26T20:35:00.0000000Z,7.605,7.605,7.6,7.605,9
2026-06-26T20:36:00.0000000Z,7.6,7.6,7.595,7.595,37
2026-06-26T20:37:00.0000000Z,7.595,7.605,7.595,7.605,52
2026-06-26T20:38:00.0000000Z,7.605,7.605,7.6,7.6,74
2026-06-26T20:39:00.0000000Z,7.605,7.605,7.6,7.6,8
2026-06-26T20:40:00.0000000Z,7.605,7.605,7.595,7.595,21
2026-06-26T20:41:00.0000000Z,7.595,7.595,7.59,7.595,12
2026-06-26T20:42:00.0000000Z,7.59,7.595,7.59,7.595,13
2026-06-26T20:43:00.0000000Z,7.6,7.605,7.595,7.6,41
2026-06-26T20:44:00.0000000Z,7.605,7.605,7.605,7.605,15
2026-06-26T20:45:00.0000000Z,7.605,7.605,7.6,7.6,43
2026-06-26T20:46:00.0000000Z,7.6,7.6,7.59,7.595,23
2026-06-26T20:47:00.0000000Z,7.595,7.6,7.595,7.6,15
2026-06-26T20:48:00.0000000Z,7.595,7.595,7.59,7.595,14
2026-06-26T20:49:00.0000000Z,7.595,7.6,7.595,7.595,15
2026-06-26T20:50:00.0000000Z,7.595,7.595,7.585,7.585,53
2026-06-26T20:51:00.0000000Z,7.59,7.595,7.59,7.595,85
2026-06-26T20:52:00.0000000Z,7.595,7.6,7.595,7.6,12
2026-06-26T20:53:00.0000000Z,7.595,7.595,7.595,7.595,7
2026-06-26T20:54:00.0000000Z,7.59,7.595,7.59,7.595,19
2026-06-26T20:55:00.0000000Z,7.595,7.6,7.595,7.595,23
2026-06-26T20:56:00.0000000Z,7.595,7.595,7.585,7.585,49
2026-06-26T20:57:00.0000000Z,7.59,7.595,7.57,7.575,330
2026-06-26T20:58:00.0000000Z,7.575,7.575,7.575,7.575,4
2026-06-26T20:59:00.0000000Z,7.57,7.575,7.57,7.575,10
2026-06-26T21:00:00.0000000Z,7.57,7.585,7.57,7.585,65
2026-06-26T21:01:00.0000000Z,7.585,7.585,7.585,7.585,11
2026-06-26T21:02:00.0000000Z,7.585,7.59,7.5803,7.585,25
2026-06-26T21:03:00.0000000Z,7.58,7.585,7.58,7.585,102
2026-06-26T21:04:00.0000000Z,7.585,7.59,7.58,7.58,7
2026-06-26T21:05:00.0000000Z,7.58,7.585,7.58,7.585,7
2026-06-26T21:06:00.0000000Z,7.585,7.59,7.58,7.585,27
2026-06-26T21:07:00.0000000Z,7.59,7.59,7.585,7.585,29
2026-06-26T21:08:00.0000000Z,7.59,7.595,7.59,7.595,113
2026-06-26T21:09:00.0000000Z,7.595,7.605,7.595,7.6,88
2026-06-26T21:10:00.0000000Z,7.6,7.605,7.585,7.605,309
2026-06-26T21:11:00.0000000Z,7.605,7.605,7.605,7.605,2
2026-06-26T21:12:00.0000000Z,7.605,7.605,7.59,7.595,46
2026-06-26T21:13:00.0000000Z,7.595,7.595,7.595,7.595,14
2026-06-26T21:14:00.0000000Z,7.6,7.605,7.6,7.605,58
2026-06-26T21:15:00.0000000Z,7.605,7.605,7.595,7.6,87
2026-06-26T21:16:00.0000000Z,7.595,7.6,7.595,7.595,17
2026-06-26T21:17:00.0000000Z,7.595,7.595,7.595,7.595,32
2026-06-26T21:18:00.0000000Z,7.59,7.605,7.59,7.605,70
2026-06-26T21:19:00.0000000Z,7.605,7.61,7.605,7.605,9
2026-06-26T21:20:00.0000000Z,7.6,7.6,7.595,7.595,51
2026-06-26T21:21:00.0000000Z,7.595,7.6,7.59,7.59,21
2026-06-26T21:22:00.0000000Z,7.59,7.595,7.585,7.585,85
2026-06-26T21:23:00.0000000Z,7.585,7.585,7.58,7.58,39
2026-06-26T21:24:00.0000000Z,7.58,7.59,7.58,7.58,19
2026-06-26T21:25:00.0000000Z,7.585,7.605,7.585,7.605,500
2026-06-26T21:26:00.0000000Z,7.605,7.605,7.585,7.585,109
2026-06-26T21:27:00.0000000Z,7.585,7.59,7.58,7.59,46
2026-06-26T21:28:00.0000000Z,7.595,7.595,7.585,7.585,48
2026-06-26T21:29:00.0000000Z,7.585,7.585,7.58,7.58,8
2026-06-26T21:30:00.0000000Z,7.582,7.588,7.575,7.588,107
2026-06-26T21:31:00.0000000Z,7.585,7.595,7.58,7.58,122
2026-06-26T21:32:00.0000000Z,7.58,7.585,7.58,7.585,61
2026-06-26T21:33:00.0000000Z,7.585,7.615,7.585,7.61,108
2026-06-26T21:34:00.0000000Z,7.615,7.615,7.615,7.615,39
2026-06-26T21:35:00.0000000Z,7.61,7.61,7.605,7.61,41
2026-06-26T21:36:00.0000000Z,7.605,7.605,7.59,7.595,154
2026-06-26T21:37:00.0000000Z,7.595,7.6,7.59,7.595,62
2026-06-26T21:38:00.0000000Z,7.595,7.6,7.59,7.595,41
2026-06-26T21:39:00.0000000Z,7.59,7.595,7.59,7.595,42
2026-06-26T21:40:00.0000000Z,7.6,7.6,7.5914,7.595,50
2026-06-26T21:41:00.0000000Z,7.595,7.595,7.595,7.595,40
2026-06-26T21:42:00.0000000Z,7.595,7.6,7.59,7.6,46
2026-06-26T21:43:00.0000000Z,7.595,7.615,7.595,7.615,133
2026-06-26T21:44:00.0000000Z,7.62,7.62,7.615,7.615,28
2026-06-26T21:45:00.0000000Z,7.615,7.62,7.61,7.615,54
