Timestamp,Open,High,Low,Close,Volume
2025-09-15 13:30:00+00:00,3.0999999046325684,3.130000114440918,3.0299999713897705,3.0350000858306885,1355381
2025-09-15 14:30:00+00:00,3.0350000858306885,3.049999952316284,3.0299999713897705,3.0450000762939453,365599
2025-09-15 15:30:00+00:00,3.049999952316284,3.069999933242798,3.0299999713897705,3.066699981689453,986873
2025-09-15 16:30:00+00:00,3.065000057220459,3.119999885559082,3.064500093460083,3.0999999046325684,1102143
2025-09-15 17:30:00+00:00,3.0999999046325684,3.1500000953674316,3.0934998989105225,3.130000114440918,426409
2025-09-15 18:30:00+00:00,3.125,3.140000104904175,3.110100030899048,3.1198999881744385,509949
2025-09-15 19:30:00+00:00,3.1171000003814697,3.1500000953674316,3.109999895095825,3.1449999809265137,770732
2025-09-16 13:30:00+00:00,3.1600000858306885,3.1600000858306885,3.0899999141693115,3.115000009536743,536496
2025-09-16 14:30:00+00:00,3.115000009536743,3.140000104904175,3.0999999046325684,3.109999895095825,403694
2025-09-16 15:30:00+00:00,3.109999895095825,3.130000114440918,3.0799999237060547,3.115000009536743,447855
2025-09-16 16:30:00+00:00,3.115000009536743,3.140000104904175,3.1050000190734863,3.1150999069213867,277235
2025-09-16 17:30:00+00:00,3.109999895095825,3.140000104904175,3.109999895095825,3.119999885559082,185131
2025-09-16 18:30:00+00:00,3.115000009536743,3.140000104904175,3.109999895095825,3.115000009536743,300879
2025-09-16 19:30:00+00:00,3.119999885559082,3.140000104904175,3.109999895095825,3.115000009536743,412542
2025-09-17 13:30:00+00:00,3.0999999046325684,3.140000104904175,3.069999933242798,3.0739998817443848,556862
2025-09-17 14:30:00+00:00,3.079900026321411,3.1198999881744385,3.059999942779541,3.1082000732421875,656634
2025-09-17 15:30:00+00:00,3.0999999046325684,3.119999885559082,3.0999999046325684,3.1050000190734863,230477
2025-09-17 16:30:00+00:00,3.1050000190734863,3.130000114440918,3.0999999046325684,3.115000009536743,242636
2025-09-17 17:30:00+00:00,3.119999885559082,3.1700000762939453,3.0999999046325684,3.130000114440918,746584
2025-09-17 18:30:00+00:00,3.134999990463257,3.134999990463257,3.059999942779541,3.09879994392395,713034
2025-09-17 19:30:00+00:00,3.0950000286102295,3.0950000286102295,3.059999942779541,3.06030011177063,760937
2025-09-18 13:30:00+00:00,3.0799999237060547,3.0999999046325684,3.0299999713897705,3.0850000381469727,631739
2025-09-18 14:30:00+00:00,3.0799999237060547,3.107599973678589,3.069999933242798,3.0873000621795654,354119
2025-09-18 15:30:00+00:00,3.081399917602539,3.0899999141693115,3.059999942779541,3.069999933242798,257017
2025-09-18 16:30:00+00:00,3.0680999755859375,3.109999895095825,3.059999942779541,3.0850000381469727,483785
2025-09-18 17:30:00+00:00,3.0850000381469727,3.119999885559082,3.069999933242798,3.0899999141693115,784691
2025-09-18 18:30:00+00:00,3.0899999141693115,3.109999895095825,3.075000047683716,3.0799999237060547,432482
2025-09-18 19:30:00+00:00,3.0799999237060547,3.0899999141693115,3.049999952316284,3.065000057220459,667187
2025-09-19 13:30:00+00:00,3.0799999237060547,3.109999895095825,3.059999942779541,3.085400104522705,1320115
2025-09-19 14:30:00+00:00,3.0850000381469727,3.0899999141693115,3.059999942779541,3.069999933242798,432012
2025-09-19 15:30:00+00:00,3.078000068664551,3.0799999237060547,3.0450000762939453,3.065000057220459,459505
2025-09-19 16:30:00+00:00,3.066200017929077,3.069999933242798,3.0399999618530273,3.0399999618530273,270460
2025-09-19 17:30:00+00:00,3.0499000549316406,3.055000066757202,3.0299999713897705,3.0399999618530273,231345
2025-09-19 18:30:00+00:00,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0399999618530273,473924
2025-09-19 19:30:00+00:00,3.0450000762939453,3.0450000762939453,3.015000104904175,3.0299999713897705,909726
2025-09-22 13:30:00+00:00,3.0250000953674316,3.0399999618530273,3.0,3.00600004196167,1115938
2025-09-22 14:30:00+00:00,3.002000093460083,3.009999990463257,2.9700000286102295,3.005000114440918,902620
2025-09-22 15:30:00+00:00,3.0,3.0199999809265137,2.990000009536743,3.009999990463257,362182
2025-09-22 16:30:00+00:00,3.015000104904175,3.0299999713897705,2.994999885559082,3.0048000812530518,737746
2025-09-22 17:30:00+00:00,3.009999990463257,3.009999990463257,2.9800000190734863,2.990000009536743,417489
2025-09-22 18:30:00+00:00,2.990000009536743,3.009999990463257,2.984999895095825,2.994999885559082,407863
2025-09-22 19:30:00+00:00,2.9946000576019287,3.0199999809265137,2.990000009536743,3.009999990463257,629095
2025-09-23 13:30:00+00:00,3.009999990463257,3.2799999713897705,2.990000009536743,3.2737998962402344,1632306
2025-09-23 14:30:00+00:00,3.2713000774383545,3.3399999141693115,3.2100000381469727,3.2249999046325684,1660619
2025-09-23 15:30:00+00:00,3.2300000190734863,3.259999990463257,3.200000047683716,3.2479000091552734,430105
2025-09-23 16:30:00+00:00,3.242000102996826,3.2699999809265137,3.2200000286102295,3.2300000190734863,505886
2025-09-23 17:30:00+00:00,3.234999895095825,3.240000009536743,3.200000047683716,3.2149999141693115,2863503
2025-09-23 18:30:00+00:00,3.2149999141693115,3.2599000930786133,3.2100000381469727,3.240000009536743,825996
2025-09-23 19:30:00+00:00,3.240000009536743,3.25,3.2200000286102295,3.25,628986
2025-09-24 13:30:00+00:00,3.2750000953674316,3.3499999046325684,3.2200000286102295,3.2846999168395996,1119965
2025-09-24 14:30:00+00:00,3.2850000858306885,3.3299999237060547,3.2850000858306885,3.305000066757202,573746
2025-09-24 15:30:00+00:00,3.3080999851226807,3.309999942779541,3.25,3.255000114440918,454750
2025-09-24 16:30:00+00:00,3.256999969482422,3.2899999618530273,3.2300000190734863,3.2799999713897705,588971
2025-09-24 17:30:00+00:00,3.271899938583374,3.2799999713897705,3.25,3.255000114440918,171392
2025-09-24 18:30:00+00:00,3.255000114440918,3.2799999713897705,3.240000009536743,3.2455999851226807,223660
2025-09-24 19:30:00+00:00,3.25,3.25,3.2200000286102295,3.2249999046325684,1695058
2025-09-25 13:30:00+00:00,3.1549999713897705,3.180000066757202,3.069999933242798,3.1700000762939453,2333895
2025-09-25 14:30:00+00:00,3.1600000858306885,3.1700000762939453,3.109999895095825,3.130000114440918,0
2025-09-25 15:30:00+00:00,3.130000114440918,3.140000104904175,3.109999895095825,3.109999895095825,466455
2025-09-25 16:30:00+00:00,3.115000009536743,3.119999885559082,3.059999942779541,3.119999885559082,633267
2025-09-25 17:30:00+00:00,3.109999895095825,3.130000114440918,3.0899999141693115,3.119999885559082,331848
2025-09-25 18:30:00+00:00,3.130000114440918,3.1700000762939453,3.119999885559082,3.130000114440918,538280
2025-09-25 19:30:00+00:00,3.130000114440918,3.1700000762939453,3.0999999046325684,3.1600000858306885,579536
2025-09-26 13:30:00+00:00,3.1600000858306885,3.194999933242798,3.130000114440918,3.1350998878479004,371583
2025-09-26 14:30:00+00:00,3.140000104904175,3.200000047683716,3.140000104904175,3.174999952316284,209509
2025-09-26 15:30:00+00:00,3.1798999309539795,3.190000057220459,3.1700000762939453,3.190000057220459,155595
2025-09-26 16:30:00+00:00,3.190000057220459,3.259999990463257,3.180000066757202,3.259999990463257,467862
2025-09-26 17:30:00+00:00,3.259999990463257,3.259999990463257,3.2200000286102295,3.2200000286102295,288111
2025-09-26 18:30:00+00:00,3.2249999046325684,3.240000009536743,3.2100000381469727,3.2221999168395996,200502
2025-09-26 19:30:00+00:00,3.2249999046325684,3.2300000190734863,3.200000047683716,3.200000047683716,355472
2025-09-29 13:30:00+00:00,3.199899911880493,3.2300000190734863,3.174999952316284,3.2098000049591064,387386
2025-09-29 14:30:00+00:00,3.2049999237060547,3.2049999237060547,3.140000104904175,3.1484999656677246,339445
2025-09-29 15:30:00+00:00,3.147700071334839,3.1500000953674316,3.119999885559082,3.134999990463257,355031
2025-09-29 16:30:00+00:00,3.140000104904175,3.140000104904175,3.0999999046325684,3.115299940109253,263482
2025-09-29 17:30:00+00:00,3.115000009536743,3.1500000953674316,3.100100040435791,3.1449999809265137,306791
2025-09-29 18:30:00+00:00,3.1401000022888184,3.1500000953674316,3.109999895095825,3.119999885559082,915822
2025-09-29 19:30:00+00:00,3.115000009536743,3.140000104904175,3.109999895095825,3.115000009536743,0
2025-09-30 13:30:00+00:00,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,526309
2025-09-30 14:30:00+00:00,3.121500015258789,3.130000114440918,3.069999933242798,3.0750999450683594,428814
2025-09-30 15:30:00+00:00,3.0715999603271484,3.0799999237060547,3.049999952316284,3.066499948501587,298739
2025-09-30 16:30:00+00:00,3.059999942779541,3.069999933242798,3.0399999618530273,3.059999942779541,375139
2025-09-30 17:30:00+00:00,3.059999942779541,3.0850000381469727,3.0299999713897705,3.059999942779541,600888
2025-09-30 18:30:00+00:00,3.069200038909912,3.069999933242798,3.0399999618530273,3.0450000762939453,267701
2025-09-30 19:30:00+00:00,3.0450000762939453,3.075000047683716,3.0450000762939453,3.065000057220459,374699
2025-10-01 13:30:00+00:00,3.0299999713897705,3.059999942779541,3.009999990463257,3.0250000953674316,782339
2025-10-01 14:30:00+00:00,3.0250000953674316,3.02810001373291,2.825000047683716,2.8399999141693115,8062557
2025-10-01 15:30:00+00:00,2.8399999141693115,2.878999948501587,2.77020001411438,2.7799999713897705,5093724
2025-10-01 16:30:00+00:00,2.7699999809265137,2.7799999713897705,2.6600000858306885,2.665800094604492,4650144
2025-10-01 17:30:00+00:00,2.6649999618530273,2.680000066757202,2.619999885559082,2.6356000900268555,20591970
2025-10-01 18:30:00+00:00,2.634700059890747,2.7100000381469727,2.619999885559082,2.6649999618530273,8335576
2025-10-01 19:30:00+00:00,2.666100025177002,2.6700000762939453,2.619999885559082,2.619999885559082,3925778
2025-10-02 13:30:00+00:00,2.690000057220459,2.700000047683716,2.5199999809265137,2.5499000549316406,6025653
2025-10-02 14:30:00+00:00,2.5450000762939453,2.5999999046325684,2.5425000190734863,2.5850000381469727,3023028
2025-10-02 15:30:00+00:00,2.5850000381469727,2.5899999141693115,2.5399999618530273,2.565000057220459,774508
2025-10-02 16:30:00+00:00,2.565000057220459,2.6098999977111816,2.549999952316284,2.6050000190734863,978433
2025-10-02 17:30:00+00:00,2.6050000190734863,2.609999895095825,2.559999942779541,2.565000057220459,1022721
2025-10-02 18:30:00+00:00,2.559999942779541,2.569999933242798,2.549999952316284,2.5601000785827637,821251
2025-10-02 19:30:00+00:00,2.5601000785827637,2.569999933242798,2.5199999809265137,2.5250000953674316,1854106
2025-10-03 13:30:00+00:00,2.5292000770568848,2.6050000190734863,2.509999990463257,2.5683999061584473,2747501
2025-10-03 14:30:00+00:00,2.559999942779541,2.5799999237060547,2.5546998977661133,2.561199903488159,895999
2025-10-03 15:30:00+00:00,2.559999942779541,2.630000114440918,2.549999952316284,2.599100112915039,1356957
2025-10-03 16:30:00+00:00,2.5950000286102295,2.6449999809265137,2.5899999141693115,2.5950000286102295,1179343
2025-10-03 17:30:00+00:00,2.5999999046325684,2.619999885559082,2.569999933242798,2.6050000190734863,1152632
2025-10-03 18:30:00+00:00,2.609999895095825,2.609999895095825,2.5899999141693115,2.6050000190734863,519749
2025-10-03 19:30:00+00:00,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5950000286102295,1527546
2025-10-06 13:30:00+00:00,2.609999895095825,2.630000114440918,2.549999952316284,2.619999885559082,1633915
2025-10-06 14:30:00+00:00,2.625,2.6700000762939453,2.6201999187469482,2.6649999618530273,1104220
2025-10-06 15:30:00+00:00,2.664299964904785,2.7790000438690186,2.660099983215332,2.7049999237060547,2584819
2025-10-06 16:30:00+00:00,2.7049999237060547,2.740000009536743,2.684999942779541,2.734999895095825,1109998
2025-10-06 17:30:00+00:00,2.734999895095825,2.759999990463257,2.700000047683716,2.7049999237060547,1507499
2025-10-06 18:30:00+00:00,2.7100000381469727,2.7100000381469727,2.630000114440918,2.6449999809265137,2479100
2025-10-06 19:30:00+00:00,2.6449999809265137,2.6500000953674316,2.609999895095825,2.615000009536743,2295801
2025-10-07 13:30:00+00:00,2.6500000953674316,2.744999885559082,2.640000104904175,2.7035000324249268,2265952
2025-10-07 14:30:00+00:00,2.7035000324249268,2.809999942779541,2.700000047683716,2.748199939727783,3721277
2025-10-07 15:30:00+00:00,2.740000009536743,2.7799999713897705,2.700000047683716,2.7799999713897705,2019481
2025-10-07 16:30:00+00:00,2.7799999713897705,2.7799999713897705,2.700000047683716,2.755000114440918,1900645
2025-10-07 17:30:00+00:00,2.755000114440918,2.7699999809265137,2.740000009536743,2.7441000938415527,1312937
2025-10-07 18:30:00+00:00,2.75,2.75600004196167,2.7100000381469727,2.7149999141693115,1491334
2025-10-07 19:30:00+00:00,2.7200000286102295,2.7200000286102295,2.690000057220459,2.700000047683716,1483549
2025-10-08 13:30:00+00:00,2.700000047683716,2.7850000858306885,2.700000047683716,2.744999885559082,1722214
2025-10-08 14:30:00+00:00,2.744999885559082,2.7799999713897705,2.734999895095825,2.765000104904175,1132948
2025-10-08 15:30:00+00:00,2.759999990463257,2.7699999809265137,2.740000009536743,2.7699999809265137,1130988
2025-10-08 16:30:00+00:00,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.7249999046325684,1114702
2025-10-08 17:30:00+00:00,2.7249999046325684,2.740000009536743,2.694999933242798,2.694999933242798,1156936
2025-10-08 18:30:00+00:00,2.694999933242798,2.744999885559082,2.690000057220459,2.7300000190734863,1212497
2025-10-08 19:30:00+00:00,2.7249999046325684,2.7899999618530273,2.7249999046325684,2.7899999618530273,2536394
2025-10-09 13:30:00+00:00,2.744999885559082,2.744999885559082,2.700000047683716,2.7249999046325684,1287692
2025-10-09 14:30:00+00:00,2.7149999141693115,2.7200000286102295,2.700000047683716,2.7100000381469727,1214355
2025-10-09 15:30:00+00:00,2.694999933242798,2.7049999237060547,2.6928000450134277,2.69350004196167,479034
2025-10-09 16:30:00+00:00,2.690000057220459,2.710099935531616,2.680000066757202,2.694999933242798,922799
2025-10-09 17:30:00+00:00,2.7049999237060547,2.7149999141693115,2.7049999237060547,2.7149999141693115,723127
2025-10-09 18:30:00+00:00,2.7049999237060547,2.7100000381469727,2.690000057220459,2.7100000381469727,619455
2025-10-09 19:30:00+00:00,2.690000057220459,2.694999933242798,2.6800999641418457,2.6844000816345215,579297
2025-10-10 13:30:00+00:00,2.5292999744415283,2.7750000953674316,2.5208001136779785,2.694999933242798,6634513
2025-10-10 14:30:00+00:00,2.7355000972747803,2.755000114440918,2.6500000953674316,2.6500000953674316,3040986
2025-10-10 15:30:00+00:00,2.63319993019104,2.6549999713897705,2.5950000286102295,2.6098999977111816,1216682
2025-10-10 16:30:00+00:00,2.5999999046325684,2.6700000762939453,2.575000047683716,2.6449999809265137,1975520
2025-10-10 17:30:00+00:00,2.6410999298095703,2.6700000762939453,2.640000104904175,2.6549999713897705,745858
2025-10-10 18:30:00+00:00,2.6549999713897705,2.6600000858306885,2.5999999046325684,2.6050000190734863,666799
2025-10-10 19:30:00+00:00,2.609999895095825,2.609999895095825,2.565000057220459,2.565000057220459,1446564
2025-10-13 13:30:00+00:00,2.5999999046325684,2.615000009536743,2.5199999809265137,2.565000057220459,1231991
2025-10-13 14:30:00+00:00,2.565000057220459,2.5799999237060547,2.5299999713897705,2.5462000370025635,876197
2025-10-13 15:30:00+00:00,2.549999952316284,2.5899999141693115,2.5399999618530273,2.553999900817871,1495548
2025-10-13 16:30:00+00:00,2.5599000453948975,2.569999933242798,2.549999952316284,2.559999942779541,514107
2025-10-13 17:30:00+00:00,2.565000057220459,2.5899999141693115,2.56030011177063,2.5845000743865967,401340
2025-10-13 18:30:00+00:00,2.5799999237060547,2.640000104904175,2.5799999237060547,2.640000104904175,800454
2025-10-13 19:30:00+00:00,2.640000104904175,2.6449999809265137,2.625,2.640000104904175,905238
2025-10-14 13:30:00+00:00,2.609999895095825,2.609999895095825,2.549999952316284,2.609999895095825,819870
2025-10-14 14:30:00+00:00,2.6050000190734863,2.6600000858306885,2.5899999141693115,2.615000009536743,770781
2025-10-14 15:30:00+00:00,2.615000009536743,2.6649999618530273,2.6147000789642334,2.640000104904175,757077
2025-10-14 16:30:00+00:00,2.640000104904175,2.6500000953674316,2.6108999252319336,2.6449999809265137,513589
2025-10-14 17:30:00+00:00,2.6500000953674316,2.7100000381469727,2.640000104904175,2.7100000381469727,1112594
2025-10-14 18:30:00+00:00,2.7100000381469727,2.7799999713897705,2.700000047683716,2.7713000774383545,1742705
2025-10-14 19:30:00+00:00,2.7799999713897705,2.819999933242798,2.7699999809265137,2.7850000858306885,3469986
2025-10-15 13:30:00+00:00,2.799999952316284,2.819999933242798,2.740000009536743,2.7799999713897705,1297849
2025-10-15 14:30:00+00:00,2.7799999713897705,2.7899999618530273,2.740000009536743,2.765000104904175,1242468
2025-10-15 15:30:00+00:00,2.759999990463257,2.7799999713897705,2.7279999256134033,2.7799999713897705,621503
2025-10-15 16:30:00+00:00,2.7799999713897705,2.7799999713897705,2.7249999046325684,2.740000009536743,557272
2025-10-15 17:30:00+00:00,2.734999895095825,2.7699999809265137,2.7300000190734863,2.755000114440918,485219
2025-10-15 18:30:00+00:00,2.759999990463257,2.8299999237060547,2.759999990463257,2.7950000762939453,1301214
2025-10-15 19:30:00+00:00,2.7952001094818115,2.799999952316284,2.7750000953674316,2.7899999618530273,1134934
2025-10-16 13:30:00+00:00,2.809999942779541,2.8399999141693115,2.765000104904175,2.7750000953674316,1097072
2025-10-16 14:30:00+00:00,2.7699999809265137,2.809999942779541,2.759999990463257,2.7850000858306885,434580
2025-10-16 15:30:00+00:00,2.7799999713897705,2.783600091934204,2.740000009536743,2.740000009536743,781535
2025-10-16 16:30:00+00:00,2.740000009536743,2.7899999618530273,2.7300000190734863,2.7741000652313232,721792
2025-10-16 17:30:00+00:00,2.7699999809265137,2.7899999618530273,2.7300000190734863,2.734999895095825,416001
2025-10-16 18:30:00+00:00,2.734999895095825,2.740000009536743,2.700000047683716,2.7100000381469727,619388
2025-10-16 19:30:00+00:00,2.7049999237060547,2.7300000190734863,2.690000057220459,2.694999933242798,1040644
2025-10-17 13:30:00+00:00,2.6500000953674316,2.7249999046325684,2.630000114440918,2.6605000495910645,1674579
2025-10-17 14:30:00+00:00,2.6600000858306885,2.7200000286102295,2.6549999713897705,2.6700000762939453,846488
2025-10-17 15:30:00+00:00,2.6649999618530273,2.694999933242798,2.6549999713897705,2.674999952316284,392120
2025-10-17 16:30:00+00:00,2.674999952316284,2.680000066757202,2.6433000564575195,2.6649999618530273,641690
2025-10-17 17:30:00+00:00,2.6649999618530273,2.7200000286102295,2.6600000858306885,2.7149999141693115,800036
2025-10-17 18:30:00+00:00,2.7100000381469727,2.7200000286102295,2.69350004196167,2.7049999237060547,672396
2025-10-17 19:30:00+00:00,2.7049999237060547,2.7300000190734863,2.680000066757202,2.7049999237060547,1482923
2025-10-20 13:30:00+00:00,2.740000009536743,2.8299999237060547,2.7300000190734863,2.8299999237060547,1056889
2025-10-20 14:30:00+00:00,2.8299999237060547,2.9000000953674316,2.809999942779541,2.869999885559082,1962268
2025-10-20 15:30:00+00:00,2.871999979019165,2.8798000812530518,2.8299999237060547,2.859999895095825,717152
2025-10-20 16:30:00+00:00,2.8550000190734863,2.890000104904175,2.8399999141693115,2.865000009536743,785310
2025-10-20 17:30:00+00:00,2.865000009536743,2.880000114440918,2.8450000286102295,2.8450000286102295,637692
2025-10-20 18:30:00+00:00,2.8475000858306885,2.859999895095825,2.8399999141693115,2.8450000286102295,555226
2025-10-20 19:30:00+00:00,2.8450000286102295,2.9200000762939453,2.8399999141693115,2.9200000762939453,2068787
2025-10-21 13:30:00+00:00,2.940000057220459,3.200000047683716,2.9100000858306885,3.1700000762939453,5641219
2025-10-21 14:30:00+00:00,3.1649999618530273,3.2850000858306885,3.1649999618530273,3.2750000953674316,3833476
2025-10-21 15:30:00+00:00,3.2750000953674316,3.3450000286102295,3.2699999809265137,3.325000047683716,3471830
2025-10-21 16:30:00+00:00,3.325000047683716,3.369999885559082,3.299999952316284,3.320199966430664,2362111
2025-10-21 17:30:00+00:00,3.325000047683716,3.3499999046325684,3.299999952316284,3.315000057220459,1828028
2025-10-21 18:30:00+00:00,3.3113999366760254,3.315000057220459,3.259999990463257,3.2699999809265137,2426319
2025-10-21 19:30:00+00:00,3.265000104904175,3.2799999713897705,3.2100000381469727,3.2100000381469727,2577060
2025-10-22 13:30:00+00:00,3.2100000381469727,3.2100000381469727,3.009999990463257,3.0450000762939453,3582153
2025-10-22 14:30:00+00:00,3.0450000762939453,3.049999952316284,2.990000009536743,3.009999990463257,1791792
2025-10-22 15:30:00+00:00,3.009999990463257,3.0399999618530273,2.984999895095825,2.994999885559082,899018
2025-10-22 16:30:00+00:00,2.990000009536743,2.990000009536743,2.950000047683716,2.955199956893921,955854
2025-10-22 17:30:00+00:00,2.9549999237060547,3.0088999271392822,2.950000047683716,2.995300054550171,705847
2025-10-22 18:30:00+00:00,2.994999885559082,3.055999994277954,2.990000009536743,3.0450000762939453,733984
2025-10-22 19:30:00+00:00,3.049999952316284,3.1050000190734863,3.0399999618530273,3.0799999237060547,2620950
2025-10-23 13:30:00+00:00,3.0799999237060547,3.1600000858306885,3.049999952316284,3.1449999809265137,1283588
2025-10-23 14:30:00+00:00,3.1449999809265137,3.174999952316284,3.115000009536743,3.140199899673462,1039805
2025-10-23 15:30:00+00:00,3.149899959564209,3.190000057220459,3.123500108718872,3.1600000858306885,812554
2025-10-23 16:30:00+00:00,3.1700000762939453,3.180000066757202,3.130000114440918,3.1798999309539795,532730
2025-10-23 17:30:00+00:00,3.174999952316284,3.2149999141693115,3.174999952316284,3.184999942779541,763665
2025-10-23 18:30:00+00:00,3.184999942779541,3.2100000381469727,3.170099973678589,3.200000047683716,471817
2025-10-23 19:30:00+00:00,3.200000047683716,3.200000047683716,3.1700000762939453,3.200000047683716,1127828
2025-10-24 13:30:00+00:00,3.359999895095825,3.9000000953674316,3.359999895095825,3.876499891281128,13130216
2025-10-24 14:30:00+00:00,3.869999885559082,3.9200000762939453,3.7300000190734863,3.809999942779541,8211318
2025-10-24 15:30:00+00:00,3.8199000358581543,3.9100000858306885,3.799999952316284,3.819999933242798,3139625
2025-10-24 16:30:00+00:00,3.815000057220459,3.8299999237060547,3.7200000286102295,3.7699999809265137,2472218
2025-10-24 17:30:00+00:00,3.7799999713897705,3.8299999237060547,3.755000114440918,3.805000066757202,1735370
2025-10-24 18:30:00+00:00,3.805000066757202,3.8399999141693115,3.7799999713897705,3.8299999237060547,1681190
2025-10-24 19:30:00+00:00,3.825000047683716,3.8299999237060547,3.7799999713897705,3.815000057220459,2926921
2025-10-27 13:30:00+00:00,3.8589999675750732,3.884999990463257,3.690500020980835,3.789799928665161,3427285
2025-10-27 14:30:00+00:00,3.7899999618530273,3.890000104904175,3.7850000858306885,3.875,1712336
2025-10-27 15:30:00+00:00,3.875,3.9100000858306885,3.799999952316284,3.809999942779541,1619734
2025-10-27 16:30:00+00:00,3.8115999698638916,3.819999933242798,3.744999885559082,3.77020001411438,1278618
2025-10-27 17:30:00+00:00,3.7750000953674316,3.815000057220459,3.7699999809265137,3.809999942779541,605664
2025-10-27 18:30:00+00:00,3.809999942779541,3.8299999237060547,3.7843000888824463,3.809999942779541,1135343
2025-10-27 19:30:00+00:00,3.809999942779541,3.819999933242798,3.7699999809265137,3.815000057220459,1979774
2025-10-28 13:30:00+00:00,3.8299999237060547,3.8589999675750732,3.7100000381469727,3.819999933242798,1243452
2025-10-28 14:30:00+00:00,3.8192999362945557,3.8299999237060547,3.7699999809265137,3.7899999618530273,607960
2025-10-28 15:30:00+00:00,3.7850000858306885,3.815000057220459,3.7750000953674316,3.7950000762939453,735864
2025-10-28 16:30:00+00:00,3.7950000762939453,3.819999933242798,3.7799999713897705,3.802000045776367,612385
2025-10-28 17:30:00+00:00,3.805000066757202,3.819999933242798,3.765000104904175,3.799999952316284,525410
2025-10-28 18:30:00+00:00,3.799999952316284,3.809999942779541,3.7699999809265137,3.7799999713897705,661040
2025-10-28 19:30:00+00:00,3.7799999713897705,3.7799999713897705,3.75,3.755000114440918,1027989
2025-10-29 13:30:00+00:00,3.759999990463257,3.775700092315674,3.619999885559082,3.634999990463257,2434840
2025-10-29 14:30:00+00:00,3.63070011138916,3.680000066757202,3.625,3.6700000762939453,1031913
2025-10-29 15:30:00+00:00,3.6649999618530273,3.7200000286102295,3.6600000858306885,3.674999952316284,843493
2025-10-29 16:30:00+00:00,3.674999952316284,3.700000047683716,3.6600000858306885,3.6649999618530273,493331
2025-10-29 17:30:00+00:00,3.6640000343322754,3.755000114440918,3.6600000858306885,3.7298998832702637,1095111
2025-10-29 18:30:00+00:00,3.7249999046325684,3.75,3.630500078201294,3.6549999713897705,1410880
2025-10-29 19:30:00+00:00,3.6500000953674316,3.6649999618530273,3.619999885559082,3.634999990463257,1307828
2025-10-30 13:30:00+00:00,3.562000036239624,3.630000114440918,3.5299999713897705,3.549999952316284,1065806
2025-10-30 14:30:00+00:00,3.555000066757202,3.5799999237060547,3.5299999713897705,3.5648000240325928,618225
2025-10-30 15:30:00+00:00,3.563499927520752,3.569999933242798,3.5,3.515000104904175,780411
2025-10-30 16:30:00+00:00,3.509999990463257,3.5199999809265137,3.4802000522613525,3.494999885559082,525419
2025-10-30 17:30:00+00:00,3.494999885559082,3.509999990463257,3.4749999046325684,3.484999895095825,195597
2025-10-30 18:30:00+00:00,3.484999895095825,3.5,3.4600000381469727,3.4649999141693115,686823
