Timestamp,Open,High,Low,Close,Volume
2025-09-15 13:30:00+00:00,10.385000228881836,10.479999542236328,10.039999961853027,10.095000267028809,5305591
2025-09-15 14:30:00+00:00,10.095000267028809,10.104999542236328,9.960100173950195,10.014900207519531,2404583
2025-09-15 15:30:00+00:00,10.010000228881836,10.069999694824219,9.899999618530273,9.914999961853027,2022318
2025-09-15 16:30:00+00:00,9.90999984741211,10.010000228881836,9.8100004196167,9.859999656677246,2467756
2025-09-15 17:30:00+00:00,9.8681001663208,9.984999656677246,9.859999656677246,9.944299697875977,2639230
2025-09-15 18:30:00+00:00,9.944999694824219,10.050000190734863,9.939900398254395,10.039999961853027,1689242
2025-09-15 19:30:00+00:00,10.041000366210938,10.306500434875488,10.015000343322754,10.279999732971191,4143398
2025-09-16 13:30:00+00:00,10.274999618530273,10.489999771118164,10.164999961853027,10.25,2171151
2025-09-16 14:30:00+00:00,10.25,10.720000267028809,10.25,10.65999984741211,2222997
2025-09-16 15:30:00+00:00,10.664999961853027,10.920000076293945,10.645000457763672,10.850000381469727,3150016
2025-09-16 16:30:00+00:00,10.84000015258789,11.100000381469727,10.8100004196167,11.039999961853027,3129437
2025-09-16 17:30:00+00:00,11.045000076293945,11.079999923706055,10.884200096130371,10.914999961853027,2505465
2025-09-16 18:30:00+00:00,10.9197998046875,11.25,10.90999984741211,11.220000267028809,3471197
2025-09-16 19:30:00+00:00,11.225000381469727,11.265000343322754,11.100000381469727,11.1899995803833,11911258
2025-09-17 13:30:00+00:00,11.229999542236328,11.489999771118164,11.010000228881836,11.1899995803833,6000895
2025-09-17 14:30:00+00:00,11.1899995803833,11.359999656677246,11.15999984741211,11.319999694824219,2573983
2025-09-17 15:30:00+00:00,11.3149995803833,11.470000267028809,11.3149995803833,11.444999694824219,2624375
2025-09-17 16:30:00+00:00,11.444999694824219,11.449999809265137,11.263500213623047,11.359600067138672,2780733
2025-09-17 17:30:00+00:00,11.354999542236328,11.675299644470215,10.979999542236328,11.370200157165527,5566911
2025-09-17 18:30:00+00:00,11.390000343322754,11.448800086975098,11.010000228881836,11.40880012512207,4291539
2025-09-17 19:30:00+00:00,11.399999618530273,11.537599563598633,11.345000267028809,11.430000305175781,2945177
2025-09-18 13:30:00+00:00,11.979999542236328,12.90999984741211,11.829999923706055,12.890000343322754,15550605
2025-09-18 14:30:00+00:00,12.885100364685059,12.994999885559082,12.630200386047363,12.989999771118164,9717439
2025-09-18 15:30:00+00:00,12.989999771118164,13.390000343322754,12.975000381469727,13.324999809265137,12009444
2025-09-18 16:30:00+00:00,13.329999923706055,13.430000305175781,13.244999885559082,13.399999618530273,6546141
