Timestamp,Open,High,Low,Close,Volume
2026-02-02 14:30:00+00:00,22.51,22.56,22.0,22.14,3645274
2026-02-02 14:35:00+00:00,22.14,22.31,21.96,22.14,2220861
2026-02-02 14:40:00+00:00,22.14,22.19,21.86,22.15,1818467
2026-02-02 14:45:00+00:00,22.15,22.36,22.13,22.34,1363256
2026-02-02 14:50:00+00:00,22.35,22.62,22.33,22.55,1329840
2026-02-02 14:55:00+00:00,22.55,22.55,22.2,22.21,1286031
2026-02-02 15:00:00+00:00,22.21,22.37,22.19,22.35,859585
2026-02-02 15:05:00+00:00,22.36,22.42,22.25,22.29,825325
2026-02-02 15:10:00+00:00,22.27,22.3,22.17,22.27,776269
2026-02-02 15:15:00+00:00,22.27,22.43,22.26,22.33,699537
2026-02-02 15:20:00+00:00,22.33,22.45,22.32,22.41,574436
2026-02-02 15:25:00+00:00,22.41,22.47,22.33,22.47,643395
2026-02-02 15:30:00+00:00,22.46,22.48,22.34,22.35,452422
2026-02-02 15:35:00+00:00,22.36,22.64,22.3,22.59,718202
2026-02-02 15:40:00+00:00,22.59,22.68,22.48,22.5,775390
2026-02-02 15:45:00+00:00,22.5,22.54,22.44,22.5,420234
2026-02-02 15:50:00+00:00,22.51,22.53,22.39,22.47,496861
2026-02-02 15:55:00+00:00,22.46,22.55,22.46,22.52,449992
2026-02-02 16:00:00+00:00,22.51,22.53,22.42,22.43,483911
2026-02-02 16:05:00+00:00,22.44,22.46,22.36,22.36,579695
2026-02-02 16:10:00+00:00,22.36,22.4,22.32,22.39,480069
2026-02-02 16:15:00+00:00,22.39,22.49,22.36,22.46,424302
2026-02-02 16:20:00+00:00,22.47,22.49,22.41,22.44,303490
2026-02-02 16:25:00+00:00,22.44,22.45,22.38,22.44,378116
2026-02-02 16:30:00+00:00,22.44,22.55,22.41,22.45,468912
2026-02-02 16:35:00+00:00,22.46,22.56,22.43,22.55,336434
2026-02-02 16:40:00+00:00,22.55,22.58,22.5,22.55,262469
2026-02-02 16:45:00+00:00,22.55,22.56,22.48,22.53,329989
2026-02-02 16:50:00+00:00,22.53,22.55,22.48,22.53,291064
2026-02-02 16:55:00+00:00,22.52,22.57,22.51,22.51,202689
2026-02-02 17:00:00+00:00,22.52,22.59,22.5,22.57,281220
2026-02-02 17:05:00+00:00,22.57,22.63,22.54,22.58,489295
2026-02-02 17:10:00+00:00,22.58,22.75,22.58,22.72,472471
2026-02-02 17:15:00+00:00,22.73,22.78,22.68,22.77,471693
2026-02-02 17:20:00+00:00,22.76,22.77,22.62,22.63,500303
2026-02-02 17:25:00+00:00,22.63,22.65,22.57,22.59,289764
2026-02-02 17:30:00+00:00,22.59,22.6,22.51,22.52,354017
2026-02-02 17:35:00+00:00,22.53,22.53,22.43,22.46,438004
2026-02-02 17:40:00+00:00,22.47,22.48,22.39,22.42,363755
2026-02-02 17:45:00+00:00,22.42,23.0,22.36,22.51,487322
2026-02-02 17:50:00+00:00,22.51,22.57,22.45,22.53,377086
2026-02-02 17:55:00+00:00,22.52,22.57,22.49,22.51,296672
2026-02-02 18:00:00+00:00,22.51,22.56,22.48,22.53,189045
2026-02-02 18:05:00+00:00,22.52,22.54,22.46,22.46,243324
2026-02-02 18:10:00+00:00,22.47,22.47,22.44,22.46,227341
2026-02-02 18:15:00+00:00,22.46,22.49,22.44,22.46,181385
2026-02-02 18:20:00+00:00,22.46,22.54,22.41,22.52,371515
2026-02-02 18:25:00+00:00,22.53,22.54,22.46,22.47,308602
2026-02-02 18:30:00+00:00,22.48,22.59,22.44,22.57,305194
2026-02-02 18:35:00+00:00,22.57,22.59,22.47,22.48,220629
2026-02-02 18:40:00+00:00,22.48,22.53,22.43,22.52,283631
2026-02-02 18:45:00+00:00,22.52,22.55,22.48,22.55,203892
2026-02-02 18:50:00+00:00,22.55,22.66,22.54,22.66,431711
2026-02-02 18:55:00+00:00,22.66,22.67,22.61,22.63,283612
2026-02-02 19:00:00+00:00,22.62,22.65,22.58,22.63,238382
2026-02-02 19:05:00+00:00,22.62,22.63,22.54,22.55,216178
2026-02-02 19:10:00+00:00,22.55,22.57,22.52,22.55,210188
2026-02-02 19:15:00+00:00,22.54,22.58,22.42,22.44,1013413
2026-02-02 19:20:00+00:00,22.44,22.48,22.34,22.34,660270
2026-02-02 19:25:00+00:00,22.35,22.4,22.33,22.39,432423
