Timestamp,Open,High,Low,Close,Volume
2025-10-21 13:30:00+00:00,28.64,28.75,28.15,28.35,7565496
2025-10-21 14:00:00+00:00,28.35,28.74,28.24,28.71,8096001
2025-10-21 15:00:00+00:00,28.71,28.9,28.62,28.76,5916549
2025-10-21 16:00:00+00:00,28.76,29.01,28.73,28.78,4816824
2025-10-21 17:00:00+00:00,28.78,29.07,28.66,28.7,4524133
2025-10-21 18:00:00+00:00,28.71,28.77,28.43,28.57,3938473
2025-10-21 19:00:00+00:00,28.57,28.81,28.55,28.74,4846598
2025-10-22 13:30:00+00:00,28.49,28.8,27.94,28.38,6661390
2025-10-22 14:00:00+00:00,28.37,28.44,26.99,27.41,14856391
2025-10-22 15:00:00+00:00,27.41,27.46,26.7,27.0,9795250
2025-10-22 16:00:00+00:00,26.99,27.03,26.55,26.87,6660305
2025-10-22 17:00:00+00:00,26.88,26.93,26.38,26.59,8090037
2025-10-22 18:00:00+00:00,26.58,26.96,26.51,26.95,7186669
2025-10-22 19:00:00+00:00,26.95,27.47,26.86,27.18,9920918
2025-10-23 13:30:00+00:00,27.33,28.11,27.19,28.1,8860231
2025-10-23 14:00:00+00:00,28.11,28.25,27.49,28.18,9602322
2025-10-23 15:00:00+00:00,28.18,28.31,27.99,28.29,4688996
2025-10-23 16:00:00+00:00,28.28,28.53,28.2,28.52,3673792
2025-10-23 17:00:00+00:00,28.52,28.59,28.33,28.5,4369676
2025-10-23 18:00:00+00:00,28.51,28.6,28.33,28.46,3813478
2025-10-23 19:00:00+00:00,28.46,28.54,28.04,28.06,5181433
2025-10-24 13:30:00+00:00,28.85,29.87,28.7,29.55,11381613
2025-10-24 14:00:00+00:00,29.55,29.65,29.02,29.15,9035301
2025-10-24 15:00:00+00:00,29.15,29.26,28.92,29.25,5460700
2025-10-24 16:00:00+00:00,29.26,29.39,29.09,29.17,3691003
2025-10-24 17:00:00+00:00,29.17,29.4,29.14,29.21,3317993
2025-10-24 18:00:00+00:00,29.21,29.25,29.04,29.23,3769131
2025-10-24 19:00:00+00:00,29.23,29.37,28.96,29.02,7351345
2025-10-27 13:30:00+00:00,30.0,30.2,29.27,30.1,15751237
2025-10-27 14:00:00+00:00,30.1,30.1,29.7,29.83,9045053
2025-10-27 15:00:00+00:00,29.83,29.86,29.55,29.58,6773036
2025-10-27 16:00:00+00:00,29.58,30.11,29.51,29.98,7050646
2025-10-27 17:00:00+00:00,29.98,30.04,29.9,29.93,5053679
2025-10-27 18:00:00+00:00,29.94,30.05,29.75,29.99,6017274
2025-10-27 19:00:00+00:00,29.99,30.1,29.9,30.07,12719984
2025-10-28 13:30:00+00:00,30.99,31.4,29.19,29.85,30609012
2025-10-28 14:00:00+00:00,29.86,30.04,28.8,29.39,24601015
2025-10-28 15:00:00+00:00,29.38,30.1,29.23,29.93,18026185
2025-10-28 16:00:00+00:00,29.94,30.56,29.69,30.36,16558076
2025-10-28 17:00:00+00:00,30.37,30.87,30.28,30.77,12416628
2025-10-28 18:00:00+00:00,30.77,31.98,30.75,31.47,26256611
2025-10-28 19:00:00+00:00,31.48,31.89,31.33,31.67,21843322
2025-10-29 13:30:00+00:00,31.52,32.57,30.96,31.34,16956158
