Timestamp,Open,High,Low,Close,Volume
2026-06-22T15:30:00.0000000Z,2.85,2.87,2.6,2.74,178
2026-06-22T15:31:00.0000000Z,2.85,2.85,2.66,2.67,29
2026-06-22T15:32:00.0000000Z,2.73,2.73,2.6,2.62,70
2026-06-22T15:33:00.0000000Z,2.64,2.82,2.62,2.82,96
2026-06-22T15:34:00.0000000Z,2.82,2.99,2.8,2.95,152
2026-06-22T15:35:00.0000000Z,2.94,2.97,2.85,2.85,44
2026-06-22T15:36:00.0000000Z,2.86,2.93,2.86,2.92,41
2026-06-22T15:37:00.0000000Z,2.99,3,2.89,2.94,90
2026-06-22T15:38:00.0000000Z,2.94,2.96,2.88,2.93,58
2026-06-22T15:39:00.0000000Z,2.93,2.96,2.93,2.95,21
2026-06-22T15:40:00.0000000Z,2.9,2.94,2.81,2.83,59
2026-06-22T15:41:00.0000000Z,2.8,2.88,2.8,2.85,18
2026-06-22T15:42:00.0000000Z,2.9,2.9,2.81,2.87,33
2026-06-22T15:43:00.0000000Z,2.85,2.9,2.84,2.9,60
2026-06-22T15:44:00.0000000Z,2.84,2.86,2.81,2.81,5
2026-06-22T15:45:00.0000000Z,2.85,2.85,2.75,2.81,70
2026-06-22T15:46:00.0000000Z,2.82,2.86,2.82,2.85,4
2026-06-22T15:47:00.0000000Z,2.82,2.88,2.82,2.88,5
2026-06-22T15:48:00.0000000Z,2.89,2.89,2.86,2.86,13
2026-06-22T15:49:00.0000000Z,2.86,2.86,2.82,2.84,6
2026-06-22T15:50:00.0000000Z,2.86,2.86,2.86,2.86,1
2026-06-22T15:51:00.0000000Z,2.86,2.9,2.82,2.82,98
2026-06-22T15:52:00.0000000Z,2.83,2.83,2.83,2.83,5
2026-06-22T15:53:00.0000000Z,2.86,2.87,2.86,2.86,1
2026-06-22T15:54:00.0000000Z,2.84,2.84,2.84,2.84,5
2026-06-22T15:55:00.0000000Z,2.84,2.84,2.84,2.84,0
2026-06-22T15:56:00.0000000Z,2.89,2.89,2.79,2.8,145
2026-06-22T15:57:00.0000000Z,2.8,2.8,2.76,2.8,20
2026-06-22T15:58:00.0000000Z,2.78,2.78,2.78,2.78,4
2026-06-22T15:59:00.0000000Z,2.82,2.85,2.82,2.85,104
2026-06-22T16:00:00.0000000Z,2.85,2.89,2.84,2.88,39
2026-06-22T16:01:00.0000000Z,2.88,2.9,2.88,2.89,34
2026-06-22T16:02:00.0000000Z,2.9,2.97,2.89,2.97,215
2026-06-22T16:03:00.0000000Z,2.98,3.05,2.97,3.05,88
2026-06-22T16:04:00.0000000Z,3.05,3.05,3.01,3.05,64
2026-06-22T16:05:00.0000000Z,3.08,3.1,3.05,3.05,68
2026-06-22T16:06:00.0000000Z,3.09,3.1,3,3.07,39
2026-06-22T16:07:00.0000000Z,3.07,3.07,3.07,3.07,0
2026-06-22T16:08:00.0000000Z,3.01,3.03,2.97,2.97,10
2026-06-22T16:09:00.0000000Z,2.96,2.96,2.9,2.9,12
2026-06-22T16:10:00.0000000Z,3,3,2.9,2.9,11
2026-06-22T16:11:00.0000000Z,2.97,2.97,2.92,2.94,20
2026-06-22T16:12:00.0000000Z,2.95,2.96,2.91,2.96,8
2026-06-22T16:13:00.0000000Z,2.98,2.99,2.92,2.98,22
2026-06-22T16:14:00.0000000Z,2.93,2.93,2.86,2.89,18
2026-06-22T16:15:00.0000000Z,2.94,2.94,2.93,2.94,2
2026-06-22T16:16:00.0000000Z,2.88,2.9,2.88,2.89,16
2026-06-22T16:17:00.0000000Z,2.91,2.95,2.9,2.95,3
2026-06-22T16:18:00.0000000Z,2.92,2.92,2.92,2.92,3
2026-06-22T16:19:00.0000000Z,2.95,2.99,2.95,2.99,24
2026-06-22T16:20:00.0000000Z,2.95,2.95,2.95,2.95,3
2026-06-22T16:21:00.0000000Z,2.94,2.94,2.94,2.94,7
2026-06-22T16:22:00.0000000Z,2.92,2.95,2.92,2.95,11
2026-06-22T16:23:00.0000000Z,2.95,2.95,2.95,2.95,0
2026-06-22T16:24:00.0000000Z,2.99,3,2.92,2.92,99
2026-06-22T16:25:00.0000000Z,2.96,2.96,2.96,2.96,2
2026-06-22T16:26:00.0000000Z,2.96,2.97,2.96,2.96,2
2026-06-22T16:27:00.0000000Z,2.97,2.97,2.96,2.97,6
2026-06-22T16:28:00.0000000Z,2.98,3,2.97,2.97,13
2026-06-22T16:29:00.0000000Z,2.96,3.06,2.96,3,43
2026-06-22T16:30:00.0000000Z,3,3.02,2.97,3.02,10
2026-06-22T16:31:00.0000000Z,2.98,3,2.96,2.96,21
2026-06-22T16:32:00.0000000Z,2.95,3.02,2.93,2.93,17
2026-06-22T16:33:00.0000000Z,2.96,2.96,2.92,2.92,9
2026-06-22T16:34:00.0000000Z,2.88,2.93,2.87,2.87,8
2026-06-22T16:35:00.0000000Z,2.87,2.9,2.87,2.9,26
2026-06-22T16:36:00.0000000Z,2.87,2.87,2.75,2.75,129
2026-06-22T16:37:00.0000000Z,2.75,2.8,2.75,2.8,7
2026-06-22T16:38:00.0000000Z,2.75,2.76,2.74,2.76,30
2026-06-22T16:39:00.0000000Z,2.8,2.81,2.79,2.81,9
2026-06-22T16:40:00.0000000Z,2.85,2.86,2.85,2.85,9
2026-06-22T16:41:00.0000000Z,2.85,2.89,2.81,2.85,12
2026-06-22T16:42:00.0000000Z,2.82,2.86,2.82,2.83,9
2026-06-22T16:43:00.0000000Z,2.84,2.84,2.82,2.82,5
2026-06-22T16:44:00.0000000Z,2.85,2.86,2.85,2.85,1
2026-06-22T16:45:00.0000000Z,2.89,2.89,2.85,2.85,48
2026-06-22T16:46:00.0000000Z,2.89,2.9,2.86,2.86,23
2026-06-22T16:47:00.0000000Z,2.88,2.88,2.87,2.88,3
2026-06-22T16:48:00.0000000Z,2.86,2.86,2.85,2.85,8
2026-06-22T16:49:00.0000000Z,2.85,2.87,2.85,2.87,4
2026-06-22T16:50:00.0000000Z,2.87,2.87,2.87,2.87,0
2026-06-22T16:51:00.0000000Z,2.87,2.87,2.87,2.87,9
2026-06-22T16:52:00.0000000Z,2.86,2.87,2.82,2.82,141
2026-06-22T16:53:00.0000000Z,2.85,2.86,2.82,2.82,11
2026-06-22T16:54:00.0000000Z,2.82,2.85,2.82,2.85,3
2026-06-22T16:55:00.0000000Z,2.85,2.85,2.85,2.85,8
2026-06-22T16:56:00.0000000Z,2.85,2.85,2.85,2.85,0
2026-06-22T16:57:00.0000000Z,2.82,2.83,2.82,2.82,2
2026-06-22T16:58:00.0000000Z,2.82,2.82,2.82,2.82,0
2026-06-22T16:59:00.0000000Z,2.89,2.89,2.85,2.85,4
2026-06-22T17:00:00.0000000Z,2.85,2.85,2.85,2.85,0
2026-06-22T17:01:00.0000000Z,2.89,2.89,2.89,2.89,11
2026-06-22T17:02:00.0000000Z,2.9,2.9,2.89,2.9,3
2026-06-22T17:03:00.0000000Z,2.9,2.95,2.9,2.95,15
2026-06-22T17:04:00.0000000Z,2.94,2.94,2.9,2.92,3
2026-06-22T17:05:00.0000000Z,2.92,2.96,2.92,2.95,12
2026-06-22T17:06:00.0000000Z,2.95,2.95,2.95,2.95,4
2026-06-22T17:07:00.0000000Z,2.95,2.99,2.85,2.9,41
2026-06-22T17:08:00.0000000Z,2.9,2.91,2.9,2.9,36
2026-06-22T17:09:00.0000000Z,2.99,2.99,2.91,2.93,7
2026-06-22T17:10:00.0000000Z,2.93,2.95,2.93,2.95,13
2026-06-22T17:11:00.0000000Z,2.86,2.87,2.86,2.86,1
2026-06-22T17:12:00.0000000Z,2.86,2.86,2.86,2.86,0
2026-06-22T17:13:00.0000000Z,2.92,2.93,2.92,2.92,2
2026-06-22T17:14:00.0000000Z,2.92,2.92,2.92,2.92,0
2026-06-22T17:15:00.0000000Z,2.91,2.92,2.91,2.92,4
2026-06-22T17:16:00.0000000Z,2.92,2.92,2.92,2.92,5
2026-06-22T17:17:00.0000000Z,2.92,2.92,2.92,2.92,0
2026-06-22T17:18:00.0000000Z,2.92,2.96,2.92,2.96,16
2026-06-22T17:19:00.0000000Z,2.96,2.96,2.95,2.96,1
2026-06-22T17:20:00.0000000Z,2.96,2.96,2.95,2.96,10
2026-06-22T17:21:00.0000000Z,2.99,2.99,2.95,2.98,32
2026-06-22T17:22:00.0000000Z,2.97,2.97,2.95,2.95,2
2026-06-22T17:23:00.0000000Z,2.97,2.99,2.95,2.96,15
2026-06-22T17:24:00.0000000Z,2.94,2.95,2.94,2.94,1
2026-06-22T17:25:00.0000000Z,2.94,2.94,2.94,2.94,9
