TimestampUtc,Price,Size,Exchange
2026-03-13 13:39:16.890Z,10.0376,218,SYNTH
2026-03-13 13:39:17.443Z,10.0294,428,SYNTH
2026-03-13 13:39:18.694Z,10.0343,246,SYNTH
2026-03-13 13:39:19.513Z,10.0299,273,SYNTH
2026-03-13 13:39:20.585Z,10.0369,229,SYNTH
2026-03-13 13:39:21.718Z,10.0289,197,SYNTH
2026-03-13 13:39:22.057Z,10.0339,115,SYNTH
2026-03-13 13:39:23.373Z,10.0278,176,SYNTH
2026-03-13 13:39:24.174Z,10.0226,118,SYNTH
2026-03-13 13:39:25.590Z,10.0230,131,SYNTH
2026-03-13 13:39:26.468Z,10.0180,151,SYNTH
2026-03-13 13:39:27.625Z,10.0159,241,SYNTH
2026-03-13 13:39:28.369Z,10.0181,233,SYNTH
2026-03-13 13:39:29.864Z,10.0148,259,SYNTH
2026-03-13 13:39:30.113Z,10.0103,130,SYNTH
2026-03-13 13:39:31.791Z,10.0099,253,SYNTH
2026-03-13 13:39:32.196Z,10.0070,178,SYNTH
2026-03-13 13:39:33.212Z,10.0071,147,SYNTH
2026-03-13 13:39:34.181Z,10.0006,192,SYNTH
2026-03-13 13:39:35.477Z,9.9991,205,SYNTH
2026-03-13 13:39:36.597Z,9.9983,263,SYNTH
2026-03-13 13:39:37.476Z,9.9966,482,SYNTH
2026-03-13 13:39:38.511Z,10.0026,473,SYNTH
2026-03-13 13:39:39.249Z,9.9979,689,SYNTH
2026-03-13 13:39:40.218Z,10.0048,371,SYNTH
2026-03-13 13:39:41.889Z,9.9976,169,SYNTH
2026-03-13 13:39:42.794Z,9.9961,129,SYNTH
2026-03-13 13:39:43.071Z,10.0035,239,SYNTH
2026-03-13 13:39:44.263Z,10.0051,195,SYNTH
2026-03-13 13:39:45.181Z,10.0015,437,SYNTH
2026-03-13 13:39:46.477Z,10.0046,392,SYNTH
2026-03-13 13:39:47.006Z,10.0031,269,SYNTH
2026-03-13 13:39:48.372Z,10.0012,313,SYNTH
2026-03-13 13:39:49.505Z,10.0064,289,SYNTH
2026-03-13 13:39:50.836Z,10.0102,258,SYNTH
2026-03-13 13:39:51.789Z,10.0104,281,SYNTH
2026-03-13 13:39:52.879Z,10.0124,180,SYNTH
2026-03-13 13:39:53.533Z,10.0115,229,SYNTH
2026-03-13 13:39:54.071Z,10.0144,301,SYNTH
2026-03-13 13:39:55.420Z,10.0204,193,SYNTH
2026-03-13 13:39:56.259Z,10.0213,210,SYNTH
2026-03-13 13:39:57.044Z,10.0185,222,SYNTH
2026-03-13 13:39:58.538Z,10.0234,280,SYNTH
2026-03-13 13:39:59.392Z,10.0170,278,SYNTH
2026-03-13 13:40:00.466Z,10.0386,479,SYNTH
2026-03-13 13:40:01.702Z,10.0325,230,SYNTH
2026-03-13 13:40:02.156Z,10.0415,352,SYNTH
2026-03-13 13:40:03.177Z,10.0408,453,SYNTH
2026-03-13 13:40:04.827Z,10.0484,259,SYNTH
2026-03-13 13:40:05.559Z,10.0558,280,SYNTH
2026-03-13 13:40:06.289Z,10.0591,187,SYNTH
2026-03-13 13:40:07.283Z,10.0645,168,SYNTH
2026-03-13 13:40:08.315Z,10.0702,318,SYNTH
2026-03-13 13:40:09.323Z,10.0722,361,SYNTH
2026-03-13 13:40:10.391Z,10.0806,194,SYNTH
2026-03-13 13:40:11.629Z,10.0823,860,SYNTH
2026-03-13 13:40:12.111Z,10.0756,844,SYNTH
2026-03-13 13:40:13.788Z,10.0754,662,SYNTH
2026-03-13 13:40:14.039Z,10.0746,153,SYNTH
2026-03-13 13:40:15.032Z,10.0705,351,SYNTH
2026-03-13 13:40:16.321Z,10.0692,624,SYNTH
2026-03-13 13:40:17.685Z,10.0707,328,SYNTH
2026-03-13 13:40:18.629Z,10.0731,274,SYNTH
2026-03-13 13:40:19.701Z,10.0689,530,SYNTH
2026-03-13 13:40:20.771Z,10.0628,281,SYNTH
2026-03-13 13:40:21.519Z,10.0634,177,SYNTH
2026-03-13 13:40:22.559Z,10.0612,310,SYNTH
2026-03-13 13:40:23.256Z,10.0548,141,SYNTH
2026-03-13 13:40:24.348Z,10.0522,274,SYNTH
2026-03-13 13:40:25.350Z,10.0442,311,SYNTH
2026-03-13 13:40:26.863Z,10.0388,291,SYNTH
2026-03-13 13:40:27.272Z,10.0295,201,SYNTH
2026-03-13 13:40:28.378Z,10.0253,237,SYNTH
2026-03-13 13:40:29.253Z,10.0171,135,SYNTH
2026-03-13 13:40:30.269Z,10.0138,300,SYNTH
2026-03-13 13:40:31.727Z,10.0075,195,SYNTH
2026-03-13 13:40:32.097Z,10.0027,203,SYNTH
2026-03-13 13:40:33.430Z,9.9957,249,SYNTH
2026-03-13 13:40:34.020Z,9.9903,166,SYNTH
2026-03-13 13:40:35.545Z,9.9881,225,SYNTH
2026-03-13 13:40:36.765Z,9.9839,282,SYNTH
2026-03-13 13:40:37.378Z,9.9887,730,SYNTH
2026-03-13 13:40:38.008Z,9.9828,406,SYNTH
2026-03-13 13:40:39.143Z,9.9819,419,SYNTH
2026-03-13 13:40:40.378Z,9.9861,823,SYNTH
2026-03-13 13:40:41.609Z,9.9838,249,SYNTH
2026-03-13 13:40:42.614Z,9.9917,339,SYNTH
2026-03-13 13:40:43.184Z,9.9879,204,SYNTH
2026-03-13 13:40:44.489Z,9.9920,223,SYNTH
2026-03-13 13:40:45.052Z,9.9871,466,SYNTH
2026-03-13 13:40:46.813Z,9.9910,240,SYNTH
2026-03-13 13:40:47.626Z,9.9948,246,SYNTH
2026-03-13 13:40:48.180Z,9.9894,238,SYNTH
2026-03-13 13:40:49.349Z,9.9945,321,SYNTH
2026-03-13 13:40:50.671Z,9.9976,281,SYNTH
2026-03-13 13:40:51.825Z,10.0008,243,SYNTH
2026-03-13 13:40:52.444Z,10.0046,349,SYNTH
2026-03-13 13:40:53.752Z,10.0041,320,SYNTH
2026-03-13 13:40:54.344Z,10.0108,253,SYNTH
2026-03-13 13:40:55.525Z,10.0101,369,SYNTH
2026-03-13 13:40:56.403Z,10.0123,238,SYNTH
2026-03-13 13:40:57.753Z,10.0157,332,SYNTH
2026-03-13 13:40:58.405Z,10.0116,252,SYNTH
2026-03-13 13:40:59.667Z,10.0150,294,SYNTH
2026-03-13 13:41:00.556Z,10.0525,253,SYNTH
2026-03-13 13:41:01.804Z,10.0529,398,SYNTH
2026-03-13 13:41:02.381Z,10.0536,408,SYNTH
2026-03-13 13:41:03.612Z,10.0496,191,SYNTH
2026-03-13 13:41:04.436Z,10.0529,192,SYNTH
2026-03-13 13:41:05.740Z,10.0445,365,SYNTH
2026-03-13 13:41:06.269Z,10.0528,230,SYNTH
2026-03-13 13:41:07.697Z,10.0505,267,SYNTH
2026-03-13 13:41:08.267Z,10.0502,144,SYNTH
2026-03-13 13:41:09.651Z,10.0451,152,SYNTH
2026-03-13 13:41:10.395Z,10.0467,268,SYNTH
2026-03-13 13:41:11.466Z,10.0549,669,SYNTH
2026-03-13 13:41:12.251Z,10.0478,721,SYNTH
2026-03-13 13:41:13.824Z,10.0548,623,SYNTH
2026-03-13 13:41:14.859Z,10.0478,130,SYNTH
2026-03-13 13:41:15.280Z,10.0528,216,SYNTH
2026-03-13 13:41:16.402Z,10.0475,546,SYNTH
2026-03-13 13:41:17.571Z,10.0547,339,SYNTH
2026-03-13 13:41:18.166Z,10.0466,536,SYNTH
2026-03-13 13:41:19.488Z,10.0525,392,SYNTH
2026-03-13 13:41:20.384Z,10.0445,230,SYNTH
2026-03-13 13:41:21.894Z,10.0434,149,SYNTH
2026-03-13 13:41:22.257Z,10.0401,239,SYNTH
2026-03-13 13:41:23.506Z,10.0373,183,SYNTH
2026-03-13 13:41:24.224Z,10.0342,249,SYNTH
2026-03-13 13:41:25.478Z,10.0272,253,SYNTH
2026-03-13 13:41:26.566Z,10.0223,159,SYNTH
2026-03-13 13:41:27.379Z,10.0153,121,SYNTH
2026-03-13 13:41:28.764Z,10.0119,157,SYNTH
2026-03-13 13:41:29.420Z,10.0077,218,SYNTH
2026-03-13 13:41:30.201Z,9.9992,178,SYNTH
2026-03-13 13:41:31.780Z,9.9945,230,SYNTH
2026-03-13 13:41:32.784Z,9.9920,268,SYNTH
2026-03-13 13:41:33.708Z,9.9864,207,SYNTH
2026-03-13 13:41:34.610Z,9.9855,159,SYNTH
2026-03-13 13:41:35.479Z,9.9772,188,SYNTH
2026-03-13 13:41:36.332Z,9.9797,122,SYNTH
2026-03-13 13:41:37.837Z,9.9751,491,SYNTH
2026-03-13 13:41:38.612Z,9.9740,352,SYNTH
2026-03-13 13:41:39.133Z,9.9791,627,SYNTH
2026-03-13 13:41:40.055Z,9.9737,318,SYNTH
2026-03-13 13:41:41.517Z,9.9733,294,SYNTH
2026-03-13 13:41:42.106Z,9.9824,220,SYNTH
2026-03-13 13:41:43.823Z,9.9850,168,SYNTH
2026-03-13 13:41:44.576Z,9.9859,259,SYNTH
2026-03-13 13:41:45.179Z,9.9830,475,SYNTH
2026-03-13 13:41:46.371Z,9.9857,303,SYNTH
2026-03-13 13:41:47.390Z,9.9867,256,SYNTH
2026-03-13 13:41:48.853Z,9.9824,211,SYNTH
2026-03-13 13:41:49.577Z,9.9899,208,SYNTH
2026-03-13 13:41:50.090Z,9.9921,186,SYNTH
2026-03-13 13:41:51.030Z,9.9833,273,SYNTH
2026-03-13 13:41:52.349Z,9.9945,174,SYNTH
2026-03-13 13:41:53.226Z,9.9899,155,SYNTH
2026-03-13 13:41:54.234Z,9.9974,358,SYNTH
2026-03-13 13:41:55.204Z,9.9899,181,SYNTH
2026-03-13 13:41:56.047Z,9.9982,200,SYNTH
2026-03-13 13:41:57.458Z,9.9926,303,SYNTH
2026-03-13 13:41:58.388Z,9.9986,245,SYNTH
2026-03-13 13:41:59.118Z,9.9913,249,SYNTH
2026-03-13 13:42:00.541Z,9.9965,147,SYNTH
2026-03-13 13:42:01.342Z,9.9907,186,SYNTH
2026-03-13 13:42:02.319Z,10.0004,172,SYNTH
2026-03-13 13:42:03.525Z,9.9940,82,SYNTH
2026-03-13 13:42:04.176Z,10.0028,128,SYNTH
2026-03-13 13:42:05.177Z,10.0025,141,SYNTH
2026-03-13 13:42:06.007Z,10.0072,124,SYNTH
2026-03-13 13:42:07.501Z,10.0080,97,SYNTH
2026-03-13 13:42:08.249Z,10.0024,155,SYNTH
2026-03-13 13:42:09.145Z,10.0094,82,SYNTH
2026-03-13 13:42:10.097Z,10.0133,79,SYNTH
2026-03-13 13:42:11.668Z,10.0070,310,SYNTH
2026-03-13 13:42:12.305Z,10.0041,270,SYNTH
2026-03-13 13:42:13.528Z,10.0107,299,SYNTH
2026-03-13 13:42:14.557Z,10.0112,100,SYNTH
2026-03-13 13:42:15.184Z,10.0039,86,SYNTH
2026-03-13 13:42:16.895Z,9.9998,148,SYNTH
2026-03-13 13:42:17.110Z,10.0083,124,SYNTH
2026-03-13 13:42:18.417Z,10.0002,161,SYNTH
2026-03-13 13:42:19.818Z,10.0096,178,SYNTH
2026-03-13 13:42:20.498Z,9.9989,68,SYNTH
2026-03-13 13:42:21.309Z,9.9976,120,SYNTH
2026-03-13 13:42:22.193Z,9.9957,94,SYNTH
2026-03-13 13:42:23.841Z,9.9960,99,SYNTH
2026-03-13 13:42:24.344Z,9.9942,84,SYNTH
2026-03-13 13:42:25.348Z,9.9849,95,SYNTH
2026-03-13 13:42:26.837Z,9.9837,56,SYNTH
2026-03-13 13:42:27.367Z,9.9821,73,SYNTH
2026-03-13 13:42:28.037Z,9.9783,96,SYNTH
2026-03-13 13:42:29.371Z,9.9692,82,SYNTH
2026-03-13 13:42:30.874Z,9.9679,110,SYNTH
2026-03-13 13:42:31.761Z,9.9631,108,SYNTH
2026-03-13 13:42:32.486Z,9.9586,50,SYNTH
2026-03-13 13:42:33.192Z,9.9635,58,SYNTH
2026-03-13 13:42:34.673Z,9.9565,109,SYNTH
2026-03-13 13:42:35.595Z,9.9522,80,SYNTH
2026-03-13 13:42:36.290Z,9.9470,50,SYNTH
2026-03-13 13:42:37.433Z,9.9500,255,SYNTH
2026-03-13 13:42:38.313Z,9.9517,271,SYNTH
2026-03-13 13:42:39.211Z,9.9478,191,SYNTH
2026-03-13 13:42:40.369Z,9.9525,285,SYNTH
2026-03-13 13:42:41.740Z,9.9569,103,SYNTH
2026-03-13 13:42:42.100Z,9.9568,79,SYNTH
2026-03-13 13:42:43.284Z,9.9504,60,SYNTH
2026-03-13 13:42:44.842Z,9.9515,137,SYNTH
2026-03-13 13:42:45.303Z,9.9591,208,SYNTH
2026-03-13 13:42:46.538Z,9.9635,142,SYNTH
2026-03-13 13:42:47.577Z,9.9546,121,SYNTH
2026-03-13 13:42:48.156Z,9.9616,78,SYNTH
2026-03-13 13:42:49.226Z,9.9620,128,SYNTH
2026-03-13 13:42:50.311Z,9.9658,140,SYNTH
2026-03-13 13:42:51.398Z,9.9681,126,SYNTH
2026-03-13 13:42:52.546Z,9.9702,142,SYNTH
2026-03-13 13:42:53.656Z,9.9744,137,SYNTH
2026-03-13 13:42:54.185Z,9.9702,111,SYNTH
2026-03-13 13:42:55.212Z,9.9738,144,SYNTH
2026-03-13 13:42:56.019Z,9.9800,115,SYNTH
2026-03-13 13:42:57.616Z,9.9753,100,SYNTH
2026-03-13 13:42:58.858Z,9.9822,148,SYNTH
2026-03-13 13:42:59.124Z,9.9809,186,SYNTH
2026-03-13 13:43:00.672Z,9.9801,483,SYNTH
2026-03-13 13:43:01.730Z,9.9830,343,SYNTH
2026-03-13 13:43:02.387Z,9.9821,411,SYNTH
2026-03-13 13:43:03.050Z,9.9880,688,SYNTH
2026-03-13 13:43:04.133Z,9.9899,487,SYNTH
2026-03-13 13:43:05.371Z,9.9867,309,SYNTH
2026-03-13 13:43:06.718Z,9.9932,639,SYNTH
2026-03-13 13:43:07.030Z,9.9895,459,SYNTH
2026-03-13 13:43:08.709Z,9.9955,249,SYNTH
2026-03-13 13:43:09.207Z,9.9969,520,SYNTH
2026-03-13 13:43:10.759Z,10.0003,477,SYNTH
2026-03-13 13:43:11.757Z,10.0046,981,SYNTH
2026-03-13 13:43:12.878Z,9.9978,966,SYNTH
2026-03-13 13:43:13.562Z,10.0052,864,SYNTH
2026-03-13 13:43:14.806Z,9.9928,459,SYNTH
2026-03-13 13:43:15.205Z,9.9951,307,SYNTH
2026-03-13 13:43:16.263Z,9.9907,896,SYNTH
2026-03-13 13:43:17.051Z,9.9968,538,SYNTH
2026-03-13 13:43:18.219Z,9.9924,778,SYNTH
2026-03-13 13:43:19.440Z,9.9987,485,SYNTH
2026-03-13 13:43:20.424Z,9.9880,202,SYNTH
2026-03-13 13:43:21.048Z,9.9826,437,SYNTH
2026-03-13 13:43:22.595Z,9.9818,429,SYNTH
2026-03-13 13:43:23.359Z,9.9772,263,SYNTH
2026-03-13 13:43:24.712Z,9.9682,450,SYNTH
2026-03-13 13:43:25.369Z,9.9606,404,SYNTH
2026-03-13 13:43:26.352Z,9.9530,292,SYNTH
2026-03-13 13:43:27.081Z,9.9444,421,SYNTH
2026-03-13 13:43:28.609Z,9.9347,399,SYNTH
2026-03-13 13:43:29.879Z,9.9292,443,SYNTH
2026-03-13 13:43:30.037Z,9.9220,398,SYNTH
2026-03-13 13:43:31.437Z,9.9112,432,SYNTH
2026-03-13 13:43:32.011Z,9.8996,236,SYNTH
2026-03-13 13:43:33.454Z,9.8970,412,SYNTH
2026-03-13 13:43:34.479Z,9.8912,370,SYNTH
2026-03-13 13:43:35.183Z,9.8866,223,SYNTH
2026-03-13 13:43:36.611Z,9.8828,441,SYNTH
2026-03-13 13:43:37.154Z,9.8805,570,SYNTH
2026-03-13 13:43:38.126Z,9.8830,549,SYNTH
2026-03-13 13:43:39.050Z,9.8749,1222,SYNTH
2026-03-13 13:43:40.196Z,9.8819,647,SYNTH
2026-03-13 13:43:41.277Z,9.8839,497,SYNTH
2026-03-13 13:43:42.040Z,9.8842,226,SYNTH
2026-03-13 13:43:43.144Z,9.8919,284,SYNTH
2026-03-13 13:43:44.779Z,9.8843,267,SYNTH
2026-03-13 13:43:45.186Z,9.8901,368,SYNTH
2026-03-13 13:43:46.455Z,9.8944,636,SYNTH
2026-03-13 13:43:47.325Z,9.8869,575,SYNTH
2026-03-13 13:43:48.301Z,9.8978,392,SYNTH
2026-03-13 13:43:49.160Z,9.8948,461,SYNTH
2026-03-13 13:43:50.814Z,9.8916,250,SYNTH
2026-03-13 13:43:51.639Z,9.8895,371,SYNTH
2026-03-13 13:43:52.811Z,9.8976,264,SYNTH
2026-03-13 13:43:53.411Z,9.8941,327,SYNTH
2026-03-13 13:43:54.104Z,9.9015,340,SYNTH
2026-03-13 13:43:55.337Z,9.9040,514,SYNTH
2026-03-13 13:43:56.877Z,9.8961,409,SYNTH
2026-03-13 13:43:57.288Z,9.9043,307,SYNTH
2026-03-13 13:43:58.805Z,9.8966,327,SYNTH
2026-03-13 13:43:59.426Z,9.9008,651,SYNTH
2026-03-13 13:44:00.057Z,9.9111,596,SYNTH
2026-03-13 13:44:01.375Z,9.9142,553,SYNTH
2026-03-13 13:44:02.299Z,9.9169,297,SYNTH
2026-03-13 13:44:03.588Z,9.9117,506,SYNTH
2026-03-13 13:44:04.631Z,9.9212,431,SYNTH
2026-03-13 13:44:05.579Z,9.9264,297,SYNTH
2026-03-13 13:44:06.334Z,9.9295,251,SYNTH
2026-03-13 13:44:07.892Z,9.9329,411,SYNTH
2026-03-13 13:44:08.867Z,9.9316,265,SYNTH
2026-03-13 13:44:09.858Z,9.9388,468,SYNTH
2026-03-13 13:44:10.486Z,9.9326,250,SYNTH
2026-03-13 13:44:11.237Z,9.9400,506,SYNTH
2026-03-13 13:44:12.830Z,9.9410,493,SYNTH
2026-03-13 13:44:13.863Z,9.9363,643,SYNTH
2026-03-13 13:44:14.293Z,9.9333,306,SYNTH
2026-03-13 13:44:15.587Z,9.9329,191,SYNTH
2026-03-13 13:44:16.501Z,9.9260,606,SYNTH
2026-03-13 13:44:17.440Z,9.9310,575,SYNTH
2026-03-13 13:44:18.060Z,9.9261,467,SYNTH
2026-03-13 13:44:19.240Z,9.9291,725,SYNTH
2026-03-13 13:44:20.472Z,9.9239,269,SYNTH
2026-03-13 13:44:21.854Z,9.9165,315,SYNTH
2026-03-13 13:44:22.788Z,9.9133,327,SYNTH
2026-03-13 13:44:23.835Z,9.9037,354,SYNTH
2026-03-13 13:44:24.786Z,9.8997,281,SYNTH
2026-03-13 13:44:25.529Z,9.8938,345,SYNTH
2026-03-13 13:44:26.887Z,9.8842,197,SYNTH
2026-03-13 13:44:27.472Z,9.8736,360,SYNTH
2026-03-13 13:44:28.672Z,9.8683,200,SYNTH
2026-03-13 13:44:29.723Z,9.8586,275,SYNTH
2026-03-13 13:44:30.593Z,9.8514,302,SYNTH
2026-03-13 13:44:31.820Z,9.8449,333,SYNTH
2026-03-13 13:44:32.496Z,9.8368,181,SYNTH
2026-03-13 13:44:33.823Z,9.8284,381,SYNTH
2026-03-13 13:44:34.150Z,9.8184,226,SYNTH
2026-03-13 13:44:35.319Z,9.8165,284,SYNTH
2026-03-13 13:44:36.522Z,9.8129,330,SYNTH
2026-03-13 13:44:37.598Z,9.8109,842,SYNTH
2026-03-13 13:44:38.722Z,9.8109,808,SYNTH
2026-03-13 13:44:39.557Z,9.8071,762,SYNTH
2026-03-13 13:44:40.103Z,9.8133,552,SYNTH
2026-03-13 13:44:41.664Z,9.8209,363,SYNTH
2026-03-13 13:44:42.129Z,9.8202,389,SYNTH
2026-03-13 13:44:43.077Z,9.8254,280,SYNTH
2026-03-13 13:44:44.760Z,9.8312,376,SYNTH
2026-03-13 13:44:45.568Z,9.8312,627,SYNTH
2026-03-13 13:44:46.094Z,9.8328,319,SYNTH
2026-03-13 13:44:47.439Z,9.8252,438,SYNTH
2026-03-13 13:44:48.872Z,9.8345,354,SYNTH
2026-03-13 13:44:49.094Z,9.8458,291,SYNTH
2026-03-13 13:44:50.580Z,9.8516,448,SYNTH
2026-03-13 13:44:51.885Z,9.8558,202,SYNTH
2026-03-13 13:44:52.706Z,9.8667,295,SYNTH
2026-03-13 13:44:53.592Z,9.8722,492,SYNTH
2026-03-13 13:44:54.448Z,9.8831,313,SYNTH
2026-03-13 13:44:55.565Z,9.8904,327,SYNTH
2026-03-13 13:44:56.619Z,9.8955,286,SYNTH
2026-03-13 13:44:57.286Z,9.9041,357,SYNTH
2026-03-13 13:44:58.603Z,9.9064,341,SYNTH
2026-03-13 13:44:59.818Z,9.9030,545,SYNTH
2026-03-13 13:45:00.101Z,9.9009,29,SYNTH
2026-03-13 13:45:01.106Z,9.8960,34,SYNTH
2026-03-13 13:45:02.526Z,9.9003,55,SYNTH
2026-03-13 13:45:03.444Z,9.9030,36,SYNTH
2026-03-13 13:45:04.697Z,9.8999,24,SYNTH
2026-03-13 13:45:05.830Z,9.8988,36,SYNTH
2026-03-13 13:45:06.789Z,9.8962,41,SYNTH
2026-03-13 13:45:07.057Z,9.9030,49,SYNTH
2026-03-13 13:45:08.326Z,9.9000,26,SYNTH
2026-03-13 13:45:09.844Z,9.8980,41,SYNTH
2026-03-13 13:45:10.523Z,9.9025,41,SYNTH
2026-03-13 13:45:11.368Z,9.9015,108,SYNTH
2026-03-13 13:45:12.772Z,9.8957,113,SYNTH
2026-03-13 13:45:13.381Z,9.9030,69,SYNTH
2026-03-13 13:45:14.776Z,9.8984,25,SYNTH
2026-03-13 13:45:15.791Z,9.9028,27,SYNTH
2026-03-13 13:45:16.753Z,9.9058,45,SYNTH
2026-03-13 13:45:17.207Z,9.8957,66,SYNTH
2026-03-13 13:45:18.634Z,9.9019,35,SYNTH
2026-03-13 13:45:19.450Z,9.8957,41,SYNTH
2026-03-13 13:45:20.211Z,9.9040,28,SYNTH
2026-03-13 13:45:21.389Z,9.8960,25,SYNTH
2026-03-13 13:45:22.239Z,9.9010,24,SYNTH
2026-03-13 13:45:23.363Z,9.8899,23,SYNTH
2026-03-13 13:45:24.782Z,9.8963,27,SYNTH
2026-03-13 13:45:25.288Z,9.8875,32,SYNTH
2026-03-13 13:45:26.152Z,9.8875,23,SYNTH
2026-03-13 13:45:27.274Z,9.8874,32,SYNTH
2026-03-13 13:45:28.110Z,9.8826,29,SYNTH
2026-03-13 13:45:29.125Z,9.8819,18,SYNTH
2026-03-13 13:45:30.764Z,9.8777,26,SYNTH
2026-03-13 13:45:31.646Z,9.8747,29,SYNTH
2026-03-13 13:45:32.767Z,9.8726,40,SYNTH
2026-03-13 13:45:33.161Z,9.8701,39,SYNTH
2026-03-13 13:45:34.675Z,9.8756,23,SYNTH
2026-03-13 13:45:35.098Z,9.8701,37,SYNTH
2026-03-13 13:45:36.346Z,9.8751,35,SYNTH
2026-03-13 13:45:37.496Z,9.8676,88,SYNTH
2026-03-13 13:45:38.088Z,9.8727,60,SYNTH
2026-03-13 13:45:39.089Z,9.8679,81,SYNTH
2026-03-13 13:45:40.141Z,9.8651,106,SYNTH
2026-03-13 13:45:41.773Z,9.8733,42,SYNTH
2026-03-13 13:45:42.576Z,9.8671,21,SYNTH
2026-03-13 13:45:43.037Z,9.8732,45,SYNTH
2026-03-13 13:45:44.514Z,9.8778,26,SYNTH
2026-03-13 13:45:45.864Z,9.8722,36,SYNTH
2026-03-13 13:45:46.562Z,9.8784,65,SYNTH
2026-03-13 13:45:47.793Z,9.8741,54,SYNTH
2026-03-13 13:45:48.665Z,9.8784,24,SYNTH
2026-03-13 13:45:49.671Z,9.8833,30,SYNTH
2026-03-13 13:45:50.159Z,9.8829,36,SYNTH
2026-03-13 13:45:51.753Z,9.8842,37,SYNTH
2026-03-13 13:45:52.422Z,9.8891,31,SYNTH
2026-03-13 13:45:53.579Z,9.8829,56,SYNTH
2026-03-13 13:45:54.566Z,9.8907,28,SYNTH
2026-03-13 13:45:55.319Z,9.8932,51,SYNTH
2026-03-13 13:45:56.799Z,9.8905,58,SYNTH
2026-03-13 13:45:57.713Z,9.8944,46,SYNTH
2026-03-13 13:45:58.064Z,9.8941,59,SYNTH
2026-03-13 13:45:59.835Z,9.8967,42,SYNTH
2026-03-13 13:46:00.352Z,9.9209,62,SYNTH
2026-03-13 13:46:01.288Z,9.9214,57,SYNTH
2026-03-13 13:46:02.650Z,9.9247,84,SYNTH
2026-03-13 13:46:03.140Z,9.9208,59,SYNTH
2026-03-13 13:46:04.700Z,9.9235,100,SYNTH
2026-03-13 13:46:05.661Z,9.9213,42,SYNTH
2026-03-13 13:46:06.131Z,9.9257,68,SYNTH
2026-03-13 13:46:07.894Z,9.9300,56,SYNTH
2026-03-13 13:46:08.444Z,9.9254,84,SYNTH
2026-03-13 13:46:09.337Z,9.9317,76,SYNTH
2026-03-13 13:46:10.302Z,9.9252,47,SYNTH
2026-03-13 13:46:11.844Z,9.9314,147,SYNTH
2026-03-13 13:46:12.877Z,9.9257,188,SYNTH
2026-03-13 13:46:13.230Z,9.9336,128,SYNTH
2026-03-13 13:46:14.815Z,9.9262,68,SYNTH
2026-03-13 13:46:15.175Z,9.9249,78,SYNTH
2026-03-13 13:46:16.880Z,9.9311,80,SYNTH
2026-03-13 13:46:17.132Z,9.9300,108,SYNTH
2026-03-13 13:46:18.729Z,9.9281,96,SYNTH
2026-03-13 13:46:19.444Z,9.9226,57,SYNTH
2026-03-13 13:46:20.877Z,9.9297,70,SYNTH
2026-03-13 13:46:21.609Z,9.9184,60,SYNTH
2026-03-13 13:46:22.616Z,9.9171,72,SYNTH
2026-03-13 13:46:23.151Z,9.9203,69,SYNTH
2026-03-13 13:46:24.541Z,9.9109,62,SYNTH
2026-03-13 13:46:25.508Z,9.9157,64,SYNTH
2026-03-13 13:46:26.552Z,9.9076,56,SYNTH
2026-03-13 13:46:27.665Z,9.9013,66,SYNTH
2026-03-13 13:46:28.801Z,9.8945,64,SYNTH
2026-03-13 13:46:29.879Z,9.8911,70,SYNTH
2026-03-13 13:46:30.881Z,9.8897,49,SYNTH
2026-03-13 13:46:31.877Z,9.8820,67,SYNTH
2026-03-13 13:46:32.661Z,9.8874,69,SYNTH
2026-03-13 13:46:33.399Z,9.8762,44,SYNTH
2026-03-13 13:46:34.886Z,9.8713,45,SYNTH
2026-03-13 13:46:35.468Z,9.8780,46,SYNTH
2026-03-13 13:46:36.111Z,9.8731,38,SYNTH
2026-03-13 13:46:37.330Z,9.8687,150,SYNTH
2026-03-13 13:46:38.824Z,9.8644,145,SYNTH
2026-03-13 13:46:39.333Z,9.8707,130,SYNTH
2026-03-13 13:46:40.510Z,9.8739,149,SYNTH
2026-03-13 13:46:41.289Z,9.8755,65,SYNTH
2026-03-13 13:46:42.767Z,9.8784,52,SYNTH
2026-03-13 13:46:43.262Z,9.8789,67,SYNTH
2026-03-13 13:46:44.431Z,9.8833,81,SYNTH
2026-03-13 13:46:45.584Z,9.8784,50,SYNTH
2026-03-13 13:46:46.416Z,9.8797,52,SYNTH
2026-03-13 13:46:47.774Z,9.8829,66,SYNTH
2026-03-13 13:46:48.579Z,9.8863,57,SYNTH
2026-03-13 13:46:49.522Z,9.8865,51,SYNTH
2026-03-13 13:46:50.079Z,9.8890,90,SYNTH
2026-03-13 13:46:51.610Z,9.8945,80,SYNTH
2026-03-13 13:46:52.432Z,9.8950,70,SYNTH
2026-03-13 13:46:53.752Z,9.8940,64,SYNTH
2026-03-13 13:46:54.711Z,9.8980,96,SYNTH
2026-03-13 13:46:55.751Z,9.8994,77,SYNTH
2026-03-13 13:46:56.759Z,9.9038,58,SYNTH
2026-03-13 13:46:57.361Z,9.9026,91,SYNTH
2026-03-13 13:46:58.673Z,9.9082,79,SYNTH
2026-03-13 13:46:59.826Z,9.9090,56,SYNTH
2026-03-13 13:47:00.020Z,9.9066,72,SYNTH
2026-03-13 13:47:01.375Z,9.9017,29,SYNTH
